1996;0.0;1982;0.2594142857142857;1991;0.0;2001;0.0;1995;0.0;1982;2.806114285714286;1982;1.248314285714286;2000;0.0;1993;0.013228571428571428;1995;0.0;1980;0.0;1985;0.0;1989;0.0;1985;0.0;1998;0.0;1982;0.0;1975;0.003257142857142857;1982;0.07;2009;0.0;1983;0.0;1984;0.0366;1987;9.665757142857142;1983;0.011800000000000001;2003;0.4579;1984;0.0;1987;7.168371428571429;1982;0.0;1996;0.0;2002;0.0;1984;0.0;1996;0.0;1990;0.2934571428571428;1981;0.0;1981;3.9878714285714287;1982;3.538442857142857;1982;5.738657142857143;1990;0.0;1989;0.0;1995;2.808014285714286;2000;0.06587142857142857;1979;0.017185714285714287;1989;0.2473571428571429;1997;0.0;1988;0.0;1982;0.003985714285714286;1979;0.3254428571428571;1992;0.0;1989;0.0;1979;0.3383142857142857;1979;0.48409999999999986;1979;1.3325857142857143;1987;1.0921857142857143;1987;0.0;1981;0.5455571428571429;1999;0.0;1985;0.0;1993;0.0;1983;0.0;1984;0.0014285714285714286;1987;0.0;1999;0.0;1997;1.8433142857142855;1996;0.0;1984;0.0;1976;1.3006142857142857;2009;2.6955;2000;5.118771428571429;1987;0.0;1981;7.270457142857144;1998;1.3425;2002;1.111;2003;1.0059714285714285;2000;2.8020285714285715;1991;6.577242857142856;1983;2.4851571428571435;1987;2.0;1988;0.0;
1999;0.982942857142857;1983;1.521542857142857;1992;0.0;2002;0.0;1996;0.0;1983;2.8622285714285716;1983;1.0897428571428571;2001;0.0;1994;0.2174;1996;0.0;1981;0.0;1986;0.0;1990;0.0;1986;0.0;1999;0.0;1983;0.0;1976;0.0;1983;0.0;2010;0.0;1984;0.0;1985;7.317285714285714;1988;14.376900000000003;1984;2.2701285714285713;2004;1.2940000000000003;1985;0.0;1988;7.960400000000001;1983;0.0;1997;0.0;2003;0.0;1985;0.0;1997;0.0;1991;0.026471428571428573;1982;0.0;1982;7.279457142857142;1983;2.813357142857143;1983;0.37112857142857153;1991;0.0;1996;0.0;1997;8.893328571428572;2002;0.3398428571428571;1980;0.016414285714285718;1990;0.0028;1998;0.0;1989;0.0;1983;0.0;1980;0.0;1993;0.0;1990;0.0;1980;1.0125;1980;0.20707142857142857;1980;0.10414285714285713;1988;1.356;1988;0.16252857142857144;1982;0.4985571428571429;2000;0.0;1986;0.0;1994;0.0;1985;0.3448428571428571;1985;0.08644285714285714;1988;1.5714285714285716E-4;2000;0.06437142857142857;1998;0.43515714285714285;1997;0.0;1985;0.0;1977;3.4908;2010;3.1076571428571427;2001;10.919871428571428;1988;0.0;1982;8.273042857142856;1999;1.3947999999999998;2003;0.5900428571428572;2004;0.8388142857142856;2001;4.923528571428571;1992;4.3445285714285715;1984;6.734900000000001;1988;1.8302714285714288;1990;6.597299999999999;
2000;0.0;1984;2.247785714285714;1993;0.0;2003;0.0;1997;0.0;1985;6.8928;1984;1.592442857142857;2002;0.0;1995;0.17239999999999997;1997;0.0;1985;0.0;1988;0.0;1991;0.0;1987;0.0;2000;0.0;1984;0.0;1985;0.2327714285714286;1984;0.0;2011;0.0;1985;0.0;1986;0.42228571428571426;1989;13.817800000000002;1985;3.837957142857143;2005;1.0303000000000002;1988;0.0;1989;8.492700000000001;1984;0.0;1998;0.0;2004;0.0;1987;0.0;2008;27.22611428571429;1992;0.031957142857142865;1983;0.0;1983;5.108528571428572;1984;0.9064142857142857;1984;2.1531000000000007;1992;0.0;1997;0.21414285714285713;1998;6.109957142857142;2003;0.5665142857142857;1981;0.25479999999999997;1991;0.008014285714285713;1999;0.0;1990;0.0;1984;0.18641428571428567;1981;0.03772857142857144;1994;0.0;1993;0.0;1981;0.7050428571428571;1981;0.6132999999999998;1981;0.4142857142857143;1989;0.753057142857143;1989;0.1549;1983;0.17080000000000004;2003;0.0;1987;0.0;1995;0.0;1986;0.0;1986;0.14880000000000002;1989;0.007057142857142858;2001;0.02922857142857143;1999;1.0102142857142857;2000;0.0;1986;0.0;1978;2.193942857142857;2011;2.8979285714285714;2002;8.860714285714286;1989;0.0;1983;4.6572000000000005;2000;3.8701571428571433;2004;1.0312;2005;0.8208000000000001;2002;2.889485714285714;1993;2.1866857142857143;1985;8.750114285714286;1990;4.3573571428571425;1992;2.9050428571428566;
2001;0.0;1987;6.859385714285715;1994;0.0;2004;0.09980000000000001;1998;0.0;1986;2.3214;1986;3.8227571428571427;2003;0.0;1996;0.3247;1998;0.0;1991;0.0;1989;0.0;1992;0.0;1988;0.0;2001;0.0;1985;0.0;1986;0.2387857142857143;1985;0.06588571428571428;2012;0.0;1987;0.0;1987;0.0;1990;8.454085714285714;1986;9.2862;2006;0.4579;1989;0.0;1990;9.363357142857142;1985;0.0;2000;0.0051;2005;0.0;1988;0.0;2011;87.89739999999999;1993;0.0;1985;0.0;1984;4.018999999999999;1985;2.9413857142857145;1985;5.157928571428571;1993;0.0;2004;0.0;1999;4.5670142857142855;2004;0.5354;1982;0.25479999999999997;1992;0.09712857142857143;2000;0.0;1991;0.0;1985;0.6217;1982;0.025442857142857146;1995;0.0;1994;0.0;1982;0.9962;1982;0.1391;1982;0.0844142857142857;1990;2.156014285714286;1991;0.0;1984;0.8151285714285714;2004;0.0;1988;0.0;1996;0.0;1987;0.0;1987;0.0088;1992;0.0709;2002;0.11637142857142857;2000;4.760471428571429;2001;0.0;1987;0.0;1979;0.6766571428571427;2012;1.249157142857143;2003;13.321642857142859;1990;0.0;1984;8.605171428571428;2001;5.127528571428571;2005;1.5525571428571427;2006;1.060042857142857;2003;2.271742857142857;1994;2.838757142857143;1986;11.40674285714286;1993;0.8721857142857142;1993;1.9245;
2002;0.0;1988;4.998571428571429;1995;0.0;2005;0.19687142857142856;1999;0.0;1987;3.3716857142857144;1987;2.5540857142857143;2007;0.0;1997;0.0;1999;0.0;1994;0.0;1990;0.0;1993;0.0;1990;0.0;2002;0.0;1986;0.0;1987;0.010857142857142857;1986;0.0;2013;0.0;1988;0.0;1988;0.0;1991;10.2565;1987;12.037400000000002;2007;0.36960000000000004;1990;0.0;1991;5.857399999999999;1986;0.0;2001;0.0729;2006;0.0;1989;0.0;2012;87.31899999999999;1994;0.0693142857142857;1986;0.0;1985;4.730314285714286;1986;3.055385714285714;1986;7.017785714285714;1994;0.0;2008;1.9348571428571433;2000;5.133785714285715;2005;0.39820000000000005;1983;0.038157142857142855;1993;0.004314285714285715;2002;0.0;1992;0.0;1986;1.6417;1983;0.08451428571428572;1996;0.0;1995;0.0;1983;0.2625857142857143;1983;0.0;1983;0.0121;1991;1.5346999999999997;1992;0.0;1985;1.6467285714285715;2005;0.0;1990;0.0;1997;0.0;1988;0.0;1988;0.02207142857142857;1994;0.0835;2003;0.0614;2001;2.6853714285714285;2002;0.0;1988;0.0;1980;0.0652;2013;3.0610571428571425;2004;14.425600000000001;1991;0.0;1985;8.052142857142858;2002;3.966842857142857;2006;1.111;2007;0.7803571428571426;2004;3.5065428571428567;1995;2.6953285714285715;1987;4.607942857142858;1994;2.1778142857142853;1994;2.8046285714285717;
2003;0.0;1989;8.1207;1996;0.0;2006;0.3659857142857143;2000;0.0;1988;7.9962285714285715;1988;1.6657714285714285;2008;0.0;1999;0.0;2002;0.0;1995;0.0;1991;0.0;1994;0.0;1991;0.0;2003;0.0;1987;0.0;1988;0.004985714285714286;1987;0.0;2014;0.0;1989;0.0;1989;0.0;1992;4.323185714285714;1988;5.838242857142857;2008;0.5672857142857143;1991;0.0;1992;5.383585714285714;1991;0.0;2002;0.022300000000000004;2008;0.0;1990;0.0;2013;30.7979;1995;0.20259999999999997;1994;0.0;1986;3.1205428571428575;1987;2.1678142857142855;1987;5.6815;1995;0.0;2009;1.6922857142857144;2001;6.072285714285713;2006;0.16470000000000004;1984;0.48342857142857143;1994;0.0;2003;0.0;1993;0.0;1987;0.0;1984;0.21698571428571428;1997;0.0;1996;0.0;1984;1.351214285714286;1984;0.0;1984;0.001814285714285714;1992;1.7549;1995;0.005871428571428571;1986;4.1465;2008;0.0;1991;0.0;1998;0.0;1989;0.0;1989;0.24504285714285715;1995;0.0835;2004;0.10705714285714286;2002;3.1426714285714286;2005;0.0;1989;0.0;1981;1.7318142857142855;2014;2.428114285714286;2005;16.53242857142857;1992;0.0;1986;16.3252;2003;4.018642857142857;2007;1.111;2008;0.5436142857142857;2005;3.2025714285714284;1996;5.658885714285715;1988;7.284814285714286;1995;2.086485714285714;1995;3.1816142857142857;
2004;0.0;1990;4.278814285714286;1997;0.0;2007;0.024885714285714285;2001;0.0;1996;2.2337857142857147;1989;4.0122857142857145;2009;0.0;2000;0.33952857142857146;2003;0.0;1996;0.0;1992;0.0;1995;0.0;1992;0.0;2004;0.0;1988;0.0;1989;0.02135714285714286;1988;0.0;2015;0.0;1990;0.0;1990;0.0;1993;6.4485142857142845;1989;11.501985714285713;2009;0.3370000000000001;1992;0.0;1993;2.6653428571428575;1992;0.0;2004;0.8814000000000001;2009;0.0;1991;0.0;2014;0.0;1996;0.17460000000000003;1996;0.04688571428571429;1987;5.029171428571429;1988;6.075200000000001;1989;7.085299999999999;1998;0.0;2011;0.07398571428571428;2005;8.938142857142857;2007;0.0415;1985;0.0657;1995;0.0;2004;0.0;1995;0.0;1988;0.0;1985;2.745885714285715;1998;0.0;1997;0.0;1985;1.8455999999999997;1985;0.0;1985;1.4912714285714286;1995;0.7557571428571428;1996;0.013171428571428568;1987;1.9076857142857142;2009;0.0;1992;0.0;1999;0.0;1990;0.0;1990;0.2838714285714286;1996;0.0835;2005;0.32259999999999994;2003;3.274014285714285;2006;0.0;1990;0.0;1982;0.6243;2015;2.231814285714285;2006;13.335700000000001;1993;0.0;1987;7.034928571428572;2004;5.381300000000001;2008;1.111;2010;0.697385714285714;2006;2.487957142857143;1997;5.172671428571428;1990;6.615871428571429;1996;4.775942857142858;1996;5.228285714285714;
2005;0.0;1991;2.8842;1998;0.0;2008;0.3378999999999999;2002;0.0;1997;0.0;1990;2.941485714285714;2010;0.0;2001;0.0;2004;0.0;1997;0.0;1993;0.0;1996;0.0;1993;0.0;2005;0.0;1989;0.0;1990;0.009085714285714286;1989;0.0;2016;0.0;1991;0.0;1991;0.0;1994;2.000242857142857;1990;0.0;2010;0.1958285714285714;1996;0.0;1994;0.0;1993;0.0;2005;0.2971;2010;0.0;1992;0.0;2015;0.0;1997;0.2838;2000;0.0;1988;4.975271428571429;1989;6.917357142857143;1990;2.641528571428571;1999;0.0;2013;0.0;2006;5.391357142857143;2008;0.0;1986;2.4486;1996;0.007142857142857144;2005;0.0;1996;0.0;1989;0.4228571428571429;1986;3.4849999999999994;1999;0.0;1998;0.0;1986;0.7403857142857142;1986;0.0;1987;0.3148142857142857;1997;0.1281142857142857;1997;0.0;1988;1.7805571428571427;2013;0.0;1993;0.0;2000;0.0;1991;0.0;1991;0.05159999999999999;1997;0.010900000000000002;2006;0.12471428571428574;2004;5.330342857142858;2007;0.0;1991;0.0;1983;0.25538571428571427;2016;1.2801571428571428;2007;7.6077571428571416;1994;0.0;1988;8.834871428571429;2005;5.509900000000001;2011;0.015614285714285716;2011;1.1767285714285713;2007;4.1804428571428565;1998;1.749342857142857;1991;6.912757142857143;1997;2.6129;1997;3.5654857142857144;
2006;0.0;1992;3.973399999999999;1999;0.0;2009;0.32698571428571427;2003;0.1218;1998;3.5417999999999994;1991;0.9709714285714286;2014;0.0;2002;0.2811571428571428;2007;0.0;1998;0.0;1994;0.0;1997;0.0;1994;0.0;2007;0.0;1990;0.0;1991;0.006142857142857143;1990;0.0;2017;0.0;1992;0.0;1992;0.0;1995;4.445414285714286;1991;8.140642857142858;2011;0.1439;1997;0.0275;1995;2.695928571428571;1994;0.0;2007;0.9741999999999998;2011;0.0;1993;0.0;2016;0.0;1999;0.1335714285714286;2003;0.0;1989;5.390114285714285;1990;6.469500000000001;1992;3.1016000000000004;2000;0.0;2017;0.0;2009;12.734614285714283;2009;0.006357142857142858;1987;0.9181999999999999;1997;0.0;2007;0.0;1997;0.0;1990;0.0;1987;1.8261142857142858;2000;0.0;1999;0.0;1987;0.8842142857142858;1987;0.06471428571428571;1988;0.0;1998;0.0018428571428571428;1999;0.0;1989;1.8436571428571429;2014;0.0;1994;0.0;2001;0.0;1992;0.0;1992;0.04989999999999999;1998;0.0;2007;0.2871714285714285;2005;11.281085714285714;2008;0.0;1992;0.0;1984;0.012785714285714284;2017;4.283257142857143;2008;8.114042857142858;1995;0.0;1989;10.32022857142857;2006;3.211100000000001;2012;0.03417142857142857;2012;0.07567142857142857;2010;4.602171428571428;1999;1.9141;1992;5.431800000000001;1998;0.6681;1998;1.6722285714285712;
2007;0.0;1993;1.968;2000;0.0;2010;0.589442857142857;2004;0.0;1999;0.0;1992;1.3252;2015;0.0;2003;0.41309999999999997;2008;0.0;1999;0.0;1995;0.0;1998;0.0;1995;0.0;2008;0.003457142857142858;1991;0.0;1992;0.002828571428571429;1991;0.0;2018;0.0;1993;0.0;1993;0.0;1996;5.522100000000001;1992;7.442699999999999;2012;0.1439;1998;0.20341428571428571;1996;3.995242857142857;1995;0.0;2009;0.0;2012;0.0;1994;0.0;2017;0.0;2000;0.1315714285714286;2004;1.4497857142857142;1990;6.1787857142857145;1991;4.732485714285715;1993;1.3455714285714286;2001;0.0;2018;0.0;2010;10.397599999999999;2010;0.0082;1988;0.8464999999999999;1998;0.0;2008;0.0;2007;0.18464285714285714;1991;0.010528571428571427;1988;1.1554571428571427;2001;0.0;2000;0.0;1988;1.4186999999999999;1988;0.0;1993;0.0335;2000;0.8678714285714285;2000;0.0017142857142857144;1990;3.651071428571428;2015;0.0;1995;0.0;2002;0.0;1993;0.0;1993;0.0;1999;0.010900000000000002;2009;0.6736142857142857;2006;7.721128571428571;2011;0.0371;2000;0.0;1985;2.089971428571428;2018;2.8271571428571423;2009;6.649871428571428;1996;0.0;1990;9.403571428571428;2007;3.722985714285714;2013;0.1933;2013;0.32370000000000004;2011;4.40422857142857;2000;3.8470571428571425;1993;2.5753571428571433;1999;0.037399999999999996;1999;0.0;
2008;0.0;1994;0.07989999999999998;2001;0.0;2011;0.3228;2005;0.021914285714285713;2000;3.7317;1994;1.6937714285714285;2016;0.0;2004;0.18885714285714286;2009;0.0;2000;0.0;1996;0.0;1999;0.0;1996;0.0;2009;0.0;1992;0.0;1993;0.001157142857142857;1992;0.0;2019;0.0;1994;0.0;1994;0.0;1997;3.8000000000000003;1993;3.2957857142857137;2013;0.18859999999999996;1999;0.22;1997;7.325371428571428;1996;0.0;2010;0.5766999999999999;2013;0.0;1995;0.0;2018;0.0;2001;0.12088571428571429;2005;0.009314285714285714;1991;5.195857142857143;1992;5.733628571428571;1994;1.506242857142857;2002;0.0;2019;0.0;2011;16.1472;2011;0.15210000000000004;1989;0.0;1999;0.0;2009;0.0;2008;0.0;1992;0.1460285714285714;1989;1.4725857142857142;2002;0.0;2001;0.0;1989;1.7033000000000003;1989;0.0;1994;1.4197857142857144;2001;0.7859428571428572;2001;0.042742857142857145;1991;1.2584999999999997;2017;0.18331428571428574;1996;0.0;2003;0.0;1994;0.0;1994;0.7564000000000001;2000;0.0564;2010;0.4825428571428571;2007;4.3253;2013;0.0;2001;0.0;1986;2.2101;2019;2.6662857142857144;2010;8.122928571428572;1997;0.0;1991;10.696399999999999;2008;3.3034142857142856;2014;0.3590714285714286;2014;0.32048571428571426;2012;0.0;2001;5.7744285714285715;1994;3.9036714285714282;2000;0.7174714285714285;2000;0.0;
2010;0.0;1995;0.5620000000000002;2002;0.0;2012;0.39641428571428566;2006;0.04649999999999999;2001;2.3744142857142854;1995;1.1279714285714286;2017;0.0;2005;0.1149;2010;0.0;2001;0.0;1997;0.0;2000;0.0;1997;0.0;2010;0.0;1993;0.0;1994;0.0;1993;0.0;null;null;1995;0.0;1995;0.0;1998;2.504757142857143;1995;0.00872857142857143;2014;0.1068;2000;0.06741428571428572;1998;7.622885714285713;1997;0.0;2011;1.267642857142857;2017;0.0;1996;0.0;null;null;2002;0.23579999999999998;2006;0.3965;1992;8.41532857142857;1993;5.118628571428571;1995;2.095342857142857;2008;0.0;null;null;2012;10.849128571428574;2012;0.08110000000000002;1990;0.0;2001;0.0;2010;0.0;2009;0.0;1993;0.0;1990;0.5182285714285714;2003;0.0;2002;0.0;1991;0.026728571428571428;1990;0.057800000000000004;1995;1.5859999999999999;2002;0.03655714285714285;2002;0.07554285714285713;1992;0.9263000000000001;2018;0.0;1997;0.0;2004;0.002057142857142857;1995;0.0;1995;0.8821428571428571;2001;0.0063;2011;0.05128571428571428;2008;2.796471428571429;2014;0.0;2002;0.0;1987;0.9484571428571428;null;null;2011;7.127;1998;0.0;1992;10.350842857142856;2009;3.6267;2015;0.020642857142857147;2015;0.23897142857142864;2013;0.0;2002;3.049171428571428;1995;3.7483999999999997;2001;2.562985714285714;2001;0.4214285714285714;
2011;0.0;1996;3.161342857142857;2003;0.0;2013;0.15020000000000003;2007;0.015914285714285714;2002;2.1166857142857145;1996;3.266042857142857;2018;0.0;2006;0.0305;2011;0.0;2002;0.0;1998;0.0;2001;0.0;1998;0.0;2011;0.0054;1994;0.0;1995;0.0346;1994;0.0;null;null;1996;0.0;1996;0.0;1999;5.531199999999999;1996;0.0;2015;0.0;2001;0.22;1999;1.8602428571428573;2007;0.5563;2012;0.9294571428571429;2018;0.0;1997;0.0;null;null;2003;0.1545;2008;0.8784142857142857;1993;4.0211;1994;4.744442857142857;1996;6.677485714285714;2009;0.0;null;null;2013;5.169057142857143;2013;0.14207142857142857;1991;0.0;2007;0.012428571428571428;2011;0.0;2013;0.0;1994;0.38648571428571427;1991;0.019914285714285714;2005;0.0;2003;0.0;1992;0.013157142857142857;1991;0.022942857142857143;1996;0.4023428571428571;2004;1.0886714285714285;2003;0.046771428571428575;1993;0.15514285714285717;2019;0.0;1998;0.0;2005;0.038157142857142855;1996;0.0;1996;0.0;2002;0.0252;2012;0.04531428571428572;2009;1.279685714285714;null;null;2005;0.0;1988;1.1883285714285716;null;null;2012;2.1431714285714287;1999;0.0;1993;4.232642857142857;2010;3.770957142857143;2016;0.0;2016;0.0;2014;1.7666000000000002;2003;2.8109428571428565;1996;7.722214285714286;2002;3.1520857142857146;2002;0.5666571428571429;
2012;0.0;1997;3.9962714285714283;2004;0.0;2014;0.013028571428571428;2008;0.0;2003;1.8688;1997;1.9012285714285715;2019;0.0;2007;0.049557142857142855;2012;0.0;2005;0.0;1999;0.0;2002;0.0;1999;0.0;2012;0.010585714285714285;1995;0.0;1996;0.012399999999999998;1995;0.0;null;null;2011;0.09065714285714287;1999;2.9599;2000;4.9105;1998;2.4526;2016;0.0;2002;0.36839999999999995;2000;1.6676714285714282;2008;0.1098;2013;0.0;null;null;2007;0.4449;null;null;2004;0.17484285714285713;2009;0.25502857142857144;1994;4.354342857142857;1995;4.733328571428572;1997;3.746242857142857;2010;0.0;null;null;2014;2.814728571428571;2014;0.022499999999999996;1992;0.0;2008;0.03149999999999999;2013;0.0;2014;0.0;1995;0.0;1992;0.2109714285714286;2008;0.0;2004;0.0;1993;0.03504285714285714;1992;0.0022285714285714283;1997;0.026542857142857146;2005;1.0739857142857143;2004;0.039200000000000006;1994;1.0810714285714287;null;null;1999;0.0;2006;0.003428571428571428;1997;0.0;1997;0.5301285714285714;2003;0.0564;2013;0.4748142857142858;2010;0.25510000000000005;null;null;2006;0.0;1989;1.1495285714285715;null;null;2013;6.1779;2000;0.0;1994;6.0902142857142865;2011;3.9675571428571432;2017;0.8650285714285715;2017;0.6850714285714286;2015;1.7666000000000002;2004;4.697914285714286;1997;5.493128571428572;2003;0.8493714285714287;2003;0.3194714285714286;
2013;0.0;1998;3.1931285714285713;2010;0.0;2015;0.0;2009;0.10665714285714285;2004;0.0;1998;0.03965714285714285;null;null;2008;0.12121428571428572;2014;0.0;2007;0.0;2000;0.0;2003;0.0;2000;0.0;2013;0.051114285714285716;1996;0.0;1997;0.10085714285714285;1996;0.0;null;null;2012;0.03400000000000001;2000;3.1324;2001;3.5393;1999;5.71217142857143;2017;0.0;2003;0.4297;2001;0.5636857142857142;2009;0.4173714285714286;2014;0.018199999999999997;null;null;2008;0.31685714285714284;null;null;2005;0.19639999999999996;2010;0.2155428571428572;1995;4.630442857142858;1996;7.405099999999999;1998;0.7771714285714285;2012;0.0;null;null;2015;2.9523;2015;0.006671428571428572;1993;0.0;2009;0.049471428571428576;2014;0.0;2015;0.0;1996;0.0025285714285714286;1993;0.0;2009;0.0;2005;0.0;1994;0.5264571428571428;1993;0.0;1999;0.10974285714285714;2008;1.5995428571428574;2005;0.04298571428571429;1995;0.6117857142857143;null;null;2000;0.0;2007;0.0;1998;0.0;1998;0.019442857142857144;2004;0.1561;2014;0.05128571428571429;2011;0.4417571428571429;null;null;2007;0.11048571428571427;1990;1.7528857142857142;null;null;2014;6.2313857142857145;2001;0.0;1995;4.665828571428571;2012;1.9321142857142857;2018;0.2780142857142857;2018;0.4355142857142857;2016;0.0;2005;3.217857142857143;1998;1.1970428571428573;2004;0.8897857142857143;2004;0.19964285714285715;
2015;0.0;1999;0.6283714285714286;2014;0.0;2016;0.0;2010;0.0;2006;0.7222857142857142;1999;0.0029714285714285715;null;null;2009;0.4999857142857143;2015;0.0;2008;0.0;2001;0.0;2004;0.0;2001;0.0;2014;0.0;1997;0.0;1998;0.04548571428571429;1997;0.0;null;null;2013;0.0;2001;1.4155999999999997;2002;1.3885999999999998;2000;6.517257142857143;2018;0.0;2004;0.1474;2002;0.43655714285714275;2010;0.24699999999999994;2015;0.0;null;null;2010;0.4717000000000001;null;null;2006;0.2570571428571429;2013;0.0;1996;4.8402142857142865;1997;6.000628571428571;1999;0.46922857142857144;2013;0.0;null;null;2016;2.559142857142857;2016;0.0034;1994;0.9181999999999999;2011;0.013;2015;0.0;2017;0.0;1997;0.0;1994;0.8092857142857143;2010;0.0;2013;0.0;1995;0.47737142857142867;1994;0.0;2000;0.0;2010;1.7246142857142857;2007;0.10317142857142858;1996;1.0685;null;null;2001;0.0;2008;0.0;1999;0.0;1999;0.003042857142857143;2005;0.10009999999999998;2016;0.2290857142857143;2012;0.0033714285714285712;null;null;2008;0.0;1991;1.404542857142857;null;null;2015;5.091642857142857;2002;0.0;1996;10.251671428571429;2013;2.3509142857142855;null;null;2019;0.06998571428571429;2017;3.777128571428572;2006;2.863085714285714;1999;1.8681571428571428;2005;0.8072428571428573;2005;2.1086;
2016;0.0;2000;0.8145142857142859;2015;0.0;2017;0.0;2014;0.0;2007;2.8392999999999993;2000;0.5620285714285715;null;null;2010;0.023585714285714283;2016;0.0;2010;0.0;2002;0.0;2005;0.0;2002;0.0;2015;0.0;1998;0.0;1999;0.0;1998;0.0;null;null;2014;0.0;2002;1.6181714285714286;2003;2.114842857142857;2001;3.639628571428571;2019;0.0;2005;0.16261428571428568;2003;1.1968999999999999;2011;0.9190142857142856;2017;0.0;null;null;2011;0.43190000000000006;null;null;2007;0.2851142857142857;2016;0.0;1997;6.7527285714285705;1998;5.097614285714286;2000;0.48799999999999993;2017;0.0;null;null;2017;1.856585714285714;2017;0.0555;1995;0.7781000000000001;2016;0.0;2016;0.0;2018;0.0;1998;0.0;1995;0.09719999999999998;2011;0.0;2016;0.0;1996;0.35387142857142856;1995;0.0;2001;0.0;2011;1.5343142857142857;2008;0.09399999999999999;1997;0.3952857142857143;null;null;2002;0.0;2009;0.01837142857142857;2001;0.0;2000;0.1372142857142857;2006;0.0252;2017;0.0;2013;0.0654;null;null;2009;0.17738571428571426;1992;1.3660857142857143;null;null;2016;2.930757142857143;2003;0.0;1997;7.420414285714285;2014;1.8477285714285714;null;null;null;null;2018;1.905742857142857;2007;4.557542857142858;2000;6.731514285714285;2006;0.9204428571428572;2006;0.0;
2017;0.0;2001;0.5995857142857144;2016;0.0;2018;0.0;2015;0.0;2008;3.5625;2001;0.556442857142857;null;null;2011;0.09095714285714285;2017;0.0;2011;0.0;2005;0.0;2006;0.0;2003;0.0;2016;0.0;1999;0.0;2000;0.0;1999;0.0;null;null;2015;0.0;2003;1.1588;2004;1.3753714285714285;2002;2.642928571428571;null;null;2006;0.1474;2004;4.9230285714285715;2012;0.7670428571428571;null;null;null;null;2012;0.8588000000000002;null;null;2008;1.1658571428571431;2017;0.0;1998;4.0465;1999;2.7000999999999995;2001;0.9724571428571428;2018;0.0;null;null;null;null;2018;0.0;1996;2.0590000000000006;2017;0.0;2017;0.0;null;null;2000;0.0;1996;0.2350142857142857;2012;0.0;2017;0.0;1997;0.039028571428571426;1996;0.0;2002;0.0;2012;0.35448571428571435;2011;0.27654285714285715;1998;0.1867857142857143;null;null;2003;0.0;2010;0.10174285714285713;2002;0.0;2001;0.11891428571428568;2007;0.0252;2018;0.0;2014;0.0;null;null;2010;0.5808;1993;1.3468571428571428;null;null;2017;10.488528571428573;2004;0.0;1998;1.948157142857143;2015;1.419757142857143;null;null;null;null;2019;0.8882857142857142;2008;4.802785714285714;2001;8.469471428571428;2007;3.3541999999999996;2012;3.3617999999999997;
2018;0.0;2002;1.1701142857142857;2017;0.0;2019;2.2301428571428574;2016;0.0;2009;0.0;2002;0.7313999999999999;null;null;2012;0.01172857142857143;2018;0.0;2012;0.0;2006;0.0;2007;0.0;2004;0.0;2017;0.0;2000;0.0;2001;0.0;2000;0.0;null;null;2016;0.0;2004;3.286457142857143;2005;0.6587285714285713;2003;2.5978142857142856;null;null;2007;0.09524285714285714;2005;4.063999999999999;2013;0.2592571428571428;null;null;null;null;2013;0.6245000000000002;null;null;2009;1.8238714285714288;2018;0.0;1999;2.175642857142857;2000;2.9118142857142852;2002;0.5218714285714287;2019;0.0;null;null;null;null;2019;0.0;1997;0.012499999999999999;2019;0.0;2018;0.0;null;null;2002;0.0;1999;0.0;2013;0.0;2018;0.0;1999;0.0;1997;0.0;2003;0.010757142857142857;2014;0.020900000000000002;2012;0.09399999999999999;1999;0.006257142857142857;null;null;2004;0.0;2011;0.037385714285714286;2003;0.0;2002;0.0242;2008;0.059300000000000005;2019;0.0;2015;0.0020285714285714286;null;null;2011;0.4315142857142857;1994;1.4154142857142857;null;null;2018;4.96;2007;0.0;1999;2.4821142857142857;2016;0.1284142857142857;null;null;null;null;null;null;2009;4.4519;2002;6.8926428571428575;2008;1.7676714285714286;2013;0.0065;
2019;0.0;2003;2.407771428571429;2018;0.0;null;null;2017;0.0;2010;3.4822285714285712;2003;0.2739571428571429;null;null;2013;0.0302;2019;0.0;2013;0.0;2007;0.0;2009;0.0;2005;0.0;2018;0.0;2001;0.0;2002;0.0;2001;0.0;null;null;2017;0.0;2005;1.8580285714285714;2006;1.2070000000000003;2004;0.7922428571428571;null;null;2008;0.03704285714285714;2006;3.6371285714285713;2014;0.2193428571428571;null;null;null;null;2014;0.2676428571428571;null;null;2010;0.4200285714285715;2019;0.0;2000;2.1888;2001;4.603028571428571;2003;0.28099999999999997;null;null;null;null;null;null;null;null;1999;0.0;null;null;2019;0.0;null;null;2003;0.0;2000;0.06392857142857143;2014;0.0;2019;0.0;2000;0.0;2000;0.0;2004;11.355585714285715;2017;0.23998571428571427;2013;0.11507142857142859;2000;0.2613285714285714;null;null;2005;0.0;2012;0.0101;2004;0.0;2003;0.009300000000000001;2009;0.06934285714285714;null;null;2016;0.0;null;null;2012;0.0;1995;1.058;null;null;2019;4.841742857142856;2009;0.0;2000;5.095457142857143;2017;4.141128571428571;null;null;null;null;null;null;2010;4.5559;2003;4.976999999999999;2009;1.4211142857142858;2014;0.5349;
