BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;DESPRAIADO;NomeEstacao;INVERNADA VELHA;NomeEstacao;FAZENDA MINEIRA;NomeEstacao;COXILHA RICA;NomeEstacao;VILA CANOAS;NomeEstacao;PONTE DO RIO JOÃO PAULO;NomeEstacao;RIO BONITO;NomeEstacao;ENCRUZILHADA II;NomeEstacao;PONTE ALTA DO SUL;NomeEstacao;PASSO MAROMBAS;NomeEstacao;PASSO CARU;NomeEstacao;PASSO DO GRANZOTTO;NomeEstacao;PASSO SANTA TEREZA;NomeEstacao;PASSO COLOMBELLI;NomeEstacao;RIO DAS ANTAS;NomeEstacao;TANGARÁ;NomeEstacao;JOAÇABA I;NomeEstacao;BARRA DO RIO PARDO;NomeEstacao;UHE ITÁ BARRAMENTO;NomeEstacao;BONITO;NomeEstacao;PASSO ALTO IRANI;NomeEstacao;BARCA IRANI;NomeEstacao;UHE PASSO FUNDO BARRAMENTO;NomeEstacao;PASSO CAXAMBU;NomeEstacao;ABELARDO LUZ;NomeEstacao;CORONEL PASSOS MAIA;NomeEstacao;PASSO QUILOMBO;NomeEstacao;PORTO FAE NOVO;NomeEstacao;JARDINÓPOLIS;NomeEstacao;PASSO PIO X;NomeEstacao;SAUDADES;NomeEstacao;BARRA DO CHAPECÓ AUX.;NomeEstacao;IRAÍ;NomeEstacao;LINHA CESCON;NomeEstacao;PASSO RIO DA VÁRZEA;NomeEstacao;PONTE DO SARGENTO;NomeEstacao;PALMITINHO;NomeEstacao;PONTE DO RIO TURVO;NomeEstacao;TRÊS PASSOS;NomeEstacao;TUCUNDUVA;NomeEstacao;LINHA CASCATA;NomeEstacao;PORTO LUCENA;NomeEstacao;PASSO SÃO JOÃO;NomeEstacao;LINHA UNIÃO;NomeEstacao;PASSO FAXINAL;NomeEstacao;CONCEIÇÃO;NomeEstacao;PONTE NOVA DO CONCEIÇÃO;NomeEstacao;SANTO ANGELO;NomeEstacao;COLÔNIA MOUSQUER;NomeEstacao;PASSO DO DIAS;NomeEstacao;PASSO SANTA MARIA;NomeEstacao;PASSO DO SARMENTO;NomeEstacao;GARRUCHOS;NomeEstacao;PASSO DAS TURMAS;NomeEstacao;PASSO DO NOVO;NomeEstacao;CACHOEIRA 5 VEADOS;NomeEstacao;VILA CLARA;NomeEstacao;PONTE IBICUI DA ARMADA;NomeEstacao;ROSÁRIO DO SUL;NomeEstacao;JAGUARI;NomeEstacao;ERNESTO ALVES;NomeEstacao;JACAQUÁ;NomeEstacao;MANOEL VIANA;NomeEstacao;PASSO DA CACHOEIRA;NomeEstacao;PASSO DO OSÓRIO;NomeEstacao;ALEGRETE;NomeEstacao;PASSO MARIANO PINTO;NomeEstacao;URUGUAIANA;NomeEstacao;QUARAÍ;
NomedoRio;RIO PELOTAS;NomedoRio;RIO PELOTAS;NomedoRio;RIO LAVA TUDO;NomedoRio;RIO PELOTINHAS;NomedoRio;RIO CANOAS;NomedoRio;RIO JOÃO PAULO;NomedoRio;RIO CANOAS;NomedoRio;RIO CANOAS;NomedoRio;RIO CANOAS;NomedoRio;RIO DAS MAROMBAS;NomedoRio;RIO CANOAS;NomedoRio;RIO FORQUILHA OU INHANDUVA;NomedoRio;RIO APUE OU LIGEIRO;NomedoRio;RIO APUE OU LIGEIRO;NomedoRio;RIO DO PEIXE;NomedoRio;RIO DO PEIXE;NomedoRio;RIO DO PEIXE;NomedoRio;RIO LEÃO;NomedoRio;RIO URUGUAI;NomedoRio;RIO IRANI;NomedoRio;RIO IRANI;NomedoRio;RIO IRANI;NomedoRio;RIO PASSO FUNDO;NomedoRio;RIO URUGUAI;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO CHAPECOZINHO;NomedoRio;RIO DO OURO;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO TRÊS VOLTAS;NomedoRio;RIO BURRO BRANCO;NomedoRio;RIO SAUDADES;NomedoRio;RIO CHAPECÓ;NomedoRio;RIO URUGUAI;NomedoRio;ARROIO CATURETE;NomedoRio;RIO DA VÁRZEA;NomedoRio;RIO SARGENTO;NomedoRio;RIO GUARITA;NomedoRio;RIO TURVO;NomedoRio;RIO TURVO;NomedoRio;RIO SANTA ROSA;NomedoRio;RIO SANTO CRISTO;NomedoRio;RIO URUGUAI;NomedoRio;RIO COMANDAÍ;NomedoRio;RIO COMANDAÍ;NomedoRio;RIO IJUÍ;NomedoRio;RIO CONCEIÇÃO;NomedoRio;RIO CONCEIÇÃO;NomedoRio;RIO IJUÍ;NomedoRio;RIO IJUIZINHO;NomedoRio;RIO PIRATINI;NomedoRio;RIO PIRATINI;NomedoRio;RIO PIRATINI;NomedoRio;RIO URUGUAI;NomedoRio;RIO ICAMAQUÃ;NomedoRio;RIO ICAMAQUÃ;NomedoRio;RIO TOROPI;NomedoRio;RIO TOROPI;NomedoRio;RIO IBICUÍ DA ARMADA;NomedoRio;RIO SANTA MARIA;NomedoRio;RIO JAGUARI;NomedoRio;RIO JAQUARIZINHO;NomedoRio;RIO IBICUÍ;NomedoRio;RIO IBICUÍ;NomedoRio;RIO ITU;NomedoRio;ARROIO CAVERÁ;NomedoRio;RIO IBIRAPUITÃ;NomedoRio;RIO IBICUÍ;NomedoRio;RIO URUGUAI;NomedoRio;RIO QUARAÍ;
Municipio;BOM JARDIM DA SERRA;Municipio;BOM JESUS;Municipio;SÃO JOAQUIM;Municipio;LAGES;Municipio;BOCAINA DO SUL;Municipio;BOM RETIRO;Municipio;BOCAINA DO SUL;Municipio;OTACÍLIO COSTA;Municipio;PONTE ALTA;Municipio;CURITIBANOS;Municipio;SÃO JOSÉ DO CERRITO;Municipio;SANANDUVA;Municipio;PAIM FILHO;Municipio;MARCELINO RAMOS;Municipio;RIO DAS ANTAS;Municipio;TANGARÁ;Municipio;JOAÇABA;Municipio;CAMPOS NOVOS;Municipio;ITÁ;Municipio;IPUMIRIM;Municipio;XAVANTINA;Municipio;CHAPECÓ;Municipio;ENTRE RIOS DO SUL;Municipio;CAXAMBU DO SUL;Municipio;ABELARDO LUZ;Municipio;PASSOS MAIA;Municipio;QUILOMBO;Municipio;CORONEL FREITAS;Municipio;SUL BRASIL;Municipio;PINHALZINHO;Municipio;SAUDADES;Municipio;SÃO CARLOS;Municipio;IRAÍ;Municipio;SARANDI;Municipio;FREDERICO WESTPHALEN;Municipio;ROMELÂNDIA;Municipio;TENENTE PORTELA;Municipio;SANTO AUGUSTO;Municipio;TRÊS PASSOS;Municipio;TUCUNDUVA;Municipio;SANTA ROSA;Municipio;PORTO LUCENA;Municipio;CERRO LARGO;Municipio;SÃO PAULO DAS MISSÕES;Municipio;AJURICABA;Municipio;IJUÍ;Municipio;CORONEL BARROS;Municipio;ENTRE-IJUIS;Municipio;ENTRE-IJUIS;Municipio;SÃO MIGUEL DAS MISSÕES;Municipio;BOSSOROCA;Municipio;SANTO ANTÔNIO DAS MISSÕES;Municipio;GARRUCHOS;Municipio;SANTIAGO;Municipio;SÃO BORJA;Municipio;QUEVEDOS;Municipio;SÃO PEDRO DO SUL;Municipio;ROSÁRIO DO SUL;Municipio;ROSÁRIO DO SUL;Municipio;JAGUARI;Municipio;SANTIAGO;Municipio;ALEGRETE;Municipio;MANOEL VIANA;Municipio;MANOEL VIANA;Municipio;ALEGRETE;Municipio;ALEGRETE;Municipio;ITAQUI;Municipio;URUGUAIANA;Municipio;QUARAÍ;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/10/1976;2.242857142857143;01/09/1968;0.13585714285714287;01/08/1942;0.7215428571428572;01/09/1945;0.020657142857142857;01/09/1957;6.952814285714285;01/09/1959;1.5313142857142856;01/10/1942;5.568928571428572;01/10/1984;15.444414285714288;01/10/1957;21.426714285714286;01/10/1940;23.263471428571428;01/10/1951;5.351999999999999;01/09/1957;0.6236857142857143;01/10/1958;14.36624285714286;01/10/1940;12.31057142857143;01/10/1976;2.3417285714285714;01/10/1976;3.3941428571428567;01/10/1986;10.229685714285713;01/10/1976;2.1515999999999997;01/09/1995;102.24142857142859;01/10/1951;0.16338571428571427;01/10/1958;2.951285714285714;01/10/1969;5.354514285714286;01/10/1973;34.857142857142854;01/10/1948;81.86662857142858;01/10/1953;16.483114285714286;01/10/1976;4.360957142857143;01/10/1976;0.08965714285714287;01/10/1979;34.360214285714285;01/10/1976;0.2751428571428572;01/10/1960;0.4144;01/10/1953;0.6591428571428573;01/10/1972;59.73725714285715;01/10/1948;152.07352857142857;01/10/1959;0.4279714285714285;01/10/1940;25.5909;01/10/1965;0.7935428571428572;01/10/1964;6.128571428571428;01/10/1976;2.9938571428571428;01/10/1964;5.636814285714285;01/10/1942;3.1725285714285714;01/10/1963;1.180157142857143;01/10/1931;1028.4549;01/10/1942;1.507342857142857;01/10/1970;4.008928571428571;01/10/1942;3.9291714285714283;01/10/1942;2.7670142857142856;01/10/1975;7.972499999999998;01/10/1942;18.434014285714287;01/10/1975;16.679185714285715;01/10/1942;0.6108142857142858;01/10/1957;4.916314285714286;01/10/1942;5.303728571428572;01/07/1983;893.6470428571429;01/10/1942;0.006900000000000001;01/10/1942;0.8653857142857141;01/10/1977;0.2877;01/10/1942;2.2571;01/07/1967;2.258842857142857;01/07/1967;3.5532428571428576;01/10/1943;2.2293285714285713;01/10/1958;2.0111285714285714;01/07/1964;11.156857142857143;01/10/1967;20.771585714285713;01/10/1948;17.5179;01/07/1977;2.078214285714286;01/10/1941;6.885614285714285;01/10/1964;12.346157142857141;01/10/1983;1201.5991428571429;01/10/1993;0.8219142857142856;
01/10/1977;0.7343000000000002;01/09/1969;6.351785714285714;01/08/1943;0.6496285714285716;01/09/1946;0.046242857142857134;01/09/1958;5.410657142857143;01/09/1960;1.6098999999999999;01/10/1943;5.107242857142857;01/10/1985;7.098285714285715;01/10/1958;26.34974285714285;01/10/1941;22.64671428571429;01/10/1952;27.334842857142856;01/09/1958;6.9557714285714285;01/10/1959;8.6564;01/10/1941;10.125585714285714;01/10/1977;0.4981714285714286;01/10/1977;1.4596714285714285;01/10/1987;8.17657142857143;01/10/1978;0.12134285714285711;01/09/1996;118.66999999999999;01/10/1952;1.9371285714285715;01/10/1959;1.1432142857142857;01/10/1970;5.6363;01/10/1974;13.142857142857142;01/10/1967;117.66364285714288;01/10/1957;5.442228571428571;01/10/1977;1.1624;01/10/1977;0.027071428571428573;01/10/1980;21.146785714285716;01/10/1977;0.0141;01/10/1961;0.6734428571428571;01/10/1954;0.11108571428571427;01/10/1973;29.223842857142863;01/10/1949;151.89744285714286;01/10/1960;1.1597142857142855;01/10/1945;10.505742857142858;01/10/1966;0.6731857142857143;01/10/1966;7.8486714285714285;01/10/1977;2.3554999999999997;01/10/1965;11.679214285714286;01/10/1943;3.0715857142857144;01/10/1964;0.9196;01/10/1932;868.6987571428573;01/10/1943;0.7873999999999999;01/10/1971;1.0053714285714286;01/10/1943;5.9636;01/10/1943;3.060557142857143;01/10/1976;7.621557142857143;01/10/1943;19.644514285714283;01/10/1976;13.207685714285715;01/10/1943;0.5432714285714286;01/10/1958;16.48498571428571;01/10/1943;8.963499999999998;01/07/1984;538.5007857142856;01/10/1943;0.0050999999999999995;01/10/1943;3.4601285714285717;01/10/1978;0.5938285714285714;01/10/1943;3.1221142857142854;01/07/1968;7.394442857142858;01/07/1968;14.16082857142857;01/10/1944;1.7138428571428572;01/10/1959;0.5747;01/07/1965;70.89825714285713;01/10/1968;50.52114285714286;01/10/1953;15.608000000000002;01/07/1978;0.9383714285714287;01/10/1942;3.474642857142857;01/10/1965;161.42302857142857;01/10/1984;620.8034285714285;01/10/1994;0.6316142857142858;
01/10/1978;1.3943142857142858;01/09/1970;6.38272857142857;01/08/1944;0.2888285714285715;01/09/1947;0.9327285714285715;01/09/1959;4.665528571428572;01/09/1961;2.5298714285714285;01/10/1944;2.5931285714285717;01/10/1986;22.16435714285714;01/10/1959;19.130771428571425;01/10/1942;2.752271428571429;01/10/1953;54.9710142857143;01/09/1959;0.4270999999999999;01/10/1960;20.567057142857145;01/10/1942;1.7761571428571428;01/10/1978;0.044871428571428576;01/10/1978;0.5153;01/10/1988;13.424628571428572;01/10/1979;1.2874857142857141;01/09/1997;125.55571428571429;01/10/1953;4.358957142857142;01/10/1960;2.043657142857143;01/10/1971;4.4639999999999995;01/10/1975;21.285714285714285;01/10/1968;261.3378714285714;01/10/1958;11.132157142857142;01/10/1978;4.4656;01/10/1978;0.19944285714285717;01/10/1981;9.220528571428572;01/10/1978;0.07455714285714286;01/10/1962;0.13021428571428573;01/10/1955;0.15884285714285712;01/10/1974;37.59838571428571;01/10/1950;82.17655714285715;01/10/1961;0.7694428571428571;01/10/1946;13.103057142857145;01/10/1967;0.5097571428571428;01/10/1967;6.724385714285715;01/10/1978;3.2499857142857143;01/10/1966;8.271257142857142;01/10/1944;2.6179571428571435;01/10/1965;2.322628571428571;01/10/1933;1055.741057142857;01/10/1944;0.3630714285714286;01/10/1972;7.637242857142858;01/10/1944;1.7633428571428573;01/10/1944;1.2973714285714286;01/10/1977;2.4076;01/10/1944;8.957457142857143;01/10/1977;3.1472857142857142;01/10/1944;0.2318;01/10/1959;5.936357142857143;01/10/1944;7.204;01/07/1985;510.47071428571434;01/10/1944;0.0;01/10/1945;3.6752857142857143;01/10/1979;1.3404;01/10/1944;0.0;01/07/1969;4.564014285714285;01/07/1969;4.402799999999999;01/10/1945;3.6537;01/10/1960;0.7787428571428573;01/07/1966;69.17704285714285;01/10/1969;29.147457142857146;01/10/1954;19.271257142857145;01/07/1979;0.2695714285714285;01/10/1943;3.2702428571428572;01/10/1966;98.93952857142857;01/10/1985;441.81055714285714;01/10/1996;1.5686857142857147;
01/10/1979;2.2095857142857147;01/09/1971;2.3012857142857146;01/08/1945;0.7395428571428572;01/09/1948;0.0083;01/09/1960;5.500714285714286;01/09/1962;1.608157142857143;01/10/1945;7.621442857142858;01/10/1987;14.519642857142857;01/10/1960;18.755485714285715;01/10/1943;6.305357142857142;01/10/1954;38.65974285714286;01/09/1960;6.958699999999999;01/10/1961;5.584485714285713;01/10/1943;3.643942857142857;01/10/1979;2.4024428571428573;01/10/1979;6.160285714285714;01/10/1989;9.12537142857143;01/10/1980;1.9621571428571427;01/09/1998;117.77571428571427;01/10/1954;3.881928571428571;01/10/1961;1.2390285714285714;01/10/1972;9.3745;01/10/1976;31.285714285714285;01/10/1969;175.66984285714284;01/10/1959;6.680285714285715;01/10/1979;5.733399999999999;01/10/1979;0.3092428571428571;01/10/1982;48.35245714285714;01/10/1979;0.6695000000000001;01/10/1963;0.4596571428571427;01/10/1956;0.4094714285714286;01/10/1975;46.78445714285715;01/10/1951;272.27497142857146;01/10/1962;0.5169571428571429;01/10/1947;14.530485714285716;01/10/1968;0.8940285714285715;01/10/1968;9.448714285714287;01/10/1979;4.059228571428571;01/10/1967;4.597057142857143;01/10/1945;3.7967;01/10/1966;1.4026;01/10/1934;793.3617857142856;01/10/1945;3.2987714285714285;01/10/1973;3.2696000000000005;01/10/1945;8.765885714285712;01/10/1945;4.716014285714286;01/10/1978;3.6160999999999994;01/10/1945;21.92037142857143;01/10/1978;6.158457142857143;01/10/1945;2.4628;01/10/1960;5.059785714285715;01/10/1945;15.058499999999999;01/07/1986;635.8533571428571;01/10/1945;0.006328571428571428;01/10/1946;5.530942857142857;01/10/1980;0.8684857142857142;01/10/1945;1.3690857142857145;01/07/1970;5.0119;01/07/1970;6.550314285714286;01/10/1946;5.712542857142857;01/10/1961;0.14734285714285714;01/07/1967;20.7275;01/10/1970;67.72814285714286;01/10/1955;18.599999999999998;01/07/1980;1.8705285714285718;01/10/1944;2.1828285714285713;01/10/1967;41.16518571428571;01/10/1986;1051.8196571428573;01/10/1997;3.8720428571428576;
01/10/1980;2.398457142857143;01/09/1972;12.327857142857143;01/08/1947;1.9019142857142854;01/09/1949;0.1483857142857143;01/09/1961;3.653085714285715;01/09/1963;1.6890857142857143;01/10/1946;6.463314285714286;01/10/1988;18.816399999999998;01/10/1961;19.82812857142857;01/10/1944;0.43460000000000004;01/10/1955;49.148142857142865;01/09/1961;2.2544;01/10/1962;4.613885714285715;01/10/1944;0.21080000000000002;01/10/1980;0.5095857142857143;01/10/1980;4.076671428571429;01/10/1990;8.543442857142857;01/10/1981;1.7932000000000001;01/09/1999;113.01857142857143;01/10/1955;2.177885714285714;01/10/1962;1.1766714285714284;01/10/1973;7.017142857142858;01/10/1977;3.4285714285714284;01/10/1970;196.14954285714288;01/10/1960;8.858742857142857;01/10/1980;2.851928571428572;01/10/1980;0.05674285714285716;01/10/1983;44.34227142857143;01/10/1980;0.2807428571428572;01/10/1964;1.3214285714285712;01/10/1957;0.4833142857142857;01/10/1976;26.65761428571429;01/10/1971;188.7126;01/10/1963;0.9357142857142857;01/10/1948;11.84302857142857;01/10/1969;0.5195142857142857;01/10/1969;8.571542857142857;01/10/1980;3.527971428571429;01/10/1968;9.04167142857143;01/10/1946;5.350428571428572;01/10/1967;0.24854285714285712;01/10/1935;939.872542857143;01/10/1946;4.555585714285714;01/10/1974;3.8813428571428576;01/10/1946;12.955799999999998;01/10/1946;5.363642857142858;01/10/1979;5.029285714285715;01/10/1946;28.729814285714287;01/10/1979;8.035885714285714;01/10/1946;5.895899999999999;01/10/1961;5.607942857142857;01/10/1946;15.810699999999999;01/07/1987;561.7208142857143;01/10/1946;0.1402142857142857;01/10/1947;3.051328571428571;01/10/1981;0.6712571428571428;01/10/1946;2.571214285714286;01/07/1971;2.2394285714285713;01/07/1971;2.9857;01/10/1947;4.206228571428572;01/10/1962;0.0388;01/07/1968;31.772442857142853;01/10/1971;27.823142857142862;01/10/1957;16.1494;01/07/1981;0.5405714285714285;01/10/1945;4.086199999999999;01/10/1968;67.68148571428571;01/10/1987;713.0644857142858;01/10/1998;0.1858571428571429;
01/10/1981;2.4355714285714285;01/09/1974;6.991528571428572;01/08/1950;1.5875142857142859;01/09/1950;0.12887142857142858;01/09/1962;3.3165714285714287;01/09/1964;1.1684571428571429;01/10/1947;9.878871428571431;01/10/1989;22.069771428571435;01/10/1962;16.8449;01/10/1945;10.525814285714286;01/10/1956;44.72235714285715;01/09/1962;1.6454285714285712;01/10/1963;4.599285714285714;01/10/1945;5.5221285714285715;01/10/1981;0.9018857142857143;01/10/1981;3.417471428571429;01/10/1991;9.763685714285714;01/10/1982;2.4778857142857142;01/09/2000;112.49285714285715;01/10/1956;1.562342857142857;01/10/1963;1.8474714285714284;01/10/1974;5.741485714285714;01/10/1978;2.857142857142857;01/10/1971;137.58721428571428;01/10/1961;11.13215714285714;01/10/1981;1.4800142857142855;01/10/1981;0.3686;01/10/1984;22.179442857142853;01/10/1981;0.5127;01/10/1965;0.5431285714285715;01/10/1958;1.0147285714285714;01/10/1977;8.985514285714284;01/10/1972;292.4684142857143;01/10/1964;0.894342857142857;01/10/1949;10.525757142857143;01/10/1970;1.0338285714285715;01/10/1970;11.837428571428573;01/10/1981;2.3066999999999998;01/10/1969;5.973285714285714;01/10/1947;8.712399999999999;01/10/1968;1.4870428571428573;01/10/1936;1014.3664285714286;01/10/1947;3.1818999999999997;01/10/1975;3.8462285714285716;01/10/1947;10.92507142857143;01/10/1947;4.679257142857144;01/10/1980;3.8333000000000004;01/10/1947;29.12532857142857;01/10/1980;6.343342857142857;01/10/1947;3.4068428571428577;01/10/1962;0.8969428571428573;01/10/1947;7.668042857142858;01/07/1988;539.8205714285714;01/10/1947;1.0602714285714285;01/10/1948;1.9075571428571432;01/10/1982;4.0185;01/10/1947;2.6804857142857146;01/07/1972;9.112114285714284;01/07/1972;15.34887142857143;01/10/1948;1.4737714285714287;01/10/1963;0.33541428571428566;01/07/1969;34.067414285714285;01/10/1972;121.09217142857142;01/10/1958;18.73474285714286;01/07/1982;3.2389571428571426;01/10/1946;4.007199999999999;01/10/1969;52.87371428571428;01/10/1988;762.9830857142858;01/10/1999;0.20784285714285716;
01/10/1982;4.416657142857143;01/09/1975;10.0274;01/08/1951;0.6633714285714287;01/09/1951;0.020657142857142857;01/09/1963;5.928257142857143;01/09/1965;2.2690571428571427;01/10/1948;6.740228571428571;01/10/1990;11.242828571428573;01/10/1963;24.991300000000003;01/10/1946;7.085214285714287;01/10/1957;46.094542857142855;01/09/1963;1.7365714285714284;01/10/1964;5.955471428571428;01/10/1946;7.884214285714285;01/10/1982;5.351885714285714;01/10/1982;16.9;01/10/1992;13.482242857142856;01/10/1983;2.5229857142857144;01/09/2001;108.28714285714285;01/10/1957;1.733957142857143;01/10/1964;1.8539428571428573;01/10/1975;7.098871428571429;01/10/1979;19.285714285714285;01/10/1972;338.89022857142857;01/10/1962;8.853071428571429;01/10/1982;10.090099999999998;01/10/1982;0.18125714285714287;01/10/1985;19.435885714285714;01/10/1982;2.067742857142857;01/10/1966;0.9363714285714286;01/10/1959;0.2597;01/10/1978;15.767228571428571;01/10/1973;378.77561428571425;01/10/1965;1.2050857142857143;01/10/1950;10.194414285714286;01/10/1971;0.6483999999999999;01/10/1971;7.716014285714286;01/10/1982;8.747271428571429;01/10/1970;9.604642857142858;01/10/1948;3.817785714285715;01/10/1969;0.5212285714285714;01/10/1937;1197.8266285714287;01/10/1948;2.9000142857142857;01/10/1976;4.012542857142857;01/10/1948;9.663614285714285;01/10/1948;3.2902142857142858;01/10/1981;2.3565;01/10/1948;21.15425714285714;01/10/1981;3.9397142857142855;01/10/1948;0.009114285714285715;01/10/1963;4.285114285714285;01/10/1948;4.9739;01/07/1989;719.2353;01/10/1948;0.06877142857142857;01/10/1949;4.569785714285715;01/10/1983;2.947657142857143;01/10/1948;0.10244285714285713;01/07/1973;6.291614285714286;01/07/1973;9.264071428571429;01/10/1949;2.760142857142857;01/10/1964;0.38430000000000003;01/07/1970;56.027328571428576;01/10/1973;76.34872857142857;01/10/1959;14.677400000000002;01/07/1983;0.9346714285714286;01/10/1947;3.6329857142857143;01/10/1970;84.4081;01/10/1989;1189.9537857142857;01/10/2001;4.821657142857143;
