TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;TipodeDado;Qmin7day;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;PACAJÁS;NomeEstacao;PONTE QUEBRA LINHA;NomeEstacao;JARAGUÁ;NomeEstacao;URUANA;NomeEstacao;UHE SERRA DA MESA CERES;NomeEstacao;FLORES DE GOIÁS;NomeEstacao;ALVORADA DO NORTE;NomeEstacao;NOVA ROMA (FAZ.SUCURI);NomeEstacao;FAZENDA VENEZA;NomeEstacao;SÃO VICENTE;NomeEstacao;LAVANDEIRA;NomeEstacao;PEIXE;NomeEstacao;COLONHA;NomeEstacao;JACINTO;NomeEstacao;PORTO ALEGRE;NomeEstacao;PORTO JERÔNIMO - FAZ. PIRACICABA;NomeEstacao;FAZENDA LOBEIRA;NomeEstacao;MIRACEMA DO TOCANTINS;NomeEstacao;JATOBÁ (FAZENDA BOA NOVA);NomeEstacao;NOVO ACORDO;NomeEstacao;DOIS IRMÃOS;NomeEstacao;PORTO REAL;NomeEstacao;TUPIRATINS;NomeEstacao;ITACAJA;NomeEstacao;CACHOEIRA MONTE LINDO;NomeEstacao;JACARÉ;NomeEstacao;GOIATINS;NomeEstacao;CAROLINA;NomeEstacao;TOCANTINÓPOLIS;NomeEstacao;DESCARRETO;NomeEstacao;ITAGUATINS;NomeEstacao;ALTO ARAGUAIA;NomeEstacao;MONTANTE DO RIBEIRÃO BABILÔNIA;NomeEstacao;TORIXOREU;NomeEstacao;TESOURO;NomeEstacao;BARRA DO GARÇAS;NomeEstacao;SÃO FERREIRA;NomeEstacao;PIRANHAS;NomeEstacao;PERES;NomeEstacao;ARAGUAIANA;NomeEstacao;IVOLÂNDIA;NomeEstacao;MONTES CLAROS DE GOIÁS;NomeEstacao;BALNEÁRIO CACHOEIRA GRANDE;NomeEstacao;COLÔNIA DOS ALEMÃES;NomeEstacao;TRAVESSÃO;NomeEstacao;ARUANÃ;NomeEstacao;BANDEIRANTES;NomeEstacao;JUSANTE DO RIO PINTADO;NomeEstacao;LUIZ ALVES;NomeEstacao;RIO DAS MORTES;NomeEstacao;TORIQUEJE;NomeEstacao;XAVANTINA;NomeEstacao;TRECHO MÉDIO;NomeEstacao;SANTO ANTÔNIO DO LEVERGER;NomeEstacao;SÃO FÉLIX DO ARAGUAIA;NomeEstacao;BARREIRA DO PEQUI;NomeEstacao;PRAIA ALTA;NomeEstacao;BARREIRA DA CRUZ;NomeEstacao;PONTE RIO PIRANHAS;NomeEstacao;CONCEIÇÃO DO ARAGUAIA;NomeEstacao;ARAPOEMA;NomeEstacao;MURICILÂNDIA;NomeEstacao;PIRAQUÊ;NomeEstacao;XAMBIOÁ;NomeEstacao;ARAGUATINS;NomeEstacao;MARABÁ;NomeEstacao;FAZENDA ALEGRIA;NomeEstacao;VILA CAPOEIRA;NomeEstacao;BOM JARDIM;NomeEstacao;MARAMBAIA;NomeEstacao;FAZENDA MARINGA;NomeEstacao;BADAJÓS;
NomedoRio;RIO PACAJÁS;NomedoRio;RIO MARANHÃO;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO URU;NomedoRio;RIO DAS ALMAS;NomedoRio;RIO PARANÃ;NomedoRio;RIO CORRENTE;NomedoRio;RIO PARANÃ;NomedoRio;RIO SÃO DOMINGOS;NomedoRio;RIO SÃO VICENTE;NomedoRio;RIO MOSQUITO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO SANTA TEREZA;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO MANUEL ALVES;NomedoRio;RIO TOCANTINS;NomedoRio;RIO DO SONO;NomedoRio;RIO DO SONO;NomedoRio;RIO PERDIDA;NomedoRio;RIO DO SONO;NomedoRio;RIO TOCANTINS;NomedoRio;RIO MANUEL ALVES PEQUENO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO VERMELHO;NomedoRio;RIO MANUEL ALVES GRANDE;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO BABILÔNIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS GARÇAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO PIRANHAS;NomedoRio;RIO CAIAPÓ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CLARO;NomedoRio;RIO CLARO;NomedoRio;RIO VERMELHO;NomedoRio;RIO UVÁ;NomedoRio;RIO VERMELHO;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO CRIXÁS-AÇU;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO DAS MORTES ;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JAVAÉS;NomedoRio;RIO FORMOSO ;NomedoRio;RIO JAVAÉS;NomedoRio;RIO PIRANHAS;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO JENIPAPO;NomedoRio;RIO MURICIZAL;NomedoRio;RIO LONTRA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO ARAGUAIA;NomedoRio;RIO TOCANTINS;NomedoRio;RIO ITACAIÚNAS;NomedoRio;RIO GUAMÁ;NomedoRio;RIO GUAMÁ;NomedoRio;IGARAPÉ DA PRATA;NomedoRio;RIO CAPIM;NomedoRio;RIO CAPIM;
Municipio;PACAJÁ;Municipio;VILA PROPÍCIO;Municipio;JARAGUÁ;Municipio;URUANA;Municipio;RIALMA;Municipio;FLORES DE GOIÁS;Municipio;ALVORADA DO NORTE;Municipio;NOVA ROMA;Municipio;MONTE ALEGRE DE GOIÁS;Municipio;SÃO DOMINGOS;Municipio;LAVANDEIRA;Municipio;PEIXE;Municipio;PEIXE;Municipio;PEIXE;Municipio;PORTO ALEGRE DO TOCANTINS;Municipio;NATIVIDADE;Municipio;SÃO VALÉRIO DA NATIVIDADE;Municipio;MIRACEMA DO TOCANTINS;Municipio;NOVO ACORDO;Municipio;NOVO ACORDO;Municipio;PEDRO AFONSO;Municipio;PEDRO AFONSO;Municipio;TUPIRATINS;Municipio;ITACAJÁ;Municipio;CAMPOS LINDOS;Municipio;GOIATINS ;Municipio;GOIATINS ;Municipio;CAROLINA;Municipio;TOCANTINÓPOLIS;Municipio;ITAGUATINS;Municipio;ITAGUATINS;Municipio;ALTO ARAGUAIA;Municipio;SANTA RITA DO ARAGUAIA;Municipio;TORIXORÉU;Municipio;TESOURO;Municipio;ARAGARÇAS;Municipio;ARENÓPOLIS;Municipio;PIRANHAS;Municipio;ARAGARÇAS;Municipio;ARAGUAIANA;Municipio;IVOLÂNDIA;Municipio;MONTES CLAROS DE GOIÁS;Municipio;GOIÁS;Municipio;GOIÁS;Municipio;MATRINCHÃ;Municipio;ARUANÃ ;Municipio;NOVA CRIXÁS;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;SÃO MIGUEL DO ARAGUAIA;Municipio;PRIMAVERA DO LESTE;Municipio;BARRA DO GARÇAS;Municipio;NOVA XAVANTINA;Municipio;COCALINHO;Municipio;NOVO SANTO ANTÔNIO;Municipio;SÃO FÉLIX DO ARAGUAIA;Municipio;SANDOLÂNDIA;Municipio;SANDOLÂNDIA;Municipio;PIUM;Municipio;DOIS IRMÃOS DO TOCANTINS;Municipio;CONCEIÇÃO DO ARAGUAIA;Municipio;ARAPOEMA;Municipio;MURICILÂNDIA;Municipio;PIRAQUÊ;Municipio;XAMBIOÁ;Municipio;ARAGUATINS;Municipio;MARABÁ;Municipio;MARABÁ;Municipio;CAPITÃO POÇO;Municipio;OURÉM;Municipio;CAPITÃO POÇO;Municipio;TOMÉ-AÇU;Municipio;SÃO DOMINGOS DO CAPIM;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/04/1981;0.0;01/02/1966;38.97991428571429;01/02/1965;4.678957142857143;01/02/1965;12.5407;01/02/1965;32.19058571428572;01/03/1976;4.1421;01/12/1974;28.2252;01/03/1971;52.52929999999999;01/01/1977;21.925857142857147;01/03/1975;7.142899999999999;01/01/1975;26.435257142857136;01/02/1971;489.0064000000001;01/02/1975;4.3344;01/02/1972;1.8086;01/03/1976;26.480799999999995;01/02/1975;24.790971428571428;01/03/1970;21.644542857142856;01/02/1970;542.7229714285714;01/02/1974;167.86245714285715;01/02/1972;144.94527142857143;01/03/1974;54.044914285714285;01/03/1970;269.24327142857146;01/02/1970;886.2673857142856;01/03/1974;20.102742857142857;01/03/1984;12.797042857142857;01/03/1984;37.43848571428571;01/03/1972;65.52652857142859;01/03/1962;794.8455142857143;01/03/1955;810.0487428571429;01/02/1974;1708.2825571428568;01/02/1970;1251.6687;01/02/1965;26.074028571428578;01/03/1999;18.391899999999996;01/02/1972;57.72738571428571;01/01/1967;19.8169;01/02/1971;115.36067142857142;01/02/1975;16.964300000000005;01/02/1975;1.2848857142857142;01/02/1972;14.473271428571431;01/02/1975;171.45585714285713;01/03/1976;5.4555;01/03/1972;15.414242857142858;01/01/1968;0.13461428571428571;01/02/1985;0.9177285714285713;01/02/1975;3.184371428571428;01/02/1971;176.3017714285714;01/02/1975;176.98962857142857;01/02/1981;22.158671428571427;01/02/1974;359.73079999999993;01/03/1977;91.59324285714285;01/03/1968;151.2374142857143;01/03/1969;169.09709999999998;01/03/1981;325.7238428571428;01/03/1970;252.44738571428573;01/03/1974;795.2241428571427;01/03/1987;3.377485714285714;01/03/1987;1.9384142857142856;01/04/1978;41.02617142857144;01/03/1981;0.9234857142857144;01/04/1970;767.3451857142857;01/04/1986;5.069914285714285;01/03/1976;2.863457142857143;01/03/1981;15.644214285714286;01/04/1970;555.1146571428571;01/04/1975;696.9768999999999;01/04/1972;1456.2618571428573;01/04/1970;16.014514285714284;01/04/1977;20.273442857142857;01/04/1965;20.7566;01/05/1981;0.4948000000000001;01/04/1983;96.74157142857142;01/05/1974;467.4515428571428;
01/04/1982;0.0;01/02/1967;22.248814285714285;01/02/1966;4.72267142857143;01/02/1966;10.62542857142857;01/02/1966;35.41148571428572;01/03/1977;4.4336;01/12/1975;28.2252;01/03/1972;49.99187142857142;01/01/1978;21.46147142857143;01/03/1976;6.8983;01/01/1976;25.223628571428574;01/02/1972;499.45980000000003;01/02/1976;0.6591857142857142;01/02/1973;1.946;01/03/1977;24.47452857142857;01/02/1976;21.6502;01/03/1971;19.798399999999997;01/02/1971;371.05717142857145;01/02/1975;158.32089999999997;01/02/1973;145.5592142857143;01/03/1975;50.77122857142857;01/03/1971;257.74594285714284;01/02/1971;634.5764571428572;01/03/1975;23.161899999999996;01/03/1985;14.8151;01/03/1985;37.24937142857143;01/03/1973;68.59489999999998;01/03/1963;783.9140857142858;01/03/1959;1075.3748714285716;01/02/1975;1435.6011;01/02/1971;1020.9821;01/02/1966;28.042599999999997;01/03/2000;18.14081428571429;01/02/1973;75.0031;01/01/1968;18.894114285714288;01/02/1972;114.77899999999998;01/02/1976;14.313699999999999;01/02/1976;0.9874999999999999;01/02/1973;20.362557142857145;01/02/1976;193.29895714285712;01/03/1977;7.661771428571428;01/03/1973;26.062142857142856;01/01/1981;0.5874571428571428;01/02/1986;0.6805285714285715;01/02/1976;1.9577285714285713;01/02/1972;222.02087142857144;01/02/1976;197.22541428571432;01/02/1982;25.352014285714283;01/02/1975;155.25124285714287;01/03/1978;95.6747142857143;01/03/1969;145.0829857142857;01/03/1970;189.51574285714287;01/03/1982;400.2483428571428;01/03/1971;206.9575714285714;01/03/1975;507.2440571428571;01/03/1988;3.9366857142857143;01/03/1988;1.7742000000000002;01/04/1979;48.77325714285714;01/03/1982;1.2072;01/04/1971;647.0255;01/04/1988;1.7877857142857145;01/03/1977;3.9762571428571425;01/03/1982;18.283257142857142;01/04/1971;304.49358571428576;01/04/1976;782.2719142857143;01/04/1973;1618.3912714285714;01/04/1971;39.10532857142857;01/04/1978;25.35027142857143;01/04/1966;23.739114285714283;01/05/1982;0.4821;01/04/1984;205.56852857142854;01/05/1975;460.03657142857134;
01/04/1983;0.0;01/02/1968;34.120842857142854;01/02/1967;6.856942857142856;01/02/1967;7.830871428571427;01/02/1967;29.831242857142854;01/03/1978;9.337485714285714;01/12/1976;20.6112;01/03/1973;50.893985714285705;01/01/1979;21.890042857142856;01/03/1977;6.8983;01/01/1977;25.800199999999997;01/02/1973;580.4953714285714;01/02/1977;4.8106;01/02/1974;11.191100000000002;01/03/1978;26.379342857142856;01/02/1977;31.182128571428567;01/03/1972;18.612914285714286;01/02/1972;409.06555714285713;01/02/1976;158.89392857142857;01/02/1974;174.71965714285716;01/03/1976;54.02782857142858;01/03/1972;252.52095714285716;01/02/1972;693.7107714285715;01/03/1976;15.625085714285715;01/03/1986;16.287000000000003;01/03/1986;39.499657142857146;01/03/1974;90.03432857142857;01/03/1964;902.2190142857143;01/03/1960;1123.1216857142858;01/02/1976;1323.7706999999998;01/02/1972;1086.4328142857141;01/02/1967;29.721399999999996;01/03/2001;13.859499999999999;01/02/1974;97.873;01/01/1969;18.65614285714286;01/02/1973;139.00802857142858;01/02/1977;12.271385714285715;01/02/1977;3.014814285714285;01/02/1975;23.978114285714287;01/02/1977;260.39882857142857;01/03/1978;8.733214285714286;01/03/1974;28.02894285714285;01/01/1982;1.1088;01/02/1987;0.36087142857142857;01/02/1978;5.506228571428572;01/02/1973;196.83541428571428;01/02/1977;396.2918714285714;01/02/1983;15.548928571428572;01/02/1976;221.14892857142857;01/03/1979;99.95501428571431;01/03/1970;144.33404285714286;01/03/1971;172.44417142857137;01/03/1983;318.9969857142857;01/03/1972;220.02094285714287;01/03/1976;630.5679714285715;01/03/1989;3.270285714285714;01/03/1989;2.0750285714285712;01/04/1980;46.18164285714287;01/03/1983;0.7015000000000001;01/04/1972;653.8190000000001;01/04/1989;6.644699999999999;01/03/1978;5.105185714285715;01/03/1983;14.122457142857144;01/04/1972;439.8816142857143;01/04/1977;994.531;01/04/1974;2555.8597142857143;01/04/1972;23.268857142857144;01/04/1979;17.748814285714285;01/04/1967;18.788942857142853;01/05/1983;0.4821;01/04/1985;345.754;01/05/1976;316.2948571428571;
01/04/1984;0.5428857142857143;01/02/1969;38.3655;01/02/1968;5.638214285714286;01/02/1968;7.061971428571428;01/02/1968;24.172114285714287;01/03/1979;13.257399999999999;01/12/1978;33.1471;01/03/1974;62.597371428571435;01/01/1980;23.214985714285714;01/03/1978;6.8983;01/01/1978;27.775971428571427;01/02/1974;637.1882142857145;01/02/1978;4.739985714285715;01/02/1975;3.1519000000000004;01/03/1979;26.940128571428577;01/02/1978;31.186842857142857;01/03/1973;20.609928571428572;01/02/1973;453.64334285714295;01/02/1977;173.45037142857146;01/02/1975;162.51364285714286;01/03/1981;50.67759999999999;01/03/1973;257.09279999999995;01/02/1973;793.0819857142857;01/03/1977;15.331400000000002;01/03/1987;13.193214285714285;01/03/1987;35.12867142857142;01/03/1975;82.77598571428572;01/03/1965;969.8168142857141;01/03/1961;825.6782428571429;01/02/1977;1449.7322428571429;01/02/1973;1264.1697428571429;01/02/1968;26.645442857142857;01/03/2002;16.054599999999997;01/02/1975;77.14547142857143;01/01/1970;22.420999999999996;01/02/1974;185.0415;01/02/1978;20.751485714285714;01/02/1978;3.816457142857143;01/02/1976;18.212142857142858;01/02/1978;249.8136428571429;01/03/1979;9.251357142857144;01/03/1975;16.013871428571427;01/01/1983;0.9100857142857144;01/02/1988;0.6150142857142857;01/02/1980;16.233228571428572;01/02/1974;300.78828571428573;01/02/1978;391.9859428571429;01/02/1984;9.137914285714286;01/02/1977;377.9242571428572;01/03/1980;98.89521428571427;01/03/1971;141.19132857142856;01/03/1972;174.1202714285714;01/03/1984;334.28277142857144;01/03/1973;245.9309857142857;01/03/1977;876.7823571428572;01/03/1990;3.3405714285714287;01/03/1990;2.843042857142857;01/04/1981;36.106985714285706;01/03/1984;1.3128428571428572;01/04/1973;556.4676285714285;01/04/1990;3.797742857142857;01/03/1979;3.8198999999999996;01/03/1984;19.20314285714286;01/04/1973;598.4334857142858;01/04/1978;1165.1259;01/04/1975;1826.0826857142856;01/04/1973;63.93477142857143;01/04/1980;17.043857142857142;01/04/1968;25.941771428571425;01/05/1984;0.5086;01/04/1986;358.17895714285714;01/05/1977;328.50021428571426;
01/04/1985;8.892485714285716;01/02/1970;54.77561428571429;01/02/1969;4.7579142857142855;01/02/1969;8.019999999999998;01/02/1969;38.117000000000004;01/03/1980;11.442185714285714;01/12/1979;33.1471;01/03/1975;51.2557;01/01/1981;23.0668;01/03/1979;6.8983;01/01/1979;25.03377142857143;01/02/1975;521.7633428571428;01/02/1979;5.375814285714285;01/02/1976;1.7410999999999999;01/03/1980;27.1962;01/02/1979;30.186299999999996;01/03/1974;31.000785714285712;01/02/1974;584.2030571428571;01/02/1978;183.3244857142857;01/02/1976;161.158;01/03/1982;51.41512857142857;01/03/1974;336.12681428571426;01/02/1974;1091.3974142857144;01/03/1978;15.041299999999998;01/03/1988;11.635700000000002;01/03/1988;33.07562857142857;01/03/1976;75.90057142857142;01/03/1966;1029.0689142857143;01/03/1962;1099.1663857142855;01/02/1978;1571.1631571428572;01/02/1974;1645.1379571428572;01/02/1969;28.042599999999997;01/03/2003;16.301885714285714;01/02/1976;84.10415714285713;01/01/1971;19.4858;01/02/1975;143.49919999999997;01/02/1979;22.340585714285712;01/02/1979;2.987228571428571;01/02/1977;28.872342857142858;01/02/1979;293.0046000000001;01/03/1980;10.645142857142858;01/03/1976;15.822485714285715;01/01/1984;0.3520285714285714;01/02/1989;0.2902;01/02/1981;15.464;01/02/1975;213.26154285714287;01/02/1979;501.7760857142857;01/02/1985;13.593285714285715;01/02/1978;421.7199428571428;01/03/1981;79.50232857142858;01/03/1972;153.30505714285715;01/03/1973;193.7028571428571;01/03/1985;329.0007285714286;01/03/1974;332.1677;01/03/1978;906.4189428571428;01/03/1991;6.3636285714285705;01/03/1991;2.5919714285714286;01/04/1982;40.511271428571426;01/03/1985;1.5983285714285713;01/04/1974;1026.0633142857143;01/04/1991;4.794800000000001;01/03/1980;4.082800000000001;01/03/1985;24.303014285714287;01/04/1974;998.3786999999999;01/04/1979;1275.9638142857143;01/04/1976;1842.5519428571429;01/04/1974;79.46439999999998;01/04/1981;10.258828571428571;01/04/1969;15.407814285714284;01/05/1985;0.7261999999999998;01/04/1987;214.94638571428573;01/05/1978;320.34591428571423;
01/04/1986;17.672885714285716;01/02/1971;33.79767142857143;01/02/1970;7.934399999999999;01/02/1970;16.2904;01/02/1970;56.16074285714285;01/03/1981;8.729;01/12/1983;37.56591428571428;01/03/1976;46.77031428571428;01/01/1982;23.8469;01/03/1980;8.554699999999999;01/01/1980;27.671442857142857;01/02/1976;496.4363;01/02/1980;6.067871428571428;01/02/1977;9.100385714285714;01/03/1981;27.1962;01/02/1980;31.348099999999995;01/03/1975;22.275514285714287;01/02/1975;400.22774285714286;01/02/1979;191.53479999999996;01/02/1977;179.72409999999996;01/03/1983;43.563428571428574;01/03/1975;354.32749999999993;01/02/1975;836.9334714285715;01/03/1982;19.087842857142856;01/03/1989;14.919385714285713;01/03/1989;36.56014285714286;01/03/1983;66.85568571428571;01/03/1967;828.0736857142857;01/03/1963;877.8748285714285;01/02/1979;1833.2381857142857;01/02/1975;1261.6603;01/02/1970;24.068000000000005;01/03/2004;12.308000000000002;01/02/1977;105.63198571428573;01/01/1972;19.2668;01/02/1976;192.4561857142857;01/02/1980;23.5085;01/02/1980;3.2371857142857143;01/02/1978;40.7327;01/02/1980;261.71645714285717;01/03/1981;10.084942857142858;01/03/1977;35.69684285714286;01/01/1985;0.9582571428571429;01/02/1990;0.5715571428571428;01/02/1982;22.95922857142857;01/02/1976;246.13554285714287;01/02/1980;405.2201428571429;01/02/1986;10.78267142857143;01/02/1979;519.8028714285714;01/03/1982;89.75932857142857;01/03/1973;158.7937142857143;01/03/1974;230.28511428571423;01/03/1986;313.64682857142856;01/03/1975;247.89577142857144;01/03/1979;998.7970714285713;01/03/1992;7.0304;01/03/1992;2.3981142857142856;01/04/1983;32.18822857142857;01/03/1988;1.4069714285714288;01/04/1975;530.1199428571429;01/04/1992;1.9814714285714286;01/03/1981;3.1330142857142858;01/03/1986;24.1499;01/04/1975;500.80520000000007;01/04/1980;1180.8529;01/04/1977;2285.0243142857144;01/04/1975;54.298071428571426;01/04/1982;13.2281;01/04/1970;27.0804;01/05/1986;0.7466571428571429;01/04/1988;279.81244285714286;01/05/1979;256.10511428571425;
01/04/1987;0.6497;01/02/1972;40.03892857142857;01/02/1971;4.5138;01/02/1971;5.217999999999999;01/02/1971;19.276085714285717;01/03/1982;13.255599999999998;01/12/1984;38.07412857142857;01/03/1977;45.355457142857134;01/01/1983;24.6354;01/03/1982;9.3425;01/01/1981;31.375142857142855;01/02/1977;559.9067428571428;01/02/1982;9.864142857142856;01/02/1978;22.375599999999995;01/03/1982;27.1962;01/02/1981;29.041;01/03/1976;20.712657142857143;01/02/1976;382.2397;01/02/1980;183.92300000000003;01/02/1978;180.28632857142858;01/03/1984;46.358328571428565;01/03/1976;327.9219;01/02/1976;752.2412142857144;01/03/1983;15.429000000000002;01/03/1990;12.798842857142857;01/03/1990;33.49312857142858;01/03/1984;69.9385;01/03/1968;903.3087285714284;01/03/1964;1023.2301857142857;01/02/1980;1912.9522571428572;01/02/1976;1147.6229999999998;01/02/1971;22.885785714285714;01/03/2005;14.397414285714282;01/02/1978;103.66944285714287;01/01/1973;24.336757142857145;01/02/1977;239.01364285714286;01/02/1981;22.1033;01/02/1981;4.583828571428572;01/02/1979;55.97058571428571;01/02/1981;253.26908571428572;01/03/1982;17.239714285714285;01/03/1978;38.17298571428572;01/01/1986;0.3314142857142857;01/02/1991;0.5362;01/02/1983;24.77728571428571;01/02/1977;307.8670571428571;01/02/1981;390.9106571428571;01/02/1987;4.7658;01/02/1980;440.68640000000005;01/03/1983;75.0243;01/03/1974;176.53085714285717;01/03/1975;200.40149999999997;01/03/1987;288.3861857142858;01/03/1976;282.0401;01/03/1980;901.7898285714285;01/03/1995;6.462200000000001;01/03/1993;2.0227571428571425;01/04/1984;20.62877142857143;01/03/1994;1.2329;01/04/1976;682.6255142857142;01/04/1993;3.101657142857143;01/03/1982;3.4290999999999996;01/03/1993;14.188642857142858;01/04/1976;650.4571428571428;01/04/1981;892.7089428571428;01/04/1978;2574.6883714285714;01/04/1976;7.410528571428571;01/04/1983;8.835185714285712;01/04/1971;28.377414285714288;01/05/1987;0.6814;01/04/1989;328.6429857142857;01/05/1980;259.17425714285713;
