Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;173.0;Alt;90.0;Alt;49.0;Alt;38.0;Alt;165.0;Alt;119.0;Alt;71.0;Alt;60.0;Alt;94.0;Alt;22.0;Alt;18.0;Alt;9.0;Alt;148.0;Alt;130.0;Alt;-99999.0;Alt;37.0;Alt;216.0;Alt;174.0;Alt;172.0;Alt;186.0;Alt;166.0;Alt;122.0;Alt;111.0;Alt;93.0;Alt;49.0;Alt;35.0;Alt;201.0;Alt;34.0;Alt;15.0;Alt;7.0;Alt;30.0;Alt;86.0;
Basin area;1130.0;Basin area;2630.0;Basin area;16300.0;Basin area;4690.0;Basin area;32900.0;Basin area;2200.0;Basin area;3870.0;Basin area;724.0;Basin area;5480.0;Basin area;4750.0;Basin area;5930.0;Basin area;35400.0;Basin area;3730.0;Basin area;3000.0;Basin area;13200.0;Basin area;15400.0;Basin area;1320.0;Basin area;24000.0;Basin area;25200.0;Basin area;25500.0;Basin area;4510.0;Basin area;3590.0;Basin area;17200.0;Basin area;20300.0;Basin area;3660.0;Basin area;6060.0;Basin area;4710.0;Basin area;5750.0;Basin area;6890.0;Basin area;15000.0;Basin area;5320.0;Basin area;27300.0;Basin area;32700.0;Basin area;37200.0;Basin area;5560.0;Basin area;43800.0;Basin area;49900.0;Basin area;4210.0;Basin area;3990.0;Basin area;12600.0;
River;RIO CAETÉ;River;RIO PIRIÁ;River;RIO GURUPI;River;RIO URAIM;River;RIO GURUPI;River;RIO MARACACUME;River;RIO TURIAÇU;River;RIO PARUÁ;River;RIO PINDARÉ;River;RIO BURITICUPU;River;RIO ZUTIUA;River;RIO PINDARÉ;River;RIO MEARIM;River;RIO CORDA OU CAPIM;River;RIO MEARIM;River;RIO MEARIM;River;RIO DAS FLORES;River;RIO MEARIM;River;RIO MEARIM;River;RIO MEARIM;River;RIO GRAJAÚ;River;RIO SANTANA;River;RIO GRAJAÚ;River;RIO GRAJAÚ;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO ALPERCATAS;River;RIO ALPERCATAS;River;RIO ALPERCATAS;River;RIO ITAPECURU;River;RIO CORRENTES;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO CODOZINHO;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO MUNIM;River;RIO PRETO;River;RIO MUNIM;
Municipality;BRAGANÇA;Municipality;VISEU;Municipality;PARAGOMINAS;Municipality;PARAGOMINAS;Municipality;VISEU;Municipality;CÂNDIDO MENDES;Municipality;MONÇÃO;Municipality;TURIAÇU;Municipality;AÇAILÂNDIA;Municipality;SANTA LUZIA;Municipality;SANTA LUZIA;Municipality;PINDARÉ-MIRIM;Municipality;GRAJAU;Municipality;BARRA DO CORDA;Municipality;BARRA DO CORDA;Municipality;BARRA DO CORDA;Municipality;PRESIDENTE DUTRA;Municipality;PEDREIRAS;Municipality;SÃO LUÍS GONZAGA DO MARANHÃO;Municipality;BACABAL;Municipality;GRAJAU;Municipality;GRAJAU;Municipality;PAULO RAMOS;Municipality;BELA VISTA DO MARANHÃO;Municipality;SÃO DOMINGOS DO AZEITÃO;Municipality;MIRADOR;Municipality;FERNANDO FALCÃO;Municipality;MIRADOR;Municipality;MIRADOR;Municipality;COLINAS;Municipality;BURITI BRAVO;Municipality;GOVERNADOR EUGENIO BARROS;Municipality;CAXIAS;Municipality;CODÓ;Municipality;CODÓ;Municipality;COROATA;Municipality;CANTANHEDE;Municipality;VARGEM GRANDE;Municipality;SÃO BENEDITO DO RIO PRETO;Municipality;NINA RODRIGUES;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1965;3.2867714285714285;1976;2.381928571428571;1981;44.529471428571426;1985;34.01657142857143;1975;174.84422857142857;1972;0.8272428571428572;1975;11.672057142857142;1983;0.1434;1982;0.7078714285714286;1979;0.037200000000000004;1973;1.7189857142857143;1972;4.6703;1979;19.01;1982;17.020371428571426;1964;37.22039999999999;1972;37.56304285714286;1972;0.3937714285714286;1978;55.2221;1990;50.315999999999995;1976;49.3195;1979;9.67382857142857;1980;2.4344;2000;5.610371428571429;1971;7.841742857142857;2000;16.208314285714284;1969;8.638400000000003;2000;26.886285714285716;1972;24.13357142857143;1971;24.00902857142857;1969;37.8512;1972;0.3285714285714286;1975;44.157828571428574;1964;25.9015;1969;44.12544285714286;1972;0.8968714285714287;1975;59.76729999999999;1969;45.7633;1972;0.1079;1975;16.315714285714286;1970;8.270928571428572;
1966;5.600542857142857;1977;3.1623571428571426;1982;44.71591428571429;1986;44.900285714285715;1976;132.51204285714286;1973;3.4138142857142855;1976;3.3696714285714284;1984;0.5625571428571428;1983;0.5381857142857144;1980;0.07614285714285714;1974;4.531842857142857;1973;28.733585714285713;1980;15.9594;1983;16.0502;1966;35.6474;1973;37.27024285714286;1973;0.3417428571428571;1979;52.81865714285714;1991;50.7016;1977;50.721042857142855;1980;7.0621;1981;2.040342857142857;2001;3.8248999999999995;1972;6.095;2001;14.7029;1970;11.362414285714285;2001;24.550199999999997;1973;23.83142857142857;1972;23.35107142857143;1970;33.54962857142857;1973;0.6497;1976;39.606271428571425;1965;28.490914285714286;1970;35.8575;1975;3.5656714285714286;1976;47.75694285714286;1970;36.05137142857143;1973;1.1533571428571427;1976;9.766428571428571;1971;16.877271428571426;
1967;4.404985714285715;1978;4.364528571428572;1983;33.16867142857142;1987;33.6558;1977;125.78647142857143;1974;2.3070714285714287;1977;2.5505;1985;1.5789285714285715;1984;1.1606;1981;0.056;1975;3.2029714285714284;1974;43.232000000000006;1981;14.287800000000002;1984;17.901299999999996;1969;42.69509999999999;1974;62.73407142857143;1974;0.8621142857142858;1980;44.93168571428572;1992;45.33772857142856;1978;54.96434285714286;1981;4.234057142857143;1982;1.4787;2002;3.1190571428571423;1973;14.124314285714286;2002;11.831971428571427;1971;9.829114285714285;2002;22.898957142857142;1974;33.669157142857145;1973;23.350871428571427;1971;35.31415714285714;1975;1.2008714285714288;1977;39.85895714285714;1966;26.542;1971;40.33937142857143;1976;2.3960714285714286;1977;45.537971428571424;1971;38.99921428571429;1974;11.688271428571428;1977;13.456214285714285;1972;7.944657142857143;
1968;4.8217428571428576;1979;1.9512714285714285;1984;52.472085714285704;1988;34.644628571428576;1978;167.2470857142857;1975;1.1001571428571428;1978;4.689571428571429;1986;1.5956285714285714;1985;3.2975999999999996;1982;0.20984285714285708;1976;2.7502285714285715;1975;39.06260000000001;1982;13.704442857142855;1985;24.586628571428573;1970;40.01319999999999;1975;59.96312857142857;1975;1.1432857142857142;1981;38.93607142857143;1993;34.5425;1979;54.396928571428575;1982;4.110742857142857;1983;0.8244285714285715;2003;2.1414857142857144;1974;23.544428571428572;2003;11.178700000000001;1972;10.057699999999999;2003;21.331999999999997;1975;31.9796;1974;33.996457142857146;1972;35.11597142857143;1976;0.8531714285714286;1978;46.86285714285714;1969;33.85165714285714;1972;36.19092857142857;1977;1.9674714285714285;1978;53.33148571428571;1972;34.904799999999994;1975;8.7104;1978;11.204585714285715;1973;16.214728571428573;
1969;4.239842857142857;1980;1.5875142857142859;1995;80.2672857142857;1989;43.99952857142858;1979;108.30994285714284;1976;0.30964285714285716;1979;1.120942857142857;1987;0.3973;1986;3.1575285714285712;1983;0.13159999999999997;1977;3.4808857142857144;1976;24.986057142857142;1983;11.388;1986;23.115399999999998;1971;39.8448;1976;50.48578571428571;1976;1.0403;1982;36.469257142857145;1994;38.614599999999996;1980;46.77437142857143;1983;1.8812428571428572;1984;1.4731999999999998;2004;2.6072857142857138;1975;16.551757142857145;2004;10.968999999999998;1973;9.7259;2004;21.68941428571429;1976;28.452157142857143;1975;32.1671;1973;34.133242857142854;1977;0.8126999999999998;1979;45.48031428571428;1970;32.875142857142855;1973;44.623485714285714;1978;2.1876;1979;48.57581428571428;1974;67.24102857142857;1976;3.2977;1979;6.0337000000000005;1974;47.88547142857143;
1970;7.2227428571428565;1981;1.2272142857142856;1996;88.01231428571428;1990;37.48631428571428;1980;126.3470142857143;1977;0.39871428571428574;1980;2.4687428571428573;1988;0.4071142857142857;1987;1.9818285714285715;1984;1.545828571428571;1978;2.8426;1977;28.792128571428574;1984;14.287800000000002;1987;21.1341;1972;35.74808571428571;1977;48.82584285714286;1977;0.9808428571428572;1983;32.059371428571424;1995;44.69529999999999;1981;40.55225714285714;1984;4.960471428571429;1988;2.6573571428571428;2005;2.9136999999999995;1976;9.4243;2005;11.284214285714285;1974;12.411857142857142;2005;24.949457142857142;1977;27.28308571428571;1976;28.967957142857138;1974;54.18635714285715;1978;1.1520428571428574;1980;41.08797142857143;1971;32.632;1974;64.29554285714285;1979;1.1182142857142856;1980;43.794;1975;60.865857142857145;1977;4.122528571428571;1980;5.119514285714286;1975;34.31477142857143;
2000;4.975699999999999;1982;1.509985714285714;1997;67.11617142857143;1991;30.408585714285717;1981;80.18408571428571;1978;0.8725285714285713;1981;0.2018142857142857;1993;0.12241428571428571;1988;2.2753285714285716;1985;2.212242857142857;1979;1.3472428571428572;1978;32.983842857142854;1985;20.67262857142857;1988;23.7911;1973;37.39467142857143;1978;61.84504285714285;1978;1.2207428571428571;1984;38.026985714285715;1996;60.13982857142857;1982;39.28017142857143;1985;9.404685714285714;1989;2.4344;2006;3.7345285714285716;1977;12.527114285714285;2006;11.709528571428569;1975;13.895399999999999;2006;24.882800000000003;1978;35.43768571428571;1977;27.973728571428573;1975;49.855;1979;0.8993000000000001;1981;39.43832857142858;1972;33.885828571428576;1975;56.30092857142857;1980;1.027;1981;38.67304285714285;1976;50.623085714285715;1978;2.2982142857142853;1981;2.183742857142857;1976;18.14637142857143;
2001;4.056785714285714;1983;0.04;1998;57.86991428571429;1992;22.794785714285716;1982;68.94927142857144;1979;0.2773571428571428;1982;0.4464428571428572;1994;0.4584857142857143;1989;3.467171428571429;1986;1.7617428571428573;1980;1.198057142857143;1979;22.95252857142857;1986;17.6837;1989;22.460399999999996;1974;60.04154285714286;1979;57.50164285714286;1979;1.1150999999999998;1985;56.889428571428574;1997;44.64695714285715;1983;34.6377;1986;8.564928571428572;1990;2.1675;2007;3.0976;1978;20.91587142857143;2007;10.015342857142857;1976;12.972442857142855;2007;21.852200000000003;1979;33.7267;1978;33.52155714285715;1976;41.31965714285714;1980;0.8249571428571428;1982;38.02164285714286;1973;33.83904285714286;1976;41.23329999999999;1981;0.7231285714285715;1982;39.57802857142857;1977;50.622157142857134;1979;0.35072857142857133;1982;2.479142857142857;1977;21.364771428571427;
2002;4.628842857142858;1984;2.013242857142857;1999;74.5943;1993;22.373185714285714;1983;49.72325714285714;1980;0.7903857142857144;1983;0.1958571428571428;1995;1.1982571428571427;1994;2.884928571428571;1987;1.1434;1981;0.5348428571428572;1980;11.862457142857142;1987;14.346785714285716;1990;21.1341;1975;58.00774285714285;1980;48.271171428571435;1980;0.9097142857142856;1986;54.59342857142857;1998;34.41141428571428;1984;46.08992857142857;1987;3.5117571428571432;1992;1.4081857142857144;2008;3.5397;1979;15.926814285714284;2008;10.525285714285715;1977;12.524699999999998;2008;21.55941428571429;1980;31.087899999999998;1979;32.74492857142857;1977;40.68571428571429;1981;0.5735;1983;35.53;1974;53.043014285714285;1977;42.96751428571429;1982;0.7415000000000002;1983;33.373528571428565;1978;57.0345;1980;0.10054285714285714;1983;1.1613;1978;18.497500000000002;
2003;7.378699999999999;1985;3.993328571428571;2000;86.09981428571427;1994;23.443442857142855;1984;104.38648571428573;1981;0.118;1984;3.273614285714286;1996;0.7364571428571428;1995;4.204999999999999;1988;1.6048714285714285;1982;0.6135714285714285;1981;6.617414285714285;1988;14.523742857142858;1991;19.426542857142856;1976;51.31977142857143;1981;41.034171428571426;1981;0.4454714285714285;1987;43.67847142857143;1999;36.918600000000005;1985;66.62775714285715;1988;5.953085714285714;1993;0.8773999999999998;2009;5.569585714285714;1980;8.486471428571429;2009;10.954157142857143;1978;13.011471428571427;2009;23.887399999999996;1981;29.252800000000004;1980;29.788914285714288;1978;47.22497142857143;1982;0.45109999999999995;1984;40.06981428571429;1975;50.45151428571428;1978;52.645671428571426;1983;0.5173142857142856;1984;42.56021428571429;1979;52.59085714285714;1981;0.0;1984;6.837485714285714;1979;10.218371428571428;
2004;5.415557142857144;1986;4.545628571428572;2001;83.70844285714286;1995;28.614857142857147;1985;181.52575714285712;1982;0.32294285714285714;1985;7.146628571428572;1997;0.3592142857142857;1996;6.8114;1989;0.284;1983;0.5422142857142858;1982;5.595199999999999;1989;15.9594;1992;18.56055714285714;1977;49.25225714285715;1982;40.165485714285715;1982;0.5156714285714286;1988;54.8454;2000;66.45472857142856;1986;59.82891428571429;1989;7.027071428571429;1994;1.2371999999999999;2010;3.3382142857142854;1982;6.391742857142857;2010;10.015199999999998;1979;13.254971428571428;2010;25.1617;1982;27.056142857142863;1981;28.41677142857143;1979;45.0043;1983;0.4581285714285714;1985;56.88270000000001;1976;39.84712857142858;1979;46.67714285714286;1984;1.3831285714285715;1985;82.11339999999998;1980;49.01388571428571;1982;0.0;1985;30.76187142857143;1980;8.810471428571427;
2005;5.806257142857143;1987;2.081885714285714;2002;80.12118571428572;1996;32.39808571428571;1986;166.42757142857144;1983;0.0888;1986;7.279471428571428;1998;0.7500857142857144;1997;4.1235;1990;0.284;1984;0.8692714285714286;1983;3.1616;1990;15.417557142857143;1993;16.596499999999995;1978;54.60119999999999;1983;34.84934285714286;1983;0.3274142857142857;1989;55.09702857142857;2001;53.78862857142856;1987;50.866814285714284;1990;6.135657142857143;1995;1.2724;2011;3.5536;1983;3.187114285714286;2011;10.480771428571428;1980;12.3245;2011;25.764199999999995;1983;24.948742857142854;1982;27.018471428571424;1980;39.8882;1984;0.5011;1986;55.1533;1977;41.153757142857145;1980;42.535642857142854;1985;4.098242857142857;1986;91.33385714285714;1981;39.39688571428571;1983;0.0;1986;27.415485714285715;1981;8.688414285714284;
2006;3.8370285714285717;1988;2.682085714285715;2003;73.60372857142856;1997;24.440757142857137;1987;116.7706714285714;1984;1.0870857142857144;1987;2.3493999999999997;1999;0.9202428571428573;1998;2.8326;1991;0.35527142857142857;1985;6.174542857142858;1984;19.182285714285715;1991;13.013114285714284;1994;16.596499999999995;1979;56.3297;1984;40.59945714285714;1984;0.6080857142857143;1990;55.34937142857142;2002;43.93597142857143;1988;56.84818571428572;1991;4.0958;1996;1.5399571428571428;2012;1.9747571428571429;1985;21.674014285714286;2012;9.914528571428573;1981;11.607000000000001;2012;22.940385714285714;1984;26.60092857142857;1983;24.996900000000004;1981;34.73472857142857;1985;1.0090000000000001;1987;47.40224285714286;1978;46.71502857142857;1981;37.83780000000001;1986;8.259485714285715;1987;53.17152857142857;1982;41.41018571428572;1984;0.062228571428571425;1987;10.957871428571426;1982;4.624871428571429;
2007;5.789142857142857;1993;5.888214285714286;2004;78.85814285714287;1998;21.760299999999997;1988;136.99644285714285;1985;2.501585714285714;1988;6.6798714285714285;2000;1.0155428571428573;1999;3.525457142857143;1993;0.4043999999999999;1987;3.0431285714285714;1985;35.60422857142857;1992;13.8784;1995;18.51522857142857;1980;49.831357142857144;1985;60.361542857142865;1985;1.2752999999999999;1991;53.71634285714286;2003;47.520385714285716;1989;55.5199;1993;1.7227;1997;1.3812999999999998;2013;1.540757142857143;1986;21.77114285714286;2013;9.62872857142857;1982;12.3245;2013;21.79408571428571;1985;36.22941428571429;1984;26.507685714285717;1982;34.789185714285715;1986;1.5025714285714284;1988;46.81794285714285;1979;44.619728571428574;1982;38.239371428571424;1987;0.0833;1988;54.69417142857144;1983;35.30950000000001;1985;12.386814285714285;1988;13.674757142857144;1983;2.576171428571428;
2008;4.200714285714286;1994;3.458585714285714;2005;67.48039999999999;1999;28.292842857142855;1989;139.08711428571428;1986;3.3186714285714283;1989;16.437114285714284;2001;0.5573;2000;5.492685714285714;1994;1.4247;1988;2.6716142857142855;1986;48.854257142857136;1993;11.4966;1996;19.7474;1981;44.07072857142857;1986;53.08251428571429;1986;1.8529;1992;47.730914285714285;2004;40.438857142857145;1990;53.423342857142856;1994;2.9467;1998;0.9147999999999998;2014;0.3254000000000001;1988;8.923614285714285;2014;7.605914285714285;1983;10.864999999999998;2014;19.820471428571427;1986;34.17509999999999;1985;35.950357142857136;1983;38.81762857142858;1987;0.9567714285714286;1989;45.79152857142857;1980;41.055;1983;32.3813;1988;3.841571428571428;1989;56.55964285714286;1984;46.112085714285705;1986;13.146842857142857;1990;8.856700000000002;1984;9.330414285714285;
2009;6.162757142857145;1995;3.9031714285714285;2006;88.31538571428572;2000;30.977328571428576;1990;110.30492857142858;1987;0.262;1990;23.9083;2002;0.6699999999999999;2001;5.43;1995;1.6665714285714284;1990;3.699942857142858;1987;23.18572857142857;1994;13.472499999999998;1997;21.046899999999997;1982;34.2173;1987;45.33765714285714;1987;1.3966285714285716;1993;35.23927142857143;2005;45.015057142857145;1991;51.106342857142856;1995;2.608;1999;1.1588;2015;0.0;1989;8.767814285714286;2015;6.900585714285714;1984;12.538757142857142;2015;18.818399999999997;1987;29.772999999999996;1986;33.828514285714284;1984;44.17649999999999;1988;0.8372142857142856;1990;46.95369999999999;1981;37.54734285714286;1984;40.47042857142857;1990;2.732671428571429;1990;58.75957142857143;1985;84.47747142857142;1987;4.6890857142857145;1991;6.4572;1985;53.773385714285716;
2010;5.739585714285715;1996;3.1493428571428574;2007;70.65455714285713;2001;33.1918;1991;110.30492857142858;1988;2.056785714285714;1991;47.85739999999999;2003;1.5211000000000001;2003;6.169814285714286;1996;0.9526000000000001;1991;2.4367428571428573;1988;25.315799999999996;1995;13.646457142857141;1998;16.596499999999995;1983;29.293457142857143;1988;52.497328571428575;1988;1.5042000000000002;1994;39.70872857142857;2006;44.7437;1992;46.22985714285714;1996;3.389157142857143;2000;1.4787857142857141;2016;0.0;1992;6.892200000000001;2016;6.543;1985;17.482300000000002;2016;18.2387;1988;29.175199999999997;1987;30.618671428571435;1985;57.60462857142858;1989;1.3597428571428571;1991;43.613814285714284;1982;37.15871428571428;1985;75.15885714285714;1992;0.9279000000000001;1991;47.351371428571426;1986;85.87397142857142;1988;2.768828571428571;1992;2.9343;1986;53.555771428571425;
2011;5.951428571428571;1997;1.0862999999999998;2008;84.7009;2002;32.734;1992;86.56998571428572;1989;2.9091857142857145;1993;2.165257142857143;2004;1.2079428571428572;2005;7.846414285714286;1997;0.4834;1992;3.0391000000000004;1989;43.83752857142857;1996;14.287800000000002;1999;14.898942857142858;1984;36.6645;1989;48.444900000000004;1989;1.2817571428571426;1995;44.3458;2007;32.83954285714285;1993;33.879599999999996;1997;3.8094714285714284;2001;1.4186999999999999;2017;0.0;1994;4.974614285714286;2017;6.756342857142856;1986;15.725428571428571;2017;18.729199999999995;1989;26.106599999999997;1988;30.645614285714288;1986;55.002;1990;1.0832999999999997;1992;41.4549;1983;33.14411428571429;1986;71.61502857142857;1993;0.5025;1992;41.73250000000001;1987;57.653042857142864;1989;3.3744142857142854;1993;1.0392;1987;19.092242857142853;
2012;4.5028;1998;1.3212999999999997;2009;114.08132857142859;2003;30.754157142857142;1993;108.725;1990;0.9100428571428572;1994;2.8138;2005;0.9517142857142858;2006;11.944014285714285;1998;0.5261428571428571;1995;4.0041;1990;30.741757142857146;1997;15.9594;2000;19.380185714285712;1985;56.34131428571429;1990;45.86918571428571;1990;0.9836857142857143;1996;60.51717142857143;2008;45.808;1994;40.17532857142857;1998;1.7227;2002;1.3812999999999998;2018;0.0;1995;7.878;2018;7.638742857142858;1987;11.316385714285715;2018;20.490785714285714;1990;27.4599;1989;29.523128571428572;1987;50.603257142857146;1991;0.8126999999999998;1993;39.125214285714286;1984;38.77897142857143;1987;49.23965714285714;1994;1.7003000000000001;1993;41.24920000000001;1988;66.06044285714286;1990;1.9614285714285715;1994;2.8378000000000005;1988;23.70682857142857;
2013;7.915185714285715;1999;2.510142857142857;2010;88.9217;2004;27.790957142857145;1994;143.95328571428573;1992;0.4933;1995;3.0833857142857144;2006;0.839042857142857;2007;9.384842857142857;1999;0.937142857142857;1996;4.457728571428571;1991;27.1936;1998;11.1126;2001;17.2152;1986;52.98577142857143;1991;41.981585714285714;1992;0.43351428571428574;1997;46.4317;2009;71.07572857142857;1995;42.2595;1999;2.3135285714285714;2003;0.7984;2019;1.2147857142857141;1996;8.8467;2019;7.266071428571429;1988;13.3574;2019;19.47415714285714;1991;26.0564;1990;29.4965;1988;46.47750000000001;1992;1.5415000000000003;1994;38.78435714285714;1985;65.58287142857144;1988;48.47702857142857;1995;3.3027000000000006;1994;53.65095714285714;1989;68.28581428571428;1991;2.7527000000000004;1995;5.0229;1989;28.10224285714285;
2014;5.352085714285714;2000;2.381842857142857;2011;107.83922857142856;2005;26.98588571428572;1995;138.64569999999998;1994;5.189228571428571;1996;3.2919428571428573;2007;0.5642;2008;10.8096;2000;1.2834285714285714;1998;1.5229714285714286;1992;16.669942857142857;1999;11.1126;2002;15.983900000000002;1987;47.364557142857144;1992;40.664899999999996;1993;0.29950000000000004;1998;35.29312857142857;2010;36.27620000000001;1996;59.82844285714286;2000;3.864942857142857;2004;0.7984;null;null;1997;5.872;null;null;1992;8.47872857142857;null;null;1992;25.365000000000002;1991;27.740214285714284;1989;43.604257142857136;1993;1.3301999999999998;1995;40.45661428571428;1986;63.37854285714286;1989;51.554185714285715;1996;2.1751;1995;58.828300000000006;1990;60.59587142857142;1992;0.0;1996;5.6650285714285715;1990;16.36222857142857;
