Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1994;1.625714285714286;1978;1.5400000000000003;1939;2.430757142857143;1980;0.7400000000000001;1946;1.7777428571428568;1940;5.985728571428572;1987;0.10960000000000002;1979;2.5961285714285713;1985;1.7573714285714286;1929;1.0586;1985;1.2577571428571428;1974;1.7038571428571434;1929;1.557014285714286;1978;23.78091428571429;1978;2.988628571428572;1929;6.656999999999999;1995;30.4664;1928;55.00844285714287;1935;3.356014285714285;1930;4.8273;1990;20.597357142857142;1929;30.949942857142855;1939;164.7226285714286;1988;135.89234285714286;1930;1.292657142857143;1988;0.9793000000000001;1986;4.140771428571428;1929;9.477742857142857;1945;7.6679;1944;2.9107999999999996;1984;30.51078571428571;1951;2.5858285714285714;1988;6.3286;1984;6.647228571428571;1986;3.6475714285714282;1945;2.7868000000000004;1987;15.056442857142855;1943;1.3229;1987;18.74504285714286;1940;12.337457142857145;1940;16.543442857142857;1982;7.782971428571427;1943;5.922728571428571;1986;0.444;1943;1.298842857142857;1978;0.6763142857142856;1979;1.3103714285714285;1943;1.3250714285714287;1987;1.9353;1940;76.46442857142857;1984;0.3752;1968;0.4856142857142857;1970;2.1922;1942;1.9337000000000002;1981;0.04478571428571428;1985;0.3880142857142857;1981;223.9982857142857;1979;0.7189857142857142;1940;180.3522714285714;1940;8.882271428571427;1940;1.772657142857143;1932;7.96;1957;5.656585714285714;1959;0.3179714285714285;1932;14.948571428571427;1932;15.452857142857143;1957;1.1816714285714285;1940;6.030328571428571;1940;33.96325714285714;1940;8.430728571428572;1940;10.889642857142857;1943;0.0429;1942;11.490342857142858;1957;0.20729999999999998;1960;70.4932857142857;1943;3.216014285714285;1978;3.8793857142857147;1940;17.56074285714286;1981;0.9274857142857146;1940;12.6118;1974;14.610771428571429;1978;0.41498571428571424;1965;39.54235714285714;1976;4.594128571428571;1965;0.33662857142857144;1965;2.7638571428571423;
1995;1.5971428571428574;1982;2.2143142857142855;1940;3.2356428571428566;1983;0.22857142857142856;1947;2.307428571428571;1941;4.279585714285714;1988;0.41239999999999993;1980;2.0726714285714287;1986;2.0586857142857142;1930;1.6184285714285715;1986;3.0118571428571426;1975;2.018014285714286;1930;1.7314857142857143;1979;37.111399999999996;1979;7.038114285714286;1930;12.495557142857141;1996;29.04528571428572;1929;22.182757142857145;1936;6.234757142857143;1931;7.175314285714286;1991;8.386471428571427;1930;32.79062857142858;1940;208.02657142857146;1989;127.33504285714285;1931;1.1553285714285713;1989;1.4846000000000001;1987;2.5881999999999996;1930;16.518328571428572;1946;10.720528571428572;1945;3.7214;1985;22.4077;1952;2.7108999999999996;1989;7.436342857142857;1985;4.056142857142857;1987;6.930314285714286;1946;3.630471428571429;1988;4.6348142857142856;1944;0.5610142857142856;1988;7.465828571428571;1941;12.720085714285716;1941;15.48725714285714;1983;17.966314285714287;1944;3.5706571428571428;1987;0.8926857142857143;1944;0.5655;1979;0.07698571428571428;1980;2.8702000000000005;1944;0.24741428571428567;1988;0.9049714285714285;1941;63.26222857142857;1985;0.1512;1969;0.33985714285714286;1971;0.6075571428571429;1943;1.3506857142857143;1982;0.033;1986;1.7916142857142856;1982;232.1487714285714;1980;0.8451285714285716;1941;123.93222857142858;1941;2.624271428571429;1941;1.1536285714285712;1995;17.731428571428573;1958;12.728614285714286;1960;1.8571285714285715;1995;32.78;1995;33.99285714285714;1958;3.7842714285714285;1941;5.662085714285714;1941;55.94428571428572;1941;5.8021142857142864;1941;6.912571428571428;1944;0.38439999999999996;1943;27.74174285714286;1958;2.7959999999999994;1961;92.46941428571428;1944;0.9170857142857143;1979;6.797371428571429;1941;12.298028571428572;1982;2.6271571428571425;1941;7.894671428571429;1975;13.150628571428571;1979;1.9456285714285713;1966;84.00454285714285;1977;1.0696;1966;0.25439999999999996;1966;0.31720000000000004;
1996;2.121428571428571;1983;3.430842857142857;1941;3.075257142857143;1984;1.4999999999999998;1948;1.5809571428571427;1942;4.105685714285714;1989;0.3419714285714286;1981;1.8684428571428568;1987;3.1136142857142857;1931;3.2310714285714286;1987;2.047671428571429;1976;1.9696714285714285;1931;5.558757142857142;1980;22.693357142857142;1980;1.8711;1931;23.860957142857142;1997;77.00897142857143;1930;33.51112857142858;1937;6.4974428571428575;1932;6.078385714285715;1992;12.1123;1931;62.2919;1941;191.40424285714286;1990;74.97745714285713;1932;1.0386285714285715;1990;0.9592999999999999;1988;2.5510999999999995;1931;10.492757142857142;1947;10.664885714285715;1946;5.035857142857141;1986;13.808471428571428;1953;2.6867142857142854;1990;9.7902;1986;3.7041714285714282;1988;3.7579285714285713;1947;4.486842857142857;1989;6.831799999999999;1945;0.6105;1989;7.2607;1942;10.718228571428572;1942;12.2315;1986;4.451628571428571;1945;4.012871428571429;1988;0.7805999999999998;1945;0.8579285714285714;1980;1.2514571428571428;1981;2.0725714285714285;1945;1.2510999999999999;1989;1.0774428571428571;1942;26.882985714285716;1986;0.8492285714285714;1970;0.7344857142857143;1972;3.1286285714285715;1944;9.91492857142857;1983;0.055099999999999996;1987;1.4798000000000002;1983;202.1711;1981;0.2498142857142857;1942;40.034600000000005;1942;2.332614285714286;1942;0.19819999999999996;1996;15.032857142857143;1959;2.128742857142857;1961;0.3988714285714285;1996;28.03;1996;29.15142857142857;1959;0.8245714285714286;1942;0.906557142857143;1942;4.843414285714284;1942;3.3140571428571426;1942;2.626685714285714;1945;0.8286428571428571;1944;35.55582857142857;1959;0.05608571428571428;1962;58.058371428571434;1945;2.892657142857143;1980;7.566757142857144;1942;8.4319;1983;2.3729714285714287;1942;4.134399999999999;1976;21.264885714285708;1980;1.244142857142857;1967;15.037914285714285;1978;1.054;1967;0.04909999999999999;1967;1.024514285714286;
1997;1.8114285714285714;1984;2.1310857142857142;1942;4.560657142857144;1985;4.0;1949;1.480242857142857;1943;3.9244714285714286;1990;0.8499285714285715;1982;2.498657142857143;1988;2.0567285714285712;1932;4.128542857142857;1988;1.570757142857143;1977;1.1887;1932;5.017971428571429;1981;21.1611;1981;5.538042857142857;1932;8.8583;1998;40.21908571428571;1931;71.42587142857144;1938;5.108585714285714;1933;6.1207142857142856;1993;13.319642857142858;1932;35.85301428571429;1942;129.03244285714285;1991;152.5978714285714;1933;0.8300000000000001;1991;1.0816999999999999;1989;4.016642857142856;1932;11.295599999999999;1948;9.479842857142858;1947;9.479442857142857;1987;24.755928571428573;1954;5.732428571428572;1992;8.4849;1987;6.5141857142857145;1989;3.280957142857143;1948;4.069371428571429;1990;9.436228571428572;1946;1.1258;1990;15.962885714285713;1943;7.859442857142857;1943;8.2068;1987;11.269371428571429;1946;6.302814285714285;1989;0.7805999999999998;1946;1.4893;1981;0.28004285714285715;1982;1.9699857142857145;1946;1.152442857142857;1990;1.799357142857143;1943;23.744042857142855;1987;0.44527142857142865;1971;0.12701428571428572;1973;1.6140714285714286;1945;10.092614285714287;1984;0.02841428571428572;1988;1.6767285714285713;1984;191.5955857142857;1982;1.918957142857143;1943;43.50758571428571;1943;4.903685714285714;1943;0.19819999999999996;1997;61.70571428571428;1960;9.135085714285713;1962;0.2125142857142857;1997;103.94428571428571;1997;107.5342857142857;1960;3.821871428571428;1943;2.657371428571428;1943;15.853042857142858;1943;5.022214285714286;1943;6.0501000000000005;1946;0.5325714285714286;1945;36.22877142857143;1960;1.6508000000000003;1963;54.985657142857136;1946;2.591085714285714;1981;2.5303428571428563;1943;6.7089;1984;1.6113285714285712;1943;4.955100000000001;1977;8.529942857142856;1981;1.8490857142857142;1968;32.936857142857136;1981;0.9654571428571429;1968;0.0383;1968;1.2106;
1998;2.3392857142857144;1985;1.2964;1943;4.8459;1986;10.450000000000001;1950;0.9175571428571428;1944;2.6611285714285713;1991;0.4507142857142856;1983;7.2437;1989;2.5642857142857136;1933;5.155742857142856;1989;2.3804285714285713;1978;1.3392857142857142;1933;4.397714285714285;1982;69.53049999999999;1982;13.20587142857143;1933;13.567285714285713;1999;30.77781428571429;1932;33.53368571428572;1939;4.392157142857143;1934;4.3045;1994;14.664314285714285;1933;49.76904285714285;1943;111.90462857142857;1992;134.45451428571428;1934;1.3795;1992;1.2833428571428571;1990;4.259042857142857;1933;12.634457142857142;1949;9.928614285714286;1948;5.170471428571429;1988;12.942428571428573;1955;4.620071428571428;1993;8.877642857142858;1988;3.013985714285714;1990;5.8433142857142855;1949;4.146657142857143;1991;6.867042857142857;1947;3.5481428571428575;1991;10.793071428571428;1944;5.171885714285714;1944;5.5269571428571425;1988;5.198728571428572;1947;7.766985714285714;1990;0.9222;1947;1.3369;1982;1.4980000000000004;1983;3.7936142857142854;1948;0.7843142857142859;1992;1.5895285714285714;1944;36.39308571428572;1989;0.23355714285714285;1972;1.3348;1974;0.6006285714285715;1946;12.262299999999998;1985;0.02927142857142857;1989;0.9578857142857143;1985;59.04324285714286;1983;0.6192857142857143;1944;66.07657142857141;1944;1.5933285714285714;1944;0.20522857142857145;1998;13.58;1961;1.6826714285714286;1963;0.21801428571428572;1998;23.447142857142858;1998;24.23428571428571;1961;0.8477571428571429;1944;0.3612285714285714;1944;12.332914285714285;1944;4.129742857142857;1944;4.203742857142857;1947;1.0031428571428571;1946;35.59455714285714;1961;1.0636;1964;69.09082857142856;1947;4.7610285714285725;1982;13.189714285714286;1962;6.093157142857144;1985;1.9688285714285718;1944;2.563485714285714;1978;5.7589000000000015;1982;3.240714285714286;1969;17.900214285714288;1983;3.1420999999999997;1969;0.0356;1969;0.19249999999999998;
1999;2.1999999999999997;1987;2.317257142857143;1944;1.0268857142857144;1987;9.700000000000001;1951;0.5881;1945;5.410457142857141;1992;0.49591428571428564;1984;3.079642857142857;1990;2.7282571428571427;1934;2.3125;1990;1.0464999999999998;1979;2.015128571428572;1934;2.3763285714285716;1983;38.08251428571429;1983;4.538542857142858;1934;3.8577285714285714;2000;71.16371428571429;1933;41.382242857142856;1940;4.8932714285714285;1935;3.700928571428572;1995;11.36162857142857;1934;40.07484285714286;1944;130.24725714285714;1993;143.84892857142856;1935;1.0970285714285715;1993;1.6129857142857145;1991;6.585257142857143;1934;9.446242857142858;1950;10.831814285714287;1949;4.155171428571429;1989;17.27467142857143;1956;5.476342857142856;1994;6.996814285714286;1989;2.543157142857143;1991;6.908842857142856;1950;4.121271428571428;1992;8.889914285714283;1948;1.1407857142857143;1992;10.465114285714284;1945;7.023542857142857;1945;9.25517142857143;1989;6.5607428571428565;1948;5.430585714285714;1993;0.8494;1948;0.5201571428571429;1983;1.4699285714285715;1984;2.557457142857143;1949;1.8019142857142858;1993;2.625;1945;106.02335714285712;1990;0.08230000000000001;1973;0.9815142857142859;1975;1.5648428571428572;1947;12.11002857142857;1986;0.04151428571428571;1990;2.1643;1986;250.24514285714287;1984;0.5592285714285715;1945;60.711442857142856;1945;4.149585714285715;1945;0.9898714285714286;1999;17.22857142857143;1962;1.7104000000000001;1964;0.2504;1999;38.41142857142857;1999;40.269999999999996;1962;0.44984285714285716;1945;2.406442857142857;1945;27.573914285714284;1945;6.956514285714285;1945;8.617557142857141;1948;0.4412;1947;59.44515714285715;1962;1.1387;1965;82.01601428571429;1948;2.1658714285714282;1983;5.3106285714285715;1963;11.717757142857142;1986;1.7213571428571428;1945;5.360957142857143;1979;14.168414285714286;1983;2.9517285714285713;1970;29.466499999999996;1985;1.0122428571428572;1970;0.12271428571428573;1970;0.8889714285714286;
2000;1.76;1988;2.4380571428571427;1945;2.8419428571428575;1988;11.250000000000002;1952;0.7866999999999998;1946;6.668528571428573;1994;0.4186857142857142;1985;1.6162571428571428;1991;1.7586285714285714;1935;4.369714285714285;1991;1.359214285714286;1980;1.6250285714285713;1935;3.1226;1984;24.396042857142856;1984;2.3051142857142857;1935;8.498657142857143;2001;48.22031428571428;1934;15.720628571428568;1941;4.497871428571428;1936;4.015671428571428;1996;15.372428571428571;1935;39.548814285714286;1945;166.3089285714286;1994;109.51138571428571;1936;0.9654428571428573;1994;0.9529;1992;7.74672857142857;1935;9.35232857142857;1951;6.9972;1950;3.6124000000000005;1990;40.11861428571428;1957;8.209971428571427;1995;5.413285714285714;1990;3.5336857142857143;1992;2.254742857142857;1951;2.6324714285714284;1993;10.402171428571426;1949;1.0835142857142859;1993;16.140600000000003;1946;4.825642857142857;1946;10.1905;1990;9.184185714285713;1949;6.419800000000001;1995;0.3347142857142857;1949;1.2766857142857142;1984;0.7693142857142858;1985;0.8609428571428571;1950;2.0728714285714287;1994;1.0113714285714286;1946;98.65465714285713;1991;0.1540857142857143;1974;0.7515142857142857;1976;3.370371428571428;1948;10.988714285714284;1987;0.0394;1991;0.7301285714285715;1987;211.4864857142857;1985;0.4487;1946;80.16174285714285;1946;5.578314285714286;1946;1.1865571428571429;2000;44.81999999999999;1963;1.713442857142857;1965;1.2590000000000001;2000;92.17;2000;95.49571428571429;1963;1.2160285714285715;1946;2.328;1946;25.4153;1946;5.154471428571428;1946;7.681100000000001;1949;0.4074714285714286;1948;19.95595714285714;1963;0.5393571428571428;1966;62.15478571428572;1949;1.9464;1984;3.8131142857142857;1964;11.0124;1987;1.5977142857142856;1946;7.446771428571429;1980;15.47975714285714;1984;2.2389571428571426;1971;35.800428571428576;1988;0.991557142857143;1971;0.1836;1971;0.7072000000000002;
2001;2.532142857142857;1989;2.7496142857142862;1946;2.209;1990;0.6900000000000001;1953;0.5969714285714286;1947;10.458142857142859;1995;0.1139;1986;2.0251857142857146;1992;1.873471428571429;1936;4.261742857142857;1992;2.3704;1981;1.2416714285714288;1936;4.499342857142857;1985;11.63635714285714;1985;2.538057142857143;1936;8.55942857142857;2002;10.72712857142857;1935;33.595871428571435;1942;3.4176;1937;3.9842;1997;8.202957142857143;1936;45.57558571428571;1946;173.46405714285714;1995;136.75672857142857;1937;1.6138714285714286;1995;1.1529285714285713;1993;5.5591;1936;9.430285714285715;1952;7.7605;1951;3.765;1991;18.992771428571427;1958;7.415799999999999;1996;7.500557142857142;1991;4.1538;1993;4.157671428571429;1952;2.7134428571428573;1994;9.016942857142856;1951;1.3304142857142855;1994;12.33422857142857;1947;6.763942857142857;1947;20.374285714285715;1991;6.321485714285715;1950;8.4648;1996;0.9484571428571427;1950;1.1221714285714286;1985;0.3118857142857143;1986;1.939857142857143;1951;0.6638000000000001;1995;1.0321000000000002;1947;127.66345714285714;1992;0.48939999999999995;1975;0.7598142857142858;1977;0.6763714285714285;1949;8.154971428571427;1988;0.045599999999999995;1992;1.3630428571428568;1988;162.1539857142857;1986;1.2179285714285712;1947;85.55925714285716;1947;9.3362;1947;2.4921571428571427;2001;40.402857142857144;1964;3.4079142857142863;1966;0.8887;2001;58.67;2001;60.88999999999999;1964;1.254714285714286;1947;3.4954285714285716;1947;56.11370000000001;1947;8.964771428571428;1947;9.571357142857142;1950;0.8614142857142857;1949;27.171385714285716;1964;0.9712857142857143;1967;59.82947142857142;1950;3.078142857142857;1985;2.1263857142857145;1965;16.955942857142855;1988;1.352685714285714;1947;8.145628571428572;1981;5.802042857142857;1985;2.1308714285714285;1972;81.04001428571428;1989;0.48354285714285716;1972;0.2993428571428572;1972;1.9753428571428573;
2002;1.9857142857142855;1990;3.2197;1947;3.3116714285714286;1991;0.34142857142857136;1954;0.9204857142857142;1948;5.224614285714286;1996;0.4003142857142857;1987;4.5642000000000005;1993;3.147971428571428;1937;8.126271428571428;1993;0.5502857142857144;1982;3.8969714285714288;1937;4.4993428571428575;1986;34.451742857142854;1986;4.702985714285715;1937;13.4798;2003;11.637257142857143;1936;36.29787142857143;1943;3.8090428571428574;1938;3.5020285714285713;1998;16.492571428571427;1937;57.406142857142854;1947;212.84901428571428;1996;75.86674285714287;1938;1.4952;1996;1.1975999999999998;1994;3.238285714285714;1937;10.094157142857142;1953;8.182842857142855;1952;3.3196000000000003;1992;20.08042857142857;1959;4.131771428571429;1997;6.526057142857144;1992;3.0665714285714283;1994;3.813342857142857;1953;2.8684571428571424;1995;8.316557142857143;1952;1.441428571428571;1995;12.730499999999997;1948;5.728257142857143;1948;13.17542857142857;1992;7.1839;1951;5.148614285714285;1997;0.232;1951;0.05535714285714285;1986;0.0947;1987;3.270257142857143;1952;0.899042857142857;1996;0.5489571428571429;1948;95.0636142857143;1993;0.5587285714285714;1976;2.4678714285714287;1978;0.9661999999999998;1950;8.7252;1989;0.08705714285714286;1993;1.3860142857142856;1989;187.87578571428574;1988;0.11961428571428574;1948;50.39302857142858;1948;1.3147;1948;0.2805857142857143;2002;32.88;1965;6.161842857142857;1967;0.21580000000000002;2002;66.86999999999999;2002;69.19428571428571;1965;1.8568714285714287;1948;1.0998428571428571;1948;7.63687142857143;1948;5.2907;1948;2.7195;1951;0.3194285714285714;1950;35.559014285714284;1965;1.7435000000000005;1968;60.059285714285714;1951;1.7543;1986;5.638028571428571;1966;13.139214285714285;1989;1.9815428571428573;1948;3.7536714285714288;1982;18.413971428571433;1986;3.209171428571429;1973;40.358;1997;4.8121285714285715;1973;0.3077857142857143;1973;1.1362714285714286;
2003;1.9214285714285713;1991;2.2312285714285713;1948;3.1303999999999994;1992;0.4314285714285715;1955;1.197128571428571;1949;6.198314285714285;1997;0.07124285714285714;1988;1.9784142857142857;1994;3.7178142857142853;1938;5.555471428571429;1994;0.4232571428571429;1983;2.4262714285714284;1938;2.9697285714285715;1987;23.94612857142857;1987;1.2482428571428572;1938;7.3863;2004;20.7005;1937;50.36832857142857;1944;2.7245285714285714;1939;3.8036999999999996;1999;14.947442857142857;1938;41.30594285714286;1948;149.27659999999997;1997;152.12832857142857;1939;1.326942857142857;1997;2.4180428571428574;1995;2.8027857142857147;1938;5.731628571428571;1954;12.785157142857143;1953;3.2979142857142856;1993;29.163185714285714;1962;4.9497285714285715;1998;11.04572857142857;1993;4.310828571428571;1995;2.2556285714285713;1954;5.5369714285714275;1996;11.014257142857142;1953;1.7167999999999999;1996;17.528142857142857;1949;6.130199999999999;1949;14.569885714285716;1993;8.925985714285716;1952;4.957;1998;0.6488857142857143;1952;0.42611428571428567;1987;0.4414285714285714;1988;0.8382714285714287;1953;2.809142857142857;1997;1.5992428571428572;1949;103.5289;1996;0.35941428571428574;1977;1.9723428571428572;1979;0.6691428571428572;1951;6.218885714285714;1990;0.0394;1994;1.7623142857142857;1990;190.18351428571424;1989;0.5446857142857142;1949;194.86927142857144;1949;2.8812;1949;0.6372857142857142;2003;27.56;1966;8.525028571428573;1968;0.5831;2003;46.98428571428571;2003;48.5;1966;1.5790000000000002;1949;0.8508714285714286;1949;11.0891;1949;3.913742857142857;1949;3.0612999999999997;1952;0.6309142857142858;1951;19.078814285714284;1966;1.7973857142857146;1969;38.69885714285714;1952;1.9641285714285712;1987;6.574628571428572;1967;3.3892285714285717;1993;2.481457142857143;1949;3.735928571428572;1983;15.327285714285713;1987;3.0938285714285714;1974;39.92767142857143;1998;1.0040857142857142;1974;0.10658571428571427;1974;0.8635857142857143;
2004;2.3392857142857144;1992;2.3475;1949;3.306928571428571;1993;0.7899999999999999;1956;1.2367142857142854;1950;3.361;1998;0.19019999999999998;1989;2.0394571428571426;1995;1.8158;1939;5.641100000000001;1995;0.6013571428571429;1984;2.6309;1939;5.3915999999999995;1988;21.42682857142857;1988;5.552357142857142;1939;9.111;2005;3.4849285714285716;1938;33.178157142857145;1945;3.5311428571428567;1940;3.0421000000000005;2000;6.808371428571428;1939;52.11715714285715;1949;145.5499714285714;1998;118.74217142857144;1940;1.4682285714285714;1998;1.6107000000000002;1996;4.974771428571429;1939;10.237757142857143;1955;11.695685714285714;1954;5.657071428571428;1994;34.0454;1963;5.295657142857142;1999;9.074685714285712;1994;4.1538;1996;9.223028571428571;1955;4.306471428571428;1997;8.777157142857144;1954;2.7916;1997;14.0197;1986;9.284885714285716;1950;17.097714285714286;1994;8.2292;1953;4.957642857142857;1999;0.09009999999999999;1953;1.8605714285714285;1988;0.2698428571428571;1989;3.258757142857143;1954;0.3104857142857143;1999;1.3217857142857146;1950;60.80331428571428;1997;2.4537714285714283;1978;0.5463857142857144;1980;1.937542857142857;1952;3.718157142857143;1991;0.06445714285714285;1995;0.6453;1992;213.6992714285714;1993;0.0;1950;89.24254285714287;1950;1.9996714285714285;1950;0.8471000000000001;2004;6.222857142857142;1967;1.4452142857142858;1969;0.9376999999999998;2004;11.685714285714287;2004;12.347142857142858;1967;0.878357142857143;1950;1.2840714285714283;1950;21.082114285714287;1950;4.5224;1950;4.246157142857142;1953;1.4389714285714283;1952;53.66845714285715;1967;1.5853714285714287;1970;89.80597142857141;1953;4.779142857142858;1988;7.238628571428572;1968;5.344371428571429;1994;1.4869857142857144;1950;9.1405;1984;13.254700000000001;1988;1.8074285714285716;1975;16.07672857142857;1999;0.7834142857142857;1975;0.18629999999999997;1975;0.8838857142857144;
2005;2.1964285714285716;1993;1.6316571428571431;1950;1.743957142857143;1994;0.8028571428571428;1957;2.2998000000000003;1951;1.7767142857142857;1999;0.24077142857142858;1990;5.714428571428571;1996;2.4981428571428568;1940;8.686528571428573;1996;0.7758;1985;1.6877714285714287;1940;7.601542857142856;1989;28.358528571428568;1989;4.486142857142857;1940;7.496757142857144;2006;8.6608;1939;43.037785714285704;1946;4.025457142857143;1941;3.1281000000000003;2001;19.449071428571433;1940;67.46982857142856;1950;104.9173142857143;1999;95.34802857142857;1941;1.2512714285714286;1999;1.1764142857142856;1997;10.688485714285715;1940;9.666442857142856;1956;12.9062;1955;4.941671428571428;1995;20.36825714285714;1964;4.5156;2000;4.122285714285714;1995;3.0297999999999994;1997;4.198714285714286;1956;5.831728571428571;1998;11.123600000000001;1955;2.4634285714285715;1998;17.08982857142857;1987;25.4304;1951;7.560471428571428;1995;7.634614285714286;1954;9.304285714285713;2000;0.061228571428571424;1954;1.0046428571428572;1989;0.18700000000000003;1990;1.3154;1955;1.713414285714286;2000;2.8155857142857146;1951;37.4;1998;0.28138571428571424;1979;0.3974857142857143;1981;1.9125142857142856;1953;4.527685714285714;1992;0.06055714285714285;1996;0.5285000000000001;1994;267.07252857142856;1994;0.9350571428571428;1951;30.803900000000002;1951;1.3584857142857143;1951;0.07292857142857143;2005;24.857142857142858;1968;3.409557142857143;1970;1.8711857142857142;2005;26.714285714285715;2005;28.921428571428574;1968;1.7104428571428572;1951;0.15285714285714286;1951;6.873928571428572;1951;2.987328571428571;1951;2.2761714285714283;1954;1.1357;1953;64.07011428571428;1968;1.318242857142857;1971;25.32205714285714;1954;1.6205714285714286;1989;8.520028571428572;1969;1.2394142857142858;1996;0.881142857142857;1951;2.558085714285714;1985;7.656514285714286;1989;1.7263714285714282;1976;27.333571428571428;2000;1.9951;1976;0.4095142857142857;1976;3.2876000000000003;
2006;2.1142857142857148;1994;1.9613571428571428;1951;2.0102000000000007;1995;0.8371428571428572;1958;1.7006857142857146;1952;3.1480285714285716;2000;0.1139;1991;3.0479999999999996;1997;1.572157142857143;1941;5.248357142857143;1997;2.1744857142857144;1986;2.971771428571429;1941;9.978842857142856;1990;14.648957142857142;1990;3.1853142857142855;1941;9.245514285714288;2007;31.8767;1940;53.610200000000006;1947;5.274242857142858;1942;3.6518000000000006;2002;8.257542857142857;1941;66.72038571428571;1951;117.45454285714285;2000;122.74395714285713;1942;1.621471428571429;2000;2.1047857142857143;1998;6.096985714285715;1941;9.513728571428572;1957;14.599671428571428;1956;5.278842857142857;1996;21.329199999999997;1965;3.8824;2001;8.131114285714284;1996;6.311657142857142;1998;7.322328571428571;1957;7.262971428571428;1999;6.628742857142858;1956;2.3562285714285713;1999;11.365614285714285;1988;10.173457142857142;1952;9.563171428571428;1996;11.428157142857144;1955;7.149;2001;0.61;1955;0.8758857142857143;1990;0.21717142857142857;1992;2.7195;1956;1.7996428571428569;2001;0.0;1952;65.6312;2000;3.9465857142857144;1980;1.9573142857142858;1982;6.041557142857143;1954;4.853328571428571;1993;0.0937;1997;2.6674714285714285;1995;203.70015714285714;1997;2.4684999999999997;1952;54.22934285714285;1952;6.0953;1952;0.3912714285714286;2006;36.0;1969;1.1796857142857144;1971;0.2785428571428571;2006;41.857142857142854;2006;45.04714285714285;1969;0.8561571428571428;1952;4.003714285714286;1952;29.57054285714286;1952;8.158285714285714;1952;7.362571428571429;1955;1.2644;1954;49.06398571428571;1969;1.207957142857143;1972;113.33532857142856;1955;3.522185714285715;1990;4.560157142857142;1970;16.199357142857142;1997;3.046742857142857;1952;3.605814285714285;1986;10.821657142857143;1990;2.287714285714286;1977;29.59617142857142;2001;3.2066285714285714;1977;0.14575714285714286;1977;0.8232142857142856;
