

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;0.0;1966;38.97991428571429;1965;4.678957142857143;1965;12.5407;1965;32.19058571428572;1976;4.1421;1974;28.2252;1971;52.52929999999999;1977;21.925857142857147;1975;7.142899999999999;1975;26.435257142857136;1971;489.0064000000001;1975;4.3344;1972;1.8086;1976;26.480799999999995;1975;24.790971428571428;1970;21.644542857142856;1970;542.7229714285714;1974;167.86245714285715;1972;144.94527142857143;1974;54.044914285714285;1970;269.24327142857146;1970;886.2673857142856;1974;20.102742857142857;1984;12.797042857142857;1984;37.43848571428571;1972;65.52652857142859;1962;794.8455142857143;1955;810.0487428571429;1974;1708.2825571428568;1970;1251.6687;1965;26.074028571428578;1999;18.391899999999996;1972;57.72738571428571;1967;19.8169;1971;115.36067142857142;1975;16.964300000000005;1975;1.2848857142857142;1972;14.473271428571431;1975;171.45585714285713;1976;5.4555;1972;15.414242857142858;1968;0.13461428571428571;1985;0.9177285714285713;1975;3.184371428571428;1971;176.3017714285714;1975;176.98962857142857;1981;22.158671428571427;1974;359.73079999999993;1977;91.59324285714285;1968;151.2374142857143;1969;169.09709999999998;1981;325.7238428571428;1970;252.44738571428573;1974;795.2241428571427;1987;3.377485714285714;1987;1.9384142857142856;1978;41.02617142857144;1981;0.9234857142857144;1970;767.3451857142857;1986;5.069914285714285;1976;2.863457142857143;1981;15.644214285714286;1970;555.1146571428571;1975;696.9768999999999;1972;1456.2618571428573;1970;16.014514285714284;1977;20.273442857142857;1965;20.7566;1981;0.4948000000000001;1983;96.74157142857142;1974;467.4515428571428;
1982;0.0;1967;22.248814285714285;1966;4.72267142857143;1966;10.62542857142857;1966;35.41148571428572;1977;4.4336;1975;28.2252;1972;49.99187142857142;1978;21.46147142857143;1976;6.8983;1976;25.223628571428574;1972;499.45980000000003;1976;0.6591857142857142;1973;1.946;1977;24.47452857142857;1976;21.6502;1971;19.798399999999997;1971;371.05717142857145;1975;158.32089999999997;1973;145.5592142857143;1975;50.77122857142857;1971;257.74594285714284;1971;634.5764571428572;1975;23.161899999999996;1985;14.8151;1985;37.24937142857143;1973;68.59489999999998;1963;783.9140857142858;1959;1075.3748714285716;1975;1435.6011;1971;1020.9821;1966;28.042599999999997;2000;18.14081428571429;1973;75.0031;1968;18.894114285714288;1972;114.77899999999998;1976;14.313699999999999;1976;0.9874999999999999;1973;20.362557142857145;1976;193.29895714285712;1977;7.661771428571428;1973;26.062142857142856;1981;0.5874571428571428;1986;0.6805285714285715;1976;1.9577285714285713;1972;222.02087142857144;1976;197.22541428571432;1982;25.352014285714283;1975;155.25124285714287;1978;95.6747142857143;1969;145.0829857142857;1970;189.51574285714287;1982;400.2483428571428;1971;206.9575714285714;1975;507.2440571428571;1988;3.9366857142857143;1988;1.7742000000000002;1979;48.77325714285714;1982;1.2072;1971;647.0255;1988;1.7877857142857145;1977;3.9762571428571425;1982;18.283257142857142;1971;304.49358571428576;1976;782.2719142857143;1973;1618.3912714285714;1971;39.10532857142857;1978;25.35027142857143;1966;23.739114285714283;1982;0.4821;1984;205.56852857142854;1975;460.03657142857134;
1983;0.0;1968;34.120842857142854;1967;6.856942857142856;1967;7.830871428571427;1967;29.831242857142854;1978;9.337485714285714;1976;20.6112;1973;50.893985714285705;1979;21.890042857142856;1977;6.8983;1977;25.800199999999997;1973;580.4953714285714;1977;4.8106;1974;11.191100000000002;1978;26.379342857142856;1977;31.182128571428567;1972;18.612914285714286;1972;409.06555714285713;1976;158.89392857142857;1974;174.71965714285716;1976;54.02782857142858;1972;252.52095714285716;1972;693.7107714285715;1976;15.625085714285715;1986;16.287000000000003;1986;39.499657142857146;1974;90.03432857142857;1964;902.2190142857143;1960;1123.1216857142858;1976;1323.7706999999998;1972;1086.4328142857141;1967;29.721399999999996;2001;13.859499999999999;1974;97.873;1969;18.65614285714286;1973;139.00802857142858;1977;12.271385714285715;1977;3.014814285714285;1975;23.978114285714287;1977;260.39882857142857;1978;8.733214285714286;1974;28.02894285714285;1982;1.1088;1987;0.36087142857142857;1978;5.506228571428572;1973;196.83541428571428;1977;396.2918714285714;1983;15.548928571428572;1976;221.14892857142857;1979;99.95501428571431;1970;144.33404285714286;1971;172.44417142857137;1983;318.9969857142857;1972;220.02094285714287;1976;630.5679714285715;1989;3.270285714285714;1989;2.0750285714285712;1980;46.18164285714287;1983;0.7015000000000001;1972;653.8190000000001;1989;6.644699999999999;1978;5.105185714285715;1983;14.122457142857144;1972;439.8816142857143;1977;994.531;1974;2555.8597142857143;1972;23.268857142857144;1979;17.748814285714285;1967;18.788942857142853;1983;0.4821;1985;345.754;1976;316.2948571428571;
1984;0.5428857142857143;1969;38.3655;1968;5.638214285714286;1968;7.061971428571428;1968;24.172114285714287;1979;13.257399999999999;1978;33.1471;1974;62.597371428571435;1980;23.214985714285714;1978;6.8983;1978;27.775971428571427;1974;637.1882142857145;1978;4.739985714285715;1975;3.1519000000000004;1979;26.940128571428577;1978;31.186842857142857;1973;20.609928571428572;1973;453.64334285714295;1977;173.45037142857146;1975;162.51364285714286;1981;50.67759999999999;1973;257.09279999999995;1973;793.0819857142857;1977;15.331400000000002;1987;13.193214285714285;1987;35.12867142857142;1975;82.77598571428572;1965;969.8168142857141;1961;825.6782428571429;1977;1449.7322428571429;1973;1264.1697428571429;1968;26.645442857142857;2002;16.054599999999997;1975;77.14547142857143;1970;22.420999999999996;1974;185.0415;1978;20.751485714285714;1978;3.816457142857143;1976;18.212142857142858;1978;249.8136428571429;1979;9.251357142857144;1975;16.013871428571427;1983;0.9100857142857144;1988;0.6150142857142857;1980;16.233228571428572;1974;300.78828571428573;1978;391.9859428571429;1984;9.137914285714286;1977;377.9242571428572;1980;98.89521428571427;1971;141.19132857142856;1972;174.1202714285714;1984;334.28277142857144;1973;245.9309857142857;1977;876.7823571428572;1990;3.3405714285714287;1990;2.843042857142857;1981;36.106985714285706;1984;1.3128428571428572;1973;556.4676285714285;1990;3.797742857142857;1979;3.8198999999999996;1984;19.20314285714286;1973;598.4334857142858;1978;1165.1259;1975;1826.0826857142856;1973;63.93477142857143;1980;17.043857142857142;1968;25.941771428571425;1984;0.5086;1986;358.17895714285714;1977;328.50021428571426;
1985;8.892485714285716;1970;54.77561428571429;1969;4.7579142857142855;1969;8.019999999999998;1969;38.117000000000004;1980;11.442185714285714;1979;33.1471;1975;51.2557;1981;23.0668;1979;6.8983;1979;25.03377142857143;1975;521.7633428571428;1979;5.375814285714285;1976;1.7410999999999999;1980;27.1962;1979;30.186299999999996;1974;31.000785714285712;1974;584.2030571428571;1978;183.3244857142857;1976;161.158;1982;51.41512857142857;1974;336.12681428571426;1974;1091.3974142857144;1978;15.041299999999998;1988;11.635700000000002;1988;33.07562857142857;1976;75.90057142857142;1966;1029.0689142857143;1962;1099.1663857142855;1978;1571.1631571428572;1974;1645.1379571428572;1969;28.042599999999997;2003;16.301885714285714;1976;84.10415714285713;1971;19.4858;1975;143.49919999999997;1979;22.340585714285712;1979;2.987228571428571;1977;28.872342857142858;1979;293.0046000000001;1980;10.645142857142858;1976;15.822485714285715;1984;0.3520285714285714;1989;0.2902;1981;15.464;1975;213.26154285714287;1979;501.7760857142857;1985;13.593285714285715;1978;421.7199428571428;1981;79.50232857142858;1972;153.30505714285715;1973;193.7028571428571;1985;329.0007285714286;1974;332.1677;1978;906.4189428571428;1991;6.3636285714285705;1991;2.5919714285714286;1982;40.511271428571426;1985;1.5983285714285713;1974;1026.0633142857143;1991;4.794800000000001;1980;4.082800000000001;1985;24.303014285714287;1974;998.3786999999999;1979;1275.9638142857143;1976;1842.5519428571429;1974;79.46439999999998;1981;10.258828571428571;1969;15.407814285714284;1985;0.7261999999999998;1987;214.94638571428573;1978;320.34591428571423;
1986;17.672885714285716;1971;33.79767142857143;1970;7.934399999999999;1970;16.2904;1970;56.16074285714285;1981;8.729;1983;37.56591428571428;1976;46.77031428571428;1982;23.8469;1980;8.554699999999999;1980;27.671442857142857;1976;496.4363;1980;6.067871428571428;1977;9.100385714285714;1981;27.1962;1980;31.348099999999995;1975;22.275514285714287;1975;400.22774285714286;1979;191.53479999999996;1977;179.72409999999996;1983;43.563428571428574;1975;354.32749999999993;1975;836.9334714285715;1982;19.087842857142856;1989;14.919385714285713;1989;36.56014285714286;1983;66.85568571428571;1967;828.0736857142857;1963;877.8748285714285;1979;1833.2381857142857;1975;1261.6603;1970;24.068000000000005;2004;12.308000000000002;1977;105.63198571428573;1972;19.2668;1976;192.4561857142857;1980;23.5085;1980;3.2371857142857143;1978;40.7327;1980;261.71645714285717;1981;10.084942857142858;1977;35.69684285714286;1985;0.9582571428571429;1990;0.5715571428571428;1982;22.95922857142857;1976;246.13554285714287;1980;405.2201428571429;1986;10.78267142857143;1979;519.8028714285714;1982;89.75932857142857;1973;158.7937142857143;1974;230.28511428571423;1986;313.64682857142856;1975;247.89577142857144;1979;998.7970714285713;1992;7.0304;1992;2.3981142857142856;1983;32.18822857142857;1988;1.4069714285714288;1975;530.1199428571429;1992;1.9814714285714286;1981;3.1330142857142858;1986;24.1499;1975;500.80520000000007;1980;1180.8529;1977;2285.0243142857144;1975;54.298071428571426;1982;13.2281;1970;27.0804;1986;0.7466571428571429;1988;279.81244285714286;1979;256.10511428571425;
1987;0.6497;1972;40.03892857142857;1971;4.5138;1971;5.217999999999999;1971;19.276085714285717;1982;13.255599999999998;1984;38.07412857142857;1977;45.355457142857134;1983;24.6354;1982;9.3425;1981;31.375142857142855;1977;559.9067428571428;1982;9.864142857142856;1978;22.375599999999995;1982;27.1962;1981;29.041;1976;20.712657142857143;1976;382.2397;1980;183.92300000000003;1978;180.28632857142858;1984;46.358328571428565;1976;327.9219;1976;752.2412142857144;1983;15.429000000000002;1990;12.798842857142857;1990;33.49312857142858;1984;69.9385;1968;903.3087285714284;1964;1023.2301857142857;1980;1912.9522571428572;1976;1147.6229999999998;1971;22.885785714285714;2005;14.397414285714282;1978;103.66944285714287;1973;24.336757142857145;1977;239.01364285714286;1981;22.1033;1981;4.583828571428572;1979;55.97058571428571;1981;253.26908571428572;1982;17.239714285714285;1978;38.17298571428572;1986;0.3314142857142857;1991;0.5362;1983;24.77728571428571;1977;307.8670571428571;1981;390.9106571428571;1987;4.7658;1980;440.68640000000005;1983;75.0243;1974;176.53085714285717;1975;200.40149999999997;1987;288.3861857142858;1976;282.0401;1980;901.7898285714285;1995;6.462200000000001;1993;2.0227571428571425;1984;20.62877142857143;1994;1.2329;1976;682.6255142857142;1993;3.101657142857143;1982;3.4290999999999996;1993;14.188642857142858;1976;650.4571428571428;1981;892.7089428571428;1978;2574.6883714285714;1976;7.410528571428571;1983;8.835185714285712;1971;28.377414285714288;1987;0.6814;1989;328.6429857142857;1980;259.17425714285713;
1988;5.408542857142857;1973;49.04540000000001;1972;5.885300000000001;1972;7.5245999999999995;1972;25.901328571428568;1983;12.698485714285713;1985;33.26777142857143;1978;61.64620000000001;1984;25.127657142857146;1983;8.2979;1982;25.491514285714285;1978;626.0843142857144;1983;8.732942857142858;1979;23.44807142857143;1983;25.571228571428573;1982;29.859071428571422;1977;37.43458571428572;1977;495.1647142857143;1981;170.20448571428574;1979;197.4304142857143;1985;45.036385714285714;1977;295.4942142857143;1977;963.1243142857141;1984;17.784457142857143;1991;11.635700000000002;1991;33.67251428571428;1985;74.40188571428573;1969;943.5468285714286;1965;1253.9767428571427;1981;1550.4376;1977;1402.8501285714285;1972;26.074028571428574;2006;15.813657142857144;1979;132.26915714285715;1974;27.085685714285717;1978;193.7737285714286;1982;41.42575714285715;1982;7.6395;1980;62.06324285714287;1982;388.6815428571429;1983;16.25572857142857;1979;47.84541428571429;1987;0.21629999999999996;1992;1.2861571428571428;1984;10.993199999999998;1978;352.79044285714286;1982;655.3799428571429;1988;8.203514285714286;1981;403.27320000000003;1984;82.00189999999999;1975;162.41542857142855;1976;211.15558571428568;1988;315.9231571428572;1977;358.2358;1981;806.8323285714285;1996;3.0246142857142857;1994;1.5720714285714286;1985;40.8494;1995;1.1673285714285715;1977;904.7969999999999;1994;4.289257142857143;1983;3.551971428571428;1994;17.884642857142858;1977;918.8824999999999;1982;1307.9047000000003;1979;3141.6585428571425;1981;15.245185714285713;1984;19.385514285714287;1972;29.180842857142856;1988;0.755;1990;228.72031428571427;1981;167.5763857142857;
1989;14.76947142857143;1974;51.193799999999996;1973;8.567242857142858;1973;12.329014285714285;1973;43.40721428571428;1984;7.695057142857142;1986;29.37691428571429;1979;69.7276;1985;24.14634285714286;1984;8.2979;1983;28.96982857142857;1979;709.9196714285715;1984;5.4421285714285705;1980;24.867942857142857;1984;25.873428571428573;1983;25.706700000000005;1978;41.66205714285714;1978;630.4270142857142;1982;158.34405714285714;1980;191.59867142857144;1986;50.494842857142864;1978;342.7716428571429;1978;1104.9783285714286;1985;17.993728571428573;1992;8.8117;1992;30.746542857142856;1986;79.46457142857143;1970;1071.2547714285715;1966;1157.6089142857145;1982;1717.6488428571429;1978;2183.0862857142856;1973;25.960471428571427;2007;12.816100000000002;1980;121.72068571428574;1975;25.810300000000005;1979;235.6248714285714;1983;35.44605714285715;1983;4.4437;1981;33.97251428571429;1983;333.3675285714285;1984;11.910185714285713;1980;40.51757142857143;1988;0.6123142857142858;1993;0.7615285714285714;1985;17.89661428571429;1979;442.9841;1983;477.8624571428572;1989;6.509385714285715;1982;704.2734428571429;1985;80.24815714285714;1976;165.4875142857143;1977;223.22877142857143;1990;302.5743571428571;1978;405.2857714285714;1982;1224.6488714285715;1997;11.625242857142856;1995;1.7742000000000002;1986;18.610242857142858;1996;0.9484285714285715;1978;991.3619714285713;1995;4.391914285714286;1984;6.0121142857142855;1995;18.4434;1978;1122.9755714285714;1983;1102.7059571428574;1980;2872.395714285714;1982;22.35065714285714;1985;29.078642857142857;1973;54.427442857142864;1989;0.5749000000000001;1991;166.76361428571428;1982;197.04677142857142;
1993;0.07391428571428571;1975;34.02422857142857;1974;8.726214285714287;1974;12.826371428571425;1974;39.53398571428572;1985;8.829885714285714;1987;34.8432;1980;71.29465714285713;1986;22.956185714285716;1985;8.2979;1984;26.85054285714286;1981;706.2685857142859;1985;8.965814285714286;1982;25.1267;1985;26.480799999999995;1984;27.27745714285714;1979;42.212042857142855;1979;689.4723142857143;1983;152.65071428571426;1981;177.89132857142857;1987;43.56187142857142;1979;368.17948571428576;1979;1223.8164857142856;1986;18.27305714285714;1993;7.961342857142857;1993;32.48602857142858;1987;71.15087142857142;1971;898.4102714285715;1967;1232.9082999999998;1983;1492.2991714285713;1979;2415.002985714286;1974;31.4513;2008;16.29935714285714;1981;100.46910000000001;1976;30.656442857142856;1980;201.11564285714286;1984;23.166500000000003;1984;2.716014285714286;1982;70.73867142857142;1984;280.18218571428577;1985;12.143028571428573;1981;41.42485714285714;1989;0.6507714285714286;1994;0.6545285714285713;1986;5.644514285714285;1980;323.66168571428574;1984;420.1264714285714;1990;10.002357142857145;1983;611.8312428571428;1986;75.437;1977;182.61945714285716;1978;270.77448571428573;1991;306.73771428571433;1979;470.5215571428571;1983;856.6275571428571;1998;2.2474;1996;1.6952714285714288;1987;14.669771428571428;1997;1.3663285714285713;1979;1272.781742857143;1996;5.001228571428571;1985;7.9668;1996;17.054157142857143;1979;1254.780385714286;1984;994.0865285714284;1981;2516.1346714285714;1983;8.10662857142857;1986;33.53998571428571;1974;60.128571428571426;1990;0.08522857142857143;1992;129.08325714285715;1983;121.34728571428572;
