

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;81.68535714285714;1981;456.6624;1974;29589.36657142857;1974;39134.91028571428;1983;3.6516142857142855;1982;31.937557142857145;1968;63.08614285714286;1982;233.7186142857143;1979;324.3312142857143;1981;0.5144857142857143;1980;144.44617142857143;1982;789.3179;1973;1494.6675857142857;1980;2508.627;1983;11.368114285714285;1971;66136.5107142857;1968;38.26612857142857;1983;12.457142857142856;1970;11.3607;1971;30.58351428571428;1975;269.9253571428572;1969;439.6800714285714;1932;245.3507;1973;1701.0914285714284;1976;23.405785714285717;1972;72589.35857142856;1981;1276.7987;1981;459.1935285714286;1978;1155.3569428571427;1978;113.21992857142857;1977;401.6736428571429;1981;44.887014285714294;1983;169.1967;1978;2015.0261428571425;1983;309.4578428571429;1978;2551.247357142857;1983;71.14095714285715;1995;16.713471428571427;1984;152.0018142857143;1980;285.562;1977;177.35002857142857;1985;0.6796857142857143;1984;0.456557142857143;1971;23.5233;1976;10.865300000000001;1984;24.95544285714286;1974;58.05244285714286;1995;126.4278;1967;836.1255428571428;1984;6.415157142857142;1983;0.9622142857142857;1978;16.048142857142857;1978;71645.59485714286;1978;6644.311714285714;1994;18.820342857142858;1973;28.72447142857143;1977;33.46190000000001;1992;39.94117142857143;1984;170.21665714285717;1981;182.92900000000003;1984;353.5840571428571;1984;7.448457142857142;1971;1061.387857142857;1976;3465.315128571429;1993;21.15834285714286;1968;3330.7101428571427;1971;3.0530142857142857;1979;4.071885714285714;1981;0.15482857142857145;1977;54.11988571428571;1983;51.7622;1981;70.53864285714285;1985;142.7274857142857;1978;188.70110000000003;1982;1.1319571428571427;1978;321.19674285714285;1968;3163.1346142857137;1978;8.336799999999998;1997;2.278057142857143;1968;3807.6381285714283;1981;23.206257142857144;1985;58.2206;1978;147.15982857142856;1986;319.4380571428572;1975;387.06930000000006;1976;42.3476;1988;4.740485714285714;1977;31.471914285714284;1987;40.47095714285714;1987;44.44827142857144;1980;1.0585857142857142;1970;92743.79014285713;1973;19.607642857142856;1993;130.9082857142857;1978;1160.0811142857142;1985;374.4359857142857;1974;355.7010285714286;1975;40.84864285714286;1977;101.05760000000001;1976;300.7757857142857;1995;501.059;1976;374.6730714285714;1983;11.371500000000001;1980;2.7295857142857143;1981;565.6240857142856;1976;912.5035428571429;1976;2765.260242857143;1983;3402.1267000000003;1973;27.03147142857143;1978;0.4266285714285714;1981;5.706085714285714;1996;6.999442857142858;1978;45.132757142857145;1977;775.3544428571429;1976;5.3007285714285715;1976;28.689142857142855;1976;67.05332857142857;1977;277.62319999999994;1969;424.37397142857145;1978;3.583442857142857;1981;6.817814285714285;1969;62.07047142857143;1998;1.479157142857143;1996;0.7918999999999999;1997;0.4374142857142857;1981;6.950628571428572;1973;87.86008571428572;1952;211.30004285714287;
1984;80.6399;1982;863.9822999999999;1975;28306.27657142857;1975;35331.62485714286;1984;6.090271428571429;1983;31.11415714285715;1969;106.39368571428572;1983;123.49217142857144;1980;246.2028285714286;1982;42.056314285714286;1981;110.2446857142857;1983;455.2130285714285;1974;1273.8061;1981;2769.434571428571;1984;292.6945857142858;1972;50611.194571428576;1969;39.931042857142856;1984;20.714285714285715;1971;22.767028571428575;1972;36.569585714285715;1976;145.5973285714286;1970;456.3420571428572;1933;218.73161428571433;1974;1773.857142857143;1977;32.55782857142857;1973;77876.03528571429;1982;474.24855714285707;1982;257.9289142857143;1979;681.9774857142856;1979;43.016571428571424;1978;320.46998571428566;1982;32.10597142857143;1984;43.69404285714285;1979;1112.6593714285714;1984;288.10948571428577;1979;1557.3650285714284;1984;30.328314285714292;1996;15.099257142857143;1985;197.89110000000002;1981;376.25388571428573;1978;205.50685714285714;1986;1.2696999999999998;1985;1.6670285714285715;1972;6.287985714285715;1977;12.131128571428572;1985;50.77102857142857;1975;148.10487142857144;1996;143.36818571428574;1968;724.1036571428571;1985;17.392371428571426;1984;1.0733142857142857;1979;5.747228571428571;1979;62009.58042857143;1979;4103.657957142857;1995;17.50997142857143;1974;32.12227142857143;1978;30.941614285714284;1993;30.55062857142857;1985;207.0856857142857;1982;294.93067142857143;1985;478.0105857142857;1985;7.448457142857142;1972;1661.9586;1977;4848.2297285714285;1994;25.197314285714288;1969;3450.1306428571434;1972;4.034;1980;1.5552142857142857;1982;0.8637;1978;60.73662857142858;1985;59.17145714285714;1982;85.16961428571427;1986;153.23319999999998;1979;164.02144285714286;1983;0.6918857142857142;1979;270.8079428571428;1969;3816.861257142857;1981;2.0455;1998;2.277957142857143;1969;3785.4273428571432;1982;50.15204285714286;1986;68.52779999999998;1979;152.96637142857142;1987;163.0508;1976;370.0514857142857;1977;52.93085714285714;1989;35.24054285714286;1978;64.23242857142857;1994;150.96587142857143;1995;368.42365714285717;1981;0.8896;1971;120690.14442857144;1974;25.298542857142856;1994;123.87885714285714;1979;1248.0458857142858;1986;367.70192857142854;1975;326.64321428571424;1976;42.780300000000004;1978;109.52427142857144;1977;337.4463285714286;1996;359.1271;1977;424.3780428571428;1984;12.037357142857145;1981;2.2774;1982;687.0595000000001;1977;1038.7201285714286;1977;2989.6382857142858;1984;3578.7815142857144;1974;36.37891428571429;1979;1.4148;1982;6.514428571428573;1997;8.112814285714284;1979;48.316971428571435;1978;1060.3807857142858;1977;14.104999999999999;1977;71.28917142857144;1977;95.24261428571427;1978;312.1535857142858;1970;495.1450142857143;1979;2.445557142857143;1982;7.844014285714286;1970;225.46060000000003;1999;1.8233;1997;0.12418571428571427;1998;0.5523714285714285;1982;4.9928285714285705;1974;123.28895714285716;1953;46.806228571428576;
1985;91.88301428571425;1983;222.31477142857142;1976;27555.33885714286;1976;34551.47485714286;1985;7.6116714285714275;1984;31.768285714285717;1970;101.33571428571429;1984;200.8776142857143;1982;433.5428571428571;1983;3.726714285714286;1982;163.67717142857143;1984;756.3783000000001;1975;1363.1430857142857;1982;2340.3134285714286;1985;278.9091714285714;1973;52971.31771428571;1970;54.80495714285714;1985;19.062857142857144;1972;29.798499999999997;1973;40.844585714285714;1980;154.12450000000004;1971;467.6534285714286;1934;339.7910428571428;1975;1447.42;1978;39.940428571428576;1974;84963.9007142857;1983;1676.3995428571432;1983;769.2033142857143;1980;2098.6208857142856;1980;421.64674285714284;1979;102.68652857142857;1983;70.2623;1985;48.15494285714286;1980;3449.9366000000005;1985;320.1196428571428;1980;6236.260714285714;1985;61.1753;1997;6.046;1986;100.66737142857141;1982;170.90244285714286;1979;166.15255714285715;1987;0.628;1986;0.5952000000000001;1973;21.966257142857142;1978;16.697542857142853;1986;38.317099999999996;1976;83.26204285714286;1997;25.98742857142857;1969;684.3652571428572;1986;9.021414285714284;1985;4.003728571428572;1980;34.13024285714285;1980;62417.74085714285;1980;4238.6008571428565;1996;22.344885714285713;1975;36.91617142857143;1979;39.33231428571428;1994;34.32441428571428;1986;177.44417142857145;1983;173.07934285714285;1986;423.7849428571429;1993;6.763671428571429;1973;1340.975657142857;1978;3099.5033857142853;1995;10.1083;1970;3798.4376999999995;1973;7.5316142857142845;1981;1.185742857142857;1983;0.16060000000000002;1979;46.8464;1986;65.30342857142857;1983;61.60135714285715;1987;120.53561428571429;1980;132.95859999999996;1984;1.2907428571428572;1980;158.1695428571429;1970;4277.2726;1992;7.7902;1999;3.1809714285714286;1970;4480.901985714286;1983;30.68144285714286;1987;31.336385714285715;1980;78.948;1988;164.65935714285712;1977;593.4964;1978;49.83032857142857;1990;11.12087142857143;1979;16.247657142857143;1995;268.8328;1996;317.0879285714286;1982;0.7729999999999999;1972;107938.59928571428;1975;30.42308571428572;1995;145.32857142857145;1981;1156.3874857142855;1987;331.8794142857143;1976;326.2843428571428;1977;51.68897142857144;1979;111.05489999999999;1980;411.0949428571429;1997;436.5430857142857;1981;447.44748571428573;1985;13.146942857142857;1982;2.2774;1983;570.2089428571428;1978;1241.2950285714285;1978;3431.426742857143;1985;3788.881528571429;1975;32.53391428571428;1980;0.7757857142857143;1983;0.5696571428571428;1998;7.584514285714285;1980;48.19060000000001;1979;1025.9272857142857;1978;18.778557142857142;1978;92.33177142857143;1978;102.20218571428572;1979;228.99598571428575;1971;559.2169285714286;1980;4.070571428571428;1983;2.860142857142857;1973;213.46018571428573;2000;1.5883571428571428;1998;0.4341285714285715;1999;3.2205285714285714;1983;0.06034285714285714;1975;101.7033142857143;1954;122.65635714285713;
1986;102.3999857142857;1984;499.32165714285713;1977;27688.317000000003;1977;37135.84857142857;1986;10.705957142857143;1985;33.10131428571428;1971;123.71561428571428;1985;283.3570142857143;1983;227.11091428571427;1984;22.165985714285714;1983;102.54621428571429;1985;770.8628714285715;1976;915.0096142857141;1983;3336.3777142857143;1986;398.33601428571427;1974;71214.12071428572;1971;47.043714285714294;1986;23.385714285714283;1973;28.602428571428568;1974;40.97887142857143;1982;226.3261857142857;1972;648.005;1935;198.7977;1976;1089.6857142857143;1979;27.827328571428577;1975;68683.07257142858;1984;655.2374;1984;371.3795428571429;1981;2486.964242857143;1981;380.41668571428573;1980;1027.9414714285715;1984;28.164357142857142;1986;141.13212857142858;1981;4462.6768;1986;546.3700428571428;1981;6766.8958;1986;47.083800000000004;1998;18.176157142857143;1987;110.88998571428571;1983;262.6644142857143;1980;350.41914285714284;1988;6.4169142857142845;1987;0.008642857142857143;1974;9.641514285714285;1979;16.994957142857142;1987;26.961657142857142;1977;42.215428571428575;1998;196.60705714285714;1970;1035.4293714285716;1987;10.469757142857143;1986;2.739757142857143;1981;25.128457142857144;1981;61094.99428571428;1981;3937.5474;1997;13.419557142857142;1976;37.48787142857143;1980;34.29741428571429;1995;30.490242857142853;1987;134.80608571428573;1984;180.74044285714285;1987;279.0995714285714;1994;4.805814285714285;1974;995.3902714285714;1979;3731.040642857143;1996;15.453185714285715;1971;3660.408985714286;1974;2.203285714285714;1982;3.2002571428571427;1984;0.5775571428571428;1980;39.22232857142858;1987;45.146528571428576;1984;62.57698571428572;1988;121.9090857142857;1981;118.7230857142857;1985;1.9604;1981;159.9577;1971;3721.8391714285713;1993;10.7576;2000;3.039971428571428;1971;4553.262542857143;1984;39.85264285714286;1988;36.366342857142854;1981;32.06648571428571;1989;194.2104285714286;1978;523.9462142857144;1979;38.82662857142857;1991;4.704914285714286;1980;56.399371428571435;1996;233.9324142857143;1997;61.39635714285714;1983;0.0014285714285714286;1973;125279.65614285716;1976;10.54052857142857;1996;144.25498571428574;1982;973.2526285714285;1988;381.86605714285713;1977;379.803;1978;57.21987142857142;1980;85.38;1983;318.76072857142856;1998;360.5368571428571;1982;532.9165714285713;1986;12.64917142857143;1983;2.5368999999999997;1984;519.2829857142857;1979;1227.5432714285714;1979;3417.9557857142854;1986;4358.564242857142;1976;15.971585714285714;1981;0.4574285714285714;1984;6.315242857142857;1999;5.271914285714286;1981;46.43580000000001;1980;1011.8547;1979;9.985314285714285;1979;45.80842857142857;1979;67.98715714285714;1980;99.30995714285713;1972;613.5006999999999;1981;0.3839000000000001;1984;10.579771428571428;1974;347.8460428571429;2001;0.9762000000000002;1999;0.5119;2000;2.705642857142857;1984;25.6483;1976;59.83962857142857;1955;205.62065714285714;
1987;84.09062857142858;1985;714.8096428571428;1978;24320.036999999993;1978;31001.88357142857;1989;7.389914285714284;1986;31.519185714285708;1972;188.03560000000002;1986;153.77704285714285;1984;367.3802285714286;1985;17.384471428571427;1984;135.78968571428572;1986;782.8840142857143;1977;1020.9265857142857;1984;615.7180285714285;1988;109.31434285714286;1975;58510.37828571429;1972;85.04214285714285;1987;15.128571428571428;1974;28.603585714285714;1975;52.624842857142845;1983;117.07532857142857;1973;685.3367000000001;1936;225.51764285714285;1977;1298.542857142857;1980;23.240800000000004;1976;61506.81971428572;1985;1097.091742857143;1985;359.5920142857143;1982;955.3459428571429;1982;265.1197;1981;665.8130142857143;1985;30.990785714285714;1987;40.2676;1982;1939.2613285714287;1987;428.82381428571426;1982;3743.427371428571;1987;35.2882;1999;13.173528571428571;1988;359.50601428571423;1984;180.2886714285714;1981;389.1232571428572;1989;3.014342857142857;1992;0.40467142857142857;1975;35.30617142857143;1980;24.63994285714286;1988;139.48854285714285;1978;37.126042857142856;1999;207.55667142857143;1971;956.9958857142857;1988;32.07687142857143;1995;19.920885714285713;1982;0.9690857142857144;1982;76390.67428571428;1982;4843.063085714287;1998;12.722628571428572;1977;38.06254285714285;1981;33.5259;1996;32.07861428571429;1988;164.5044428571429;1985;227.7529142857143;1988;332.48501428571427;1996;4.4774;1975;1463.9236857142857;1980;4054.8121857142855;1997;14.722185714285715;1972;5914.289185714287;1975;2.8253;1983;2.4195;1985;0.44268571428571424;1981;38.7627;1988;56.5752;1985;69.79421428571428;1991;128.76389999999998;1982;187.83897142857145;1986;7.663957142857143;1982;309.23062857142855;1972;5649.271542857142;1995;7.470999999999999;2001;3.283242857142857;1972;7457.470957142858;1985;46.891157142857146;1989;46.11065714285714;1982;171.42604285714287;1990;229.91632857142855;1979;507.9337;1980;26.787785714285718;1992;6.2786857142857135;1981;57.78268571428572;1997;47.558571428571426;1998;104.63087142857144;1984;1.0234142857142856;1974;128924.49714285716;1977;7.0575;1997;142.3903857142857;1983;1179.0715428571432;1989;402.5838428571429;1980;474.45388571428566;1979;57.632999999999996;1981;77.33217142857143;1984;330.85150000000004;1999;348.93649999999997;1983;421.9480571428571;1987;10.973899999999999;1984;2.8444857142857143;1985;781.6443714285714;1980;1089.9457428571427;1980;3249.5861000000004;1987;3208.3847142857144;1977;11.8978;1982;0.4432;1985;13.687214285714285;2000;8.347828571428572;1983;52.14525714285714;1981;676.5547999999999;1980;6.103814285714286;1980;24.423957142857144;1980;62.28814285714286;1981;73.70514285714286;1973;1042.932;1983;0.0021;1985;22.067814285714284;1975;247.16284285714283;2002;1.1960571428571427;2000;0.01122857142857143;2001;0.4977428571428571;1985;25.446528571428566;1977;70.66614285714286;1956;118.71874285714286;
1988;46.859271428571425;1986;711.0147285714286;1979;19349.88185714286;1979;24681.308285714284;1991;16.866871428571425;1989;31.20491428571429;1973;121.76917142857143;1988;172.64542857142854;1985;429.4285714285715;1986;33.963300000000004;1985;168.20875714285714;1993;628.7800285714285;1978;958.2792857142857;1985;2084.2457142857143;1989;340.12601428571423;1976;54370.262428571434;1973;83.17281428571427;1988;24.40571428571429;1975;44.090085714285706;1976;56.12811428571429;1984;148.2457857142857;1974;652.8340571428572;1937;147.561;1978;1313.9714285714285;1981;31.921971428571428;1977;76382.82857142857;1986;932.4456142857143;1986;782.9499142857142;1983;3458.401485714285;1983;891.1173714285713;1982;308.1029571428571;1986;68.69542857142856;1988;98.5482;1983;6068.177014285714;1988;615.7699000000001;1983;9570.417428571427;1988;212.86955714285713;2000;10.521028571428571;1989;259.1210714285714;1985;269.34144285714285;1982;143.2351;1990;1.8187857142857144;1994;1.0693285714285714;1976;8.849885714285714;1981;26.864942857142857;1989;122.86207142857144;1979;19.224985714285715;2000;102.59545714285711;1972;297.8619142857143;1989;17.02282857142857;1997;0.5933999999999999;1983;25.43252857142857;1983;68893.018;1983;3747.8369714285714;1999;21.05737142857143;1978;36.872299999999996;1982;45.91318571428572;1997;34.23182857142858;1989;160.53388571428573;1986;220.57821428571427;1989;336.0962714285714;1997;5.108528571428571;1976;1127.4772142857144;1981;3730.263285714286;1998;10.795414285714285;1973;5068.827899999999;1976;2.671971428571428;1984;3.3639571428571426;1986;0.8565999999999999;1982;60.81844285714285;1990;56.03747142857143;1986;76.9923;1992;133.6761;1983;97.84907142857143;1987;1.5154285714285716;1983;147.00364285714286;1973;5958.115885714286;1996;10.029628571428573;2002;2.622657142857143;1973;6809.502471428571;1986;53.534114285714296;1990;67.68204285714286;1983;69.13881428571428;1991;187.9304857142857;1980;316.30499999999995;1981;20.27955714285714;1993;11.769557142857142;1982;1.3950714285714287;1998;69.4093857142857;1999;460.74928571428575;1985;1.9668714285714284;1975;104789.77;1978;9.55017142857143;1998;139.65987142857142;1984;1174.8914571428572;1990;362.33887142857145;1981;443.0039571428571;1980;57.632999999999996;1983;78.5132;1985;337.43142857142857;2000;413.8923;1984;424.98904285714286;1988;9.2722;1985;2.805;1986;613.4187428571429;1981;933.7009142857142;1981;2961.7821285714285;1988;3528.1521142857137;1978;10.995128571428571;1983;0.36548571428571425;1986;4.843971428571429;2001;3.117671428571428;1984;48.949200000000005;1982;549.0039285714286;1981;2.2742857142857145;1981;16.100785714285713;1981;49.32424285714285;1982;212.31598571428572;1974;1103.1316428571429;1984;8.818842857142856;1986;15.470985714285716;1976;142.79337142857142;2003;1.5458857142857139;2001;0.2948;2002;1.7372714285714288;1986;33.46002857142857;1978;68.43271428571428;1957;89.25928571428571;
1989;65.30437142857144;1987;457.01255714285713;1980;18319.979285714286;1980;22128.636;1995;0.05028571428571428;1990;4.0478;1974;101.77590000000001;1989;245.27948571428573;1986;363.1258857142857;1988;26.85022857142857;1986;184.07004285714288;1994;489.9667714285714;1980;714.9731571428571;1986;8460.669142857143;1990;356.3800142857143;1977;62116.89342857143;1974;36.79281428571429;1989;22.217142857142854;1976;16.095557142857142;1977;23.007414285714283;1985;202.65722857142856;1975;660.1294142857142;1938;313.6177857142857;1979;1238.0857142857142;1983;29.08461428571428;1978;74513.65142857142;1987;639.6996285714285;1987;213.28734285714287;1984;1509.6241428571427;1984;122.33332857142857;1983;1098.6409857142858;1987;22.624314285714284;1989;62.30661428571428;1984;2305.5361857142857;1989;339.3290857142857;1984;4318.774971428572;1989;80.27785714285713;2001;9.964585714285713;1990;245.88351428571428;1986;105.64585714285715;1983;204.07991428571427;1991;24.94988571428571;1995;6.304142857142858;1977;10.445114285714284;1982;10.238128571428572;2000;58.601728571428566;1980;64.2925;2001;57.144257142857136;1973;788.2648857142857;1998;41.07235714285714;1998;7.966471428571428;1984;3.4024571428571426;1984;84745.374;1984;6080.099642857143;2000;18.915714285714284;1979;37.88511428571428;1983;32.85664285714286;1998;26.06777142857143;1990;212.14507142857147;1987;144.8145;1990;419.3538428571428;1998;2.5932714285714282;1977;1709.6017714285715;1982;5352.498242857143;1999;14.388757142857143;1974;4127.8547285714285;1977;6.918442857142858;1985;1.9613999999999998;1987;0.3932857142857143;1983;24.655885714285716;1991;68.8497;1987;60.39569999999999;1993;128.75709999999998;1984;148.97164285714285;1988;0.9774;1984;212.89768571428573;1974;4661.3102285714285;1998;5.503799999999999;2003;3.6272142857142855;1974;5619.402171428572;1987;22.608399999999996;1997;40.09742857142857;1984;158.69694285714286;1992;183.38469999999998;1981;283.53655714285713;1982;35.02948571428571;1994;12.949257142857144;1983;100.14897142857144;1999;355.30362857142853;2000;312.51591428571425;1988;2.439985714285714;1976;94356.26285714285;1979;7.547042857142857;1999;134.9836857142857;1985;1219.2525285714285;1991;370.00464285714287;1984;305.5875;1981;52.20782857142858;1984;96.99178571428573;1986;356.93222857142854;2001;356.31044285714285;1985;457.8426285714286;1989;10.534557142857143;1986;2.7284;1987;514.8421428571429;1982;1174.8247;1982;3435.9501999999998;1989;4476.931385714285;1979;10.291657142857144;1984;2.4293714285714287;1987;0.048042857142857144;2002;3.795785714285714;1985;52.66160000000001;1983;836.8706000000001;1982;14.365342857142858;1982;104.0532857142857;1982;85.30282857142858;1983;72.92391428571429;1975;669.0516;1985;35.7839;1987;4.7932;1977;131.3264;2004;0.9388857142857143;2002;0.35881428571428575;2003;4.533085714285714;1987;3.1095571428571427;1979;93.68679999999999;1973;147.8769;
1991;0.34445714285714285;1988;225.89945714285713;1981;20565.316;1981;25208.586285714282;1996;1.734314285714286;1991;17.945128571428572;1975;110.54129999999999;1991;95.09544285714286;1987;285.04;1989;14.406885714285712;1987;111.8271857142857;1995;351.41440000000006;1982;1080.8793714285714;1988;4497.319571428571;1992;394.94145714285713;1978;59261.711285714286;1975;79.61667142857142;1990;26.22857142857143;1977;25.998728571428575;1978;40.661614285714286;1986;255.3018285714286;1976;360.1100571428571;1939;2121.2350285714288;1980;1121.7142857142858;1984;37.37658571428572;1979;55919.70928571428;1988;2768.0489571428575;1988;1083.9775428571427;1985;2570.990742857143;1985;223.9284857142857;1984;206.76732857142858;1988;49.240114285714284;1990;73.4505142857143;1985;3459.4507000000003;1990;305.24080000000004;1985;7029.11047142857;1990;60.792342857142856;2002;9.519328571428572;1991;105.60884285714285;1987;169.6142;1984;149.26899999999998;1992;1.7924;1996;7.6350428571428575;1978;12.045885714285713;1983;6.815242857142858;2001;37.62498571428571;1981;86.26202857142857;2002;53.37722857142858;1974;471.7939571428572;1999;56.27851428571428;1999;16.3404;1985;50.34907142857143;1985;86388.40514285714;1985;6324.389342857142;2001;14.138514285714285;1980;37.93001428571428;1984;35.27071428571429;1999;28.048699999999997;1991;198.35927142857142;1988;168.78058571428573;1991;384.07842857142856;1999;5.573971428571428;1978;1193.9767142857143;1983;4591.838085714286;2000;11.732142857142858;1975;4575.720571428572;1978;5.954242857142857;1986;2.08;1988;1.5366142857142857;1984;34.36724285714286;1992;56.35991428571429;1988;61.679657142857145;1994;142.1088142857143;1985;175.16641428571424;1992;4.6099000000000006;1985;247.48748571428573;1975;4372.948128571428;1999;7.68422857142857;2004;3.191542857142857;1975;6099.9757;1988;24.117442857142862;1998;26.00617142857143;1985;140.96474285714285;1993;154.7180142857143;1982;639.3575428571429;1983;22.14887142857143;1995;3.751971428571429;1984;92.52135714285714;2000;212.69985714285713;2001;188.58787142857142;1990;1.9049142857142858;1977;118541.42714285714;1980;1.1971857142857145;2000;131.32967142857143;1986;1195.3900285714285;1992;361.7519857142857;1985;402.71898571428574;1983;53.14192857142858;1985;100.85781428571428;1987;287.1161857142857;2002;413.3743;1986;454.22242857142857;1990;11.711642857142857;1987;1.9235285714285713;1988;533.9356714285715;1983;1398.9436000000003;1983;3247.3640000000005;1990;3942.919685714285;1980;3.8547;1985;3.5192000000000005;1988;32.25908571428572;2003;6.5541;1987;39.794842857142854;1984;949.8407714285713;1983;4.8806;1983;17.3925;1983;46.397685714285714;1984;141.95064285714287;1976;651.4407714285716;1986;34.415571428571425;1988;13.534914285714285;1978;184.6109142857143;2005;1.1136285714285712;2003;0.7724285714285715;2004;0.2891571428571429;1988;31.27842857142857;1980;65.62194285714286;1974;227.1686;
1992;53.440099999999994;1989;337.7678428571429;1982;25443.778714285716;1982;33549.720285714284;1997;6.883828571428572;1992;16.511257142857144;1976;93.2749857142857;1993;159.02748571428575;1988;216.70239999999995;1993;30.38618571428572;1988;107.99125714285712;1996;475.40274285714287;1983;660.7053714285714;1989;2286.4667142857143;1995;183.25985714285713;1979;46809.33814285714;1976;43.96451428571429;1991;22.062857142857144;1978;26.775685714285714;1979;42.80245714285714;1987;115.21842857142859;1977;514.4096285714286;1940;896.0784428571427;1981;1126.6;1985;38.2301;1980;59120.93457142856;1989;976.9568857142858;1989;347.90477142857145;1986;2639.656885714285;1986;1063.8711285714285;1985;307.65454285714287;1989;33.07301428571429;1991;37.43441428571429;1986;5549.106628571428;1991;451.3183428571429;1986;9081.270857142857;1992;56.29405714285714;2003;13.897885714285712;1992;174.4929142857143;1988;548.0602714285715;1985;212.55005714285716;1993;1.8461;1997;0.0;1979;10.430000000000001;1984;13.685971428571426;2002;32.115942857142855;1982;30.69355714285714;2003;60.882957142857144;1975;792.0114285714287;2000;24.709042857142858;2000;3.7677428571428577;1986;15.228457142857142;1986;97443.28857142858;1986;8009.1585000000005;2003;13.759557142857144;1981;32.419357142857145;1985;38.082600000000006;2000;31.150914285714286;1992;155.31559999999996;1989;251.57750000000001;1992;607.1687285714286;2000;7.147342857142857;1979;1132.8073142857143;1984;3204.1510000000003;2001;14.890899999999998;1976;3607.112242857143;1979;11.101071428571428;1987;1.6547142857142858;1989;2.0901571428571426;1985;41.61044285714285;1993;54.11991428571428;1991;82.96742857142858;1995;128.357;1986;231.7616142857143;1993;5.631957142857144;1986;393.76950000000005;1976;4081.6702;2002;11.438271428571428;2005;2.0907142857142857;1976;4940.416814285714;1990;40.314228571428565;1999;43.080528571428566;1986;173.58127142857143;1994;239.8043;1983;281.99010000000004;1984;49.04518571428571;1996;5.7463;1985;161.76218571428575;2001;128.61762857142855;2002;182.90727142857142;1993;0.9310285714285714;1978;112262.41742857141;1981;1.8390857142857144;2001;130.48851428571427;1987;1099.6886142857143;1993;332.1744571428572;1986;413.55019999999996;1984;50.23097142857143;1986;110.6739857142857;1988;293.09520000000003;2003;444.6055428571427;1987;380.6083857142857;1991;12.344499999999998;1988;2.2774;1994;815.6281714285714;1984;1362.9571285714285;1984;3050.0048428571426;1993;3680.395471428571;1981;3.0045428571428565;1986;4.328628571428572;1989;35.54362857142857;2004;6.635928571428572;1988;41.95417142857143;1985;939.0517857142858;1984;23.459285714285716;1984;56.70597142857143;1984;89.23867142857144;1985;153.6802857142857;1977;1011.5908;1987;5.462371428571428;1989;27.250657142857143;1979;266.4418428571429;2006;1.5715428571428571;2004;0.1795571428571429;2005;1.993114285714286;1989;46.80585714285714;1981;50.03411428571429;1975;180.1033;
