BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
01/02/2003;1.9214285714285713;01/02/1991;2.2312285714285713;01/02/1948;3.1303999999999994;01/01/1992;0.4314285714285715;01/02/1955;1.197128571428571;01/02/1949;6.198314285714285;01/01/1997;0.07124285714285714;01/01/1988;1.9784142857142857;01/02/1994;3.7178142857142853;01/10/1938;5.555471428571429;01/10/1994;0.4232571428571429;01/10/1983;2.4262714285714284;01/10/1938;2.9697285714285715;01/10/1987;23.94612857142857;01/10/1987;1.2482428571428572;01/10/1938;7.3863;01/10/2004;20.7005;01/10/1937;50.36832857142857;01/02/1944;2.7245285714285714;01/02/1939;3.8036999999999996;01/01/1999;14.947442857142857;01/10/1938;41.30594285714286;01/10/1948;149.27659999999997;01/10/1997;152.12832857142857;01/02/1939;1.326942857142857;01/10/1997;2.4180428571428574;01/10/1995;2.8027857142857147;01/10/1938;5.731628571428571;01/02/1954;12.785157142857143;01/10/1953;3.2979142857142856;01/01/1993;29.163185714285714;01/02/1962;4.9497285714285715;01/02/1998;11.04572857142857;01/02/1993;4.310828571428571;01/02/1995;2.2556285714285713;01/02/1954;5.5369714285714275;01/02/1996;11.014257142857142;01/02/1953;1.7167999999999999;01/02/1996;17.528142857142857;01/02/1949;6.130199999999999;01/02/1949;14.569885714285716;01/02/1993;8.925985714285716;01/02/1952;4.957;01/01/1998;0.6488857142857143;01/02/1952;0.42611428571428567;01/02/1987;0.4414285714285714;01/02/1988;0.8382714285714287;01/02/1953;2.809142857142857;01/02/1997;1.5992428571428572;01/10/1949;103.5289;01/10/1996;0.35941428571428574;01/07/1977;1.9723428571428572;01/07/1979;0.6691428571428572;01/07/1951;6.218885714285714;01/07/1990;0.0394;01/07/1994;1.7623142857142857;01/07/1990;190.18351428571424;01/07/1989;0.5446857142857142;01/07/1949;194.86927142857144;01/09/1949;2.8812;01/09/1949;0.6372857142857142;01/09/2003;27.56;01/09/1966;8.525028571428573;01/09/1968;0.5831;01/09/2003;46.98428571428571;01/09/2003;48.5;01/09/1966;1.5790000000000002;01/09/1949;0.8508714285714286;01/09/1949;11.0891;01/09/1949;3.913742857142857;01/09/1949;3.0612999999999997;01/09/1952;0.6309142857142858;01/09/1951;19.078814285714284;01/09/1966;1.7973857142857146;01/09/1969;38.69885714285714;01/09/1952;1.9641285714285712;01/07/1987;6.574628571428572;01/08/1967;3.3892285714285717;01/09/1993;2.481457142857143;01/07/1949;3.735928571428572;01/07/1983;15.327285714285713;01/07/1987;3.0938285714285714;01/07/1974;39.92767142857143;01/09/1998;1.0040857142857142;01/07/1974;0.10658571428571427;01/07/1974;0.8635857142857143;
01/02/2004;2.3392857142857144;01/02/1992;2.3475;01/02/1949;3.306928571428571;01/01/1993;0.7899999999999999;01/02/1956;1.2367142857142854;01/02/1950;3.361;01/01/1998;0.19019999999999998;01/01/1989;2.0394571428571426;01/02/1995;1.8158;01/10/1939;5.641100000000001;01/10/1995;0.6013571428571429;01/10/1984;2.6309;01/10/1939;5.3915999999999995;01/10/1988;21.42682857142857;01/10/1988;5.552357142857142;01/10/1939;9.111;01/10/2005;3.4849285714285716;01/10/1938;33.178157142857145;01/02/1945;3.5311428571428567;01/02/1940;3.0421000000000005;01/01/2000;6.808371428571428;01/10/1939;52.11715714285715;01/10/1949;145.5499714285714;01/10/1998;118.74217142857144;01/02/1940;1.4682285714285714;01/10/1998;1.6107000000000002;01/10/1996;4.974771428571429;01/10/1939;10.237757142857143;01/02/1955;11.695685714285714;01/10/1954;5.657071428571428;01/01/1994;34.0454;01/02/1963;5.295657142857142;01/02/1999;9.074685714285712;01/02/1994;4.1538;01/02/1996;9.223028571428571;01/02/1955;4.306471428571428;01/02/1997;8.777157142857144;01/02/1954;2.7916;01/02/1997;14.0197;01/02/1986;9.284885714285716;01/02/1950;17.097714285714286;01/02/1994;8.2292;01/02/1953;4.957642857142857;01/01/1999;0.09009999999999999;01/02/1953;1.8605714285714285;01/02/1988;0.2698428571428571;01/02/1989;3.258757142857143;01/02/1954;0.3104857142857143;01/02/1999;1.3217857142857146;01/10/1950;60.80331428571428;01/10/1997;2.4537714285714283;01/07/1978;0.5463857142857144;01/07/1980;1.937542857142857;01/07/1952;3.718157142857143;01/07/1991;0.06445714285714285;01/07/1995;0.6453;01/07/1992;213.6992714285714;01/07/1993;0.0;01/07/1950;89.24254285714287;01/09/1950;1.9996714285714285;01/09/1950;0.8471000000000001;01/09/2004;6.222857142857142;01/09/1967;1.4452142857142858;01/09/1969;0.9376999999999998;01/09/2004;11.685714285714287;01/09/2004;12.347142857142858;01/09/1967;0.878357142857143;01/09/1950;1.2840714285714283;01/09/1950;21.082114285714287;01/09/1950;4.5224;01/09/1950;4.246157142857142;01/09/1953;1.4389714285714283;01/09/1952;53.66845714285715;01/09/1967;1.5853714285714287;01/09/1970;89.80597142857141;01/09/1953;4.779142857142858;01/07/1988;7.238628571428572;01/08/1968;5.344371428571429;01/09/1994;1.4869857142857144;01/07/1950;9.1405;01/07/1984;13.254700000000001;01/07/1988;1.8074285714285716;01/07/1975;16.07672857142857;01/09/1999;0.7834142857142857;01/07/1975;0.18629999999999997;01/07/1975;0.8838857142857144;
01/02/2005;2.1964285714285716;01/02/1993;1.6316571428571431;01/02/1950;1.743957142857143;01/01/1994;0.8028571428571428;01/02/1957;2.2998000000000003;01/02/1951;1.7767142857142857;01/01/1999;0.24077142857142858;01/01/1990;5.714428571428571;01/02/1996;2.4981428571428568;01/10/1940;8.686528571428573;01/10/1996;0.7758;01/10/1985;1.6877714285714287;01/10/1940;7.601542857142856;01/10/1989;28.358528571428568;01/10/1989;4.486142857142857;01/10/1940;7.496757142857144;01/10/2006;8.6608;01/10/1939;43.037785714285704;01/02/1946;4.025457142857143;01/02/1941;3.1281000000000003;01/01/2001;19.449071428571433;01/10/1940;67.46982857142856;01/10/1950;104.9173142857143;01/10/1999;95.34802857142857;01/02/1941;1.2512714285714286;01/10/1999;1.1764142857142856;01/10/1997;10.688485714285715;01/10/1940;9.666442857142856;01/02/1956;12.9062;01/10/1955;4.941671428571428;01/01/1995;20.36825714285714;01/02/1964;4.5156;01/02/2000;4.122285714285714;01/02/1995;3.0297999999999994;01/02/1997;4.198714285714286;01/02/1956;5.831728571428571;01/02/1998;11.123600000000001;01/02/1955;2.4634285714285715;01/02/1998;17.08982857142857;01/02/1987;25.4304;01/02/1951;7.560471428571428;01/02/1995;7.634614285714286;01/02/1954;9.304285714285713;01/01/2000;0.061228571428571424;01/02/1954;1.0046428571428572;01/02/1989;0.18700000000000003;01/02/1990;1.3154;01/02/1955;1.713414285714286;01/02/2000;2.8155857142857146;01/10/1951;37.4;01/10/1998;0.28138571428571424;01/07/1979;0.3974857142857143;01/07/1981;1.9125142857142856;01/07/1953;4.527685714285714;01/07/1992;0.06055714285714285;01/07/1996;0.5285000000000001;01/07/1994;267.07252857142856;01/07/1994;0.9350571428571428;01/07/1951;30.803900000000002;01/09/1951;1.3584857142857143;01/09/1951;0.07292857142857143;01/09/2005;24.857142857142858;01/09/1968;3.409557142857143;01/09/1970;1.8711857142857142;01/09/2005;26.714285714285715;01/09/2005;28.921428571428574;01/09/1968;1.7104428571428572;01/09/1951;0.15285714285714286;01/09/1951;6.873928571428572;01/09/1951;2.987328571428571;01/09/1951;2.2761714285714283;01/09/1954;1.1357;01/09/1953;64.07011428571428;01/09/1968;1.318242857142857;01/09/1971;25.32205714285714;01/09/1954;1.6205714285714286;01/07/1989;8.520028571428572;01/08/1969;1.2394142857142858;01/09/1996;0.881142857142857;01/07/1951;2.558085714285714;01/07/1985;7.656514285714286;01/07/1989;1.7263714285714282;01/07/1976;27.333571428571428;01/09/2000;1.9951;01/07/1976;0.4095142857142857;01/07/1976;3.2876000000000003;
01/02/2006;2.1142857142857148;01/02/1994;1.9613571428571428;01/02/1951;2.0102000000000007;01/01/1995;0.8371428571428572;01/02/1958;1.7006857142857146;01/02/1952;3.1480285714285716;01/01/2000;0.1139;01/01/1991;3.0479999999999996;01/02/1997;1.572157142857143;01/10/1941;5.248357142857143;01/10/1997;2.1744857142857144;01/10/1986;2.971771428571429;01/10/1941;9.978842857142856;01/10/1990;14.648957142857142;01/10/1990;3.1853142857142855;01/10/1941;9.245514285714288;01/10/2007;31.8767;01/10/1940;53.610200000000006;01/02/1947;5.274242857142858;01/02/1942;3.6518000000000006;01/01/2002;8.257542857142857;01/10/1941;66.72038571428571;01/10/1951;117.45454285714285;01/10/2000;122.74395714285713;01/02/1942;1.621471428571429;01/10/2000;2.1047857142857143;01/10/1998;6.096985714285715;01/10/1941;9.513728571428572;01/02/1957;14.599671428571428;01/10/1956;5.278842857142857;01/01/1996;21.329199999999997;01/02/1965;3.8824;01/02/2001;8.131114285714284;01/02/1996;6.311657142857142;01/02/1998;7.322328571428571;01/02/1957;7.262971428571428;01/02/1999;6.628742857142858;01/02/1956;2.3562285714285713;01/02/1999;11.365614285714285;01/02/1988;10.173457142857142;01/02/1952;9.563171428571428;01/02/1996;11.428157142857144;01/02/1955;7.149;01/01/2001;0.61;01/02/1955;0.8758857142857143;01/02/1990;0.21717142857142857;01/02/1992;2.7195;01/02/1956;1.7996428571428569;01/02/2001;0.0;01/10/1952;65.6312;01/10/2000;3.9465857142857144;01/07/1980;1.9573142857142858;01/07/1982;6.041557142857143;01/07/1954;4.853328571428571;01/07/1993;0.0937;01/07/1997;2.6674714285714285;01/07/1995;203.70015714285714;01/07/1997;2.4684999999999997;01/07/1952;54.22934285714285;01/09/1952;6.0953;01/09/1952;0.3912714285714286;01/09/2006;36.0;01/09/1969;1.1796857142857144;01/09/1971;0.2785428571428571;01/09/2006;41.857142857142854;01/09/2006;45.04714285714285;01/09/1969;0.8561571428571428;01/09/1952;4.003714285714286;01/09/1952;29.57054285714286;01/09/1952;8.158285714285714;01/09/1952;7.362571428571429;01/09/1955;1.2644;01/09/1954;49.06398571428571;01/09/1969;1.207957142857143;01/09/1972;113.33532857142856;01/09/1955;3.522185714285715;01/07/1990;4.560157142857142;01/08/1970;16.199357142857142;01/09/1997;3.046742857142857;01/07/1952;3.605814285714285;01/07/1986;10.821657142857143;01/07/1990;2.287714285714286;01/07/1977;29.59617142857142;01/09/2001;3.2066285714285714;01/07/1977;0.14575714285714286;01/07/1977;0.8232142857142856;
01/02/2007;2.292857142857143;01/02/1995;1.643157142857143;01/02/1952;2.465942857142857;01/01/1996;1.3992857142857142;01/02/1959;1.1712285714285713;01/02/1953;4.1957;01/01/2001;0.7998857142857144;01/01/1992;3.341371428571428;01/02/1998;4.744842857142857;01/10/1942;2.7636428571428575;01/10/1998;1.7869285714285714;01/10/1987;2.439457142857143;01/10/1942;2.0042714285714283;01/10/1991;32.04105714285715;01/10/1991;5.290357142857144;01/10/1942;3.4490285714285713;01/10/2008;19.099785714285712;01/10/1941;52.16174285714286;01/02/1948;2.564257142857143;01/02/1943;4.022514285714285;01/01/2003;5.7962;01/10/1942;35.8372;01/10/1952;130.74892857142854;01/10/2001;124.03282857142857;01/02/1943;1.250242857142857;01/10/2001;2.180657142857143;01/10/1999;4.4105;01/10/1942;4.706514285714286;01/02/1958;10.224457142857144;01/10/1957;4.942385714285715;01/01/1997;14.900228571428572;01/02/1966;5.7648;01/02/2002;6.040185714285714;01/02/1997;3.917857142857143;01/02/1999;3.7978714285714283;01/02/1958;7.7504285714285714;01/02/2000;6.177999999999999;01/02/1957;3.826985714285714;01/02/2000;9.348114285714287;01/02/1989;12.513828571428572;01/02/1953;10.903442857142858;01/02/1997;10.287614285714286;01/02/1956;8.756585714285714;01/01/2002;0.6381285714285714;01/02/1956;1.2874571428571429;01/02/1992;0.23854285714285717;01/02/1993;2.9442857142857144;01/02/1957;6.730542857142858;01/02/2002;0.0;01/10/1953;89.94604285714286;01/10/2002;3.489871428571429;01/07/1981;0.6408714285714285;01/07/1983;1.0074142857142856;01/07/1955;4.380085714285714;01/07/1994;0.11672857142857143;01/07/1998;1.624957142857143;01/07/1996;110.66887142857142;01/07/1998;1.0566142857142857;01/07/1953;111.44045714285714;01/09/1953;9.157399999999999;01/09/1953;0.838442857142857;01/09/2007;5.142857142857143;01/09/1970;7.716557142857143;01/09/1972;1.653814285714286;01/09/2007;27.285714285714285;01/09/2007;30.575714285714287;01/09/1970;2.2284571428571427;01/09/1953;3.540485714285714;01/09/1953;66.39581428571428;01/09/1953;6.559857142857142;01/09/1953;8.242971428571428;01/09/1956;1.0726571428571428;01/09/1955;55.874485714285704;01/09/1970;1.3980142857142857;01/09/1973;82.64278571428572;01/09/1956;4.862728571428572;01/07/1991;7.710700000000001;01/08/1971;13.690842857142856;01/09/1998;2.1632142857142855;01/07/1953;3.724585714285714;01/07/1987;13.27857142857143;01/07/1991;2.965042857142857;01/07/1978;17.39377142857143;01/09/2002;4.814242857142857;01/07/1978;0.22255714285714284;01/07/1978;0.834542857142857;
01/02/2008;2.514285714285714;01/02/1996;2.8081;01/02/1953;2.732771428571428;01/01/1997;0.7457142857142858;01/02/1960;1.133585714285714;01/02/1954;4.863814285714286;01/01/2002;0.1288857142857143;01/01/1994;4.265414285714286;01/02/1999;2.398485714285715;01/10/1943;3.8672285714285715;01/10/1999;1.1304285714285713;01/10/1988;2.0946857142857143;01/10/1943;3.372157142857143;01/10/1992;37.563857142857145;01/10/1992;2.492928571428571;01/10/1943;3.5109571428571433;01/10/2009;40.950985714285714;01/10/1942;13.305514285714285;01/02/1949;3.9943571428571425;01/02/1944;2.658771428571428;01/01/2004;10.32922857142857;01/10/1943;22.83654285714286;01/10/1953;190.74792857142856;01/10/2002;109.36080000000001;01/02/1944;0.9901571428571428;01/10/2002;0.9632857142857143;01/10/2000;7.8548;01/10/1943;7.026828571428571;01/02/1959;9.308714285714286;01/10/1958;4.445714285714286;01/01/1998;39.841071428571425;01/02/1967;6.4682;01/02/2003;4.393471428571429;01/02/1998;4.598728571428572;01/02/2000;4.069714285714285;01/02/1959;4.102342857142858;01/02/2001;8.869499999999999;01/02/1958;3.8094285714285716;01/02/2001;13.333871428571427;01/02/1990;20.292214285714287;01/02/1954;19.788114285714283;01/02/1998;14.174142857142858;01/02/1957;9.687699999999998;01/01/2003;0.19741428571428574;01/02/1957;2.5487285714285717;01/02/1993;0.23979999999999999;01/02/1994;2.622642857142857;01/02/1958;9.711485714285715;01/02/2009;2.2077714285714287;01/10/1954;99.96931428571429;01/10/2003;0.5488142857142857;01/07/1982;2.025742857142857;01/07/1984;1.9069285714285715;01/07/1956;4.4738999999999995;01/07/1995;0.059200000000000016;01/07/1999;1.093942857142857;01/07/1997;217.03107142857147;01/07/1999;0.8211428571428571;01/07/1964;54.85392857142858;01/09/1954;2.2552857142857143;01/09/1954;0.35127142857142857;01/09/2008;10.0;01/09/1971;2.110257142857143;01/09/1973;2.2013285714285713;01/09/2008;23.857142857142858;01/09/2008;18.714285714285715;01/09/1971;1.2649714285714286;01/09/1954;1.718057142857143;01/09/1954;35.189685714285716;01/09/1954;9.10992857142857;01/09/1954;11.850857142857143;01/09/1957;0.6576285714285713;01/09/1956;39.74537142857143;01/09/1971;1.0272428571428571;01/09/1974;72.01865714285714;01/09/1957;3.818128571428572;01/07/1992;9.602342857142856;01/08/1972;19.68964285714286;01/09/1999;1.2151571428571428;01/07/1954;1.6212714285714287;01/07/1988;10.43667142857143;01/07/1992;2.6693000000000002;01/07/1979;29.943857142857144;01/09/2003;1.6670714285714288;01/07/1979;0.0237;01/07/1979;1.1515428571428572;
01/02/2009;3.1900000000000004;01/02/1997;1.8702000000000003;01/02/1954;4.032442857142857;01/01/1998;1.7971428571428572;01/02/1961;1.1091571428571427;01/02/1955;4.636557142857143;01/01/2003;0.026557142857142856;01/01/1995;1.1719142857142857;01/02/2000;3.704457142857143;01/10/1944;2.738357142857143;01/10/2000;3.5405;01/10/1989;1.9683142857142857;01/10/1944;0.6638285714285714;01/10/1993;35.18554285714286;01/10/1993;4.625842857142857;01/10/1944;1.0032285714285716;01/10/2010;45.83638571428571;01/10/1943;19.929371428571425;01/02/1950;3.3961142857142863;01/02/1945;2.9541000000000004;01/01/2005;13.188985714285716;01/10/1944;14.018328571428572;01/10/1954;166.79974285714283;01/10/2003;151.3279714285714;01/02/1945;1.1301999999999999;01/10/2004;1.0277428571428573;01/10/2001;7.650485714285716;01/10/1944;4.996099999999999;01/02/1960;9.026371428571428;01/10/1959;4.921428571428572;01/01/1999;26.832214285714283;01/02/1968;3.0504;01/02/2004;4.9826;01/02/1999;4.0929142857142855;01/02/2001;5.571328571428571;01/02/1960;4.305728571428571;01/02/2002;8.133342857142857;01/02/1959;1.5727714285714285;01/02/2002;15.173928571428572;01/02/1991;14.043214285714285;01/02/1955;14.996414285714284;01/02/1999;8.132057142857144;01/02/1958;14.9178;01/01/2004;0.7816;01/02/1958;2.871571428571429;01/02/1994;0.5484428571428571;01/02/1995;3.0273571428571424;01/02/1959;0.5598428571428571;01/02/2011;0.0;01/10/1955;54.3217857142857;01/10/2008;0.08744285714285714;01/07/1983;0.8504142857142856;01/07/1985;2.5433;01/07/1957;5.244471428571429;01/07/1996;0.0615;01/07/2000;1.7773714285714288;01/07/1998;169.1294;01/07/2000;2.810142857142857;01/07/1965;161.51790000000003;01/09/1955;5.4834000000000005;01/09/1955;1.4750142857142856;01/09/2009;39.57142857142857;01/09/1972;18.51165714285714;01/09/1974;1.5650142857142857;01/09/2009;68.57142857142857;01/09/2009;63.0;01/09/1972;2.8964714285714286;01/09/1955;0.6712428571428571;01/09/1955;42.43377142857143;01/09/1955;4.0045142857142855;01/09/1955;6.424;01/09/1958;0.8807285714285714;01/09/1957;54.80614285714285;01/09/1972;2.0668142857142855;01/09/1975;92.63464285714285;01/09/1958;7.723057142857143;01/07/1993;13.006671428571428;01/08/1973;14.234414285714285;01/09/2000;3.6218999999999997;01/07/1955;4.588900000000001;01/07/1989;17.936799999999998;01/07/1993;3.9924999999999997;01/07/1980;37.96078571428571;01/09/2004;1.416942857142857;01/07/1980;0.18015714285714288;01/07/1980;1.2830714285714286;
01/02/2015;1.8485714285714285;01/02/1998;3.075714285714285;01/02/1955;4.403557142857143;01/01/1999;2.28;01/02/1962;1.0729857142857142;01/02/1956;4.6730857142857145;01/01/2004;0.15189999999999998;01/01/1996;4.872157142857143;01/02/2001;5.125171428571429;01/10/1945;4.224942857142856;01/10/2001;2.0505285714285715;01/10/1990;0.5653142857142858;01/10/1945;3.558828571428571;01/10/1994;16.0309;01/10/1994;2.8146571428571425;01/10/1945;3.4126285714285722;01/10/2011;35.92037142857143;01/10/1944;11.647114285714286;01/02/1951;1.9556857142857145;01/02/1946;3.479857142857142;01/01/2006;3.3000000000000003;01/10/1945;38.60187142857143;01/10/1955;175.0715571428571;01/10/2004;109.60031428571428;01/02/1946;1.7878714285714286;01/10/2005;0.5236999999999999;01/10/2002;1.992314285714286;01/10/1945;5.499714285714285;01/02/1961;8.333114285714286;01/10/1960;3.9742;01/01/2000;24.053785714285713;01/02/1969;5.0399142857142865;01/02/2005;5.528585714285714;01/02/2000;3.064;01/02/2002;6.719885714285715;01/02/1961;5.145428571428572;01/02/2003;4.242714285714285;01/02/1960;1.8232;01/02/2003;7.8757285714285725;01/02/1992;15.391628571428571;01/02/1956;16.96557142857143;01/02/2000;7.365885714285715;01/02/1959;9.223314285714284;01/01/2005;0.6204;01/02/1959;0.8887857142857143;01/02/1995;0.14958571428571427;01/02/1996;5.0916;01/02/1960;1.8136714285714284;01/02/2012;0.6890571428571429;01/10/1956;33.07812857142857;01/10/2009;1.0348428571428572;01/07/1984;1.3341714285714288;01/07/1986;5.739271428571429;01/07/1958;11.281571428571427;01/07/1997;0.27017142857142856;01/07/2001;1.5961285714285718;01/07/1999;165.15107142857144;01/07/2001;0.6781857142857143;01/07/1966;123.27495714285715;01/09/1956;3.6735857142857147;01/09/1956;1.0880142857142858;01/09/2010;43.142857142857146;01/09/1973;15.874042857142857;01/09/1975;1.8785000000000003;01/09/2010;84.85714285714286;01/09/2010;83.28571428571429;01/09/1973;4.921685714285714;01/09/1956;2.5426428571428574;01/09/1956;33.52292857142857;01/09/1956;3.1530571428571426;01/09/1956;4.022257142857144;01/09/1959;0.7691571428571429;01/09/1958;89.35224285714285;01/09/1973;2.1119;01/09/1976;111.46579999999999;01/09/1959;0.2844;01/07/1994;13.719485714285714;01/08/1974;16.45364285714286;01/09/2001;2.596114285714286;01/07/1956;6.101485714285714;01/07/1990;5.555957142857143;01/07/1994;3.7573857142857148;01/07/1981;20.290542857142857;01/09/2008;1.4539714285714285;01/07/1981;0.20809999999999998;01/07/1981;1.6622285714285714;
01/02/2016;2.0171428571428573;01/02/1999;1.6457999999999997;01/02/1956;3.8125714285714283;01/01/2000;1.5;01/02/1963;0.9218857142857143;01/02/1957;9.502571428571429;01/01/2005;0.15125714285714284;01/01/1997;2.141342857142857;01/02/2002;3.2362714285714285;01/10/1946;4.722371428571429;01/10/2002;0.2155142857142857;01/10/1991;1.3970857142857143;01/10/1946;4.710557142857143;01/10/1995;16.146228571428573;01/10/1995;4.102157142857143;01/10/1946;8.286414285714287;01/10/2012;41.06944285714286;01/10/1945;27.033071428571425;01/02/1952;1.9335714285714285;01/02/1947;6.9367;01/01/2007;9.3895;01/10/1946;36.69495714285714;01/10/1956;165.04127142857143;01/10/2008;200.31447142857147;01/02/1947;1.8718714285714289;01/10/2006;0.8123571428571428;01/10/2004;3.922528571428571;01/10/1946;8.451057142857143;01/02/1962;8.816871428571428;01/10/1961;0.6949142857142857;01/01/2001;33.00337142857143;01/02/1970;6.080971428571429;01/02/2006;3.6304428571428566;01/02/2001;4.208028571428572;01/02/2003;3.4190571428571426;01/02/1962;4.654357142857143;01/02/2004;5.665142857142857;01/02/1961;1.9044714285714284;01/02/2004;8.509985714285715;01/02/1993;18.437728571428575;01/02/1957;26.724585714285716;01/02/2001;10.593285714285715;01/02/1960;10.166528571428572;01/01/2006;0.7503428571428571;01/02/1960;1.4611;01/02/1996;1.240457142857143;01/02/1997;3.1586;01/02/1961;4.3593714285714285;01/02/2013;0.8449714285714285;01/10/1957;54.37121428571428;01/10/2010;0.0549;01/07/1985;0.8448571428571429;01/07/1987;4.228114285714286;01/07/1959;4.530471428571428;01/07/1998;0.0559;01/07/2002;4.093557142857143;01/07/2000;267.6633;01/07/2002;3.446628571428572;01/07/1967;52.6411;01/09/1957;9.066385714285714;01/09/1957;2.3219857142857143;01/09/2011;8.0;01/09/1974;7.213742857142857;01/09/1976;1.9499857142857142;01/09/2011;19.285714285714285;01/09/2011;12.857142857142858;01/09/1974;2.7769142857142852;01/09/1957;1.4893;01/09/1957;45.87625714285714;01/09/1957;0.17598571428571427;01/09/1957;3.4915857142857143;01/09/1960;0.8108428571428571;01/09/1959;31.559357142857145;01/09/1974;2.993985714285714;01/09/1977;36.765928571428574;01/09/1960;3.3981571428571433;01/07/1995;8.869557142857142;01/08/1975;15.581371428571428;01/09/2002;1.7636428571428573;01/07/1957;14.072685714285715;01/07/1991;19.009928571428567;01/07/1995;2.8481285714285716;01/07/1982;101.89894285714286;01/09/2009;2.9526428571428576;01/07/1982;0.607942857142857;01/07/1983;1.0119857142857143;
01/02/2017;2.104285714285714;01/02/2000;1.0282857142857142;01/02/1957;6.107514285714287;01/01/2001;3.908571428571429;01/02/1964;2.041242857142857;01/02/1958;7.370685714285715;01/01/2006;0.0;01/01/1998;3.8693;01/02/2003;0.7721857142857143;01/10/1947;6.524914285714284;01/10/2003;1.2143999999999997;01/10/1992;1.4636428571428575;01/10/1947;10.457342857142859;01/10/1996;21.42994285714286;01/10/1996;3.5706285714285717;01/10/1947;15.92687142857143;01/10/2013;49.65527142857143;01/10/1946;38.4317;01/02/1953;3.2384142857142852;01/02/1948;3.7991142857142854;01/01/2008;10.332228571428573;01/10/1947;61.585914285714296;01/10/1957;199.53838571428574;01/10/2009;165.6713;01/02/1948;1.3013714285714286;01/10/2007;1.4903999999999997;01/10/2005;2.2865;01/10/1947;15.862128571428572;01/02/1963;8.093728571428572;01/10/1962;5.942514285714284;01/01/2002;31.02162857142857;01/02/1971;4.4938142857142855;01/02/2007;2.900628571428572;01/02/2002;3.9703857142857144;01/02/2004;5.283442857142857;01/02/1963;4.875471428571429;01/02/2005;7.936128571428571;01/02/1962;1.5761428571428568;01/02/2005;11.836314285714284;01/02/1994;16.808571428571426;01/02/1958;36.28421428571429;01/02/2002;8.023685714285714;01/02/1961;10.79162857142857;01/01/2007;0.5188571428571427;01/02/1961;1.7543714285714282;01/02/1997;0.5096999999999999;01/02/1998;4.406157142857143;01/02/1962;0.1842;01/02/2014;1.0;01/10/1958;96.53485714285713;01/10/2012;0.24475714285714287;01/07/1986;2.6575857142857138;01/07/1988;2.309071428571429;01/07/1960;6.669614285714284;01/07/1999;0.1068;01/07/2003;1.8682857142857145;01/07/2001;219.28434285714283;01/07/2003;0.41408571428571433;01/07/1968;84.73494285714287;01/09/1958;8.849342857142856;01/09/1958;3.6230428571428566;01/09/2012;15.857142857142858;01/09/1975;10.947857142857142;01/09/1977;0.3831428571428571;01/09/2012;39.57142857142857;01/09/2012;35.57142857142857;01/09/1975;2.5982;01/09/1958;7.148985714285714;01/09/1958;142.30467142857145;01/09/1958;8.575085714285715;01/09/1958;8.259857142857143;01/09/1961;1.7026571428571429;01/09/1960;61.24448571428571;01/09/1975;2.4658;01/09/1978;25.548257142857143;01/09/1961;0.8204285714285714;01/07/1996;8.758199999999999;01/08/1976;24.1048;01/09/2003;1.361485714285714;01/07/1958;17.516271428571432;01/07/1992;15.81452857142857;01/07/1996;1.7810428571428574;01/07/1983;40.5413;01/09/2010;1.4179142857142857;01/07/1983;0.4457428571428572;01/07/1984;1.322157142857143;
