1968;5.602285714285713;1968;1.7409;1966;14.689728571428573;1972;80.39549999999998;1970;101.90625714285713;1970;13.257357142857144;1966;150.5964;1995;73.31747142857141;1984;71.9278;1971;0.06698571428571429;1968;193.72225714285716;1980;6.5304;1973;12.470839999999999;1982;83.97948571428572;1966;55.121300000000005;1966;66.87898571428572;1933;94.24987142857142;1967;65.988;1970;95.44117142857144;1971;72.96884285714286;1968;133.90239999999997;1967;20.603199999999998;1967;41.30055714285714;1988;5.7353000000000005;1980;9.152014285714285;1967;34.039671428571424;1970;86.2337;1969;118.06315714285714;1972;17.1934;1968;93.05017142857143;1969;86.3695857142857;1998;462.91672857142856;1968;295.84787142857147;1968;521.6312428571428;1968;543.5786857142858;1985;95.59971428571428;1996;39.73854285714286;1972;19.54878571428571;1985;43.063071428571426;1966;164.6901;1969;623.7861428571429;1970;15.345642857142858;1966;18.90487142857143;1982;50.1558;1991;47.50952857142857;1969;20.424885714285715;1969;24.5233;1964;635.7605;1965;942.985942857143;1964;644.0123142857143;1971;5.581042857142857;
1969;3.5486857142857144;1969;1.3440999999999999;1967;8.05307142857143;1973;72.77750000000002;1971;101.36300000000001;1971;14.814585714285712;1967;139.0135142857143;1996;71.87075714285713;1985;79.86271428571429;1972;0.0;1969;166.3341142857143;1983;5.3594;1974;15.534009;1983;71.96424285714286;1967;52.492985714285716;1967;60.37891428571429;1934;82.81489999999998;1968;80.28179999999999;1971;83.581;1972;82.78331428571428;1969;113.73451428571427;1968;25.737871428571427;1968;57.83445714285714;1994;28.345;1981;9.234700000000002;1968;39.4604;1971;95.10038571428571;1970;114.32091428571428;1973;23.553742857142858;1969;87.12085714285715;1970;75.03499999999998;1999;409.2012714285715;1969;256.98999999999995;1969;433.62474285714285;1969;470.5932142857143;1986;88.26878571428571;2001;39.4353;1973;16.654085714285713;1986;38.67442857142857;1967;146.86252857142858;1970;714.6560285714285;1971;15.726542857142858;1967;11.176585714285713;1983;48.588385714285714;1992;53.74755714285714;1970;21.041814285714285;1970;23.945328571428572;1965;1056.7231428571429;1966;786.6717285714286;1965;1057.1718285714287;1972;6.025628571428571;
1970;8.311328571428572;1970;1.7312714285714286;1968;20.581042857142855;1974;78.6363;1972;114.04701428571427;1972;15.970614285714287;1968;157.49547142857142;1999;78.1996857142857;1986;85.48615714285714;1973;0.08695714285714286;1970;183.51700000000002;1984;6.895499999999999;1975;12.592908571428572;1984;74.99941428571428;1968;62.66109999999999;1968;70.73124285714286;1935;113.38020000000003;1969;73.34642857142856;1972;88.72325714285714;1973;85.81124285714284;1970;118.67415714285714;1969;14.424999999999999;1969;58.190757142857144;1995;30.747142857142855;1982;7.218785714285714;1969;34.9165;1972;91.12567142857144;1971;89.31590000000001;1974;23.1102;1970;77.8893;1971;73.33667142857144;2000;410.6307714285714;1970;247.30234285714283;1970;516.5507428571428;1970;538.5554428571428;1987;104.05025714285715;2002;52.681314285714286;1974;27.582257142857145;1992;54.44221428571429;1968;140.02262857142856;1971;615.3734714285716;1972;17.44407142857143;1968;9.944157142857142;1984;37.6453;1994;42.392857142857146;1971;21.179242857142857;1971;24.261357142857147;1966;815.8531999999999;1967;561.6033142857143;1966;799.3211285714286;1973;9.743257142857145;
1971;4.230328571428571;1971;0.9245;1969;14.1755;1975;81.94590000000001;1973;107.00135714285715;1973;16.18667142857143;1969;140.66379999999998;2000;77.31665714285714;1987;74.93615714285716;1974;1.011757142857143;1971;178.3757142857143;1986;10.504999999999999;1977;12.859064857142856;1985;78.52605714285714;1969;60.1191;1969;66.399;1936;77.24442857142857;1970;77.1659142857143;1973;82.23300000000002;1974;117.2980857142857;1971;101.74339999999998;1970;19.59848571428571;1970;55.55052857142857;1996;30.908742857142858;1983;4.612485714285715;1970;32.69274285714285;1973;124.46311428571428;1972;88.0223857142857;1975;21.702200000000005;1971;74.23221428571428;1972;91.68420000000002;2001;364.6589857142858;1971;230.81851428571426;1971;421.9644714285714;1971;446.69;1988;114.52974285714286;2003;46.948671428571416;1975;28.48394285714286;1995;48.66502857142856;1969;123.25374285714284;1972;763.4336285714286;1973;15.298714285714285;1969;15.664328571428571;1985;30.06812857142857;1995;34.42337142857143;1972;29.380657142857142;1972;31.809642857142855;1967;590.0316428571429;1968;612.2632571428572;1967;643.5882;1974;8.940457142857143;
1972;8.557614285714285;1972;1.2269142857142856;1970;26.503357142857144;1976;84.40842857142856;1974;121.40778571428571;1974;21.8695;1970;153.45254285714284;2001;75.42908571428572;1990;83.71135714285715;1975;0.3287428571428571;1972;209.39988571428572;1987;8.734742857142857;1979;16.634968285714287;1986;71.55564285714287;1970;62.11488571428571;1970;67.8269;1937;82.81489999999998;1971;63.719057142857146;1974;117.07539999999999;1975;95.56342857142856;1972;114.22142857142858;1971;26.209528571428567;1971;52.876385714285725;1997;28.716485714285707;1984;3.2249000000000003;1971;24.495371428571428;1974;117.28772857142857;1973;89.62940000000002;1976;25.342800000000004;1972;82.03362857142857;1973;87.33129999999998;2002;518.8573714285715;1972;249.2796;1972;557.8567857142856;1972;579.8653285714286;1989;123.39177142857145;2004;34.928957142857136;1976;20.96841428571429;1996;44.79317142857143;1970;113.00009999999999;1973;753.7153714285713;1974;20.384942857142857;1970;16.389542857142857;1986;25.2468;1996;43.32017142857143;1973;25.27178571428572;1973;23.9418;1968;701.5462857142857;1969;594.064742857143;1968;731.7159142857143;1975;10.881414285714285;
1973;6.911914285714286;1973;1.0405714285714285;1971;12.787485714285713;1977;94.66284285714285;1975;118.93662857142859;1975;24.03085714285714;1971;147.03484285714285;2002;75.55449999999999;1994;76.92102857142856;1976;0.7753857142857142;1973;200.47314285714288;1988;5.2017999999999995;1981;15.471438285714285;1987;66.18728571428571;1971;53.89030000000001;1971;63.126357142857145;1938;80.01108571428571;1972;72.32591428571429;1975;101.29811428571429;1976;107.99904285714285;1973;125.55459999999997;1972;25.703942857142852;1972;54.49044285714286;1998;28.583842857142855;1985;3.2766999999999995;1972;36.861285714285714;1975;126.42007142857145;1974;112.38011428571428;1977;29.800971428571433;1973;86.68098571428571;1974;93.42421428571429;2003;491.9721571428571;1973;249.8705714285714;1973;552.0086714285715;1973;573.8043285714285;1992;119.85588571428572;2005;36.01290000000001;1978;42.32195714285715;1999;53.6419;1971;112.44822857142857;1974;1083.9747;1975;18.061985714285715;1971;16.495414285714286;1987;33.31995714285714;1997;38.752457142857146;1974;39.80297142857143;1974;43.022842857142855;1969;616.0027142857143;1970;677.7863714285714;1969;662.5434285714285;1976;7.615742857142856;
1974;13.5;1974;3.5934999999999993;1972;18.39107142857143;1978;100.74685714285712;1976;135.89954285714288;1976;28.412314285714285;1972;152.42408571428572;2003;68.07302857142858;1995;76.19175714285714;1977;2.5915714285714286;1974;279.0415;1992;4.629600000000001;1982;18.767028999999997;1988;66.5997;1972;69.91340000000001;1972;68.62732857142858;1939;74.6987714285714;1973;77.90485714285715;1976;110.82019999999999;1977;121.10044285714285;1974;137.17505714285716;1973;27.151299999999996;1973;58.26274285714286;1999;26.332771428571423;1986;2.874642857142857;1973;41.024271428571424;1976;161.23600000000002;1975;121.83468571428571;1978;31.768942857142857;1974;114.40892857142856;1975;83.98605714285713;2004;399.6109428571428;1974;339.25794285714284;1974;842.5254857142855;1974;905.5028;1993;110.89924285714285;2006;44.08302857142858;1995;48.719;2000;51.60755714285715;1972;132.37842857142857;1975;1101.7985857142855;1976;24.038271428571427;1972;15.248242857142857;1988;27.974385714285713;1998;57.91062857142857;1975;44.782757142857136;1975;42.48327142857143;1970;719.5420714285714;1971;551.4703714285714;1970;752.9589571428571;1977;3.4027142857142856;
1975;13.315557142857143;1975;3.0909999999999997;1973;20.238428571428575;1979;101.69057142857142;1977;141.84864285714283;1977;24.846385714285713;1973;145.44644285714284;2004;66.1122;1996;76.70201428571428;1978;0.6735285714285714;1975;302.8117571428571;1995;4.973814285714285;1983;13.951214142857143;1989;76.22255714285714;1974;93.18467142857142;1973;72.52082857142857;1940;100.69842857142858;1974;110.98128571428572;1977;127.07944285714284;1978;114.18135714285714;1975;153.2704857142857;1974;36.1911;1974;72.39798571428571;2000;24.9845;1987;2.7308428571428576;1974;51.00464285714286;1977;165.19967142857143;1976;156.7352857142857;1979;30.647714285714283;1975;104.33264285714287;1976;107.47727142857143;2005;360.8641285714286;1975;317.4633285714286;1975;874.4737857142858;1975;926.3965285714286;1994;112.76022857142856;2007;38.10817142857143;1996;43.93722857142858;2001;44.30368571428571;1973;137.9427142857143;1976;1351.507214285714;1977;23.035357142857144;1973;14.628157142857143;1989;43.61931428571428;1999;38.21614285714286;1976;56.192714285714295;1976;56.731571428571435;1971;684.1443571428572;1972;756.6235857142857;1971;623.246542857143;1978;7.055228571428572;
1976;12.058099999999998;1976;3.770657142857143;1974;33.45652857142857;1980;101.46041428571428;1978;152.10382857142858;1978;21.357228571428575;1974;206.0256142857143;2005;53.12662857142857;1997;81.17372857142855;1979;0.5748285714285714;1976;333.67372857142857;1996;4.232757142857144;1984;17.094408714285713;1994;66.75344285714286;1975;76.47034285714285;1974;91.45657142857144;1941;80.1966;1975;90.1067;1978;115.15241428571429;1979;143.60562857142855;1976;172.7481571428571;1975;32.61844285714286;1975;80.05732857142857;2001;18.57382857142857;1994;4.439357142857142;1975;45.07067142857143;1978;178.98094285714288;1977;161.35032857142855;1980;29.585157142857145;1976;120.85021428571429;1977;138.7306857142857;2006;472.5446;1976;362.8772;1976;968.4367;1976;1093.7181;1995;98.30497142857143;2008;47.629014285714284;1997;51.4296;2002;54.23145714285714;1974;155.9871142857143;1977;1366.8318571428572;1978;19.1219;1974;23.227214285714286;1991;45.20438571428571;2000;49.91494285714286;1977;60.08674285714286;1977;68.17920000000001;1972;813.4153714285715;1973;721.4393285714285;1972;809.4279714285715;1979;10.032728571428573;
1977;10.783771428571429;1977;3.6755999999999998;1975;40.653771428571424;1981;93.04060000000001;1979;160.8261;1979;27.863985714285718;1975;199.99574285714286;2006;66.99127142857142;1998;77.99818571428571;1980;0.4240428571428571;1977;349.6821;1997;5.6522;1985;17.159284857142858;1995;79.54771428571429;1976;78.82000000000001;1975;83.2168142857143;1942;101.90099999999998;1976;92.71711428571429;1979;139.9728142857143;1980;134.9429142857143;1977;186.46669999999997;1976;30.010614285714286;1976;74.08087142857143;2002;25.649942857142857;1995;9.715485714285714;1976;48.2772;1979;192.4174285714286;1978;174.69274285714286;1981;25.345457142857146;1977;133.55238571428575;1978;165.46074285714286;2007;405.9995;1977;445.94138571428573;1977;990.9904428571429;1977;1092.1794857142856;1996;123.57938571428569;2009;39.39964285714286;1998;56.70569999999999;2003;50.9384;1975;183.69394285714287;1978;1290.0672285714286;1979;16.403685714285714;1975;26.207485714285713;1992;37.884657142857144;2001;47.26594285714286;1978;56.51832857142857;1978;49.81688571428571;1973;894.8683;1974;1445.3430571428569;1973;786.8594571428572;1980;5.779457142857142;
1978;19.57304285714286;1978;3.368757142857143;1976;40.95971428571429;1982;117.42654285714286;1980;151.88187142857143;1980;31.893300000000004;1976;233.2916714285714;2007;67.42229999999999;1999;78.64534285714286;1981;0.6899571428571429;1978;333.5029857142857;1998;3.585171428571429;1986;15.987186285714285;1996;77.20544285714286;1977;83.3523857142857;1976;86.3978;1943;96.71222857142858;1977;123.58474285714286;1980;135.28347142857143;1981;127.87997142857145;1978;168.9517;1977;35.3048;1977;80.13901428571428;2003;24.32744285714286;1996;6.4413857142857145;1977;60.39122857142858;1980;182.5409;1979;193.6012857142857;1982;29.560742857142856;1978;154.64165714285716;1979;167.9807;2008;452.2415428571429;1978;433.22175714285714;1978;969.6676428571428;1978;1051.6743999999999;1997;130.96178571428572;2010;45.160442857142854;1999;52.27128571428572;2004;42.85627142857142;1976;236.02867142857144;1979;1241.372357142857;1980;23.99472857142857;1976;36.1694;1993;34.20991428571429;2002;46.02909999999999;1979;60.541557142857144;1979;57.60445714285715;1974;1359.2278142857144;1975;1342.8845999999999;1974;1485.5831714285712;1981;21.575371428571426;
1979;17.49814285714286;1979;4.217257142857142;1977;42.182814285714294;1983;104.54464285714286;1981;144.12720000000002;1981;25.293814285714284;1977;246.5154857142857;2008;65.18552857142858;2000;77.9186;1982;3.586485714285714;1979;365.0328714285714;1999;3.0488714285714287;1987;12.840582857142854;1997;80.56277142857144;1978;87.47585714285712;1977;92.37457142857144;1944;75.0444;1978;90.41185714285713;1981;129.44605714285714;1982;149.51564285714286;1979;196.33798571428568;1978;34.8861;1978;73.70562857142855;2004;26.78655714285714;1997;6.975557142857142;1978;74.8913;1981;176.19164285714285;1980;186.0345714285714;1983;24.665314285714288;1979;160.4601142857143;1980;169.24585714285712;2009;472.92134285714286;1979;469.8383714285714;1979;938.7703142857143;1979;1006.5155857142856;1998;138.55172857142855;2011;50.74252857142857;2000;51.62411428571429;2005;44.6601;1978;278.94462857142855;1980;1360.8047000000001;1981;18.7009;1977;26.181899999999995;1994;31.053742857142858;2003;49.97875714285715;1980;70.59695714285715;1980;71.65058571428571;1975;1387.8681571428572;1976;1770.2092142857143;1975;1350.0713142857144;1982;49.409014285714285;
1980;18.619585714285716;1983;2.521;1978;52.02391428571429;1984;105.04264285714284;1982;168.94858571428568;1982;34.56968571428572;1978;250.83624285714285;2009;67.27075714285714;2001;78.24048571428571;1983;1.0935857142857142;1980;367.1946142857143;2000;3.1072428571428574;1988;16.244401714285715;1998;67.6803;1979;96.56927142857144;1978;96.0857;1945;112.54942857142858;1979;115.50112857142858;1982;156.0805285714286;1983;128.84661428571428;1980;185.3044285714286;1979;38.67051428571428;1979;86.42754285714285;2005;19.065699999999996;1998;7.315642857142856;1979;59.295257142857146;1982;192.99107142857142;1981;178.0234;1984;25.457042857142856;1980;159.0432857142857;1981;150.45438571428573;2010;390.08272857142856;1980;470.0612857142857;1980;1002.4963142857143;1980;1110.7088142857142;1999;128.6072142857143;2012;32.7335;2001;44.291742857142864;2006;46.54147142857142;1979;294.536;1981;1220.7879142857141;1982;33.29274285714286;1978;21.93285714285714;1995;30.092828571428573;2004;35.891485714285714;1981;73.40427142857143;1981;65.57957142857143;1976;1688.418185714286;1977;2052.8118571428568;1976;1873.4411285714284;1983;10.442485714285715;
1981;13.741600000000002;1984;3.4480142857142857;1979;55.218071428571434;1985;106.94269999999999;1983;146.53205714285716;1983;31.022457142857142;1979;279.68748571428574;2010;53.210642857142865;2002;79.54295714285715;1984;1.9842;1981;353.42092857142853;2001;3.3991000000000002;1989;15.857458714285713;1999;25.222857142857144;1980;96.51014285714287;1979;107.95875714285714;1949;100.1087;1980;120.14044285714286;1983;132.35985714285715;1984;138.89964285714288;1981;167.3856;1980;39.396742857142854;1980;85.05072857142856;2006;22.800900000000002;1999;6.48962857142857;1980;66.64988571428572;1983;164.79454285714286;1982;191.16350000000003;1985;22.537957142857145;1981;140.81567142857142;1982;171.78240000000002;2011;405.6411857142857;1981;434.8605142857142;1981;951.879;1981;1033.9016285714285;2000;105.8544857142857;2013;36.11441428571429;2002;52.27175714285715;2007;42.02432857142857;1980;301.84659999999997;1982;1439.890257142857;1983;51.255514285714284;1979;25.786857142857144;1996;35.190714285714286;2005;36.54647142857142;1982;87.908;1982;82.19941428571428;1977;1720.6074714285714;1978;1801.6684000000002;1977;2269.978185714286;1984;7.262828571428571;
1982;18.246057142857143;1985;2.860728571428571;1980;56.84108571428571;1986;108.7067857142857;1984;145.8922142857143;1984;27.863657142857143;1980;281.65715714285716;2011;58.58999999999999;2003;77.35325714285715;1985;1.0184285714285715;1982;400.36504285714284;2002;5.484042857142858;1990;17.228978142857144;2000;22.798542857142856;1981;91.86601428571429;1980;110.20321428571428;1950;98.29888571428573;1981;112.53494285714284;1984;145.12182857142858;1985;132.98097142857142;1982;198.25142857142856;1981;37.280214285714294;1981;80.11385714285714;2007;26.8876;2001;8.533914285714287;1981;64.3521;1984;162.53559999999996;1983;166.3289142857143;1986;22.038414285714286;1982;157.80682857142855;1983;139.10601428571428;2012;381.31884285714284;1982;486.9217428571428;1982;1045.214657142857;1982;1212.6944;2001;99.79278571428571;2014;36.41598571428572;2003;50.29567142857143;2008;45.93698571428571;1981;309.5911714285714;1983;1352.3136714285715;1984;26.99955714285714;1980;29.657514285714285;1997;33.14527142857143;2006;48.979499999999994;1983;62.52081428571427;1983;81.41282857142858;1978;1649.177042857143;1979;1726.0568857142855;1978;2002.864657142857;1985;7.052285714285715;
1983;13.398542857142857;1986;2.3291857142857144;1981;50.280100000000004;1987;94.01315714285714;1985;160.19187142857143;1993;30.706514285714285;1981;254.37357142857144;2012;58.308728571428574;2004;75.65278571428573;1986;0.37192857142857144;1983;367.1938857142857;2003;11.755528571428572;1991;17.363530142857144;2001;27.744614285714285;1982;106.85647142857144;1981;100.62707142857143;1951;90.8343;1982;126.24692857142858;1985;136.75334285714285;1986;121.40967142857143;1983;166.6080857142857;1982;39.458442857142856;1982;93.11651428571429;2008;22.28148571428571;2002;6.1663999999999985;1982;76.25767142857144;1985;155.47240000000002;1984;166.73495714285713;1987;22.242257142857145;1983;132.88348571428574;1985;160.7988;2013;406.70739999999995;1983;443.3059285714285;1983;1028.175757142857;1983;1180.4387571428572;2002;132.74817142857142;2015;43.3332;2004;41.75195714285714;2009;42.921928571428566;1982;356.14425714285716;1984;1373.7080428571428;1985;18.1161;1981;25.038800000000002;1998;40.73195714285714;2007;38.7367;1984;45.33991428571429;1986;42.61278571428572;1979;1602.3157714285715;1980;1930.0169999999998;1979;1880.0810714285715;1994;11.875114285714286;
1984;11.431442857142857;1987;2.722642857142857;1982;71.12338571428572;1988;107.93892857142855;1986;159.06422857142857;1994;27.42185714285714;1982;330.76590000000004;2013;61.1113857142857;2005;66.63821428571428;1994;2.480471428571429;1995;276.46277142857144;2004;8.298528571428571;1992;16.05115414285714;2002;88.16337142857142;1983;85.29870000000001;1982;115.45027142857144;1952;95.52641428571428;1983;104.50765714285714;1986;122.50481428571429;1994;114.73302857142858;1984;177.5779142857143;1983;31.577699999999997;1983;74.35597142857144;2009;24.081342857142857;2005;6.361642857142857;1983;61.40051428571429;1986;149.78858571428572;1985;164.70262857142856;1988;29.175614285714286;1984;138.94718571428572;1986;125.12865714285714;2014;476.6462;1984;454.9420285714285;1984;1055.3634000000002;1984;1210.696157142857;2003;120.52738571428573;2016;22.06338571428572;2005;44.379085714285715;2010;43.580571428571425;1983;354.13565714285716;1985;1122.3722857142857;1986;20.91637142857143;1982;47.337914285714284;1999;32.96785714285714;2008;37.40627142857142;1985;31.027571428571427;1994;47.40852857142857;1980;1756.5596571428573;1981;1598.2620285714281;1980;2047.2458142857145;1995;16.44364285714286;
1985;13.451085714285714;1988;2.930971428571428;1983;62.83877142857143;1989;108.69874285714286;1987;133.42818571428572;1995;29.81684285714286;1983;283.4815142857143;2014;74.2318;2006;76.77817142857143;1996;0.6459428571428572;1996;275.56070000000005;2005;3.7762;1995;20.412571571428572;2003;129.8251;1984;103.8129;1983;99.86308571428572;1953;97.50555714285714;1984;111.43219999999998;1987;105.90607142857142;1995;150.5609;1985;163.66709999999998;1984;34.54058571428571;1984;81.38518571428571;2010;29.980314285714286;2006;6.242414285714284;1984;56.30787142857143;1987;167.07892857142855;1986;158.3921285714286;1989;34.201728571428575;1985;140.81567142857142;1995;175.75194285714284;2017;400.9356142857142;1985;442.4956714285714;1985;920.2012571428571;1985;1003.1585857142857;2004;102.87625714285714;2017;21.871342857142857;2006;45.807757142857135;2011;44.45254285714285;1984;341.2662;1993;1272.9132857142856;1988;18.53381428571429;1983;62.111271428571435;2000;27.174485714285716;2009;41.442;1986;31.74337142857143;1997;48.411899999999996;1981;1555.9645428571425;1982;2469.2114;1981;1654.4701142857143;1996;19.01242857142857;
