BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;GRANJA;NomeEstacao;VÁRZEA DO GROSSO;NomeEstacao;TRAPIÁ;NomeEstacao;FAZENDA PARANÁ;NomeEstacao;GROAIRAS;NomeEstacao;SOBRAL;NomeEstacao;SÃO LUÍS DO CURU;NomeEstacao;UMARITUBA NOVA;NomeEstacao;BARRA NOVA;NomeEstacao;CAIO PRADO;NomeEstacao;CRISTAIS;NomeEstacao;ARNEIROZ;NomeEstacao;MALHADA;NomeEstacao;SÍTIO POÇO DANTAS;NomeEstacao;CARIÚS;NomeEstacao;IGUATU;NomeEstacao;SÍTIO LAPINHA;NomeEstacao;PODIMIRIM;NomeEstacao;SÍTIO SANTA CRUZ;NomeEstacao;LAVRAS DA MANGABEIRA;NomeEstacao;ICÓ;NomeEstacao;JAGUARIBE;NomeEstacao;PEIXE GORDO;NomeEstacao;SENADOR POMPEU;NomeEstacao;QUIXERAMOBIM;NomeEstacao;MORADA NOVA II;NomeEstacao;PEDRA DE ABELHAS;NomeEstacao;GOVERNADOR DIX-SEPT ROSADO;NomeEstacao;AUGUSTO SEVERO;NomeEstacao;UPANEMA;NomeEstacao;FAZENDA ANGICOS;NomeEstacao;VÁRZEA GRANDE;NomeEstacao;PIANCÓ;NomeEstacao;PAU FERRADO;NomeEstacao;SÍTIO VASSOURAS;NomeEstacao;JARDIM DE PIRANHAS;NomeEstacao;SÍTIO VOLTA;NomeEstacao;SÃO FERNANDO;NomeEstacao;SÍTIO ACAUÃ II;NomeEstacao;MENDUBIM DE BAIXO;NomeEstacao;CEARÁ-MIRIM;NomeEstacao;MONTE ALEGRE;NomeEstacao;FAZENDA ALAGAMAR;NomeEstacao;PEDRO VELHO;NomeEstacao;MULUNGU;NomeEstacao;PONTE DO LEITÃO;NomeEstacao;CARAÚBAS;NomeEstacao;POÇO DE PEDRAS;NomeEstacao;BODOCONGO;NomeEstacao;GUARITA;NomeEstacao;PONTE DA BATALHA;NomeEstacao;ENGENHO RETIRO;NomeEstacao;NAZARÉ DA MATA;NomeEstacao;ENGENHO ITAPISSIRICA;NomeEstacao;SANTA CRUZ DO CAPIBARIBE;NomeEstacao;TORITAMA;NomeEstacao;SALGADINHO;NomeEstacao;LIMOEIRO;NomeEstacao;PAUDALHO;NomeEstacao;VITÓRIA DE SANTO ANTÃO;NomeEstacao;SÃO LOURENÇO DA MATA II;NomeEstacao;PIRAPAMA;NomeEstacao;SANHARÓ;NomeEstacao;CARUARU;NomeEstacao;ENGENHO TABOCAS;NomeEstacao;ENGENHO BENTO;NomeEstacao;ENGENHO MATO GROSSO;NomeEstacao;CAPIVARA;NomeEstacao;PALMARES;NomeEstacao;JACUÍPE;NomeEstacao;SANTANA DO MUNDAÚ;NomeEstacao;SÃO JOSÉ DA LAJE;NomeEstacao;UNIÃO DOS PALMARES;NomeEstacao;MURICI - PONTE;NomeEstacao;FAZENDA BOA FORTUNA;NomeEstacao;ATALAIA;NomeEstacao;CAMAÇARI;
NomedoRio;RIO COREAU;NomedoRio;RIO ACARAÚ;NomedoRio;RIACHO DOS MACACOS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO GROAIRAS;NomedoRio;RIO ACARAÚ;NomedoRio;RIO CURU;NomedoRio;RIO SÃO GONÇALO;NomedoRio;RIO PACOTI;NomedoRio;RIO CHORO;NomedoRio;RIO PIRANGI;NomedoRio;RIO JAGUARIBE;NomedoRio;RIACHO CONCEIÇÃO;NomedoRio;RIO DOS BASTIÕES;NomedoRio;RIO CARIUS;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO SALGADO;NomedoRio;RIACHO DOS PORCOS;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO SALGADO;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO JAGUARIBE;NomedoRio;RIO BANABUIU;NomedoRio;RIO QUIXERAMOBIM;NomedoRio;RIO BANABUIU;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO APODÍ-MOSSORÓ;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO DO CARMO;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIANCÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO SERIDÓ;NomedoRio;RIO PIRANHAS-AÇÚ;NomedoRio;RIO PARAÚ;NomedoRio;RIO CEARÁ-MIRIM;NomedoRio;RIO TRAIRÍ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO CURIMATAÚ;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO MAMANGUAPE;NomedoRio;RIO PARAÍBA;NomedoRio;RIO TAPEROÁ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO PARAÍBA;NomedoRio;RIO SIRIJI;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO TRACUNHAÉM;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO TAPACURÁ;NomedoRio;RIO CAPIBARIBE;NomedoRio;RIO PIRAPAMA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO IPOJUCA;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO SIRINHAEM;NomedoRio;RIO UNA;NomedoRio;RIO UNA;NomedoRio;RIO JACUÍPE;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO CARURU;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO MUNDAÚ;NomedoRio;RIO PARAÍBA;NomedoRio;RIO CORURIPE;
Municipio;GRANJA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;SANTA QUITÉRIA;Municipio;GROAIRAS;Municipio;SOBRAL;Municipio;SÃO LUÍS DO CURU;Municipio;SÃO GONÇALO DO AMARANTE;Municipio;REDENÇÃO;Municipio;ITAPIUNA;Municipio;CASCAVEL;Municipio;ARNEIROZ;Municipio;SABOEIRO;Municipio;CARIÚS;Municipio;CARIÚS;Municipio;IGUATU;Municipio;MISSÃO VELHA;Municipio;MILAGRES;Municipio;AURORA;Municipio;LAVRAS DA MANGABEIRA;Municipio;ICÓ;Municipio;JAGUARIBE;Municipio;TABULEIRO DO NORTE;Municipio;SENADOR POMPEU;Municipio;QUIXERAMOBIM;Municipio;MORADA NOVA;Municipio;FELIPE GUERRA;Municipio;GOVERNADOR DIX-SEPT ROSADO;Municipio;AUGUSTO SEVERO;Municipio;UPANEMA;Municipio;MOSSORÓ;Municipio;SÃO JOÃO DO RIO DO PEIXE;Municipio;PIANCÓ;Municipio;POMBAL;Municipio;POMBAL;Municipio;JARDIM DE PIRANHAS;Municipio;JARDIM DO SERIDÓ;Municipio;SÃO FERNANDO;Municipio;AÇÚ;Municipio;AÇÚ;Municipio;CEARÁ-MIRIM;Municipio;MONTE ALEGRE;Municipio;BANANEIRAS;Municipio;PEDRO VELHO;Municipio;MULUNGU;Municipio;MAMANGUAPE;Municipio;CARAÚBAS;Municipio;SÃO JOÃO DO CARIRI;Municipio;BOQUEIRÃO;Municipio;ITABAIANA;Municipio;SANTA TERESINHA;Municipio;CONDADO;Municipio;NAZARÉ DA MATA;Municipio;GOIANA;Municipio;SANTA CRUZ DO CAPIBARIBE;Municipio;TORITAMA;Municipio;SALGADINHO;Municipio;LIMOEIRO;Municipio;PAUDALHO;Municipio;VITÓRIA DE SANTO ANTÃO;Municipio;SÃO LOURENÇO DA MATA;Municipio;CABO DE SANTO AGOSTINHO;Municipio;SANHARÓ;Municipio;CARUARU;Municipio;POMBOS;Municipio;JOAQUIM NABUCO;Municipio;RIO FORMOSO;Municipio;AGRESTINA;Municipio;PALMARES;Municipio;JACUÍPE;Municipio;SANTANA DO MUNDAÚ;Municipio;SÃO JOSÉ DA LAJE;Municipio;UNIÃO DOS PALMARES;Municipio;MURICI;Municipio;RIO LARGO;Municipio;ATALAIA;Municipio;CORURIPE;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/04/1975;0.9493;01/04/1973;1.7137857142857145;01/04/1976;0.0;01/04/1990;0.0;01/04/1980;0.0;01/04/1973;2.1915428571428572;01/04/1973;1.2714;01/04/1984;0.0;01/04/1984;0.053599999999999995;01/04/1985;0.6377;01/04/1971;0.0;01/04/1976;0.0;01/04/1979;0.0;01/04/1974;0.0;01/04/1984;0.0;01/04/1973;0.019;01/03/1966;0.001542857142857143;01/04/1973;0.0;01/03/2000;0.0;01/04/1973;0.0;01/04/1973;0.0;01/04/1978;0.5466;01/04/1973;0.0;01/04/1978;0.0;01/04/1973;0.0;01/04/1975;5.621428571428572;01/04/1973;0.020942857142857145;01/04/1987;0.06918571428571428;01/04/1993;0.0;01/04/1975;0.0;01/04/1987;0.0;01/04/1963;0.012499999999999999;01/04/1970;0.0;01/04/1970;2.7521142857142853;01/04/1973;4.080071428571428;01/04/1973;2.519528571428571;01/04/1979;0.0;01/04/1973;0.5202;01/05/1986;20.334857142857143;01/05/1987;0.17050000000000004;01/04/1970;0.005757142857142857;01/05/1978;0.1258142857142857;01/04/1981;0.0;01/04/1976;0.0075;01/07/1973;0.0;01/07/1970;0.5712857142857143;01/04/1979;0.0;01/04/1978;0.0;01/04/1970;1.1181;01/04/1970;0.7405999999999999;01/04/1970;0.2896714285714285;01/07/1978;1.7612999999999999;01/07/1973;0.0795;01/07/1967;1.6844;01/04/1987;0.0;01/04/1976;0.0;01/04/1969;0.009800000000000001;01/04/1973;0.007685714285714286;01/07/1967;0.19619999999999999;01/07/1967;0.03402857142857143;01/06/1990;2.4520857142857144;01/07/1986;6.085385714285715;01/04/1985;0.0;01/04/1973;0.0;01/07/1967;1.3800428571428571;01/07/2000;3.411971428571429;01/07/1989;11.715114285714284;01/07/1978;0.1294;01/07/1968;13.866514285714286;01/06/1989;7.029757142857143;01/07/1993;0.3142;01/07/1993;0.0037142857142857142;01/07/1991;4.559728571428571;01/07/1974;2.748285714285714;01/07/1974;2.4835;01/07/1978;6.363371428571427;01/07/1978;4.049671428571428;
01/04/1976;0.0;01/04/1974;0.8021714285714285;01/04/1977;0.0;01/04/1991;0.045200000000000004;01/04/1981;0.0;01/04/1974;2.1060857142857143;01/04/1974;2.7646714285714284;01/04/1985;0.0;01/04/1985;1.0590999999999997;01/04/1987;0.0;01/04/1972;0.0;01/04/1977;0.0;01/04/1980;0.0;01/04/1976;0.0;01/04/1987;0.0;01/04/1974;0.027;01/03/1967;0.0023285714285714285;01/04/1974;0.0;01/03/2001;0.0;01/04/1974;0.6071571428571428;01/04/1974;0.0;01/04/1979;1.0595714285714286;01/04/1974;0.8759428571428571;01/04/1991;0.0;01/04/1974;0.0;01/04/1976;3.850342857142857;01/04/1974;0.2904;01/04/1988;0.16948571428571427;01/04/1994;0.0;01/04/1976;0.0;01/04/1988;0.0;01/04/1966;0.22;01/04/1973;0.0;01/04/1973;4.964857142857142;01/04/1974;1.4209714285714286;01/04/1974;9.067142857142859;01/04/1980;0.0;01/04/1974;0.0089;01/05/1987;13.019099999999998;01/05/1988;0.2015;01/04/1971;0.0;01/05/1979;0.05828571428571429;01/04/1982;0.0;01/04/1977;0.0384;01/07/1974;0.0;01/07/1971;0.2768857142857143;01/04/1982;0.0;01/04/1979;0.0;01/04/1971;1.3888999999999998;01/04/1971;1.4121857142857144;01/04/1971;0.9089571428571428;01/07/1979;0.9370428571428572;01/07/1974;0.08927142857142856;01/07/1973;0.902142857142857;01/04/1988;0.0;01/04/1977;0.0;01/04/1984;0.0;01/04/1974;0.30255714285714286;01/07/1968;0.025285714285714283;01/07/1968;0.0332;01/06/1991;0.9233714285714286;01/07/1987;3.7701;01/04/1986;0.0;01/04/1974;0.0;01/07/1968;0.6908714285714286;01/07/2001;3.031357142857143;01/07/1990;8.524457142857141;01/07/1979;0.0347;01/07/1971;5.633642857142857;01/06/1990;5.315857142857142;01/07/1994;0.6365285714285714;01/07/1994;0.5873;01/07/1992;3.649914285714285;01/07/1975;7.295457142857144;01/07/1975;8.426857142857143;01/07/1979;4.414614285714285;01/07/1979;4.793957142857143;
01/04/1979;0.0;01/04/1975;2.2264571428571425;01/04/1978;0.0;01/04/1994;0.0;01/04/1982;0.0;01/04/1975;1.9880999999999998;01/04/1975;1.7730571428571429;01/04/1988;0.0;01/04/1986;1.013728571428571;01/04/1988;0.0;01/04/1973;0.0;01/04/1978;0.0;01/04/1981;0.0;01/04/1977;0.0;01/04/1988;0.0;01/04/1975;0.33057142857142857;01/03/1968;0.002857142857142857;01/04/1975;0.007100000000000001;01/03/2002;0.0;01/04/1975;0.0;01/04/1975;0.0;01/04/1980;4.843757142857143;01/04/1975;0.0;01/04/1995;0.049471428571428576;01/04/1977;0.0;01/04/1977;4.036;01/04/1975;0.035399999999999994;01/04/1989;0.0029;01/04/1995;0.0;01/04/1977;0.0;01/04/1989;0.0;01/04/1967;0.2532857142857143;01/04/1974;0.0;01/04/1974;4.308357142857143;01/04/1975;1.3788714285714285;01/04/1975;5.364;01/04/1981;0.0;01/04/1975;0.22849999999999998;01/05/1988;12.511899999999999;01/05/1989;0.06641428571428572;01/04/1972;0.0;01/05/1980;0.05462857142857143;01/04/1983;0.0;01/04/1978;0.12188571428571428;01/07/1975;0.0;01/07/1972;0.6431714285714285;01/04/1984;0.0;01/04/1981;0.0;01/04/1972;0.7700000000000001;01/04/1972;0.22822857142857148;01/04/1972;0.3182142857142857;01/07/1980;0.5644714285714286;01/07/1978;0.5329;01/07/1974;0.48510000000000003;01/04/1990;0.0;01/04/1978;0.0;01/04/1985;0.0;01/04/1975;0.006271428571428571;01/07/1970;0.07308571428571428;01/07/1969;0.08189999999999999;01/06/1992;0.9394285714285715;01/07/1988;2.2937428571428566;01/04/1987;0.0;01/04/1975;0.0;01/07/1969;1.196642857142857;01/07/2002;2.2255857142857143;01/07/1991;6.7078999999999995;01/07/1980;0.0;01/07/1972;5.6329;01/06/1991;4.794685714285714;01/07/1995;0.12800000000000003;01/07/1996;1.0789;01/07/1993;1.5992571428571427;01/07/1976;5.7356428571428575;01/07/1976;6.133771428571428;01/07/1980;1.5466714285714285;01/07/1981;1.1837714285714287;
01/04/1985;0.6644285714285714;01/04/1976;1.671357142857143;01/04/1979;0.0;01/04/1995;0.3341285714285714;01/04/1983;0.0;01/04/1976;4.945114285714285;01/04/1976;1.5687999999999998;01/04/1989;0.0;01/04/1987;0.19270000000000004;01/04/1989;1.9766285714285716;01/04/1974;0.0;01/04/1979;0.0;01/04/1982;0.0;01/04/1978;0.0;01/04/1989;0.0;01/04/1976;0.2965;01/03/1969;0.0195;01/04/1976;0.005885714285714287;01/03/2003;0.0;01/04/1976;0.0;01/04/1976;3.0744857142857143;01/04/1981;10.062714285714284;01/04/1976;0.0;01/04/1997;0.3009714285714286;01/04/1978;0.0;01/04/1979;3.390599999999999;01/04/1976;0.0;01/04/1990;0.0;01/04/1996;0.0;01/04/1978;0.0;01/04/1990;0.0;01/04/1968;0.13855714285714285;01/04/1975;0.0;01/04/1975;4.649714285714286;01/04/1976;1.1403857142857141;01/04/1976;5.5938;01/04/1982;0.0;01/04/1976;0.15412857142857142;01/05/1989;17.5784;01/05/1992;0.6182571428571428;01/04/1973;0.0;01/05/1981;0.026914285714285717;01/04/1987;0.0;01/04/1979;0.0;01/07/1976;0.2587428571428571;01/07/1973;0.7319428571428571;01/04/1985;0.0;01/04/1982;0.0;01/04/1973;0.7045571428571428;01/04/1973;0.2610571428571428;01/04/1973;0.0011285714285714284;01/07/1981;0.3608571428571428;01/07/1979;0.5698285714285714;01/07/1975;1.6850857142857143;01/04/1991;0.0;01/04/1979;0.0;01/04/1987;0.0;01/04/1976;0.0;01/07/1971;0.0024428571428571424;01/07/1970;0.0;01/06/1993;0.0058;01/07/1989;3.1622142857142856;01/04/1988;0.0;01/04/1977;0.0;01/07/1970;1.3872857142857142;01/07/2003;2.6231000000000004;01/07/1992;8.592228571428572;01/07/1981;0.0;01/07/1973;5.1715285714285715;01/06/1992;5.1681;01/07/1996;1.5369285714285712;01/07/1997;0.48281428571428575;01/07/1994;2.270571428571429;01/07/1984;7.734771428571428;01/07/1977;10.290999999999999;01/07/1981;1.3577571428571427;01/07/1982;1.4769000000000003;
01/04/1986;0.9493;01/04/1977;0.8073714285714286;01/04/1984;0.0;01/04/1996;0.06975714285714285;01/04/1990;0.047499999999999994;01/04/1977;2.8444714285714285;01/04/1977;4.095342857142858;01/04/1991;0.0;01/04/1988;0.3963999999999999;01/04/1990;0.0;01/04/1975;0.0;01/04/1980;0.0;01/04/1983;0.0;01/04/1979;0.0;01/04/1992;0.0;01/04/1977;0.1967142857142857;01/03/1970;0.016928571428571428;01/04/1977;0.0;01/03/2004;0.0;01/04/1977;0.0;01/04/1977;1.1086;01/04/1982;3.855014285714286;01/04/1977;0.0;01/04/1998;0.41219999999999996;01/04/1979;0.0;01/04/1980;3.433414285714285;01/04/1977;0.035399999999999994;01/04/1991;8.571428571428572E-4;01/04/1997;0.0;01/04/1979;0.0;01/04/1991;0.0;01/04/1969;0.0242;01/04/1976;0.0;01/04/1976;6.4155;01/04/1977;9.176842857142857;01/04/1977;5.788428571428571;01/04/1983;0.0;01/04/1977;0.015757142857142855;01/05/1990;13.019099999999998;01/05/1993;0.04085714285714286;01/04/1974;0.09641428571428569;01/05/1982;0.022442857142857143;01/04/1988;0.0;01/04/1981;0.0;01/07/1977;0.0;01/07/1974;2.0800285714285716;01/04/1987;0.0;01/04/1983;0.0;01/04/1974;1.2514428571428573;01/04/1974;2.1716285714285712;01/04/1974;3.106057142857143;01/07/1982;0.4733142857142857;01/07/1980;0.32195714285714283;01/07/1976;1.6361285714285714;01/04/1992;0.0;01/04/1980;0.0;01/04/1988;0.0;01/04/1977;0.0;01/07/1972;0.008071428571428571;01/07/1972;0.0;01/06/1994;0.5952285714285714;01/07/1991;5.075685714285713;01/04/1991;0.0;01/04/1978;0.0;01/07/1971;0.9041428571428571;01/07/2004;3.349700000000001;01/07/1994;7.358342857142857;01/07/1982;0.0;01/07/1974;5.9052999999999995;01/06/1993;1.6746999999999999;01/07/1997;1.0919;01/07/1998;0.0;01/07/1995;2.0463714285714287;01/07/1985;8.591642857142856;01/07/1978;12.262085714285716;01/07/1982;2.4065428571428567;01/07/1983;0.0;
01/04/1988;0.40755714285714284;01/04/1978;1.1028;01/04/1987;0.0;01/04/1997;0.06488571428571428;01/04/1991;0.10440000000000002;01/04/1978;3.5297428571428573;01/04/1978;3.547814285714286;01/04/1994;0.0;01/04/1989;0.20131428571428575;01/04/1991;0.0;01/04/1976;0.0;01/04/1981;0.0;01/04/1984;0.0;01/04/1980;0.0;01/04/1993;0.0;01/04/1978;0.049300000000000004;01/03/1971;0.0026857142857142856;01/04/1978;0.0;01/03/2005;0.0;01/04/1979;0.0;01/04/1978;0.5963571428571429;01/04/1983;2.2148857142857143;01/04/1978;0.0;01/04/1999;0.41129999999999994;01/04/1980;0.0;01/04/1982;2.531628571428572;01/04/1978;0.0;01/04/1992;0.0;01/04/1998;0.0;01/04/1980;0.0;01/04/1992;0.0;01/04/1972;0.0762;01/04/1977;0.0;01/04/1977;3.846542857142857;01/04/1978;2.4545142857142856;01/04/1978;6.684142857142857;01/04/1984;0.0;01/04/1978;0.012;01/05/1991;3.2376;01/05/1994;0.11419999999999998;01/04/1975;1.0788;01/05/1983;0.0;01/04/1990;0.0;01/04/1982;0.0;01/07/1978;0.6085571428571429;01/07/1975;1.2910857142857142;01/04/1988;0.0;01/04/1985;0.0;01/04/1975;0.5437;01/04/1975;0.6480285714285714;01/04/1975;3.177714285714285;01/07/1983;0.09357142857142857;01/07/1981;0.04294285714285714;01/07/1977;1.415457142857143;01/04/1994;0.0;01/04/1981;0.0;01/04/1989;0.0;01/04/1978;0.0;01/07/1973;0.05487142857142857;01/07/1973;0.0;01/06/1995;0.3071428571428571;01/07/1993;0.6045857142857143;01/04/1992;0.0;01/04/1980;0.0;01/07/1972;0.5277;01/07/2005;3.0882;01/07/1996;9.100985714285715;01/07/1983;0.0;01/07/1977;6.10277142857143;01/06/1994;3.797857142857143;01/07/1998;0.25692857142857145;01/07/1999;0.0;01/07/1996;3.9730428571428567;01/07/1986;12.867657142857142;01/07/1979;7.910871428571428;01/07/1983;0.9626571428571428;01/07/1984;0.9369142857142857;
01/04/1989;0.7428999999999999;01/04/1979;1.5246142857142855;01/04/1988;0.0;01/04/1998;0.3944;01/04/1992;0.0;01/04/1979;2.4130285714285717;01/04/1979;0.8480857142857142;01/04/1995;0.0;01/04/1990;0.24204285714285714;01/04/1992;0.08184285714285713;01/04/1977;0.0;01/04/1982;0.0;01/04/1985;0.0;01/04/1981;0.0;01/04/1994;0.0;01/04/1979;0.0;01/03/1972;0.001542857142857143;01/04/1979;0.0;01/03/2006;0.0;01/04/1980;0.0;01/04/1979;1.1817285714285715;01/04/1984;3.1510571428571432;01/04/1979;0.0;01/04/2000;0.22839999999999996;01/04/1981;0.0;01/04/1983;3.5947285714285715;01/04/1979;0.0;01/04/1993;0.0;01/04/1999;0.0;01/04/1981;0.0;01/04/1993;0.0;01/04/1985;0.03501428571428571;01/04/1978;0.0;01/04/1978;5.672942857142857;01/04/1979;1.5087142857142857;01/04/1979;4.476228571428572;01/04/1985;0.0;01/04/1985;0.3577857142857143;01/05/1992;6.149399999999999;01/05/1995;0.1125142857142857;01/04/1976;0.163;01/05/1986;1.3759;01/04/1991;0.0;01/04/1983;0.0;01/07/1979;0.08625714285714284;01/07/1976;0.7125000000000001;01/04/1989;0.0;01/04/1986;0.0;01/04/1976;0.5748142857142857;01/04/1976;0.24597142857142856;01/04/1976;0.5747142857142856;01/07/1984;0.7419142857142856;01/07/1982;0.06145714285714286;01/07/1978;2.5947714285714283;01/04/1995;0.0;01/04/1982;0.0;01/04/1990;0.0;01/04/1979;0.0;01/07/1974;0.02507142857142857;01/07/1984;0.04604285714285714;01/06/1996;0.10140000000000002;01/07/1994;2.7310000000000003;01/04/1993;0.0;01/04/1981;0.0;01/07/1973;0.11654285714285713;01/07/2006;1.4848714285714284;01/07/1997;7.21122857142857;01/07/1984;0.0023714285714285716;01/07/1978;14.659757142857144;01/06/1995;2.886842857142857;01/07/1999;0.1388;01/07/2000;0.0734;01/07/1997;3.538271428571428;01/07/1987;5.0555;01/07/1980;4.0144142857142855;01/07/1984;2.1778285714285714;01/07/1985;1.147857142857143;
