

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;0.0;1966;40.40539333333334;1965;5.4933000000000005;1965;13.539373333333334;1965;34.830576666666666;1976;4.39047;1974;28.27894666666665;1971;53.427389999999974;1977;22.057773333333337;1975;7.142899999999998;1975;26.554116666666662;1971;496.08318666666656;1975;4.435306666666667;1972;2.6817833333333336;1976;26.528493333333344;1975;25.56656;1970;23.462256666666658;1970;562.06464;1974;177.35682;1972;153.03406;1974;62.641686666666665;1970;279.83201666666656;1970;915.3120300000002;1974;24.422129999999992;1984;13.558893333333328;1984;38.14863666666667;1972;72.15374999999999;1962;809.9722799999998;1955;854.0070300000001;1974;1780.5373933333335;1970;1281.4513299999994;1965;26.792850000000005;1999;19.229210000000005;1972;62.86530333333332;1967;20.36170999999998;1971;119.58744000000004;1975;17.60815999999999;1975;1.5152633333333334;1972;17.540153333333333;1975;180.67088;1976;5.77877;1972;18.020366666666664;1968;0.33344666666666656;1985;0.9847333333333338;1975;4.6135666666666655;1971;193.3089533333333;1975;185.44990999999996;1981;26.552153333333322;1974;381.9306166666667;1977;92.84315333333332;1968;155.29822;1969;170.89396666666667;1981;337.1125466666668;1970;258.1711066666667;1974;837.0620999999999;1987;3.668073333333334;1987;2.0426599999999997;1978;42.68966;1981;1.04232;1970;799.2290899999996;1986;6.153993333333333;1976;3.4777599999999995;1981;17.844920000000005;1970;578.5491699999997;1975;730.3923000000002;1972;1581.1581633333335;1970;17.950143333333333;1977;22.220783333333337;1965;22.125829999999993;1981;0.4947999999999998;1983;98.48999999999998;1974;474.9358600000002;
1982;0.0;1967;29.38316666666667;1966;6.424323333333333;1966;11.602673333333332;1966;57.18903999999999;1977;5.384050000000002;1975;29.38063333333332;1972;52.878263333333315;1978;22.000856666666667;1976;6.98798666666667;1976;25.469809999999995;1972;522.4444866666665;1976;0.93231;1973;2.707556666666668;1977;25.815066666666674;1976;23.385153333333346;1971;22.464840000000002;1971;378.56820999999997;1975;164.4622766666667;1973;149.02537666666666;1975;54.39831999999999;1971;276.35052;1971;657.8781400000001;1975;24.050706666666667;1985;15.895643333333327;1985;39.188093333333335;1973;71.8212;1963;815.5197499999999;1959;1126.87009;1975;1470.0825699999998;1971;1092.3999599999995;1966;28.963210000000004;2000;20.436106666666667;1973;78.00731000000003;1968;24.298636666666667;1972;119.30144333333334;1976;15.025139999999993;1976;1.2114333333333334;1973;22.82252333333334;1976;206.32887999999994;1977;8.731476666666664;1973;28.38051333333333;1981;0.6472899999999998;1986;0.8617933333333334;1976;4.80319;1972;239.89020333333332;1976;216.06630333333337;1982;29.992653333333333;1975;166.75851000000003;1978;97.97684666666666;1969;147.76331666666664;1970;193.50055999999998;1982;408.05445;1971;210.58523999999994;1975;525.2090466666665;1988;4.299133333333333;1988;1.8394433333333338;1979;53.18080333333335;1982;1.4511133333333333;1971;656.8488933333333;1988;2.1617699999999997;1977;4.889846666666667;1982;18.953760000000003;1971;346.6869166666667;1976;795.694183333333;1973;1707.339886666667;1971;46.55665000000001;1978;28.60729;1966;28.471716666666666;1982;0.510333333333333;1984;213.8410533333333;1975;476.4084500000001;
1983;0.0;1968;37.22278666666668;1967;7.210276666666668;1967;9.094366666666668;1967;33.104746666666664;1978;10.787853333333334;1976;25.931850000000004;1973;53.303943333333315;1979;22.87026666666667;1977;7.061366666666668;1977;25.99755333333334;1973;604.6252233333333;1977;8.025806666666664;1974;13.374813333333329;1978;27.012403333333342;1977;31.81997000000002;1972;20.658230000000007;1972;420.2033066666665;1976;167.40883666666667;1974;180.68869666666666;1976;60.123879999999986;1972;282.8879966666667;1972;729.9337400000001;1976;17.070989999999995;1986;17.48688666666666;1986;40.97004;1974;96.36789333333334;1964;945.9007033333332;1960;1165.8879100000001;1976;1391.5959;1972;1168.0412966666668;1967;29.72140000000001;2001;15.511940000000005;1974;109.63849666666668;1969;22.734066666666664;1973;143.33331333333334;1977;16.19344;1977;4.319376666666667;1975;24.467326666666665;1977;281.2910599999999;1978;10.243633333333332;1974;29.966553333333334;1982;1.3318266666666665;1987;0.4090833333333333;1978;7.86593;1973;210.70363666666663;1977;434.77597333333324;1983;17.544493333333335;1976;252.06307999999999;1979;103.16174666666667;1970;147.41192333333336;1971;175.6800533333334;1983;334.4546766666666;1972;221.55248999999998;1976;661.3662766666665;1989;4.071693333333333;1989;2.749553333333333;1980;49.334246666666665;1983;0.7786833333333331;1972;688.6106199999999;1989;7.777133333333334;1978;5.609416666666666;1983;16.079770000000003;1972;496.82543000000004;1977;1040.2202833333329;1974;2710.3068733333334;1972;25.293346666666668;1979;19.797383333333336;1967;19.72176666666667;1983;0.486133333333333;1985;363.7982733333332;1976;323.47067666666663;
1984;1.5378233333333329;1969;39.895006666666646;1968;7.524296666666668;1968;7.860283333333336;1968;27.67500333333334;1979;16.62736666666666;1978;36.19477000000001;1974;67.47591999999999;1980;24.40687333333333;1978;6.91460666666667;1978;27.781390000000002;1974;666.9352366666666;1978;9.317073333333331;1975;3.790306666666665;1979;28.088650000000012;1978;32.55019333333335;1973;21.743989999999997;1973;482.69367000000005;1977;182.36012000000002;1975;168.5531066666667;1981;53.31796333333332;1973;266.8041866666667;1973;831.5676266666669;1977;16.03170333333333;1987;13.556819999999998;1987;35.84142666666666;1975;85.91004666666666;1965;1021.8690066666671;1961;858.7390266666666;1977;1522.1709000000005;1973;1323.1557166666666;1968;28.306416666666674;2002;17.007973333333336;1975;80.96121000000002;1970;23.942756666666657;1974;197.15000333333327;1978;26.48089666666666;1978;5.97677333333333;1976;20.313356666666667;1978;263.4992733333333;1979;11.504033333333332;1975;17.57535333333333;1983;1.10753;1988;0.6900366666666667;1980;20.261176666666664;1974;330.72725333333335;1978;450.5331400000001;1984;10.086783333333331;1977;394.4088166666667;1980;101.49519000000002;1971;142.47144000000006;1972;180.1368066666666;1984;350.9132566666666;1973;252.25023666666684;1977;902.5188299999998;1990;4.078316666666667;1990;3.251399999999999;1981;42.292370000000005;1984;1.4881533333333334;1973;618.4315833333334;1990;4.35331;1979;4.39157;1984;20.0523;1973;667.2300433333335;1978;1179.8254733333329;1975;1908.5790700000005;1973;70.44670666666669;1980;19.492826666666666;1968;28.26662333333334;1984;0.6003833333333333;1986;389.78769;1977;341.59323;
1985;14.957283333333333;1970;59.634366666666686;1969;5.775756666666669;1969;8.59375;1969;40.08226666666666;1980;15.379700000000001;1979;34.70692333333334;1975;52.57515999999999;1981;23.543983333333344;1979;7.103766666666669;1979;27.551743333333334;1975;536.72729;1979;12.574049999999996;1976;2.2733766666666684;1980;28.052073333333347;1979;35.10443999999999;1974;34.810343333333336;1974;614.3440566666666;1978;190.22311333333332;1976;169.35749333333334;1982;54.069556666666664;1974;361.54858999999993;1974;1135.1405433333334;1978;16.33122333333333;1988;12.087089999999995;1988;33.84106333333335;1976;79.44990999999996;1966;1059.0401100000006;1962;1107.477433333333;1978;1739.0680733333334;1974;1710.1320799999999;1969;28.042599999999997;2003;17.856116666666665;1976;92.00656333333329;1971;20.037219999999998;1975;150.66216333333335;1979;28.39524;1979;4.273273333333334;1977;35.14912333333333;1979;309.14147000000014;1980;12.15671;1976;17.668946666666663;1984;0.7473566666666666;1989;0.33583333333333343;1981;17.325656666666667;1975;224.6009066666667;1979;517.2297933333334;1985;15.074153333333335;1978;502.9023633333334;1981;81.87052999999997;1972;154.94191666666663;1973;198.92723000000007;1985;335.6022633333333;1974;338.0135200000001;1978;969.5950233333334;1991;7.86329;1991;3.5477733333333337;1982;44.80141666666667;1985;1.8637000000000004;1974;1072.67954;1991;4.939040000000002;1980;4.374489999999999;1985;26.424689999999995;1974;1058.6532966666666;1979;1334.26331;1976;1910.3411833333325;1974;90.87823666666665;1981;10.619176666666666;1969;16.542399999999994;1985;0.7806599999999999;1987;228.76043333333328;1978;326.40993333333336;
1986;24.546993333333333;1971;34.963409999999996;1970;9.87751;1970;17.42888666666666;1970;57.83256333333332;1981;9.72252666666666;1983;38.436656666666664;1976;48.65330333333332;1982;24.24112999999999;1980;8.597983333333332;1980;28.49202333333334;1976;515.1403599999998;1980;9.608030000000001;1977;12.702596666666663;1981;27.364406666666653;1980;34.37609333333334;1975;24.121896666666665;1975;420.2912433333332;1979;207.52585000000002;1977;186.35942333333335;1983;45.95991;1975;373.2215399999998;1975;874.3531166666667;1982;20.262750000000004;1989;15.425019999999991;1989;38.40446333333333;1983;69.35766666666669;1967;1013.7628199999999;1963;896.3151766666668;1979;2032.4832866666666;1975;1294.3548533333333;1970;24.35018666666665;2004;12.665183333333335;1977;116.56529333333333;1972;20.616470000000003;1976;197.90618666666663;1980;25.851079999999993;1980;3.8705533333333335;1978;44.26248333333334;1980;284.77327333333335;1981;10.904183333333334;1977;38.73696333333332;1985;1.0530233333333336;1990;0.6817433333333335;1982;24.508556666666664;1976;273.04749999999996;1980;431.9413533333334;1986;16.820943333333332;1979;565.2886166666666;1982;91.42254333333335;1973;161.9499733333334;1974;238.348;1986;319.02876999999995;1975;260.5270333333334;1979;1036.2484966666666;1992;7.509650000000003;1992;2.8895833333333334;1983;32.82980666666668;1988;1.5355800000000002;1975;582.9518799999998;1992;2.48046;1981;3.527579999999999;1986;25.72233333333333;1975;551.2225466666665;1980;1226.7327100000002;1977;2426.899303333333;1975;63.521500000000024;1982;15.45614666666667;1970;32.65025666666666;1986;0.9043766666666666;1988;290.16686999999996;1979;273.7299666666667;
1987;1.6797866666666674;1972;44.780896666666656;1971;4.716213333333334;1971;5.79236;1971;22.022029999999997;1982;15.837656666666662;1984;39.44250666666666;1977;46.07531666666667;1983;24.732520000000008;1982;9.8821;1981;31.866170000000007;1977;577.6659366666667;1982;12.475133333333329;1978;28.106610000000007;1982;27.37658333333332;1981;30.69744666666667;1976;22.620853333333333;1976;406.9770799999999;1980;194.80535666666665;1978;189.64918333333333;1984;47.788549999999994;1976;335.2691666666668;1976;799.3257666666668;1983;16.244739999999997;1990;13.609649999999997;1990;35.07929000000001;1984;71.86970666666666;1968;980.7414433333332;1964;1071.9717999999998;1980;1975.3451166666666;1976;1201.3344599999996;1971;23.85063333333334;2005;14.795476666666667;1978;108.58188333333334;1973;25.097576666666672;1977;254.46143333333336;1981;23.738106666666663;1981;4.985863333333331;1979;62.044036666666685;1981;264.6212566666666;1982;19.89737;1978;44.05397333333333;1986;0.5271733333333334;1991;0.5711533333333332;1983;28.280613333333342;1977;324.51718;1981;409.04006666666663;1987;4.929806666666668;1980;484.56652;1983;76.10387999999999;1974;182.6646766666667;1975;205.24263333333334;1987;296.8576666666667;1976;288.0608033333334;1980;964.0082433333333;1995;6.906523333333332;1993;2.1915733333333325;1984;21.165580000000002;1994;1.4184899999999998;1976;715.2449333333335;1993;3.702833333333332;1982;3.96653;1993;15.12011666666667;1976;678.1581066666669;1981;925.1357766666667;1978;2685.71501;1976;9.791239999999997;1983;9.186429999999998;1971;30.25924;1987;0.6814;1989;342.67166333333336;1980;269.6694766666667;
1988;7.193763333333333;1973;53.04759666666665;1972;7.16361;1972;9.609643333333327;1972;33.585399999999986;1983;14.420486666666658;1985;34.198733333333344;1978;65.36916999999995;1984;25.361273333333337;1983;8.2979;1982;26.799910000000004;1978;672.6421766666666;1983;9.425676666666664;1979;33.462920000000004;1983;25.890273333333326;1982;30.536490000000004;1977;47.532436666666655;1977;534.5806700000002;1981;175.7556366666666;1979;222.55738333333335;1985;48.51003333333335;1977;313.89155666666665;1977;1006.0925766666667;1984;18.377249999999997;1991;12.291299999999998;1991;34.69190333333334;1985;77.62262666666666;1969;977.6305033333333;1965;1355.2184833333336;1981;1607.4002333333335;1977;1481.6076566666666;1972;26.52746666666668;2006;17.02436333333333;1979;139.26697999999996;1974;31.28251;1978;210.03630000000004;1982;43.09214333333333;1982;8.405396666666666;1980;67.31046333333336;1982;410.02034;1983;18.247153333333326;1979;51.13272666666668;1987;0.22803000000000012;1992;1.4116466666666665;1984;11.681419999999996;1978;407.32396666666665;1982;672.0575699999998;1988;8.68006333333333;1981;433.41222666666687;1984;83.62924000000001;1975;165.21055333333337;1976;218.88030666666677;1988;322.9261533333334;1977;364.3177666666667;1981;835.5101033333333;1996;3.097360000000001;1994;1.7355400000000003;1985;41.174573333333356;1995;1.3649666666666675;1977;964.9527933333333;1994;5.079873333333334;1983;4.018836666666664;1994;21.25726999999999;1977;973.5044899999994;1982;1368.1318666666662;1979;3314.0704933333336;1981;18.083846666666666;1984;22.06516;1972;31.900653333333324;1988;0.7756399999999999;1990;232.61195333333333;1981;170.03730666666664;
1989;21.333766666666673;1974;55.54253333333332;1973;9.995123333333328;1973;13.983683333333333;1973;49.93677666666668;1984;10.584793333333335;1986;30.112726666666642;1979;78.57300333333335;1985;24.424666666666663;1984;8.2979;1983;29.994616666666673;1979;803.1690400000001;1984;5.967936666666666;1980;29.101589999999998;1984;27.017323333333334;1983;27.440023333333322;1978;44.78180666666667;1978;676.4333666666666;1982;173.53367666666674;1980;195.36419666666683;1986;53.30928333333334;1978;387.53392666666673;1978;1186.9408900000003;1985;19.194229999999994;1992;9.036796666666667;1992;31.406493333333348;1986;85.30972333333331;1970;1104.6761399999998;1966;1226.0157066666666;1982;1764.406646666667;1978;2331.626463333334;1973;26.55184000000002;2007;13.336606666666672;1980;130.64366666666672;1975;26.760046666666657;1979;249.63499333333326;1983;39.961163333333346;1983;5.923843333333331;1981;36.97154999999999;1983;357.24329666666665;1984;13.940809999999997;1980;44.50411666666667;1988;0.6450266666666664;1993;1.041086666666667;1985;19.585879999999996;1979;472.6955399999999;1983;511.0303299999998;1989;8.187819999999999;1982;734.0938833333333;1985;81.37816333333335;1976;171.70715;1977;238.14334666666667;1990;312.92216;1978;428.4992166666665;1982;1271.3957766666667;1997;12.322510000000003;1995;1.8812066666666671;1986;20.967713333333332;1996;1.0880833333333328;1978;1009.9709066666667;1995;5.106629999999997;1984;6.815599999999999;1995;18.87466333333333;1978;1144.6425933333333;1983;1154.9913766666666;1980;2981.4752899999994;1982;28.018896666666667;1985;32.570186666666665;1973;59.92945666666667;1989;0.8097399999999999;1991;173.46534333333335;1982;208.88093666666674;
1993;0.1170866666666666;1975;35.954719999999995;1974;9.24488333333333;1974;14.34322;1974;48.28136666666668;1985;9.859166666666662;1987;35.24369333333334;1980;81.37670333333332;1986;23.22276333333334;1985;8.2979;1984;27.27019;1981;745.7257766666668;1985;10.518253333333329;1982;30.439763333333335;1985;27.61697333333334;1984;28.518356666666666;1979;50.54139000000001;1979;815.3530499999999;1983;158.49104;1981;183.82381999999996;1987;45.207370000000004;1979;420.93760333333324;1979;1344.7059800000002;1986;20.174903333333326;1993;8.214999999999998;1993;33.60230333333335;1987;72.31022333333334;1971;939.9920000000003;1967;1286.8245366666663;1983;1530.4702866666673;1979;2577.2595966666677;1974;32.67708666666666;2008;17.075286666666663;1981;103.73208999999994;1976;35.683026666666656;1980;218.70076333333333;1984;28.796993333333326;1984;3.6853366666666676;1982;76.58885666666666;1984;323.26536000000004;1985;13.01700333333333;1981;44.89630666666667;1989;0.8692733333333332;1994;0.8894633333333332;1986;7.528156666666664;1980;355.55400000000003;1984;459.0914733333333;1990;11.113589999999999;1983;639.0505100000001;1986;77.07222666666665;1977;193.9075499999999;1978;280.10062666666664;1991;321.0000933333333;1979;512.9743533333333;1983;883.7133066666665;1998;2.3184366666666665;1996;1.8127333333333335;1987;16.46770333333333;1997;1.5196100000000001;1979;1295.6600466666666;1996;5.74556;1985;9.927996666666669;1996;18.260956666666665;1979;1338.8422733333332;1984;1040.7789300000006;1981;2623.920296666666;1983;9.417139999999996;1986;36.58816333333333;1974;62.447110000000016;1990;0.3615433333333333;1992;134.72377666666674;1983;128.96366666666665;
