1995;0.49013000000000034;1981;0.8784566666666663;1990;0.0;2000;0.08580666666666667;1994;0.0;1981;2.4683866666666674;1981;2.21663;1999;0.0;1992;0.18386333333333335;1994;0.0;1979;0.0;1984;0.0;1988;0.0;1983;0.0;1997;0.0;1981;0.0;1974;0.08969999999999997;1981;0.0;2008;0.0;1982;0.0;1981;7.6341066666666695;1986;0.0;1981;4.310960000000001;2002;0.3705633333333335;1983;0.0;1986;5.583489999999999;1981;0.0;1995;0.0;2001;0.0;1983;0.0;1995;0.0;1987;0.13705333333333333;1980;0.0;1980;5.283573333333334;1981;5.452166666666668;1981;7.545026666666668;1988;0.0;1988;0.012479999999999998;1994;7.921820000000002;1998;0.19341666666666674;1978;0.032216666666666664;1988;0.04452999999999999;1994;0.0;1987;0.0;1981;0.00426;1978;2.6131266666666666;1991;0.0;1988;0.0;1978;0.9401566666666663;1978;2.110999999999999;1978;4.105740000000001;1986;3.1764400000000004;1986;1.202416666666667;1980;1.9017533333333334;1998;0.0;1984;0.0;1992;0.0;1982;0.0;1976;0.7537666666666668;1986;0.2651866666666666;1998;3.333333333333333E-4;1996;3.0479300000000005;1995;0.0;1983;0.0;1975;3.6925099999999995;2008;2.9499633333333355;1999;2.1185599999999996;1986;0.25290333333333337;1980;10.415183333333333;1997;4.955546666666667;2001;0.9753666666666672;2002;0.3595933333333333;1999;1.3344966666666669;1990;5.569213333333333;1982;8.185400000000003;1986;3.90389;1987;2.2865633333333335;
1996;0.0;1982;0.46504333333333353;1991;0.0;2001;0.0;1995;0.0;1982;3.1873933333333317;1982;1.4991233333333336;2000;0.0;1993;0.02900000000000002;1995;0.0;1980;0.0;1985;0.0;1989;0.0;1985;0.0;1998;0.0;1982;0.0;1975;0.012610000000000005;1982;0.07473000000000002;2009;0.0;1983;0.0;1984;0.08988333333333327;1987;10.761500000000002;1983;0.015086666666666658;2003;0.5136133333333336;1984;0.0;1987;8.084396666666668;1982;0.0;1996;0.0;2002;0.0;1984;0.0;1996;0.0;1990;0.56765;1981;0.0;1981;4.867426666666668;1982;4.270109999999999;1982;8.334633333333336;1990;0.0;1989;0.001;1995;3.231583333333333;2000;0.09130666666666666;1979;0.026276666666666667;1989;0.28040333333333334;1997;0.0;1988;0.00186;1982;0.05909000000000002;1979;0.4349666666666666;1992;0.0;1989;0.0;1979;0.4749099999999999;1979;0.5142466666666664;1979;1.6194233333333339;1987;1.318473333333333;1987;0.0019433333333333336;1981;0.7509799999999999;1999;0.0;1985;0.0;1993;0.0;1983;0.0;1984;0.028613333333333327;1987;0.0010233333333333336;1999;0.0010333333333333334;1997;2.594963333333333;1996;0.0;1984;0.0;1976;1.5908333333333329;2009;3.6629833333333353;2000;5.911623333333332;1987;0.0;1981;9.414763333333331;1998;1.683686666666666;2002;1.3707299999999991;2003;1.1055366666666666;2000;2.9781299999999997;1991;7.012029999999996;1983;2.786936666666666;1987;2.194283333333333;1988;0.36143333333333333;
1999;1.2434899999999993;1983;2.988443333333333;1992;0.0;2002;0.0;1996;0.0;1983;2.9544466666666653;1983;1.4110166666666666;2001;0.0;1994;0.3247;1996;0.0;1981;0.0;1986;0.0;1990;0.0;1986;0.0;1999;0.0;1983;0.0;1976;0.0026666666666666666;1983;0.0;2010;0.0;1984;0.4241733333333333;1985;8.126246666666669;1988;14.73916666666666;1984;2.376533333333333;2004;1.3327999999999995;1985;0.0;1988;8.915610000000003;1983;0.0;1997;0.0;2003;0.0;1985;0.0;1997;0.0;1991;0.05052333333333333;1982;0.0;1982;7.6346633333333305;1983;4.637229999999999;1983;2.084543333333334;1991;0.0;1996;0.0;1997;9.282633333333333;2002;0.5173733333333334;1980;0.02630333333333334;1990;0.007516666666666666;1998;0.0;1989;0.0;1983;0.002276666666666667;1980;0.0;1993;0.0;1990;0.0;1980;1.0124999999999995;1980;0.29531;1980;0.1483;1988;1.4549899999999996;1988;0.20983666666666664;1982;0.5988633333333333;2000;0.0;1986;0.0;1994;0.0;1985;0.44008999999999987;1985;0.11120333333333333;1988;0.008399999999999998;2000;0.40731;1998;0.8140666666666668;1997;0.0;1985;0.0;1977;3.6872566666666686;2010;3.565329999999999;2001;12.562423333333335;1988;0.0;1982;9.251176666666668;1999;1.7942299999999995;2003;0.7463500000000001;2004;1.002513333333333;2001;5.857813333333331;1992;4.58665;1984;7.477579999999997;1988;2.4964766666666667;1990;6.597299999999998;
2000;0.04095000000000001;1984;4.231856666666668;1993;0.0;2003;5.133333333333333E-4;1997;0.08403666666666668;1985;6.892799999999996;1984;2.33224;2002;0.0;1995;0.2324933333333333;1997;0.0;1985;0.0;1988;0.0;1991;0.0;1987;0.0;2000;0.0;1984;0.0;1985;0.27878;1984;0.0;2011;0.0;1985;0.0;1986;1.2370799999999995;1989;14.32263666666666;1985;4.031923333333336;2005;1.0330800000000004;1988;0.0;1989;9.084790000000002;1984;0.0;1998;0.0;2004;0.0;1987;0.0;2008;33.93993;1992;0.09369999999999996;1983;0.0;1983;6.425520000000001;1984;1.2209100000000006;1984;2.8245866666666672;1992;0.0;1997;0.2599066666666666;1998;6.176716666666669;2003;0.6900266666666666;1981;0.8350766666666662;1991;0.013696666666666668;1999;0.0;1990;0.0;1984;0.20724666666666675;1981;0.1239566666666667;1994;0.0;1993;0.0;1981;0.7965800000000001;1981;0.7098533333333339;1981;0.6119133333333333;1989;1.0434966666666667;1989;0.18098666666666655;1983;0.24639666666666657;2003;0.0;1987;0.0;1995;0.0;1986;0.0;1986;0.3458833333333333;1989;0.039810000000000026;2001;0.11871000000000001;1999;1.3456633333333337;2000;0.0;1986;0.0;1978;2.4915200000000004;2011;3.155633333333333;2002;9.625896666666668;1989;0.0;1983;5.146113333333332;2000;4.253733333333336;2004;1.1958266666666673;2005;0.9506166666666668;2002;4.672793333333333;1993;2.3802433333333335;1985;9.542656666666666;1990;4.622300000000001;1992;2.95584;
2001;0.0;1987;7.497033333333334;1994;0.0;2004;0.19158333333333327;1998;0.0;1986;2.4551999999999987;1986;4.163096666666665;2003;0.0;1996;0.4038399999999998;1998;0.0;1991;0.0;1989;0.0;1992;0.0;1988;0.0;2001;0.0;1985;0.0;1986;0.6293833333333332;1985;0.07000000000000003;2012;0.0;1987;0.0;1987;0.0;1990;13.817799999999995;1986;9.83853666666667;2006;0.47586666666666677;1989;0.0;1990;9.972563333333337;1985;0.0;2000;0.015653333333333328;2005;0.0;1988;0.0;2011;88.16825333333341;1993;0.0;1985;0.0;1984;4.067623333333334;1985;4.220809999999999;1985;5.474523333333333;1993;0.0;2004;0.0;1999;4.674646666666669;2004;0.5524633333333334;1982;0.3116266666666665;1992;0.15577666666666662;2000;0.0;1991;0.0;1985;0.7951833333333336;1982;0.04989333333333334;1995;0.0017399999999999998;1994;0.0;1982;1.1108600000000002;1982;0.21598333333333344;1982;0.18600333333333333;1990;2.4917200000000004;1991;0.0;1984;0.9549666666666666;2004;0.0;1988;0.0;1996;0.0;1987;0.0;1987;0.012596666666666667;1992;0.1869266666666666;2002;0.2715666666666667;2000;5.907256666666665;2001;0.0;1987;0.0;1979;1.09845;2012;1.4104266666666667;2003;15.703470000000003;1990;0.0;1984;9.447066666666666;2001;5.538356666666669;2005;1.629319999999999;2006;1.1955933333333335;2003;2.831453333333334;1994;3.9488600000000007;1986;14.366509999999993;1993;1.1841066666666669;1993;1.9677533333333341;
2002;0.008226666666666667;1988;5.442573333333333;1995;0.0;2005;0.2694299999999999;1999;0.0;1987;4.228796666666666;1987;3.213536666666668;2007;0.0;1997;0.0;1999;0.0;1994;0.0;1990;0.0;1993;0.0;1990;0.0;2002;0.0;1986;0.0;1987;0.021049999999999996;1986;0.09458333333333337;2013;0.0;1988;0.0;1988;0.0;1991;10.617983333333333;1987;12.051679999999996;2007;0.3696000000000001;1990;0.0;1991;7.562860000000001;1986;0.0;2001;0.07289999999999999;2006;0.0;1989;0.0;2012;87.31899999999997;1994;0.1864000000000001;1986;0.0;1985;5.54276;1986;4.81466;1986;8.127046666666667;1994;0.0;2008;2.421849999999999;2000;5.200773333333334;2005;0.4070233333333331;1983;0.1020566666666666;1993;0.01109;2002;0.0;1992;0.0;1986;2.226133333333333;1983;0.13282333333333335;1996;0.0;1995;0.0;1983;0.3581399999999998;1983;0.0;1983;0.015540000000000002;1991;1.7334266666666673;1992;0.0;1985;1.8869466666666672;2005;0.0;1990;0.0;1997;0.0;1988;0.0;1988;0.1317866666666667;1994;0.09420333333333326;2003;0.09255999999999999;2001;2.995303333333333;2002;0.0;1988;0.0;1980;0.18482000000000004;2013;3.538683333333334;2004;17.016509999999997;1991;0.0;1985;9.182629999999998;2002;4.427956666666665;2006;1.31797;2007;0.9268733333333329;2004;4.0553333333333335;1995;3.028426666666667;1987;5.41698;1994;2.3870733333333334;1994;3.2747599999999997;
2003;0.0;1989;8.476180000000001;1996;0.0;2006;0.39932333333333325;2000;0.009676666666666667;1988;8.33005;1988;2.262833333333334;2008;0.0;1999;0.19583000000000006;2002;0.0;1995;0.0;1991;0.0;1994;0.0;1991;0.0;2003;0.0;1987;0.0;1988;0.006843333333333332;1987;0.0;2014;0.0;1989;0.0;1989;0.0;1992;7.667046666666669;1988;6.61133;2008;0.6231333333333334;1991;0.0;1992;6.357306666666668;1991;0.0;2002;0.059046666666666664;2008;0.0;1990;0.0;2013;30.79790000000002;1995;0.2844533333333333;1994;0.0;1986;3.9705566666666665;1987;3.999966666666665;1987;6.140389999999997;1995;0.0;2009;1.7672933333333332;2001;6.27652333333333;2006;0.17229333333333327;1984;0.6806133333333334;1994;0.0022966666666666665;2003;0.0;1993;0.0;1987;1.3228999999999997;1984;0.30542;1997;0.0;1996;0.0;1984;1.9929800000000004;1984;0.0;1984;0.007743333333333334;1992;2.237606666666666;1995;0.013863333333333335;1986;5.054306666666667;2008;0.0;1991;0.0;1998;0.0;1989;0.0;1989;0.2679333333333333;1995;0.12125999999999994;2004;0.40081333333333335;2002;4.039850000000001;2005;0.0;1989;0.0;1981;1.9561300000000001;2014;2.6691733333333336;2005;17.44476;1992;0.0;1986;18.338549999999998;2003;4.305763333333334;2007;1.4053566666666664;2008;0.7006533333333335;2005;4.311340000000001;1996;6.304799999999998;1988;9.02062;1995;2.195616666666667;1995;3.3026633333333337;
2004;0.04752000000000001;1990;6.224556666666669;1997;0.0;2007;0.20329000000000005;2001;0.0;1996;2.491273333333333;1989;4.327943333333334;2009;0.0;2000;0.38455000000000017;2003;0.0;1996;0.0;1992;0.0;1995;0.0;1992;0.0;2004;0.0;1988;0.0;1989;0.14091333333333328;1988;0.0;2015;0.0;1990;0.0;1990;0.0;1993;7.560019999999996;1989;12.228726666666665;2009;0.37906333333333314;1992;0.0;1993;4.680946666666668;1992;0.0;2004;0.8813999999999995;2009;0.0;1991;0.0;2014;0.0;1996;0.2468166666666666;1996;0.14898999999999998;1987;5.49872;1988;6.184999999999997;1989;8.36472;1998;0.0;2011;0.10885333333333334;2005;9.410736666666669;2007;0.5718266666666664;1985;0.06570000000000004;1995;0.0;2004;0.0;1995;0.0;1988;0.0;1985;3.666866666666666;1998;0.0;1997;0.0;1985;1.9557766666666665;1985;2.6E-4;1985;1.7168500000000002;1995;0.8970133333333332;1996;0.06369;1987;2.4885133333333314;2009;0.0;1992;0.0;1999;0.0;1990;0.0;1990;0.34127333333333326;1996;0.08545666666666661;2005;0.6164633333333334;2003;3.3205466666666656;2006;0.0;1990;0.0;1982;0.80358;2015;2.4664100000000007;2006;16.190036666666664;1993;0.0;1987;7.922956666666668;2004;6.165913333333333;2008;1.1610900000000002;2010;1.0333966666666663;2006;3.2278500000000006;1997;5.899033333333333;1990;7.476659999999998;1996;5.07414;1996;5.7860466666666674;
2005;0.0;1991;3.553886666666666;1998;0.0;2008;0.35146;2002;0.0;1997;0.17920666666666665;1990;3.3455500000000002;2010;0.0;2001;0.26036000000000015;2004;0.0;1997;0.0;1993;0.0;1996;0.0;1993;0.0;2005;0.0;1989;0.0;1990;0.014369999999999992;1989;0.0;2016;0.0;1991;0.0;1991;0.0;1994;2.8588333333333327;1990;0.0;2010;0.22612333333333326;1996;0.08782999999999998;1994;2.286496666666667;1993;0.0;2005;0.3307966666666667;2010;0.0;1992;0.0;2015;0.0;1997;0.39448666666666643;2000;0.0;1988;5.060386666666664;1989;8.692363333333333;1990;2.785773333333333;1999;0.0;2013;0.0;2006;7.1947999999999945;2008;0.07819333333333338;1986;2.5350799999999993;1996;0.025166666666666677;2005;0.0;1996;0.0;1989;0.5717099999999999;1986;4.455636666666667;1999;0.0;1998;0.0;1986;0.8319133333333334;1986;0.19872333333333334;1987;0.5527333333333332;1997;0.22218999999999994;1997;0.0066;1988;1.847583333333334;2013;0.0;1993;0.0;2000;0.0;1991;0.0;1991;0.07799000000000002;1997;0.02515666666666668;2006;0.4216033333333334;2004;5.531616666666666;2007;0.0;1991;0.0;1983;0.31794999999999995;2016;1.660373333333333;2007;9.233600000000001;1994;0.0;1988;10.306253333333334;2005;6.0820466666666695;2011;0.3947366666666667;2011;1.3816599999999997;2007;4.8742600000000005;1998;1.9975433333333328;1991;7.773343333333331;1997;2.8822466666666653;1997;3.7444866666666665;
2006;0.03478333333333334;1992;3.9733999999999985;1999;0.0;2009;0.48479;2003;0.1280399999999999;1998;3.541799999999998;1991;1.58591;2014;0.0;2002;0.3717766666666668;2007;0.0;1998;0.0;1994;0.0;1997;0.0;1994;0.0;2007;0.0;1990;0.0;1991;0.007240000000000004;1990;0.0;2017;0.0;1992;0.0;1992;0.0;1995;6.185810000000003;1991;8.814210000000003;2011;0.14389999999999997;1997;0.11457666666666669;1995;2.8975999999999993;1994;0.0;2007;1.0874199999999996;2011;0.0;1993;0.0;2016;0.0;1999;0.1496166666666667;2003;0.0016833333333333333;1989;5.91063;1990;6.638503333333333;1992;3.5176733333333328;2000;0.0;2017;0.0;2009;13.182406666666663;2009;0.02028666666666667;1987;0.9233266666666663;1997;0.0;2007;0.0;1997;0.0;1990;0.0;1987;2.2824766666666667;2000;0.0;1999;0.0;1987;0.9427800000000003;1987;0.34336666666666676;1988;0.0;1998;0.029589999999999998;1999;0.0;1989;1.9215033333333342;2014;0.0;1994;0.0;2001;0.0;1992;0.0;1992;0.054013333333333365;1998;0.010900000000000002;2007;0.4665133333333334;2005;12.457553333333335;2008;0.0;1992;0.0;1984;0.06180666666666669;2017;5.881486666666665;2008;9.812193333333333;1995;0.0;1989;11.908443333333334;2006;4.024549999999999;2012;0.12437666666666673;2012;0.33793666666666655;2010;5.819276666666669;1999;2.1680266666666657;1992;5.8396766666666675;1998;0.7410833333333336;1998;1.7551433333333333;
2007;0.06263666666666667;1993;2.145343333333332;2000;0.0;2010;0.5977233333333334;2004;0.17976666666666657;1999;2.1809000000000007;1992;1.8667766666666668;2015;0.0;2003;0.6176466666666666;2008;0.0;1999;0.0;1995;0.0;1998;0.0;1995;0.0;2008;0.13479666666666665;1991;0.0;1992;0.0034766666666666665;1991;0.0;2018;0.0;1993;0.0;1993;0.0;1996;6.183099999999997;1992;8.27085666666667;2012;0.17363666666666672;1998;0.24812;1996;4.675053333333334;1995;0.0;2009;0.0;2012;0.0;1994;0.0;2017;0.0;2000;0.15094999999999997;2004;3.126613333333333;1990;6.752586666666668;1991;5.098400000000001;1993;1.7797100000000006;2001;0.0;2018;0.0;2010;10.816173333333337;2010;0.01105;1988;0.8464999999999997;1998;0.10533333333333333;2008;0.0;2007;0.5099333333333332;1991;0.04815333333333334;1988;1.32508;2001;0.0;2000;0.0;1988;2.2057766666666665;1988;0.04152666666666667;1993;0.03705;2000;0.9430366666666669;2000;0.007630000000000001;1990;4.186066666666667;2015;0.0;1995;0.0;2002;0.0;1993;0.0;1993;0.0;1999;0.03615000000000001;2009;0.8946666666666666;2006;9.246286666666668;2011;0.0371;2000;0.0;1985;2.3233866666666674;2018;3.13275;2009;10.126759999999997;1996;0.0;1990;10.111866666666668;2007;4.430416666666669;2013;0.3283833333333335;2013;0.5505366666666668;2011;5.754009999999998;2000;4.062986666666665;1993;2.7602966666666666;1999;0.0901066666666666;1999;0.4848999999999998;
2008;0.08563000000000001;1994;0.11973666666666657;2001;0.0;2011;0.34038;2005;0.07308333333333339;2000;3.7824666666666693;1994;2.0184833333333336;2016;0.0;2004;0.4372866666666667;2009;0.0;2000;0.0;1996;0.0;1999;0.0;1996;0.0;2009;0.0;1992;0.0;1993;0.0017766666666666664;1992;0.0;2019;0.0;1994;0.0;1994;0.005516666666666667;1997;3.8264066666666645;1993;3.5037666666666687;2013;0.2818400000000001;1999;0.23974333333333323;1997;8.726113333333332;1996;0.0;2010;0.5961266666666669;2013;0.0;1995;0.0;2018;0.0;2001;0.2014733333333333;2005;0.4511799999999999;1991;5.931256666666668;1992;6.151;1994;2.3747266666666675;2002;0.0;2019;0.0;2011;16.262006666666668;2011;0.16057999999999995;1989;0.0;1999;0.0;2009;0.0;2008;0.0;1992;0.2528033333333333;1989;1.5658899999999996;2002;0.0;2001;0.0;1989;1.7345899999999994;1989;0.19993;1994;1.8318833333333338;2001;0.8776633333333337;2001;0.06116333333333334;1991;1.4668533333333333;2017;0.28452333333333335;1996;0.0;2003;0.0;1994;0.0;1994;1.2058066666666667;2000;0.08604333333333335;2010;0.9467900000000001;2007;5.313533333333334;2013;0.0010833333333333333;2001;0.0;1986;2.501769999999999;2019;3.2598666666666682;2010;9.81474;1997;0.0;1991;11.46455666666667;2008;3.7939100000000017;2014;0.5743600000000001;2014;0.3872566666666667;2012;0.39830666666666664;2001;6.635900000000001;1994;5.125156666666667;2000;1.03223;2000;0.3339633333333333;
2010;0.09566333333333334;1995;0.7250199999999999;2002;0.0;2012;0.4305066666666667;2006;0.06980666666666666;2001;3.1222500000000006;1995;1.3258;2017;0.0;2005;0.1222;2010;0.0;2001;0.0;1997;0.0;2000;0.0;1997;0.0;2010;0.0;1993;0.0;1994;0.04397666666666666;1993;0.0;null;null;1995;0.0;1995;0.0;1998;3.9784233333333328;1995;0.5099033333333333;2014;0.12089999999999995;2000;0.21999999999999995;1998;8.176666666666668;1997;0.0;2011;1.358886666666667;2017;0.0;1996;0.0;null;null;2002;0.2826666666666666;2006;1.5201800000000003;1992;8.978490000000003;1993;5.529403333333333;1995;2.2989533333333343;2008;0.0;null;null;2012;14.267636666666665;2012;0.0811;1990;0.0;2001;0.0;2010;0.0;2009;0.0;1993;0.0;1990;0.5532500000000002;2003;0.0;2002;0.0;1991;0.07862;1990;0.11433000000000007;1995;1.7303300000000008;2002;0.07331666666666668;2002;0.11145333333333335;1992;1.1809666666666667;2018;0.0;1997;0.0;2004;0.014340000000000004;1995;0.0;1995;1.2326633333333332;2001;0.0063;2011;0.16230666666666663;2008;3.651396666666666;2014;0.0;2002;0.00934;1987;1.0293133333333333;null;null;2011;7.96522333333333;1998;0.0;1992;11.239356666666668;2009;4.173346666666667;2015;0.06321333333333332;2015;0.5396466666666667;2013;0.0;2002;4.677336666666665;1995;4.278126666666666;2001;3.504139999999999;2001;0.5511499999999999;
2011;0.07990666666666665;1996;3.5462833333333337;2003;0.0;2013;0.23988666666666658;2007;0.040953333333333355;2002;2.25121;1996;3.5171633333333334;2018;0.0;2006;0.03854666666666665;2011;0.0;2002;0.0;1998;0.0;2001;0.0;1998;0.0;2011;0.18288666666666667;1994;0.0;1995;0.040839999999999994;1994;0.009333333333333334;null;null;1996;0.0;1996;0.0;1999;5.661560000000003;1996;0.16034;2015;0.0;2001;0.21999999999999995;1999;3.008010000000001;2007;0.8042733333333333;2012;0.9564000000000001;2018;0.0;1997;0.0;null;null;2003;0.2047166666666666;2008;0.9222499999999998;1993;4.638293333333333;1994;5.277686666666668;1996;7.442076666666669;2009;0.0;null;null;2013;6.776973333333331;2013;0.14975999999999995;1991;0.0;2007;0.023716666666666674;2011;0.0;2013;0.0;1994;0.46109999999999984;1991;0.10134000000000001;2005;0.0;2003;0.0;1992;0.04136999999999998;1991;0.07166666666666667;1996;0.43565333333333317;2004;1.1833933333333333;2003;0.07651;1993;0.2871133333333334;2019;0.0;1998;0.0;2005;0.06541333333333334;1996;0.0;1996;0.6302099999999999;2002;0.0252;2012;0.4830166666666667;2009;1.6989699999999992;null;null;2005;0.0;1988;1.3666300000000007;null;null;2012;3.1142166666666666;1999;0.0;1993;5.060893333333332;2010;5.034590000000001;2016;0.0;2016;0.0;2014;2.439563333333332;2003;3.2902733333333334;1996;8.32175;2002;5.060829999999999;2002;0.7645233333333333;
2012;0.042043333333333335;1997;5.110523333333334;2004;0.0;2014;0.03839333333333334;2008;0.0017733333333333331;2003;1.99804;1997;2.0855966666666665;2019;0.0;2007;0.06911000000000002;2012;0.0;2005;0.0;1999;0.0;2002;0.0;1999;0.0;2012;0.03492666666666667;1995;0.0;1996;0.023563333333333342;1995;0.0;null;null;2011;0.18071666666666672;1999;3.1324;2000;5.430523333333336;1998;3.350893333333332;2016;0.0;2002;0.38679;2000;2.5376366666666668;2008;0.18293666666666666;2013;0.0;null;null;2007;0.5344666666666669;null;null;2004;0.19567333333333325;2009;0.4488866666666664;1994;6.37761;1995;4.890896666666668;1997;5.877803333333336;2010;0.0;null;null;2014;3.7806966666666666;2014;0.026653333333333314;1992;0.0;2008;0.04663333333333335;2013;0.0;2014;0.0;1995;0.0;1992;0.3675833333333334;2008;0.0;2004;0.0;1993;0.061130000000000004;1992;0.0772033333333333;1997;0.029970000000000004;2005;1.2534566666666669;2004;0.05227666666666664;1994;1.4387433333333337;null;null;1999;0.0;2006;0.008929999999999999;1997;0.0;1997;0.65818;2003;0.07232;2013;0.7887366666666666;2010;0.7080766666666667;null;null;2006;0.0;1989;1.2539733333333338;null;null;2013;7.2577033333333345;2000;0.0;1994;6.753180000000001;2011;4.682133333333332;2017;1.2496166666666668;2017;0.8229666666666665;2015;1.7708699999999988;2004;5.307086666666666;1997;6.156470000000001;2003;1.3933933333333337;2003;0.46461;
2013;0.050043333333333335;1998;5.597199999999999;2010;0.0;2015;0.0;2009;0.2273433333333333;2004;5.978336666666667;1998;0.0598;null;null;2008;0.16530333333333339;2014;0.0;2007;0.0;2000;0.0;2003;0.0;2000;0.0;2013;0.2803766666666666;1996;0.0;1997;0.12503999999999998;1996;0.0;null;null;2012;0.4678999999999998;2000;3.4329433333333346;2001;4.3738133333333336;1999;6.550373333333336;2017;0.0;2003;0.46129333333333367;2001;0.5871299999999999;2009;0.5557999999999998;2014;0.027733333333333332;null;null;2008;0.9753066666666667;null;null;2005;0.20741333333333326;2010;0.6053366666666669;1995;5.243149999999999;1996;8.429900000000002;1998;1.2085366666666673;2012;0.0;null;null;2015;3.416746666666666;2015;0.010206666666666664;1993;0.0;2009;0.07266666666666666;2014;0.0;2015;0.0;1996;0.09747666666666667;1993;0.0;2009;0.0;2005;0.0;1994;0.8829633333333334;1993;0.0;1999;0.13309333333333337;2008;2.007976666666667;2005;0.06345999999999999;1995;0.7389433333333333;null;null;2000;0.0;2007;1.5999999999999999E-4;1998;0.0;1998;0.03793333333333333;2004;0.1561;2014;0.12031999999999997;2011;1.1093833333333334;null;null;2007;0.17486333333333343;1990;1.9455299999999995;null;null;2014;6.888189999999999;2001;0.0;1995;5.521043333333335;2012;2.4689666666666668;2018;0.5015933333333337;2018;0.5288700000000003;2016;6.2E-4;2005;3.8646466666666663;1998;1.5209566666666663;2004;1.34041;2004;0.22453999999999993;
2015;0.0;1999;1.05683;2014;0.0;2016;0.0;2010;0.007246666666666665;2006;0.80904;1999;0.08556666666666661;null;null;2009;0.6233866666666668;2015;0.0;2008;0.0;2001;0.0;2004;0.0;2001;0.0;2014;0.0;1997;0.0;1998;0.049016666666666674;1997;0.0;null;null;2013;0.0;2001;1.6169633333333338;2002;1.7442199999999994;2000;7.451869999999999;2018;0.0;2004;0.21381000000000006;2002;1.050266666666667;2010;0.3072333333333333;2015;0.0;null;null;2010;0.5311800000000001;null;null;2006;0.2671599999999999;2013;0.0;1996;5.44657;1997;7.2028233333333365;1999;0.6265666666666664;2013;0.0;null;null;2016;2.739840000000001;2016;0.004749999999999996;1994;0.9181999999999996;2011;0.027573333333333335;2015;0.0;2017;0.0;1997;0.0;1994;0.9627866666666667;2010;0.0;2013;0.0;1995;0.5715233333333336;1994;0.0;2000;0.0;2010;1.7920900000000004;2007;0.11718999999999992;1996;1.3658266666666667;null;null;2001;0.0;2008;0.0;1999;0.0;1999;0.005706666666666666;2005;0.10009999999999998;2016;0.5361666666666667;2012;0.008100000000000003;null;null;2008;0.0;1991;1.5810633333333328;null;null;2015;5.731336666666667;2002;0.0;1996;10.989099999999999;2013;2.70908;null;null;2019;0.20535999999999996;2017;4.658666666666665;2006;3.4508633333333334;1999;2.0532333333333326;2005;1.1495600000000006;2005;2.18289;
2016;0.0;2000;0.9479900000000002;2015;0.0;2017;4.0E-4;2014;0.0;2007;2.9660666666666655;2000;0.7617266666666668;null;null;2010;0.11132333333333336;2016;0.0;2010;0.0;2002;0.0;2005;0.0;2002;0.0;2015;0.0;1998;0.0;1999;0.01965;1998;0.0;null;null;2014;0.0;2002;1.6813666666666676;2003;2.4492199999999995;2001;3.9653766666666654;2019;0.0;2005;0.2346333333333332;2003;1.3843266666666665;2011;0.9504866666666663;2017;0.0;null;null;2011;0.48833666666666686;null;null;2007;0.2979733333333333;2016;0.0;1997;7.183643333333333;1998;5.9262999999999995;2000;0.6510433333333332;2017;0.0;null;null;2017;2.355826666666667;2017;0.07496999999999998;1995;0.8942366666666663;2016;0.0039000000000000003;2016;0.0;2018;0.0;1998;0.0;1995;0.41420999999999997;2011;0.0;2016;0.0;1996;0.40692000000000006;1995;0.0;2001;0.0;2011;1.6301133333333335;2008;0.09399999999999999;1997;0.4768733333333334;null;null;2002;0.0;2009;0.047039999999999985;2001;0.0;2000;0.27406666666666657;2006;0.0252;2017;0.0;2013;0.14194333333333337;null;null;2009;0.3933933333333333;1992;1.4976933333333335;null;null;2016;4.06271;2003;0.0;1997;8.51275;2014;2.1724366666666675;null;null;null;null;2018;2.062166666666666;2007;6.153143333333333;2000;6.996020000000001;2006;1.9344733333333328;2006;0.7530300000000001;
2017;0.0;2001;1.00777;2016;0.0;2018;0.0;2015;0.0;2008;3.6332166666666654;2001;0.85176;null;null;2011;0.17182666666666666;2017;0.0;2011;0.0;2005;0.0;2006;0.0;2003;0.0;2016;0.0;1999;0.0;2000;0.0;1999;0.0;null;null;2015;0.0;2003;1.4316833333333334;2004;1.7361200000000006;2002;2.8757633333333343;null;null;2006;0.29861333333333334;2004;5.372636666666666;2012;0.8011199999999997;null;null;null;null;2012;0.8587999999999998;null;null;2008;1.2147933333333334;2017;0.0;1998;5.271859999999998;1999;2.7489000000000003;2001;1.6695300000000006;2018;0.0;null;null;null;null;2018;0.005146666666666666;1996;2.2637999999999994;2017;0.0;2017;0.0;null;null;2000;0.0;1996;0.3689866666666666;2012;0.0;2017;0.0;1997;0.09297999999999994;1996;0.0;2002;0.0;2012;0.71233;2011;0.3477333333333333;1998;0.22799000000000008;null;null;2003;0.0;2010;0.3383033333333333;2002;0.0;2001;0.1332933333333333;2007;0.0252;2018;0.0;2014;0.0019933333333333335;null;null;2010;0.7830399999999998;1993;1.4163966666666665;null;null;2017;12.965856666666664;2004;0.0;1998;2.9526000000000012;2015;1.8500999999999999;null;null;null;null;2019;1.7132066666666668;2008;5.895396666666664;2001;9.339473333333334;2007;4.413306666666667;2012;3.6903466666666676;
