

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;94.39577000000001;1981;582.1453933333335;1974;31462.427266666666;1974;40973.734566666666;1983;5.0732766666666675;1982;46.98964666666667;1968;75.32825000000003;1982;254.92546666666667;1979;351.3333333333333;1981;2.0212433333333335;1980;175.01117666666667;1982;853.3619466666665;1973;1636.3053499999996;1980;3857.5421333333334;1983;198.66070000000002;1971;66951.6037;1968;53.47027333333334;1983;13.67466666666667;1970;12.632016666666669;1971;32.54178333333334;1975;292.3293933333333;1969;453.50909666666666;1932;251.76064333333332;1973;1749.488;1976;25.185736666666674;1972;73241.94443333332;1981;1873.3980633333333;1981;741.2650266666666;1978;1426.6209600000004;1978;160.67329999999998;1977;539.1352366666667;1981;50.47392333333332;1983;209.77385333333334;1978;2428.783193333334;1983;413.75196333333326;1978;3420.9222933333326;1983;95.10609333333332;1995;18.93676333333333;1984;182.87543000000002;1980;399.87568999999996;1977;227.42975666666655;1985;0.7692766666666669;1984;1.21482;1971;32.11901666666667;1976;16.761286666666667;1984;34.249619999999986;1974;71.64169333333331;1995;159.45287666666664;1967;1063.1859466666667;1984;9.615780000000004;1983;1.1841699999999997;1978;32.32068;1978;71937.43366666668;1978;6706.790493333335;1994;23.18305;1973;29.870586666666664;1977;34.00179333333334;1992;44.153210000000016;1984;177.3809533333333;1981;187.87073333333333;1984;365.6685433333333;1984;7.768030000000001;1971;1117.2005433333334;1976;3998.0233666666672;1993;25.564593333333328;1968;3660.4529233333333;1971;3.824223333333334;1979;4.553363333333333;1981;0.33112333333333344;1977;60.567009999999996;1983;53.65241666666666;1981;74.00603333333335;1985;147.09338666666662;1978;198.68855333333332;1982;2.16393;1978;338.49141999999995;1968;3565.77248;1978;10.217186666666667;1997;2.7428;1968;4052.8125766666662;1981;27.946340000000003;1985;62.759793333333356;1978;170.12042999999997;1986;344.98584000000005;1975;421.3770133333332;1976;47.47428666666667;1988;5.7998933333333325;1977;53.774786666666664;1987;45.84512333333334;1987;56.05361666666666;1980;1.4069566666666666;1970;94761.06896666667;1973;33.0481;1993;132.50192333333328;1978;1171.6148266666669;1985;383.63062333333335;1974;363.7461533333333;1975;42.35065999999999;1977;110.53130000000004;1976;313.93946333333326;1995;515.10195;1976;386.07783666666677;1983;11.661659999999992;1980;2.889026666666668;1981;579.53152;1976;926.3399166666665;1976;2801.8720033333334;1983;3466.760769999998;1973;35.36018333333333;1978;0.8385933333333334;1981;7.719849999999997;1996;8.621583333333335;1978;46.05069;1977;809.2050533333331;1976;6.294323333333334;1976;29.852833333333333;1976;73.7456033333333;1977;325.5462433333333;1969;439.4625666666665;1978;5.654086666666667;1981;8.866796666666666;1969;63.93149000000001;1998;2.1162733333333335;1996;1.2560166666666668;1997;0.8860666666666662;1981;9.019866666666669;1973;133.31957666666665;1952;261.09411;
1984;191.54247333333333;1982;1097.40873;1975;29815.25429999999;1975;37896.84323333333;1984;11.959630000000002;1983;33.29086333333335;1969;120.06971999999999;1983;135.0149566666667;1980;264.12238;1982;56.62077666666665;1981;132.03070999999997;1983;489.9026766666667;1974;1393.5814533333335;1981;4713.541000000001;1984;560.8886566666666;1972;53017.95093333335;1969;46.824920000000006;1984;21.743999999999996;1971;23.637656666666665;1972;42.69772666666667;1976;152.39249999999998;1970;495.1301033333333;1933;249.63692999999998;1974;1885.4466666666658;1977;34.77995333333333;1973;80090.04970000002;1982;555.6775266666666;1982;339.2442166666668;1979;887.1209766666666;1979;105.59746000000003;1978;363.7144099999999;1982;54.79824;1984;56.22294666666666;1979;1686.7106033333334;1984;427.9463333333333;1979;2458.8984766666667;1984;36.609410000000004;1996;19.19755666666667;1985;268.6968333333333;1981;468.72036333333324;1978;237.20957333333328;1986;1.5788600000000004;1985;3.0756166666666678;1972;9.747823333333333;1977;14.57962333333333;1985;67.85064333333331;1975;160.6575066666667;1996;185.80780333333334;1968;994.6618333333336;1985;22.999133333333337;1984;1.2939266666666664;1979;9.338153333333336;1979;63401.311;1979;4481.197520000001;1995;19.12788;1974;33.57512333333333;1978;31.567100000000007;1993;32.69886666666666;1985;214.9152966666667;1982;306.0152500000001;1985;491.36791666666664;1985;8.12255;1972;1805.4805966666665;1977;5228.221136666665;1994;26.59282666666667;1969;3550.2442933333346;1972;6.30402666666667;1980;1.9749066666666666;1982;1.3527766666666667;1978;65.70087000000002;1985;60.19108000000002;1982;88.67951333333332;1986;165.0329933333333;1979;179.08230999999995;1983;1.0077966666666665;1979;295.7937499999999;1969;3924.4891033333324;1981;2.7950900000000005;1998;2.4912266666666665;1969;3891.8014533333335;1982;58.992599999999996;1986;81.40140000000002;1979;176.09977333333333;1987;174.86398999999994;1976;389.63512999999995;1977;60.64111333333334;1989;38.41078333333332;1978;113.25969333333333;1994;239.73533666666665;1995;448.7958966666665;1981;1.1470533333333335;1971;122353.54740000001;1974;28.480766666666664;1994;126.11294999999998;1979;1292.941696666666;1986;388.2293433333333;1975;342.15912666666674;1976;45.615489999999994;1978;114.79482666666668;1977;346.93195333333335;1996;372.00699333333336;1977;439.46136666666666;1984;12.428700000000005;1981;2.3987866666666666;1982;705.4018533333332;1977;1100.4246066666665;1977;3091.9066100000005;1984;3725.913149999999;1974;41.04677000000001;1979;2.4098633333333326;1982;8.030073333333332;1997;9.10048666666667;1979;49.07617999999999;1978;1109.598983333333;1977;18.314720000000005;1977;89.86485666666665;1977;118.85702666666666;1978;339.9842766666668;1970;537.3728700000001;1979;4.215366666666667;1982;9.318603333333334;1970;274.85257333333334;1999;2.297943333333333;1997;0.13044666666666668;1998;1.310723333333333;1982;6.457666666666667;1974;147.81352666666666;1953;71.44067666666666;
1985;148.3118733333333;1983;241.21994999999995;1976;29310.714199999995;1976;36618.44893333334;1985;10.372283333333332;1984;33.22879;1970;116.53392000000004;1984;227.66757999999993;1982;453.1417433333333;1983;5.197143333333333;1982;191.89785;1984;777.2241900000002;1975;1535.060956666667;1982;3764.363133333333;1985;391.08593;1973;57667.17100000001;1970;66.71222333333334;1985;21.177333333333326;1972;33.41255666666667;1973;46.06385333333333;1980;174.32514666666665;1971;524.2856566666667;1934;391.7463466666667;1975;1494.5379999999998;1978;41.86515333333333;1974;85647.58476666668;1983;1841.2239;1983;935.9302933333333;1980;2749.6823900000004;1980;568.8482466666667;1979;231.66857333333334;1983;83.96126666666666;1985;89.3700933333333;1980;4889.603263333333;1985;486.5455999999998;1980;7383.967716666666;1985;72.72806666666665;1997;6.442876666666667;1986;144.9264033333333;1982;197.30080999999998;1979;192.20345;1987;0.6613766666666666;1986;2.356553333333333;1973;26.345559999999995;1978;19.42584;1986;47.48709666666666;1976;96.13940666666667;1997;31.245206666666675;1969;771.6047333333335;1986;16.578503333333334;1985;5.160850000000003;1980;55.05812666666668;1980;62832.77993333331;1980;4340.26942;1996;23.827159999999996;1975;37.77578333333334;1979;39.72344999999999;1994;37.75226333333334;1986;187.24066333333332;1983;178.58088333333336;1986;462.7489833333333;1993;7.607613333333334;1973;1561.8866133333333;1978;3275.658933333333;1995;12.311209999999994;1970;4608.969656666667;1973;8.787709999999999;1981;1.888473333333333;1983;0.2067266666666666;1979;49.75243;1986;69.35829;1983;63.64607333333334;1987;122.39155666666665;1980;146.19727000000003;1984;2.65749;1980;173.1489933333333;1970;4841.859046666667;1992;8.766980000000002;1999;3.7258799999999996;1970;4731.71109;1983;34.22587000000001;1987;36.46089666666667;1980;90.94841666666665;1988;181.57701;1977;637.4138533333333;1978;54.93328666666668;1990;14.205659999999998;1979;66.81301;1995;325.9899333333334;1996;406.6322333333333;1982;0.9198099999999997;1972;109974.16996666667;1975;33.8479;1995;149.04654;1981;1169.1259733333334;1987;343.5070133333334;1976;335.80503666666687;1977;57.58789;1979;113.18416000000003;1980;462.0058700000001;1997;447.06227333333356;1981;459.68016;1985;13.554999999999998;1982;2.5657166666666673;1983;577.4712166666668;1978;1301.0610900000004;1978;3532.6342833333324;1985;3936.7162366666657;1975;36.32649;1980;1.0004533333333332;1983;0.7260233333333332;1998;7.964123333333333;1980;48.95985333333331;1979;1090.1196799999998;1978;23.11014333333333;1978;103.11259666666666;1978;119.78177666666666;1979;267.73724;1971;637.0106666666667;1980;4.663616666666667;1983;3.17921;1973;300.3758766666667;2000;2.3939900000000005;1998;0.8522000000000002;1999;4.4203899999999985;1983;0.7264733333333331;1975;132.08278333333334;1954;153.3813566666667;
1986;147.44535000000002;1984;858.5494733333334;1977;29742.573800000006;1977;38962.47523333332;1986;12.959666666666667;1985;35.83956666666667;1971;160.76772666666668;1985;305.1759033333334;1983;247.1831166666667;1984;27.82659;1983;112.55383999999998;1985;867.8040766666668;1976;961.6924199999999;1983;6987.182400000001;1986;582.3643933333334;1974;71736.35903333333;1971;50.110956666666674;1986;25.600666666666662;1973;33.32423333333334;1974;46.28818333333333;1982;251.2613866666667;1972;666.5172566666668;1935;219.94478333333336;1976;1131.9500000000003;1979;29.147393333333337;1975;70479.71403333334;1984;745.8933533333333;1984;466.57166333333316;1981;3617.4163833333328;1981;640.32908;1980;1234.3576966666667;1984;31.712870000000002;1986;202.78676333333334;1981;5716.69405;1986;619.8188866666667;1981;7339.348486666667;1986;56.152656666666665;1998;20.03226666666666;1987;130.12161666666665;1983;327.7534966666666;1980;440.45784666666657;1988;9.541266666666667;1987;0.06346666666666667;1974;11.666866666666667;1979;19.06136;1987;33.441489999999995;1977;51.233383333333315;1998;248.6495533333333;1970;1139.1216799999997;1987;10.862403333333333;1986;4.094136666666667;1981;49.00865333333332;1981;61196.444599999995;1981;3994.3356133333323;1997;14.865923333333335;1976;37.845683333333334;1980;34.72453333333333;1995;32.396010000000004;1987;139.00311000000002;1984;189.48848666666666;1987;285.8028166666667;1994;5.055693333333334;1974;1081.207403333333;1979;4330.1407899999995;1996;17.132796666666668;1971;4285.855653333334;1974;5.488649999999999;1982;4.215590000000001;1984;0.7692399999999999;1980;41.12115333333334;1987;47.667586666666665;1984;65.67562666666666;1988;130.84119666666666;1981;133.38608999999994;1985;2.6314033333333335;1981;168.5788133333334;1971;4343.660943333332;1993;12.09337;2000;3.2719033333333343;1971;5217.252863333333;1984;46.00755;1988;42.49177999999999;1981;45.05084666666666;1989;219.8445766666666;1978;559.6864533333335;1979;46.50904;1991;6.995283333333332;1980;145.7045;1996;301.86677000000003;1997;69.70559333333334;1983;0.006026666666666667;1973;129313.4088;1976;11.569806666666665;1996;145.71375333333333;1982;1012.464353333333;1988;393.72822;1977;409.55424000000005;1978;59.96360000000001;1980;91.23722666666667;1983;330.77324333333326;1998;372.1339733333335;1982;556.0976666666668;1986;13.764680000000004;1983;2.725940000000002;1984;555.1425266666665;1979;1273.1490133333334;1979;3657.4978933333327;1986;4491.5958433333335;1976;17.722299999999997;1981;0.6689433333333331;1984;16.252893333333336;1999;7.049426666666666;1981;47.34153;1980;1043.0776133333331;1979;14.764346666666663;1979;53.771046666666685;1979;84.73015000000002;1980;112.72187666666669;1972;634.4317566666666;1981;0.3981433333333334;1984;11.781563333333333;1974;399.5484766666668;2001;1.1719300000000004;1999;0.7587899999999999;2000;4.6248466666666666;1984;42.12202333333333;1976;75.89061666666665;1955;253.18084666666672;
1987;106.0625766666667;1985;951.5519133333335;1978;27407.78543333334;1978;34023.58826666667;1989;12.783400000000002;1986;33.74289666666667;1972;205.7651533333333;1986;184.47699666666665;1984;384.2360433333334;1985;26.824313333333333;1984;144.86129999999997;1986;808.72;1977;1099.1676266666664;1984;2130.9036066666663;1988;172.51807666666667;1975;59856.98353333333;1972;99.0297766666667;1987;16.576;1974;32.78854666666667;1975;65.51801999999999;1983;125.84878666666667;1973;724.1671433333336;1936;237.13874333333334;1977;1348.2233333333331;1980;24.83631666666667;1976;63324.29059999999;1985;1224.3639400000002;1985;618.0288466666667;1982;1090.3555733333333;1982;419.5807999999999;1981;904.3040166666666;1985;43.17752666666667;1987;65.10931666666666;1982;2222.7066199999995;1987;516.7093333333333;1982;4251.264823333334;1987;43.83779666666666;1999;15.692753333333336;1988;465.63678333333337;1984;213.56490333333338;1981;490.79209333333324;1989;5.8989400000000005;1992;0.99163;1975;44.44589999999999;1980;33.389356666666664;1988;176.9916833333333;1978;46.80439666666666;1999;255.66321666666664;1971;1180.0010433333334;1988;58.42236;1995;29.86718333333333;1982;1.1702033333333335;1982;77929.96139999999;1982;5083.936406666667;1998;15.332056666666666;1977;38.74997333333333;1981;33.993990000000004;1996;34.13173333333334;1988;170.49078666666665;1985;232.3718266666666;1988;358.0956299999999;1996;4.923363333333333;1975;1691.514996666667;1980;5528.215260000001;1997;20.738066666666665;1972;7862.894863333333;1975;4.812479999999999;1983;3.6200666666666668;1985;0.7108333333333333;1981;39.77227;1988;57.508343333333336;1985;72.09788666666667;1991;150.10577666666669;1982;199.20447666666675;1986;9.815826666666668;1982;325.46527000000003;1972;7805.9747;1995;8.309263333333336;2001;3.654619999999999;1972;8678.807606666665;1985;52.38101999999999;1989;57.031076666666664;1982;195.9410633333333;1990;247.2313233333333;1979;564.3939233333333;1980;29.215213333333338;1992;7.937223333333334;1981;82.68048666666668;1997;52.62856000000001;1998;157.87595333333334;1984;1.9330866666666664;1974;130071.65666666666;1977;7.698880000000003;1997;145.02431999999996;1983;1190.4829999999997;1989;410.27945;1980;495.3452199999999;1979;59.17729333333334;1981;84.86824;1984;351.0498;1999;359.6181766666668;1983;427.10964333333334;1987;11.777086666666667;1984;3.074553333333334;1985;791.336853333333;1980;1121.9106900000002;1980;3359.8618399999996;1987;3307.135883333332;1977;14.560493333333334;1982;0.5127633333333332;1985;16.698776666666667;2000;8.744839999999998;1983;52.798480000000005;1981;699.7603633333332;1980;6.574600000000001;1980;27.37113;1980;63.44872999999998;1981;88.24032666666668;1973;1057.2806433333337;1983;0.006556666666666671;1985;26.739226666666664;1975;302.40101333333325;2002;1.389923333333334;2000;0.4919033333333333;2001;1.5690766666666665;1985;42.166593333333346;1977;82.37248666666666;1956;183.58172666666667;
1988;59.694816666666654;1986;843.8844833333333;1979;24203.340233333332;1979;30578.120766666663;1991;19.628343333333337;1989;38.258649999999996;1973;191.93847000000002;1988;182.4355866666666;1985;446.4904466666667;1986;37.302416666666666;1985;193.93484333333333;1993;678.0010566666667;1978;1027.3963199999998;1985;3080.791666666667;1989;425.21071666666666;1976;56030.28363333332;1973;108.09165666666667;1988;26.15933333333334;1975;51.30998333333332;1976;58.36654333333333;1984;155.38467333333335;1974;716.1083766666667;1937;178.8656833333334;1978;1354.7240000000004;1981;32.50333666666666;1977;77499.31576666665;1986;1415.40007;1986;1025.9862;1983;3908.43979;1983;1059.8364499999998;1982;486.0712666666667;1986;88.97830666666665;1988;165.55970666666664;1983;7339.704350000001;1988;700.9337933333335;1983;11401.511733333331;1988;320.94293999999996;2000;11.722133333333334;1989;328.22156333333345;1985;375.3455000000001;1982;164.33452333333332;1990;2.1569700000000003;1994;1.9193433333333332;1976;13.890593333333332;1981;37.64134333333334;1989;149.50687333333335;1979;24.083649999999995;2000;115.34962333333334;1972;329.3102133333333;1989;21.06097;1997;0.7876466666666667;1983;51.016796666666664;1983;70409.89576666667;1983;3956.1105599999996;1999;23.495696666666664;1978;37.27981333333333;1982;47.16212666666667;1997;37.99803333333333;1989;164.64559666666668;1986;229.06620000000004;1989;349.80638333333326;1997;5.212823333333334;1976;1222.1822933333335;1981;4017.2627133333326;1998;12.145643333333336;1973;5241.447616666666;1976;3.630123333333334;1984;4.255956666666666;1986;1.2563699999999998;1982;67.80317333333333;1990;57.45955;1986;82.02210666666663;1992;144.9229;1983;108.27514666666667;1987;2.5876433333333333;1983;164.44408000000004;1973;6167.955696666667;1996;11.14138666666667;2002;3.1595200000000006;1973;7061.357310000001;1986;63.871433333333336;1990;76.72596666666666;1983;85.76045000000002;1991;205.87108999999998;1980;356.65299333333326;1981;26.083433333333335;1993;15.374779999999996;1982;2.6956866666666666;1998;111.48102999999998;1999;606.3704033333335;1985;2.2676733333333337;1975;108030.00146666668;1978;11.60557666666667;1998;140.32603666666668;1984;1196.63244;1990;367.9168733333333;1981;455.5476366666666;1980;61.67458000000002;1983;79.68057333333333;1985;346.3391866666667;2000;427.22499666666675;1984;454.16490333333337;1988;9.649513333333333;1985;3.056126666666669;1986;675.3077366666668;1981;951.4681000000004;1981;3116.4914033333334;1988;3617.3617633333333;1978;13.715079999999997;1983;0.40319666666666654;1986;6.416103333333333;2001;3.6435700000000013;1984;50.952819999999996;1982;580.5774200000001;1981;3.3481300000000007;1981;21.671826666666668;1981;55.868316666666686;1982;246.10590333333326;1974;1281.5729400000002;1984;13.011203333333333;1986;18.659726666666664;1976;190.24599999999998;2003;1.7921500000000004;2001;0.44178999999999985;2002;2.791403333333334;1986;40.34051666666666;1978;93.98560333333334;1957;121.35464333333339;
1989;119.15446;1987;511.04607000000004;1980;19988.76106666667;1980;24623.89683333334;1995;0.5718566666666666;1990;7.551273333333332;1974;131.8630133333333;1989;296.02502333333337;1986;381.8884533333333;1988;32.07793666666665;1986;197.96593666666664;1994;518.9218833333333;1980;742.6551400000003;1986;9593.593933333332;1990;408.0051733333334;1977;63439.90320000001;1974;46.89085999999999;1989;24.935999999999993;1976;18.63637333333333;1977;25.074580000000008;1985;238.87654666666666;1975;701.3626733333333;1938;335.2910733333334;1979;1275.7733333333333;1983;30.26803;1978;75433.19576666666;1987;845.7510500000002;1987;315.34237666666655;1984;2084.594566666667;1984;170.65829000000002;1983;1286.350966666667;1987;30.43000666666667;1989;116.92737666666666;1984;3393.00108;1989;442.7517566666666;1984;5848.355396666666;1989;99.22843000000002;2001;12.272866666666662;1990;280.7590166666667;1986;172.04826000000003;1983;280.7109166666666;1991;27.09677666666666;1995;11.348076666666675;1977;13.919126666666669;1982;14.567839999999999;2000;65.36827666666669;1980;81.43453666666667;2001;69.57633666666666;1973;958.3954866666667;1998;48.34599333333332;1998;20.248959999999997;1984;16.112589999999997;1984;86086.92979999998;1984;6271.847123333334;2000;21.919590000000007;1979;39.382039999999996;1983;33.33705999999999;1998;30.302340000000004;1990;220.5344366666667;1987;150.06729666666664;1990;432.79702333333336;1998;3.1164766666666663;1977;1845.7842333333333;1982;6335.17028;1999;22.089879999999997;1974;4652.909676666666;1977;10.818559999999996;1985;2.2575866666666666;1987;0.51281;1983;28.130013333333334;1991;69.83908333333333;1987;61.888236666666664;1993;139.08988;1984;157.1515666666667;1988;1.4145266666666672;1984;240.78279666666666;1974;5140.750083333332;1998;7.547506666666666;2003;3.8837699999999997;1974;6129.406246666666;1987;25.265996666666656;1997;45.28846666666667;1984;182.58250999999998;1992;205.15934666666666;1981;300.9368566666666;1982;48.059333333333335;1994;19.48841333333333;1983;132.42922333333328;1999;468.3298699999999;2000;329.44457666666665;1988;3.329463333333334;1976;96678.55593333337;1979;12.272620000000005;1999;135.30380000000005;1985;1224.3522499999995;1991;380.17373000000003;1984;394.62612333333334;1981;57.454776666666675;1984;103.70788333333329;1986;374.25766000000004;2001;372.78311;1985;463.81410666666653;1989;10.990810000000002;1986;3.1919466666666674;1987;537.5395166666666;1982;1211.5696966666667;1982;3542.0519933333344;1989;4644.164183333333;1979;14.158703333333337;1984;2.65784;1987;0.45785333333333317;2002;5.5605633333333335;1985;53.48099666666665;1983;869.4657566666665;1982;17.798000000000002;1982;117.76069666666666;1982;100.58917000000002;1983;88.44555999999999;1975;732.8894966666666;1985;40.370429999999985;1987;4.986673333333331;1977;147.84047333333334;2004;1.3075300000000005;2002;0.5925533333333335;2003;5.336793333333334;1987;4.9319733333333335;1979;108.51127333333332;1973;239.94108333333324;
1991;1.8128366666666662;1988;275.01453999999995;1981;21555.371366666666;1981;26510.439466666678;1996;2.9626400000000004;1991;23.423366666666666;1975;148.99915;1991;136.73899666666662;1987;307.9306666666667;1989;20.444393333333334;1987;121.85061333333331;1995;364.4657033333332;1982;1110.1299566666667;1988;6688.6887333333325;1992;712.5641400000001;1978;62346.23649999999;1975;97.53971333333334;1990;27.240000000000002;1977;27.521576666666668;1978;43.52763;1986;293.6042466666667;1976;383.9505266666668;1939;2162.228493333334;1980;1165.7133333333336;1984;39.83559333333336;1979;58056.055833333354;1988;3157.3901800000003;1988;1372.989323333333;1985;3114.2693933333335;1985;389.2725833333332;1984;304.32875666666666;1988;69.81403333333334;1990;95.89250333333332;1985;4842.341556666667;1990;408.54514000000006;1985;8540.82736;1990;71.95180666666668;2002;10.82110666666667;1991;125.14268666666666;1987;199.01804333333337;1984;191.67073333333332;1992;2.05347;1996;10.77040666666667;1978;14.048809999999998;1983;9.567169999999997;2001;44.89749333333332;1981;93.02130000000002;2002;58.75870333333332;1974;558.9578466666666;1999;72.57960000000001;1999;25.486159999999998;1985;75.59627666666665;1985;88110.2419;1985;6590.743133333333;2001;16.699296666666665;1980;39.02183666666667;1984;36.52206333333334;1999;29.923173333333335;1991;204.45576333333335;1988;178.43205666666665;1991;392.28809;1999;6.154703333333333;1978;1267.754446666667;1983;5024.0633400000015;2000;13.67199333333333;1975;5256.591976666667;1978;8.522173333333331;1986;2.597606666666666;1988;1.7842533333333337;1984;38.77496333333334;1992;57.963703333333335;1988;66.43637666666667;1994;149.1515566666667;1985;185.37410666666668;1992;5.799369999999998;1985;274.0379833333333;1975;5366.341600000001;1999;8.28236;2004;3.8064033333333334;1975;6724.430346666665;1988;27.199259999999985;1998;36.72405333333333;1985;153.31803;1993;198.51935333333333;1982;703.30531;1983;28.229876666666666;1995;4.515263333333333;1984;154.66475333333335;2000;236.96555333333333;2001;252.22567;1990;2.1450633333333338;1977;119605.52650000002;1980;1.555413333333334;2000;133.63489666666663;1986;1245.5835533333336;1992;371.09994;1985;412.1506133333332;1983;53.973423333333336;1985;104.76836999999996;1987;295.3120866666666;2002;424.0286366666666;1986;496.99490333333347;1990;12.148433333333323;1987;2.11968;1988;543.6035599999999;1983;1421.46106;1983;3305.6629166666667;1990;4035.9403633333327;1980;4.128223333333334;1985;4.662873333333333;1988;38.80191;2003;7.974283333333335;1987;40.493926666666674;1984;986.3325233333336;1983;5.024966666666666;1983;22.656610000000008;1983;55.5153;1984;171.68632999999997;1976;717.9148166666665;1986;43.816186666666674;1988;15.022826666666669;1978;244.89582;2005;1.3297199999999998;2003;1.0293366666666666;2004;0.9318200000000001;1988;36.288500000000006;1980;82.47642333333333;1974;271.62065999999993;
1992;137.94923333333335;1989;455.99995000000007;1982;27915.517799999998;1982;35742.74686666667;1997;8.358689999999998;1992;29.91264333333333;1976;100.88737999999998;1993;183.98230333333333;1988;227.33974666666674;1993;33.04978666666667;1988;117.93450666666665;1996;533.0474266666668;1983;664.41048;1989;3909.5219000000006;1995;223.46091666666663;1979;48877.56593333334;1976;45.99411;1991;25.90800000000001;1978;29.610713333333333;1979;54.37505333333333;1987;123.45817666666667;1977;520.4852633333333;1940;977.6568966666666;1981;1130.9699999999998;1985;39.67914333333333;1980;59709.15753333334;1989;1189.5224233333336;1989;454.34530000000007;1986;3485.002953333334;1986;1329.2886000000005;1985;534.6852066666668;1989;48.56869333333332;1991;49.49930333333334;1986;6556.680206666668;1991;501.79589333333325;1986;9670.453;1992;60.65365333333333;2003;15.256896666666666;1992;209.57569999999998;1988;703.6984833333336;1985;356.72088333333335;1993;2.5878566666666667;1997;0.009823333333333333;1979;11.677043333333334;1984;15.989236666666665;2002;38.003236666666666;1982;37.39790333333333;2003;87.74088;1975;1026.7683166666668;2000;27.02732000000001;2000;5.793226666666667;1986;21.83464333333333;1986;99298.23086666668;1986;8249.47678;2003;15.385183333333336;1981;35.49654999999999;1985;38.63111666666667;2000;33.06146666666666;1992;167.07236;1989;257.7267466666666;1992;653.7749166666666;2000;7.613599999999999;1979;1232.5099466666666;1984;3523.8471966666675;2001;17.147263333333335;1976;4222.101113333334;1979;11.727006666666663;1987;1.8136566666666665;1989;2.5509966666666672;1985;42.894569999999995;1993;56.27525666666666;1991;84.68292666666666;1995;134.22426666666667;1986;246.78036;1993;6.7541666666666655;1986;415.6237899999999;1976;4812.09284;2002;14.261600000000003;2005;2.4195666666666664;1976;5396.861746666668;1990;44.76354;1999;50.94341333333333;1986;209.51399999999998;1994;251.8138066666666;1983;316.1303200000001;1984;56.503613333333334;1996;8.144839999999999;1985;196.96945000000002;2001;174.59331000000003;2002;196.4733033333333;1993;1.540566666666667;1978;113815.32639999996;1981;2.755103333333333;2001;132.16328666666664;1987;1108.7405199999998;1993;339.12863000000004;1986;422.4857300000001;1984;54.48901333333332;1986;115.45246999999999;1988;305.7289733333334;2003;457.11647666666664;1987;394.98742999999985;1991;12.546486666666665;1988;2.3558366666666672;1994;836.8666166666667;1984;1410.5151299999998;1984;3158.263466666666;1993;3785.395933333333;1981;3.372033333333333;1986;7.790650000000004;1989;48.292659999999984;2004;7.993376666666668;1988;42.56087333333333;1985;960.6122400000004;1984;27.82929333333334;1984;68.34168666666665;1984;94.64892333333333;1985;176.38478333333327;1977;1108.3098566666672;1987;9.761656666666664;1989;31.287126666666662;1979;325.04265333333336;2006;2.0125100000000002;2004;0.25808000000000003;2005;3.528166666666667;1989;66.51561000000001;1981;56.632153333333356;1975;230.2544333333333;
