1979;3.5891499999999987;1971;4.2136866666666695;1945;1.3265866666666666;1948;0.1781766666666666;1960;7.009413333333334;1962;2.1844699999999997;1945;10.115886666666665;1987;17.26417666666667;1960;26.758649999999996;1943;8.060579999999998;1954;69.38906;1960;8.644763333333335;1961;7.93831;1943;8.323686666666665;1979;3.79499;1979;11.047256666666668;1989;16.12443;1980;2.3626833333333335;1998;122.34266666666667;1954;5.407673333333334;1961;2.2499866666666666;1972;14.05796;1976;42.166666666666664;1969;255.0929866666667;1959;7.54212;1979;6.582983333333331;1979;0.9308100000000004;1982;67.06446666666666;1979;2.0579833333333335;1963;1.0486599999999997;1956;0.6325533333333333;1975;56.096723333333316;1951;464.68266666666653;1962;1.03499;1947;17.469620000000006;1968;1.9826099999999995;1968;14.507549999999998;1979;4.964439999999999;1967;6.0322200000000015;1945;5.445716666666668;1966;1.6182933333333327;1934;827.8410266666671;1945;4.476426666666668;1973;4.365846666666667;1945;11.194156666666668;1945;5.46428;1978;4.856923333333333;1945;30.047723333333337;1978;6.679836666666664;1945;3.312323333333334;1960;11.502216666666667;1945;16.356149999999996;1986;758.4887400000001;1945;0.04016666666666666;1946;9.52111;1980;1.33248;1945;2.1604466666666666;1970;7.911683333333335;1970;11.18640666666667;1946;8.734656666666668;1961;0.3283766666666666;1967;26.308950000000003;1970;116.82481333333331;1955;19.489840000000004;1980;2.264540000000001;1944;2.63034;1967;63.49815666666666;1986;1809.3759200000002;1997;17.928069999999998;
1980;5.193930000000003;1972;14.968526666666664;1947;2.560816666666667;1949;0.7828966666666661;1961;5.320806666666667;1963;2.7554799999999995;1946;10.622343333333335;1988;27.15077666666667;1961;27.806996666666667;1944;2.097483333333334;1955;72.69352666666668;1961;3.590430000000001;1962;5.8332000000000015;1944;0.7486866666666664;1980;0.92058;1980;4.613559999999999;1990;12.716156666666665;1981;2.3050133333333345;1999;119.031;1955;3.077176666666666;1962;2.3053266666666663;1973;11.879056666666667;1977;10.766666666666667;1970;287.4390333333333;1960;11.116193333333335;1980;4.399536666666665;1980;0.15876999999999994;1983;64.19969333333334;1980;0.4203433333333333;1964;2.9257333333333326;1957;1.4460666666666664;1976;33.68959333333333;1971;217.8993133333334;1963;1.2664699999999998;1948;13.057123333333335;1969;1.1041833333333335;1969;10.316590000000003;1980;3.8049566666666643;1968;12.484513333333338;1946;6.662346666666667;1967;0.49509666666666674;1935;1057.37535;1946;7.1691666666666665;1974;5.05175;1946;17.91785666666667;1946;8.331966666666668;1979;7.5192266666666665;1946;43.01404333333335;1979;9.215076666666667;1946;9.067136666666672;1961;7.642;1946;24.38126333333333;1987;594.5929866666668;1946;3.1752133333333337;1947;6.930486666666667;1981;0.9553366666666665;1946;3.7208499999999995;1971;3.9219366666666664;1971;5.993443333333336;1947;6.9892400000000015;1962;0.09620333333333335;1968;48.57615333333334;1971;32.84359666666666;1957;20.842746666666667;1981;1.5498900000000002;1945;4.966530000000001;1968;211.43160666666662;1987;835.2957366666666;1998;0.43155;
1981;3.842096666666667;1974;10.535473333333332;1950;2.8931766666666663;1950;0.7503233333333335;1962;4.126510000000001;1964;1.8140466666666668;1947;12.237339999999996;1989;26.726629999999997;1962;18.787419999999997;1945;16.221503333333334;1956;71.01703666666668;1962;2.559693333333333;1963;9.111603333333333;1945;7.27475;1981;2.664816666666667;1981;4.911906666666666;1991;25.03134333333333;1982;2.922953333333333;2000;118.58933333333334;1956;2.3637799999999998;1963;4.368836666666666;1974;7.709369999999999;1978;4.766666666666667;1971;173.8318;1961;14.025950000000002;1981;1.95488;1981;0.55684;1984;40.720139999999994;1981;0.7042533333333334;1965;0.92284;1958;2.0102700000000002;1977;12.134206666666667;1972;433.8260099999998;1964;1.2837400000000003;1949;13.75872666666667;1970;2.998180000000002;1970;16.21307;1981;2.8151400000000013;1969;7.392280000000002;1947;10.107033333333328;1968;1.639783333333333;1936;1085.2767066666668;1947;4.637873333333333;1975;4.2990200000000005;1947;14.131639999999988;1947;8.192670000000001;1980;4.389963333333331;1947;39.340880000000006;1980;6.761769999999998;1947;5.581553333333335;1962;2.5519100000000012;1947;23.732856666666667;1988;626.5959033333335;1947;2.590876666666667;1948;4.091593333333333;1982;5.054189999999999;1947;5.466103333333334;1972;13.429573333333332;1972;22.28910666666667;1948;2.5525566666666664;1963;0.6370966666666665;1969;60.537470000000006;1972;176.04152333333332;1958;23.574373333333334;1982;13.053743333333331;1946;5.059873333333332;1969;110.59042333333333;1988;848.6917;1999;0.4161999999999998;
1982;9.699433333333332;1975;16.32216333333333;1951;0.8872833333333329;1951;0.37117333333333336;1963;7.963503333333334;1965;3.295233333333335;1948;9.937226666666664;1990;15.34741;1963;32.57223666666666;1946;13.946253333333335;1957;70.38577333333335;1963;2.0808400000000002;1964;8.504253333333335;1946;10.053856666666668;1982;13.031510000000004;1982;24.215829999999993;1992;18.977456666666665;1983;3.0512466666666658;2001;124.37900000000003;1957;3.24168;1964;3.805093333333332;1975;9.205503333333333;1979;30.666666666666668;1972;432.2086966666666;1962;10.204753333333334;1982;13.221183333333334;1982;0.57582;1985;34.918690000000005;1982;3.7793966666666665;1966;1.2426433333333327;1959;0.7116933333333328;1978;23.071979999999996;1973;526.7449866666667;1965;1.407253333333333;1950;11.34966666666667;1971;1.0071366666666666;1971;11.593766666666662;1982;10.886219999999998;1970;12.395006666666665;1948;5.730626666666664;1969;1.1014366666666666;1937;1390.6979933333334;1948;5.468099999999999;1976;5.688656666666666;1948;12.021756666666665;1948;4.2981733333333345;1981;2.9635533333333326;1948;25.824426666666668;1981;5.14909;1948;1.0519700000000005;1963;5.286183333333335;1948;7.906716666666676;1989;917.2696866666666;1948;1.2501799999999998;1949;5.148923333333333;1983;5.338666666666667;1948;1.17336;1973;9.282180000000002;1973;16.837113333333335;1949;3.987650000000001;1964;0.6883666666666667;1970;94.54543999999997;1973;88.36872333333334;1959;15.823703333333327;1983;1.1865100000000004;1947;4.722116666666667;1970;146.1176533333333;1989;1422.5018499999999;2001;6.283786666666665;
1983;7.778526666666665;1976;16.976976666666662;1952;3.1274333333333333;1952;1.4786199999999996;1964;7.475260000000001;1966;3.198886666666668;1949;9.366253333333333;1991;23.44398000000001;1964;25.60208333333333;1947;19.020786666666666;1958;76.22779333333332;1964;4.605670000000001;1965;10.479016666666666;1947;11.941583333333332;1983;4.920283333333332;1983;20.703206666666667;1993;18.05818;1984;2.1996599999999997;2002;129.6;1958;6.715053333333334;1965;3.378626666666667;1976;9.780323333333333;1980;15.333333333333334;1973;290.9152700000001;1963;16.07817;1983;10.193646666666664;1983;0.9070833333333334;1986;37.79422;1983;1.73466;1967;0.6545433333333331;1960;1.681746666666666;1979;56.13025666666667;1974;334.80807666666664;1966;0.9690066666666667;1951;9.626383333333328;1972;2.8698799999999998;1972;21.776366666666668;1983;6.323459999999999;1971;7.633463333333335;1949;5.716713333333332;1970;2.55798;1938;1030.3958566666668;1949;4.266776666666668;1977;2.4162233333333343;1949;12.2736;1949;5.200029999999998;1982;14.082113333333332;1949;25.119843333333332;1982;27.499046666666676;1949;1.549043333333334;1964;3.386016666666668;1949;10.24216;1990;536.8829633333335;1968;1.3882433333333326;1950;7.857153333333334;1984;2.4391133333333332;1949;1.2983766666666663;1974;9.42954;1974;23.250040000000002;1950;2.899900000000001;1965;5.143353333333335;1971;26.204086666666676;1974;101.68909333333335;1960;17.018750000000004;1984;0.9485533333333334;1948;4.132503333333333;1971;68.79689666666668;1990;669.7974533333334;2002;27.02405666666667;
1984;4.157083333333333;1977;6.282406666666668;1953;7.312749999999998;1953;3.1338600000000003;1965;4.171696666666666;1968;2.726703333333332;1950;4.4271600000000015;1992;27.783760000000008;1965;35.10428;1948;9.87481;1959;55.14155999999999;1965;6.229856666666669;1968;14.743203333333332;1948;7.10084;1984;2.232336666666667;1984;7.54033;1994;12.704949999999998;1985;0.7944533333333335;2003;112.43333333333334;1959;1.787266666666667;1966;2.0505733333333325;1977;2.8920933333333343;1981;21.866666666666667;1974;173.23860333333326;1964;9.961066666666664;1984;7.3210533333333325;1984;1.0169333333333335;1987;36.67015333333334;1984;1.218906666666667;1968;2.012553333333334;1961;1.329883333333334;1980;35.139019999999995;1975;378.22197666666665;1967;2.06213;1952;24.386526666666665;1973;3.079850000000001;1973;15.565106666666662;1984;7.000353333333335;1972;14.782766666666669;1951;10.575483333333331;1971;0.9239666666666666;1939;1742.470323333334;1950;3.3741233333333347;1978;3.258653333333334;1950;8.07211;1950;2.765866666666667;1983;9.561716666666666;1950;18.442163333333333;1983;17.363936666666667;1950;1.9597500000000005;1965;13.804503333333335;1950;9.608593333333333;1991;773.7144133333331;1969;0.8648833333333338;1977;1.6610966666666662;1985;0.3297466666666666;1950;2.7122833333333327;1975;8.172143333333336;1975;14.877036666666669;1951;0.9154899999999999;1966;0.8222566666666663;1972;148.36741666666666;1975;169.12615666666665;1961;17.28220666666667;1985;0.7575633333333331;1949;2.626643333333333;1972;232.20647333333332;1991;1428.7048666666667;2003;23.36286666666667;
1985;2.9707533333333327;1978;8.076853333333332;1954;4.554136666666666;1954;2.091033333333333;1966;6.775563333333337;1969;2.683606666666667;1951;5.872733333333334;1993;20.301103333333334;1968;32.40769;1949;8.285156666666666;1960;44.38567666666667;1968;5.245306666666666;1969;8.510346666666669;1949;11.555216666666666;1985;2.03921;1985;5.958620000000001;1995;12.305309999999999;1986;1.9300899999999996;2004;124.23333333333333;1960;2.6182900000000005;1967;0.38880666666666663;1978;7.5127066666666655;1982;29.966666666666665;1975;261.7858866666667;1967;10.633229999999998;1985;6.749123333333333;1985;0.8288133333333331;1988;40.44281666666667;1985;0.6453333333333334;1969;2.2609399999999993;1962;0.9421100000000001;1981;17.467130000000008;1976;428.37079;1968;2.7014199999999997;1953;56.51045;1974;4.891163333333333;1974;21.70763666666666;1985;3.1843166666666676;1973;10.199006666666664;1952;21.89505333333334;1972;2.4819466666666674;1940;1785.8356333333336;1951;3.4326133333333346;1979;5.527986666666669;1951;7.0508166666666705;1951;2.8814033333333327;1984;7.69426666666667;1951;19.51215333333334;1984;11.85715666666667;1951;1.5447300000000004;1966;5.995343333333334;1951;8.915213333333334;1992;971.3365899999998;1970;0.7816166666666672;1978;2.0766099999999996;1986;6.026626666666668;1951;1.1304166666666668;1976;41.64858666666667;1976;68.28892333333333;1952;1.2414933333333333;1967;0.4351600000000001;1973;46.40064333333333;1976;250.44359333333333;1963;18.27473;1986;3.5764233333333326;1950;4.3477500000000004;1973;131.8792266666667;1992;1507.4445000000005;2004;1.1532966666666666;
1986;3.6893000000000002;1979;16.552973333333338;1955;8.076593333333333;1955;2.1710733333333336;1967;1.3459499999999995;1970;2.3785100000000003;1952;7.758980000000002;1994;15.029649999999998;1969;36.75175333333333;1950;2.9350066666666663;1961;53.805203333333324;1969;4.960716666666668;1970;12.17784666666666;1950;13.220866666666666;1986;5.407820000000001;1986;9.910956666666666;1996;10.594523333333335;1987;0.5015866666666667;2005;125.06666666666666;1969;3.568033333333333;1968;5.510546666666669;1979;13.317583333333328;1983;11.5;1976;393.7455833333333;1968;23.187696666666675;1986;8.99185;1986;0.32744;1989;70.37699333333333;1986;0.6950500000000001;1970;2.1600433333333333;1963;1.1460700000000004;1982;94.90943333333334;1977;172.41601999999997;1969;1.7069699999999992;1954;31.20947333333333;1975;2.1988933333333334;1975;12.583940000000002;1986;6.149703333333334;1974;10.551493333333333;1953;23.076353333333333;1973;1.550103333333333;1941;1578.2887099999996;1952;3.708343333333334;1980;3.498706666666666;1952;12.10148666666667;1952;6.044820000000001;1985;5.848740000000003;1952;26.926606666666665;1985;6.15947;1952;2.129160000000001;1967;4.460026666666668;1952;9.827716666666666;2008;500.7433100000002;1971;0.25549666666666665;1979;4.562643333333333;1987;1.316253333333333;1952;0.8251100000000002;1977;9.110343333333333;1977;10.972016666666665;1953;2.2981666666666665;1968;2.5336666666666674;1974;79.30594333333335;1977;66.73563333333333;1964;6.428803333333332;1987;2.311429999999999;1951;0.8726066666666665;1974;144.58392666666666;1994;1249.4179599999998;2005;0.6986099999999997;
1987;1.6469133333333337;1980;19.946460000000002;1956;4.567090000000001;1956;2.2775166666666675;1968;5.924630000000002;1971;1.3254866666666667;1953;28.508496666666677;1995;20.07078333333333;1970;31.625446666666672;1951;1.2353566666666669;1962;32.630849999999995;1970;8.956890000000003;1971;9.676583333333332;1951;10.717189999999997;1987;3.539229999999999;1987;10.163443333333335;1997;49.90959666666666;1988;2.92364;2006;137.16666666666666;1970;3.024326666666666;1969;6.407539999999999;1980;6.887523333333334;1984;25.1;1977;136.10324;1969;23.25206666666668;1987;4.21005;1987;0.6093533333333333;1990;45.58600666666668;1987;0.45106333333333315;1971;1.2901766666666663;1964;1.0493266666666667;1983;85.02179999999998;1978;218.23989;1970;2.611433333333332;1955;15.807020000000001;1976;0.8726066666666664;1976;12.291436666666668;1987;4.163823333333331;1975;7.853946666666671;1954;9.057440000000001;1974;2.0958066666666664;1942;895.6471333333334;1953;5.648050000000001;1981;4.012263333333333;1953;24.728843333333327;1953;6.283636666666665;1986;11.221606666666668;1953;60.93721666666668;1986;30.325000000000003;1953;5.11173;1968;19.558856666666667;1953;10.607989999999997;2009;1965.89925;1972;2.197829999999999;1980;3.0597766666666666;1988;1.8799033333333333;1953;1.2392366666666672;1978;2.9096866666666665;1978;8.542933333333332;1954;11.408366666666668;1969;2.439660000000001;1975;141.10536333333332;1978;34.91407666666667;1965;27.37601999999999;1988;0.48081000000000007;1952;1.795223333333333;1975;221.22594333333333;1995;860.989883333333;2006;3.4192199999999997;
1988;3.2771033333333337;1981;13.854930000000001;1957;10.305163333333333;1957;2.850923333333334;1969;2.574366666666667;1972;2.8617399999999997;1954;16.02506;1996;19.627609999999994;1971;21.199266666666666;1952;14.202016666666667;1963;71.0146;1971;4.00083;1972;14.62394;1952;25.68037333333333;1988;7.433876666666666;1988;12.349926666666674;1998;18.142686666666666;1989;2.652463333333334;2007;132.63333333333333;1971;4.037459999999999;1970;6.190743333333332;1981;4.682973333333335;1985;0.8666666666666667;1978;144.72621666666663;1970;22.286846666666666;1988;6.977849999999999;1988;1.258826666666667;1991;82.56571;1988;1.1062900000000002;1972;3.2249866666666667;1965;0.930033333333333;1984;56.47907999999999;1979;535.4726800000001;1971;1.8140866666666666;1956;13.717760000000002;1978;1.1483866666666667;1977;6.789479999999998;1988;4.911313333333333;1976;7.389483333333333;1955;6.978183333333334;1975;1.4166233333333333;1943;975.5670433333333;1954;4.955209999999999;1982;11.359643333333334;1954;23.51033;1954;8.965303333333331;1987;5.839303333333336;1954;56.980563333333336;1987;6.479293333333336;1954;6.21000666666667;1969;10.455960000000001;1954;20.21066333333333;2010;1302.2998066666669;1973;0.4922066666666665;1981;1.8983166666666667;1989;4.461589999999999;1954;2.1508233333333338;1979;5.782589999999999;1979;10.293810000000004;1955;5.431553333333333;1970;3.4944200000000007;1976;198.88849666666673;1979;45.354203333333324;1966;17.67368666666666;1990;3.1349966666666664;1953;1.9809300000000005;1976;357.31839333333335;1998;1017.9869933333332;2007;0.3194133333333333;
1989;3.6367366666666667;1982;35.55927333333333;1958;10.979226666666666;1958;5.281066666666669;1970;1.5341833333333332;1973;2.48054;1955;16.585099999999997;1997;61.42011;1972;33.70924;1953;29.68275999999999;1964;51.64902999999999;1972;10.743900000000004;1973;14.726219999999994;1953;39.08939;1989;4.730406666666667;1989;10.863966666666668;1999;14.695856666666662;1990;0.5270500000000002;2008;133.76666666666668;1972;8.010606666666666;1971;5.1158133333333335;1982;23.574413333333332;1986;11.0;1979;444.9620233333334;1971;16.28807666666667;1989;10.503633333333331;1989;1.0646833333333332;1992;64.42260333333334;1989;2.0530266666666663;1973;2.682803333333334;1966;1.1340033333333335;1985;50.61091333333332;1980;312.78859333333344;1972;3.5659;1957;17.71142;1979;3.3706633333333347;1978;10.787316666666669;1989;6.83794;1977;3.9663333333333357;1956;3.7675433333333332;1976;1.6240166666666669;1944;857.2406500000003;1955;3.6111;1983;8.586216666666667;1955;9.431656666666667;1955;5.750530000000001;1988;5.472393333333335;1955;27.484906666666664;1988;9.468156666666667;1955;4.528270000000003;1970;24.47978666666667;1955;19.94719333333334;2011;559.8590666666666;1974;1.1185366666666667;1982;9.61307333333333;1990;1.1180600000000003;1955;3.0219199999999997;1980;14.010233333333328;1980;27.426899999999996;1956;1.1465633333333332;1971;1.0414100000000002;1977;52.67215333333333;1980;69.91614999999999;1967;19.28363333333333;1991;5.533236666666666;1954;3.50971;1977;113.84048666666666;1999;825.2741233333334;2009;5.034553333333332;
1990;2.5478033333333325;1983;41.56047999999999;1959;11.81249;1959;1.3986600000000005;1971;1.7734866666666669;1974;2.369946666666667;1956;15.951486666666664;1998;30.64796333333333;1973;27.76918;1954;17.491986666666666;1965;59.27551666666667;1973;6.528380000000002;1974;12.821936666666668;1954;23.253263333333333;1990;3.1115633333333337;1990;7.123480000000002;2000;39.512449999999994;1991;2.4582233333333336;2009;130.0;1973;7.525966666666665;1972;10.911606666666664;1983;17.088986666666667;1987;22.5;1980;266.48145;1972;29.23032;1990;8.634593333333333;1990;0.8667833333333334;1993;40.67556000000001;1990;0.87885;1974;6.047486666666668;1968;1.88017;1986;54.37521333333332;1981;243.25258666666662;1973;1.5134099999999995;1958;38.91977333333334;1980;1.3274766666666669;1979;14.434863333333334;1990;4.16719;1978;6.110656666666668;1957;6.608176666666667;1977;0.9067499999999995;1945;1250.324886666666;1956;2.2214833333333326;1984;6.514773333333335;1956;10.483346666666666;1956;2.7193833333333335;1989;9.596216666666667;1956;28.95839;1989;15.043593333333336;1956;0.6673033333333332;1971;5.172083333333334;1956;3.451873333333333;2012;1049.1542433333334;1975;1.5392366666666668;1983;4.703836666666666;1991;1.4885566666666665;1956;0.5293766666666665;1981;4.431216666666669;1981;5.90086666666667;1957;3.872173333333333;1972;5.567263333333334;1978;34.96054666666667;1981;27.38428333333334;1968;21.161013333333337;1992;3.605823333333333;1955;2.9581033333333338;1978;56.90211000000001;2000;2591.494766666667;2011;1.35201;
1991;4.537833333333333;1984;15.280339999999995;1960;13.463396666666666;1960;0.4122566666666668;1972;11.180536666666665;1975;2.1474899999999995;1957;15.716936666666662;1999;25.312799999999992;1974;27.343236666666673;1955;29.452786666666658;1968;72.283;1974;4.69133;1975;9.630393333333336;1955;14.681826666666664;1991;8.326226666666665;1991;18.56709;2001;25.092683333333337;1992;2.9654833333333332;2010;126.36666666666666;1974;4.426706666666666;1973;11.055113333333331;1984;12.415766666666665;1988;0.6333333333333333;1981;211.95037000000002;1973;24.2737;1991;13.78932;1991;1.3770166666666666;1994;39.23645000000001;1991;3.00184;1975;2.4194266666666664;1969;2.203253333333334;1987;38.33366;1982;888.7546299999999;1974;2.991863333333333;1959;12.842020000000002;1981;1.1097866666666671;1980;10.35878333333333;1991;3.889206666666666;1979;9.256776666666667;1958;11.626426666666667;1978;1.3630233333333335;1946;1130.0243633333334;1957;3.4863066666666684;1985;3.7536866666666664;1957;10.164683333333329;1957;3.4354899999999997;1990;5.433493333333333;1957;31.267110000000002;1990;7.695243333333334;1957;2.266283333333334;1972;29.92042666666666;1957;18.001446666666666;2013;1195.2882366666668;1976;0.90714;1984;5.578183333333333;1992;5.344600000000001;1957;4.879973333333335;1982;13.261863333333334;1982;28.616560000000003;1958;8.503629999999998;1973;1.8427033333333331;1979;21.96734333333334;1982;150.43259333333333;1969;22.26643;1994;6.09891;1956;1.8313233333333334;1979;99.27071;2001;986.4261633333334;2012;2.2003099999999995;
1992;3.752026666666666;1985;11.606903333333333;1961;4.2504566666666665;1961;0.8404699999999995;1973;8.293453333333334;1976;2.637573333333333;1958;19.6191;2000;49.11116666666666;1975;31.05747;1956;19.26135;1969;63.448536666666655;1975;7.165716666666666;1976;13.533316666666666;1956;15.725746666666668;1992;7.012246666666665;1992;11.69654;2002;11.597616666666664;1993;2.937826666666667;2011;99.73299999999999;1975;5.700506666666667;1974;5.876193333333333;1985;14.304716666666671;1989;17.966666666666665;1982;753.16675;1974;19.009336666666673;1992;17.96858;1992;1.0995899999999998;1995;32.79646999999999;1992;2.9650833333333333;1976;1.1845533333333331;1970;2.4554833333333335;1988;56.86994333333332;1983;649.66245;1975;1.21635;1960;25.312133333333342;1982;2.9726633333333337;1981;8.299176666666666;1992;9.338316666666666;1980;6.821419999999998;1959;8.488276666666668;1979;2.313276666666667;1947;1223.105806666667;1958;6.8972999999999995;1986;12.855816666666668;1958;26.33511333333333;1958;7.2913566666666645;1991;6.574246666666668;1958;65.78163666666666;1991;8.777050000000001;1958;7.799189999999999;1973;11.479930000000001;1958;28.699990000000003;2015;1825.3570499999996;1977;0.20140000000000002;1985;2.2758699999999994;1993;3.457996666666666;1958;8.288866666666669;1983;6.148273333333333;1983;9.551179999999997;1959;3.747436666666666;1974;2.362436666666667;1980;65.43796333333336;1983;78.78952666666669;1970;23.986133333333328;1995;2.925236666666666;1957;3.8647666666666654;1980;133.93546999999998;2006;1893.4769833333328;2013;1.2632766666666668;
1993;3.5718966666666665;1986;15.644959999999996;1962;10.264933333333333;1962;0.049756666666666664;1974;6.361699999999999;1977;1.8985300000000003;1959;13.001769999999997;2001;35.71721333333333;1976;26.848770000000002;1957;22.466546666666662;1970;51.25826333333332;1976;8.868703333333338;1977;4.2266400000000015;1957;12.29719;1993;6.557169999999999;1993;10.066693333333337;2003;12.169869999999998;1994;2.8737999999999997;2012;101.66166666666666;1976;4.967763333333332;1975;8.914673333333333;1986;7.636146666666666;1990;7.3;1983;541.1250333333334;1975;19.245063333333338;1993;11.40615666666667;1993;0.7677633333333335;1996;45.14451;1993;1.4359366666666666;1977;0.2933266666666668;1971;0.9264833333333335;1989;93.73752;1984;365.65889333333314;1976;1.706323333333333;1961;15.566550000000001;1983;2.723963333333332;1982;29.474626666666666;1993;12.637843333333336;1981;5.351260000000001;1960;7.962046666666667;1980;1.2210766666666666;1955;1215.3649233333338;1960;5.252743333333333;1987;3.786363333333334;1959;8.120120000000002;1959;2.6472733333333327;1992;12.841289999999997;1959;24.25757666666666;1992;18.722203333333333;1959;2.406989999999998;1974;14.710600000000001;1959;10.474366666666665;2016;1812.6333499999998;1978;0.31914666666666663;1986;18.456239999999994;1994;1.5624600000000006;1959;3.4711000000000007;1984;5.562526666666667;1984;11.839289999999997;1960;4.219343333333334;1975;4.502493333333335;1981;16.437753333333337;1984;55.96514333333333;1971;16.85476;1996;3.386206666666666;1958;11.424513333333326;1981;42.05479333333333;2007;735.8163733333333;2014;2.3463;
1994;1.5506300000000004;1987;13.338276666666664;1963;5.583596666666667;1963;0.21444;1975;7.522936666666665;1978;2.2906266666666664;1960;12.119069999999999;2002;17.550169999999998;1977;14.512100000000004;1958;23.434823333333338;1971;35.70295666666665;1977;2.2442866666666665;1978;5.651756666666667;1958;26.40534333333333;1994;0.5624000000000001;1994;7.6517966666666695;2004;8.79605;1995;2.71235;2013;98.26666666666667;1977;1.4681300000000002;1976;7.7821933333333355;1987;5.861716666666666;1991;4.566666666666666;1984;353.40883666666673;1976;13.140820000000003;1994;6.605516666666667;1994;0.4164666666666667;1997;116.98938999999999;1994;1.5016333333333332;1978;0.5966766666666667;1972;1.4498533333333339;1990;70.16037333333334;1985;272.7413566666668;1977;0.4196066666666665;1962;14.264820000000002;1986;1.6931800000000001;1983;15.520176666666664;1994;4.233323333333333;1982;19.960756666666665;1961;8.503123333333333;1981;1.0544733333333332;1983;991.5983766666665;1961;2.432409999999999;1988;5.580896666666669;1960;23.58472666666666;1960;6.131243333333332;1993;20.751823333333338;1960;46.39340666666666;1993;33.30629333333333;1960;2.9739366666666656;1975;19.426483333333334;1960;15.161230000000009;2017;935.5233733333331;1979;0.7830999999999999;1987;3.494116666666666;1995;0.8104033333333335;1960;3.605666666666667;1985;1.8205500000000006;1985;3.3087099999999987;1961;4.04112;1976;4.484726666666664;1982;103.72297666666665;1985;21.814033333333334;1972;29.109210000000004;1997;5.643816666666667;1959;5.69181;1982;291.97458666666665;2008;510.89106999999984;2016;4.330599999999999;
1995;4.210073333333333;1988;16.31910666666666;1964;4.813999999999998;1964;0.14606000000000002;1976;6.873083333333333;1979;2.986080000000001;1961;13.391706666666664;2003;28.026823333333336;1978;18.64388333333334;1959;14.385433333333337;1972;86.67832666666666;1978;4.2181066666666664;1979;11.940053333333333;1959;12.160963333333335;1995;2.6378366666666664;1995;8.331613333333339;2006;26.10104;1996;2.0864299999999996;2014;133.92222;1978;3.4351233333333324;1977;2.3369;1988;6.502423333333334;1992;24.266666666666666;1985;270.9271933333332;1977;6.093703333333331;1995;6.169886666666667;1995;0.24952999999999995;1998;46.49227666666666;1995;1.0842133333333335;1979;2.9946733333333326;1973;2.4725733333333335;1991;160.37321;1986;322.00493666666665;1978;0.9286166666666671;1963;20.28524333333333;1987;0.6139266666666666;1984;18.221633333333337;1995;5.210246666666667;1983;14.321140000000002;1963;4.237526666666667;1982;5.138433333333334;1984;596.6827366666665;1962;2.8655433333333327;1989;10.745630000000002;1961;11.594570000000001;1961;3.0283700000000002;1994;6.785993333333333;1961;34.34411333333333;1994;12.146103333333333;1961;2.05166;1976;19.04251333333333;1961;13.448830000000003;2018;1312.7263133333333;1980;0.5192199999999999;1988;1.945316666666666;1997;27.548329999999996;1961;2.0629166666666676;1986;10.591273333333332;1986;16.171599999999998;1962;1.5752366666666668;1977;0.41743333333333343;1983;37.74188000000001;1986;134.74809666666664;1973;23.436186666666664;1998;1.6259066666666668;1960;7.05707666666667;1983;106.38942999999999;2011;623.7298600000001;2017;2.1643866666666667;
1996;1.99594;1989;18.69064666666667;1965;14.864000000000006;1965;9.004476666666669;1977;4.076526666666665;1980;3.4916666666666667;1962;9.21759666666667;2004;31.332856666666665;1979;35.43400666666667;1960;20.322990000000004;1973;58.556986666666674;1979;4.604143333333331;1980;13.031563333333334;1960;31.79881333333333;1996;1.60098;1996;6.8195666666666686;2007;19.21609;1997;2.6227400000000003;2015;827.94862;1979;6.3733533333333305;1978;4.783586666666668;1989;14.034606666666665;1993;35.63333333333333;1986;237.51499666666672;1978;11.000413333333334;1996;8.635316666666666;1996;0.3597933333333332;1999;44.261039999999994;1996;1.4898266666666662;1980;0.9644233333333331;1974;4.520993333333333;1992;75.39067333333331;1987;322.3593333333332;1979;2.4766066666666666;1964;15.637043333333336;1988;1.7283899999999999;1985;10.0641;1996;4.866639999999999;1984;16.038200000000003;1964;3.54738;1983;2.609060000000001;1986;638.7164533333333;1963;2.818683333333333;1990;6.332486666666669;1962;6.708166666666666;1962;0.9443966666666667;1995;6.149666666666666;1962;21.51018;1995;8.732803333333333;1962;0.8058666666666665;1977;5.680166666666669;1962;3.74998;null;null;1981;0.31033666666666676;1989;10.349993333333332;1998;2.0078400000000003;1962;1.6858900000000003;1987;9.689483333333333;1987;18.952263333333327;1963;2.697393333333333;1978;0.7895699999999997;1984;31.04948666666667;1987;101.21628666666666;1974;21.21336;1999;1.3842233333333336;1961;5.840496666666667;1984;89.40301000000002;2013;2020.5840099999998;2018;4.668356666666667;
