

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1980;0.0;1971;0.0;1963;0.0;1973;2.8830285714285715;1973;0.005142857142857143;1990;0.1198;1974;0.6036285714285715;1984;0.004285714285714286;1973;2.332657142857143;1973;1.6411714285714285;1985;1.2208285714285714;1985;0.8621857142857143;1985;0.0;1970;0.0;1973;0.0;1980;0.0;1973;0.0;1985;0.0;1974;0.12094285714285714;1966;0.005900000000000001;1974;0.0;1974;0.0;1973;0.0;1978;1.682014285714286;1973;1.4207857142857143;1974;0.36117142857142853;1974;0.0;1975;3.6259000000000006;1973;1.6993000000000005;1987;1.1155857142857142;1987;26.6816;1987;0.0;1975;0.0;1987;0.0;1964;0.20002857142857142;1970;0.0;1970;1.6590714285714285;1974;7.336900000000001;1974;5.417514285714286;1979;0.0;1974;0.6890999999999999;1986;27.068000000000005;1987;0.2635;1987;1.3838142857142859;1970;0.0017999999999999997;1978;0.020728571428571426;1982;0.0;1975;0.0;1973;0.43899999999999995;1970;2.0457571428571426;1974;0.0;1971;0.0;1970;1.04;1970;1.0538857142857143;1970;0.5216;1978;2.077785714285714;1973;0.2540428571428571;1968;2.2841428571428573;1987;0.0;1976;0.0;1968;0.009800000000000001;1973;0.35691428571428574;1967;0.3568142857142857;1968;0.1874142857142857;1990;2.3964571428571433;2001;1.0275999999999998;1986;8.85432857142857;1972;0.0;1974;0.0;1967;4.595642857142857;2000;4.8219;1989;27.656771428571428;1978;1.2758714285714283;1968;20.327785714285717;1989;13.832342857142859;1993;1.5120714285714283;1991;0.8928571428571429;1991;4.246271428571427;1966;6.140571428571429;1974;11.70192857142857;1978;10.927757142857143;2000;0.8241428571428573;2000;0.16;1978;3.882557142857143;
1982;0.0;1973;0.0;1964;0.0;1974;1.5187428571428574;1974;0.7392285714285715;1991;0.045200000000000004;1975;0.40318571428571426;1985;1.9393285714285717;1974;2.4168;1974;1.4660142857142857;1986;0.07644285714285715;1986;2.182757142857142;1986;0.8125999999999999;1972;0.0;1974;0.8959000000000001;1981;0.0;1974;0.15965714285714286;1987;0.36352857142857137;1975;0.027;1967;0.1322142857142857;1975;0.0;1975;0.7305857142857143;1974;0.0;1979;0.5672;1974;37.981428571428566;1975;0.0;1975;0.0;1976;6.454271428571429;1974;0.42240000000000005;1988;0.06918571428571428;1988;13.994100000000001;1993;0.0;1976;0.0;1988;0.0;1965;0.22;1973;0.08915714285714285;1974;7.712885714285716;1975;2.3469571428571427;1975;9.422485714285715;1980;0.0;1975;0.0089;1987;13.099271428571427;1988;0.17050000000000004;1988;1.8956857142857142;1971;0.027600000000000006;1979;0.09867142857142859;1983;0.0;1976;0.03277142857142857;1974;2.6438857142857146;1971;0.5712857142857143;1975;0.0;1973;0.0;1971;1.4649;1971;0.8512142857142857;1971;0.2896714285714285;1979;1.6182142857142858;1974;0.4380571428571428;1974;3.7741571428571428;1988;0.0;1977;0.0;1969;0.8369;1974;2.584042857142857;1968;0.7150142857142858;1969;0.3250285714285714;1991;4.808585714285715;2002;1.099457142857143;1987;7.821871428571429;1974;0.0;1975;0.0;1968;2.4079571428571427;2001;3.411971428571429;1990;15.281842857142854;1979;0.26015714285714286;1971;8.22412857142857;1990;8.248242857142857;1994;1.4182142857142856;1993;0.3815;1992;11.177299999999999;1967;19.388228571428574;1975;2.4835;1979;6.704014285714285;2001;0.0;2001;2.142857142857143E-4;1979;4.059728571428571;
1984;9.0E-4;1975;1.4690571428571426;1965;0.0;1975;2.3824714285714284;1975;0.28907142857142853;1993;0.0;1976;0.0;1986;0.0;1975;2.4859714285714287;1975;2.7646714285714284;1988;0.0;1987;1.013728571428571;1987;0.0;1973;0.0;1975;0.7709142857142857;1982;0.0;1975;0.09122857142857142;1988;0.0;1976;0.40274285714285707;1968;0.20007142857142854;1976;0.005885714285714287;1976;0.1637714285714286;1975;0.0;1980;3.1044428571428573;1975;14.33837142857143;1977;0.0;1978;0.0;1977;10.516828571428572;1975;1.5243;1989;0.1818285714285714;1989;15.179157142857145;1994;0.0;1977;0.0;1989;0.0;1966;0.4038857142857143;1974;0.04272857142857143;1975;4.649714285714286;1976;3.4896;1976;6.994799999999998;1981;0.0;1976;0.22849999999999998;1988;13.5398;1989;0.06641428571428572;1989;4.749771428571428;1972;0.0;1980;0.0836;1985;4.285714285714286E-4;1977;0.01975714285714286;1975;0.0;1972;0.8497714285714286;1978;0.0;1975;0.0;1972;1.3888999999999998;1972;1.1171000000000002;1972;0.9089571428571428;1980;1.185757142857143;1976;0.9216285714285714;1975;0.48510000000000003;1989;0.0;1978;0.0;1970;0.16845714285714286;1975;0.03784285714285714;1969;0.2322857142857143;1970;0.08189999999999999;1992;3.0543000000000005;2003;0.8621428571428573;1988;6.5817428571428565;1985;0.0;1976;0.04185714285714285;1969;1.3947571428571428;2002;4.756614285714286;1991;19.857300000000002;1980;0.07464285714285714;1972;5.944457142857142;1991;6.009228571428572;1995;0.8505571428571427;1994;0.48387142857142856;1993;3.649914285714285;1968;11.6743;1976;8.361614285714285;1980;6.464914285714285;2002;0.7754285714285715;2002;0.0102;1980;5.356071428571428;
1986;0.8440714285714286;1976;1.1784999999999999;1966;0.0;1976;1.671357142857143;1976;0.0;1994;0.5880428571428571;1977;0.0;1988;0.0;1976;2.003;1976;1.7730571428571429;1989;0.0;1988;0.4794;1988;0.0;1974;0.2629714285714285;1976;0.0;1983;0.0;1976;0.0;1989;0.0;1977;0.3887571428571429;1969;0.04188571428571429;1977;0.006557142857142859;1977;0.9220142857142858;1976;3.086457142857143;1981;5.9331000000000005;1976;2.7760428571428575;1978;0.0;1979;0.0;1979;5.0254;1976;0.035399999999999994;1990;0.0029;1990;25.162100000000002;1995;0.0;1978;0.0;1990;0.0;1967;0.19077142857142856;1975;0.0;1976;6.343328571428572;1977;6.048385714285715;1977;7.455557142857144;1982;0.0;1977;0.4231714285714285;1989;13.5398;1992;0.5754;1990;1.984142857142857;1973;0.0062;1981;0.17791428571428572;1987;0.0;1978;0.052914285714285726;1976;0.4372000000000001;1973;3.5879000000000003;1979;0.0;1977;0.0;1973;0.987842857142857;1973;0.22862857142857143;1973;0.3182142857142857;1981;0.5494571428571429;1978;0.7006142857142856;1976;2.3137571428571424;1990;0.0;1979;0.0;1984;1.0591142857142857;1976;0.06165714285714287;1970;0.0979857142857143;1971;0.0;1993;0.14565714285714285;2004;1.0317142857142856;1989;6.996957142857143;1986;0.0;1978;0.0;1970;1.7765857142857142;2003;3.3176714285714284;1992;20.45022857142857;1981;0.0014285714285714286;1973;7.582957142857144;1992;6.930657142857143;1996;0.8460285714285714;1995;1.3596000000000001;1994;2.8941428571428567;1971;5.977128571428572;1977;7.805185714285715;1981;2.0220714285714285;2003;0.1934142857142857;2003;0.0209;1981;1.5610714285714287;
1988;0.0;1977;0.0;1967;0.0;1977;0.8073714285714286;1977;0.0;1995;0.6985999999999999;1980;0.0;1989;0.3377857142857143;1977;6.853571428571428;1977;1.856;1990;0.0;1989;0.40825714285714276;1989;2.6291714285714285;1975;3.5714285714285714E-4;1977;0.31574285714285716;1984;0.0;1977;0.5892714285714286;1990;0.0;1978;0.7106571428571428;1970;0.04151428571428571;1978;0.0;1978;0.8625285714285713;1977;1.4440857142857144;1982;7.646999999999999;1977;14.52642857142857;1979;0.0;1980;0.0;1980;3.390599999999999;1977;0.0;1991;0.0;1991;0.0;1996;0.0;1979;0.0;1991;0.0;1968;0.0302;1976;0.0;1977;4.657971428571429;1978;5.613657142857142;1978;11.013242857142858;1983;0.0;1978;0.07278571428571427;1990;14.95614285714286;1993;0.1269;1991;1.6836;1974;0.01824285714285714;1982;0.022442857142857143;1988;0.0;1979;0.09315714285714286;1977;0.3271714285714285;1974;11.830742857142857;1980;0.0;1978;0.0;1974;1.6817428571428572;1974;5.115557142857143;1974;2.8750571428571425;1982;0.3608571428571428;1979;0.7434285714285714;1977;4.073342857142857;1991;0.0;1980;0.0;1985;1.4342000000000001;1977;0.0;1971;0.07308571428571428;1972;0.0071285714285714286;1994;0.4257;2005;1.1206;1990;3.7268142857142856;1987;0.0;1979;0.0;1971;2.9876142857142858;2004;7.398714285714285;1994;20.803914285714285;1982;0.0;1974;11.924671428571429;1993;4.654928571428571;1997;2.4241285714285716;1996;0.0;1995;4.4711285714285705;1974;12.051085714285716;1978;15.014628571428574;1982;6.0325;2004;0.0812142857142857;2004;0.0209;1982;1.8991000000000002;
1989;1.7243571428571427;1978;0.0;1968;0.0;1978;1.1028;1978;0.0;1996;0.06488571428571428;1981;0.0;1990;0.0;1978;2.8444714285714285;1978;6.893357142857143;1991;0.0;1990;0.25300000000000006;1990;1.4772;1976;0.0;1978;0.0;1985;0.0;1978;0.3578142857142857;1992;0.0;1979;0.0641;1971;0.039485714285714284;1979;0.0;1980;0.0;1978;0.5963571428571429;1983;2.2148857142857143;1978;5.073314285714287;1980;0.0;1981;0.0;1982;2.5492428571428576;1978;0.035399999999999994;1992;0.001;1992;0.0;1997;0.0;1980;0.0;1992;0.0;1969;0.0024;1977;0.0;1978;6.866957142857141;1979;4.298685714285714;1979;9.063342857142857;1984;0.0;1982;0.051128571428571426;1991;3.7697428571428566;1994;0.20487142857142857;1994;4.285042857142857;1975;1.7646571428571431;1983;0.08892857142857144;1989;0.0;1980;0.048785714285714286;1978;0.08117142857142856;1975;2.0800285714285716;1982;0.0;1979;0.0;1975;1.2514428571428573;1975;2.1716285714285712;1975;3.106057142857143;1983;0.7480285714285715;1980;0.9760857142857142;1978;3.400185714285714;1992;0.0;1981;0.0;1986;3.0531571428571427;1978;2.1986142857142856;1972;0.0024428571428571424;1973;0.0044;1995;0.9544;2006;0.8620428571428569;1992;6.853585714285714;1988;0.0;1980;0.0;1972;1.1318;2005;7.662814285714284;1995;9.596271428571427;1983;0.0;1975;5.9052999999999995;1994;4.021657142857143;1998;1.0919;1997;1.6610999999999998;1996;5.445814285714286;1975;2.748285714285714;1979;12.262085714285716;1983;6.369428571428571;2005;0.803657142857143;2005;0.04851428571428571;1983;1.6475571428571432;
1994;0.0;1979;0.0;1969;0.0;1979;1.356;1979;0.0;1997;0.6937285714285714;1982;0.0;1991;0.033985714285714286;1979;3.5297428571428573;1979;3.2941;1992;0.0;1991;0.2682;1991;0.0;1977;0.0;1979;0.0;1986;0.0;1979;0.0;1993;0.0;1980;0.0;1972;0.06561428571428571;1980;0.0;1981;0.0;1979;2.0862285714285713;1984;3.1510571428571432;1979;2.4959;1985;0.40974285714285713;1982;0.0;1983;3.5947285714285715;1979;0.0;1993;0.0;1993;0.0;1998;0.0;1981;0.0;1993;0.0;1971;0.0375;1978;0.0;1979;6.925185714285715;1980;5.217114285714286;1980;9.421214285714285;1985;0.0;1985;0.15592857142857142;1992;6.185299999999999;1995;0.1269;1996;1.1277000000000001;1976;1.0290571428571427;1984;0.0;1990;0.0;1982;0.0;1979;0.6085571428571429;1976;1.5239714285714285;1983;0.0;1980;0.0;1976;0.5437;1976;0.9231;1976;2.2361142857142857;1984;0.1500142857142857;1981;0.32195714285714283;1979;2.786042857142857;1993;0.0;1982;0.0;1987;0.0;1979;0.0;1973;0.009957142857142857;1974;0.057257142857142854;1996;0.7905;2007;0.9412142857142857;1994;2.322085714285714;1989;0.0;1981;0.0;1973;1.551157142857143;2006;2.351085714285714;1996;10.39697142857143;1984;0.0;1977;11.26597142857143;1995;5.373399999999999;1999;0.25692857142857145;1998;0.48281428571428575;1997;11.268928571428571;1976;7.251914285714286;1980;10.225642857142859;1984;7.687742857142856;2006;1.0081142857142857;2006;0.0714;1984;1.641757142857143;
1995;0.0;1980;0.0;1970;0.0;1980;0.7568142857142857;1980;0.0;1998;0.2505428571428571;1983;0.0;1992;0.0742;1980;1.2929285714285714;1980;0.8480857142857142;1994;0.0;1992;0.1331;1992;0.0;1978;0.0;1980;0.0;1988;0.0;1980;0.0;1994;0.0;1981;0.0;1973;0.30597142857142856;1981;0.0;1982;0.0;1980;5.0698;1985;5.859099999999999;1980;4.452928571428571;1988;0.0;1983;0.0;1984;0.0;1980;0.0;1994;0.002885714285714286;1994;4.652428571428571;1999;0.0;1982;0.0;1994;0.0;1972;0.1735;1979;0.0;1980;5.259999999999999;1981;4.316428571428571;1981;7.225428571428572;1986;0.0;1986;0.6258142857142858;1993;7.8999999999999995;1997;0.14050000000000004;1997;1.3028142857142857;1977;0.19955714285714285;1986;1.6032;1991;0.0;1983;0.0;1980;0.14404285714285714;1977;1.7137;1985;0.0;1982;0.0;1977;1.3372;1977;0.2879999999999999;1977;0.5747142857142856;1985;1.5716428571428571;1982;0.04294285714285714;1980;2.492942857142857;1994;0.0;1983;0.0;1988;0.37438571428571427;1980;0.0;1974;0.4877285714285714;1985;0.7803000000000001;1997;2.1180857142857143;2008;1.017;1995;3.9925714285714284;1990;0.0;1982;0.0;1974;5.284985714285716;2007;5.9092142857142855;1997;17.982042857142858;1985;0.7607714285714285;1978;19.366357142857144;1996;5.181399999999999;2000;0.7480999999999999;1999;0.0;1998;3.538271428571428;1977;8.5277;1981;8.6216;1985;4.473814285714286;2007;1.2578714285714288;2007;0.16;1985;2.9728571428571433;
