Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1964;87.49023333333334;1975;237.59754333333342;1981;174.0253466666667;1985;291.4112133333332;1974;1263.24867;1972;273.1829833333333;1975;289.51881;1982;16.457696666666667;1981;38.81669000000001;1979;22.950543333333332;1972;74.83734666666668;1972;857.4212866666666;1979;81.25472333333333;1982;24.232520000000005;1965;84.62331;1972;86.97428666666664;1972;3.0633299999999997;1978;173.94995666666665;1989;183.2784533333333;1976;280.81241666666665;1978;182.9579733333333;1980;31.94226;1971;228.84086333333335;1968;24.412953333333327;1972;33.60694333333333;1970;36.856629999999996;1968;81.44523333333332;1972;23.44921666666667;1975;90.39924666666668;1963;154.73802999999995;1968;249.41627666666668;1974;195.77361666666667;1975;372.0962966666667;1968;583.44004;1972;196.37691333333333;1975;82.64793666666665;1965;266.2544266666667;
1965;68.95899;1976;204.75793999999996;1982;68.56284333333333;1986;183.09797666666665;1975;1508.80479;1973;411.6594100000001;1976;323.0448966666667;1983;103.85579666666666;1982;8.062713333333333;1980;4.724636666666667;1973;144.60343;1973;1259.3904866666664;1980;64.35430666666669;1983;30.98895;1968;100.95154666666669;1973;213.10415333333333;1973;11.189699999999995;1979;252.48787000000002;1990;153.43523333333331;1977;303.87156;1979;176.91630333333336;1981;58.26136666666665;1972;476.3462633333333;1969;22.43670666666667;1973;58.06750000000001;1971;32.926770000000005;1969;65.57942000000003;1974;24.610466666666664;1976;110.64920000000001;1964;257.4178733333334;1969;159.7015666666667;1975;110.4358033333333;1976;408.3092500000001;1969;480.9952133333333;1973;361.86892333333344;1976;110.86303999999998;1968;414.17521;
1966;91.67985;1977;350.21304;1983;221.72349333333332;1987;260.7410233333333;1976;1096.0615333333333;1974;327.83837666666665;1977;384.31848;1984;92.46923333333334;1983;63.05277333333334;1981;16.363096666666667;1974;54.362416666666654;1974;657.6885633333334;1981;51.31531666666668;1984;43.73307333333333;1969;99.82927;1974;145.42335;1974;9.088083333333337;1980;136.5385233333333;1991;161.78778999999994;1978;210.81768000000002;1980;99.25820999999999;1982;11.819269999999998;1973;978.92529;1970;24.78839333333333;1974;44.440426666666674;1972;35.35400666666667;1970;64.50985666666666;1975;9.345983333333331;1977;155.07563333333334;1965;73.34792000000002;1970;248.42201333333335;1976;153.57127666666665;1977;454.7687400000001;1970;974.3641100000001;1974;195.1810833333333;1977;81.70423666666667;1970;689.59656;
1967;75.17617333333332;1978;139.15170333333333;1986;156.83508000000003;1988;272.86389;1977;1575.14284;1975;257.7843;1978;98.33325999999997;1985;81.07215333333333;1984;67.03560000000002;1982;4.91972;1975;67.09852333333332;1975;702.4401333333334;1982;35.903906666666664;1985;36.16199666666667;1970;102.26913666666665;1975;113.18409666666666;1975;5.445646666666668;1981;200.82308333333336;1992;90.67757000000002;1979;315.90632333333326;1981;100.95008333333331;1983;131.75064666666668;1974;445.29174;1971;22.19558666666667;1975;41.47637333333332;1973;67.78812;1971;56.78286333333333;1976;27.439723333333337;1978;109.05409000000004;1968;170.67247333333336;1971;182.84559666666667;1977;152.90806333333333;1978;255.8176233333333;1971;429.33615333333336;1975;167.90164666666664;1978;47.51848666666668;1971;264.5825333333334;
1968;115.61809333333336;1979;347.88587333333334;1994;266.2348333333333;1989;147.98869999999994;1978;744.7059199999999;1976;191.92298333333332;1979;348.3462466666667;1986;45.07830333333334;1985;80.13640333333333;1983;29.163953333333335;1976;71.80551;1976;677.8502233333332;1983;88.34504666666668;1986;34.57049666666666;1971;85.42325;1976;123.28542333333333;1976;5.147176666666667;1982;123.43563666666664;1993;346.56526333333335;1980;177.07137000000003;1982;32.52725666666666;1988;31.01171666666667;1975;332.27447333333333;1972;20.83339;1976;41.504953333333326;1974;48.20664333333333;1972;58.15834666666669;1977;32.94127666666667;1979;214.4471333333333;1969;108.70868333333331;1972;399.3899666666666;1978;78.00581000000003;1979;572.33485;1973;2236.4953299999997;1976;169.95950333333334;1979;63.41689000000001;1972;542.5211766666667;
1969;89.17124333333335;1980;147.27610333333334;1995;376.7999566666666;1990;147.94433333333333;1979;1923.6379733333335;1977;340.2563066666667;1980;104.45755333333334;1987;81.47757666666665;1986;45.33805333333334;1984;25.458240000000007;1977;45.51913666666667;1977;719.3315999999999;1984;112.15743333333334;1987;38.33689333333334;1972;87.68235;1977;153.6997233333333;1977;11.248486666666668;1983;439.63833;1994;446.9609533333334;1981;267.30187999999987;1983;202.5108633333333;1989;21.985403333333327;1976;474.10720999999995;1973;55.04822666666667;1977;55.05802666666667;1975;45.18563000000001;1973;151.64635666666666;1978;9.727303333333333;1980;105.40712333333332;1970;136.57775666666666;1973;768.8059900000001;1979;160.0849133333333;1980;251.89754666666667;1974;1070.7101366666668;1977;129.0424766666667;1980;34.759269999999994;1973;1124.219283333333;
1970;127.11641;1981;202.1766366666666;1996;186.23563666666666;1991;123.36977999999999;1980;714.4837966666668;1978;101.85983999999998;1981;270.06953333333337;1988;65.49822;1987;55.27905000000001;1985;25.471756666666668;1978;27.504633333333338;1978;320.8312633333335;1985;71.98741333333332;1988;33.49828999999999;1973;227.6789333333333;1978;157.78231999999997;1978;6.962273333333335;1984;620.1493766666666;1995;513.8756999999998;1982;158.32426999999998;1984;207.04504333333335;1992;5.522530000000001;1977;440.8180533333333;1974;37.28080666666666;1978;50.02035333333333;1976;45.69351000000001;1974;101.85491333333331;1979;72.44614333333334;1981;89.19855;1971;94.68422333333334;1974;444.03594000000004;1980;45.39128333333335;1981;326.8069766666667;1975;617.4539766666668;1978;62.83002333333332;1981;29.544220000000003;1974;500.71535000000006;
1999;91.49361666666667;1982;67.67869333333334;1997;129.99039333333334;1992;112.1586;1981;1027.6920766666667;1979;450.38986333333344;1982;34.622569999999996;1992;31.700839999999996;1988;60.61340333333331;1986;10.822603333333337;1979;63.232483333333334;1979;930.4747166666668;1986;63.48133333333332;1989;32.62387;1974;140.56511666666665;1979;153.98774666666665;1979;7.126220000000001;1985;489.4752066666666;1996;256.4174;1983;525.5050033333334;1985;129.7935533333333;1993;125.60855333333333;1978;285.90603333333337;1975;31.394223333333336;1979;52.09218666666666;1977;58.39478999999999;1975;90.3837633333333;1980;16.36669;1982;86.28589999999998;1972;156.56956333333335;1975;232.39227999999997;1981;94.82240333333336;1982;256.02574666666663;1976;687.0440633333334;1979;158.1847266666667;1982;11.908440000000002;1975;359.0588066666667;
2000;122.94023000000003;1983;396.99399999999997;1998;238.97211666666666;1993;162.23731666666666;1982;226.79768999999996;1980;67.60838666666666;1983;348.41170999999997;1993;168.52964666666665;1989;46.046730000000025;1987;16.803493333333332;1980;16.88788666666667;1980;143.56188999999998;1987;72.22764000000001;1990;31.445619999999995;1975;101.71393333333332;1980;120.28916333333335;1980;4.646340000000001;1986;197.7229633333334;1997;159.83679666666666;1984;789.1332966666666;1986;49.11852666666666;1994;87.16427;1979;501.81288666666666;1976;25.192140000000002;1980;45.99587666666665;1978;51.80149666666668;1976;87.07131333333336;1981;7.784356666666665;1983;140.4133733333333;1973;475.7118966666665;1976;263.78768;1982;66.50677666666668;1983;778.8858499999999;1977;619.1709999999999;1980;54.69906;1983;97.00052666666669;1976;438.63176333333337;
2001;91.61008333333334;1984;311.2775633333332;1999;260.1311133333333;1994;194.5209866666667;1983;1378.67843;1981;185.31170666666665;1984;418.54454333333337;1994;72.32378333333331;1993;77.96474999999997;1988;11.067623333333332;1981;46.83772;1981;493.0280400000001;1988;61.22286666666666;1991;38.51660333333333;1976;118.31690333333334;1981;104.88334333333334;1981;6.0426633333333335;1987;241.58389;1998;332.37348000000003;1985;672.5995833333333;1987;120.9147766666667;1995;103.16802333333334;1980;172.77668666666668;1977;34.99078;1981;42.48068;1979;55.121230000000004;1977;113.5406;1982;7.785306666666668;1984;292.0430933333334;1974;171.12574;1977;321.7169233333333;1983;307.78765999999996;1984;1335.429296666666;1978;372.16991666666655;1981;53.335683333333336;1984;229.29289333333335;1977;378.37032666666653;
2002;108.77990666666666;1985;358.00651000000005;2000;276.09768;1995;281.85481000000004;1984;1477.0812066666663;1982;42.40779666666667;1985;425.91125666666653;1995;95.84543333333336;1994;50.8388766666667;1989;2.78545;1982;28.16204333333333;1982;200.79303333333337;1989;51.31105;1992;24.758403333333327;1977;137.33476333333334;1982;82.03175666666667;1982;2.946726666666666;1988;284.7668866666666;1999;412.76845;1986;304.3522533333333;1988;101.13477000000002;1996;112.16004666666666;1982;128.67521;1978;38.443323333333325;1982;36.86893333333333;1980;46.90137333333333;1978;103.24258;1983;25.357280000000003;1985;251.7519000000001;1975;124.61582333333335;1978;166.90645333333336;1984;506.94714;1985;1732.7922066666667;1979;930.1300566666666;1982;20.79183666666666;1985;188.4885866666667;1978;184.4352066666667;
2003;98.4052366666667;1986;181.05784333333335;2001;296.5723066666667;1996;146.62373333333335;1985;2031.8561233333328;1983;293.26979333333344;1986;197.13340000000002;1996;74.58269999999999;1995;81.92957666666666;1990;4.973270000000001;1983;54.93270333333334;1983;691.6048066666665;1990;37.26540333333333;1993;27.796466666666667;1978;132.6282666666667;1983;152.35992000000002;1983;8.344876666666668;1989;165.53212000000002;2000;261.11486666666667;1987;330.84663333333344;1989;58.51768333333334;1997;12.303376666666667;1983;659.6040933333334;1979;42.938853333333334;1983;47.470510000000004;1981;44.26725666666666;1979;120.09197333333333;1984;100.19728333333335;1986;166.27052;1976;136.67855999999995;1979;404.01936;1985;587.73832;1986;608.5421600000001;1980;322.8879766666667;1983;190.55108;1986;95.5423;1979;416.81927333333334;
2004;93.39326666666666;1987;352.9329766666666;2002;277.77650666666665;1997;100.74132000000002;1986;1146.5457733333335;1984;277.7212433333334;1987;307.26737666666673;1997;80.63103666666666;1996;43.11738666666666;1992;5.38178;1984;117.05644333333333;1984;850.3647966666666;1991;82.32465333333336;1994;36.34206000000002;1979;142.18748000000002;1984;204.05304000000004;1984;15.914356666666668;1990;133.57143333333337;2001;162.73399333333333;1988;414.76319;1990;53.057146666666675;1998;47.58826333333333;1985;727.6493200000001;1980;32.649746666666665;1984;61.15210999999998;1982;38.90782666666666;1980;88.34349666666668;1985;108.11346666666667;1987;140.29061333333337;1977;192.92465666666666;1980;161.7905233333333;1986;164.10637666666665;1987;811.3619799999999;1981;545.1079633333334;1984;298.15028333333333;1987;129.86249333333333;1980;142.6430133333333;
2005;86.80132;1988;259.0487766666667;2003;172.44562333333326;1998;221.66702999999998;1987;1865.7456399999996;1985;311.7265333333333;1988;364.97705;1998;74.94136333333331;1997;17.59038;1993;17.79997666666667;1986;53.648950000000006;1985;898.4358699999999;1992;32.19407666666667;1995;33.883790000000005;1980;106.92501;1985;157.45581666666666;1985;13.276703333333336;1991;128.8273966666667;2002;240.27972;1989;201.45855333333336;1993;72.10698333333333;1999;82.45354333333334;1988;593.1623466666666;1981;28.519246666666664;1985;53.34726666666668;1983;50.22575666666665;1981;82.08325000000004;1986;45.57021666666666;1988;205.67236666666668;1978;119.64443333333335;1981;204.41822333333332;1987;278.83135;1988;998.7991366666664;1982;311.0113533333333;1985;390.4324;1988;112.98102333333334;1981;196.91896999999997;
2006;96.20124;1992;177.27140666666665;2004;177.54601999999997;1999;155.27695666666665;1988;1850.8184566666664;1986;217.25902333333335;1989;224.73643999999987;1999;66.42708;1998;42.93326333333334;1994;14.571703333333334;1987;55.330090000000006;1986;395.01433333333347;1993;55.06827333333332;1996;38.809116666666675;1981;96.27608333333333;1986;121.72282666666666;1986;8.072313333333334;1992;74.14525666666667;2003;366.71867000000015;1990;157.02870666666666;1994;121.45178666666666;2000;50.148846666666664;1989;229.8311266666666;1982;32.87091999999999;1986;51.459763333333335;1984;67.70004666666667;1982;80.75427333333332;1987;29.61896333333333;1989;126.9894133333333;1979;241.32996333333332;1982;174.08853000000005;1989;95.82171333333334;1989;360.93088;1983;1363.689656666667;1986;154.20222;1990;57.63804999999999;1982;66.98305333333334;
2007;106.77401666666665;1993;303.8245866666667;2005;294.4124366666666;2000;228.64719333333338;1989;673.4567333333333;1987;383.16633;1990;325.34405;2000;78.20406666666666;1999;60.20740666666666;1995;17.951050000000002;1988;81.06054999999998;1987;581.0287200000001;1994;76.158;1997;25.277639999999998;1982;73.60842000000001;1987;149.39242666666664;1987;17.339223333333333;1993;280.0575033333334;2004;176.1248733333333;1991;184.51071;1995;93.41678000000003;2001;66.27570333333334;1991;330.6734266666666;1983;38.104343333333325;1987;47.58314666666667;1985;58.055126666666666;1983;101.41231999999998;1988;88.61892333333336;1990;90.90035333333331;1980;121.6581566666667;1983;507.18059666666664;1992;45.69900666666667;1990;379.929;1984;1910.078946666667;1987;213.94673999999992;1991;28.28319333333333;1983;566.1549033333333;
2008;126.72522999999998;1994;274.58884666666665;2006;157.8314466666667;2001;205.84998000000002;1990;1132.1022266666666;1988;260.68282999999997;1992;249.68942666666666;2001;53.840133333333334;2000;46.821593333333354;1996;7.146766666666667;1990;40.779576666666664;1988;744.566003333333;1995;53.98074333333333;1998;27.32543333333334;1983;144.32404;1988;128.16315333333336;1988;11.417686666666665;1994;355.55889999999994;2005;328.8429933333333;1992;91.10241999999998;1996;165.65936999999997;2002;24.057903333333332;1993;525.5357166666666;1984;72.81889333333334;1988;43.55106333333334;1986;56.85266666666668;1984;155.2066233333333;1989;34.29108333333333;1991;130.91599000000002;1981;118.27624333333333;1984;896.9933933333331;1993;139.3608366666667;1991;267.31972666666667;1985;2682.6695366666668;1988;232.92466;1992;15.615986666666666;1984;968.517836666667;
2009;70.68885;1995;276.0877133333333;2007;312.34953999999993;2002;174.73904666666664;1991;726.6842066666667;1989;179.30020666666667;1993;298.33097999999995;2002;53.475019999999994;2002;56.060340000000004;1997;5.7463533333333325;1991;66.21575;1989;362.0187333333334;1996;86.13807666666668;1999;34.62486666666667;1984;186.90761333333333;1989;102.6800666666667;1989;9.510290000000001;1995;413.9111666666667;2006;151.32181666666668;1993;377.30471000000006;1997;17.731823333333335;2003;44.86116333333334;1994;486.6379066666667;1985;63.4075;1989;38.91535333333333;1987;51.78587333333333;1985;132.90765000000002;1990;12.056459999999994;1992;71.47066999999998;1982;107.4593866666667;1985;1015.83734;1994;297.12171000000006;1992;239.06525666666667;1986;870.0968;1989;70.41406333333336;1993;43.506616666666666;1985;1159.6978533333333;
2010;118.58530333333333;1996;451.72759999999994;2008;459.58374999999995;2003;127.63889666666668;1992;940.2262433333332;1990;238.05286333333336;1994;288.53127000000006;2003;49.53153666666667;2003;88.59109333333332;1998;18.615280000000006;1992;37.76135666666667;1990;522.4657766666667;1997;24.00776;2000;28.13547000000001;1985;139.67972000000003;1990;86.40044333333334;1992;2.1850333333333336;1996;221.53040000000001;2007;370.3726033333335;1994;468.6314999999999;1998;89.51844999999999;2004;76.65550999999999;1995;549.53542;1986;35.80905666666668;1990;41.30409666666667;1988;47.82016666666667;1986;113.98829666666667;1991;25.21220666666667;1993;92.45619000000002;1983;190.25680666666668;1986;383.1649933333334;1995;268.74649;1993;676.7899066666665;1987;1289.0708833333333;1990;111.26169666666665;1994;66.42868666666666;1986;339.07743999999997;
2011;65.75487333333332;1997;230.6345233333333;2009;201.79394999999997;2004;141.98324999999997;1993;1157.0542333333333;1993;263.6899;1995;452.6797200000001;2004;73.91118333333334;2005;113.3569566666667;1999;26.88414999999999;1995;116.30824666666668;1991;574.1885733333334;1998;54.835143333333335;2001;29.351169999999993;1986;119.93424999999998;1991;126.07469999999999;1993;10.46209;1997;116.94162000000001;2008;672.5838399999999;1995;522.6235733333335;1999;93.95832666666666;2005;133.87279666666666;1996;476.60430666666656;1987;32.22447666666667;1991;46.298959999999994;1989;43.83890333333333;1987;96.26030666666666;1992;3.9724666666666666;1994;170.69131000000002;1984;458.1614799999999;1987;532.2475733333333;1996;162.31669666666667;1994;1035.1533866666666;1988;1720.588953333333;1991;38.77345333333333;1995;90.72092666666666;1987;796.3846766666663;
2012;93.50947666666669;1998;270.45812;2010;345.6153033333333;2005;185.52211999999994;1994;1326.3618566666669;1994;277.1746566666667;1996;328.26573;2005;55.94994999999998;2006;80.81965999999998;2000;14.631483333333332;1998;91.63235;1992;447.02576999999997;1999;69.39979666666666;2002;22.369340000000008;1987;134.56141333333332;1992;65.15121;1994;10.77773;1998;233.8231;2009;212.70666333333338;1996;251.2162766666667;2000;69.21786;2006;77.90258999999998;1997;208.10497999999998;1988;31.664703333333332;1992;34.49353333333333;1990;44.57392666666668;1988;95.94297333333331;1993;13.236526666666665;1995;142.6181233333333;1985;426.46276;1988;574.6141700000001;1997;83.66653;1995;662.46099;1989;429.86485666666664;1992;40.532303333333324;1996;55.39472333333333;1988;615.3805533333333;
2013;99.56139;1999;215.64258666666672;2011;179.96238666666662;2006;170.22036333333332;1995;1838.78381;1995;229.42013666666665;1997;228.42700999999997;2006;66.95100666666666;2007;128.5447033333333;2001;10.081560000000001;1999;104.83276999999998;1993;811.7297733333334;2000;58.63940333333333;2003;29.54753333333333;1988;116.13457999999997;1993;108.17073666666667;1995;7.956843333333331;1999;312.2127533333334;2010;329.7013566666667;1997;168.24280333333334;2001;160.29627333333335;2007;230.3124833333333;1998;472.5780833333334;1996;36.57928;1993;37.82965666666666;1991;51.76760666666667;1989;78.39822666666669;1994;56.27642333333333;1996;169.48259666666667;1986;220.07671666666673;1989;234.80972333333332;1998;216.66869000000005;1996;486.3755066666667;1990;511.91037;1993;134.87705999999997;1997;41.91647999999999;1989;179.21305999999998;
2014;89.21229999999998;2000;299.0870233333334;2012;221.74970333333331;2007;262.69778;1996;1404.83653;1996;232.47795333333332;1998;357.09838333333335;2007;86.06330999999997;2008;120.82103000000002;2002;15.760786666666663;2000;106.15185;1994;724.4057266666667;2001;73.11540333333332;2004;28.110256666666672;1989;99.88435666666669;1994;135.39745000000002;1996;5.97823;2000;202.30931999999996;2011;180.71060999999997;1998;319.4350166666666;2002;72.9372066666667;2008;208.99894333333336;1999;541.3147266666665;1997;17.57467;1994;45.81598999999999;1992;36.21868333333334;1990;70.23855333333333;1995;45.16789333333334;1997;59.32636666666668;1987;233.36765333333327;1990;244.75700666666668;1999;292.2024433333334;1997;229.34084333333328;1991;467.6875;1994;196.73445666666672;1998;73.64569;1990;271.21336;
2015;95.17517333333333;2001;218.84257;2013;195.65770999999998;2008;308.67026;1997;901.2987166666666;1997;166.34642666666662;1999;326.7247233333333;2008;82.29747333333334;2009;61.25049666666666;2003;13.388706666666671;2001;94.03887666666668;1995;855.5059399999999;2002;47.90282;2005;32.133936666666656;1990;85.12306666666667;1995;118.22041666666665;1997;1.7913366666666664;2001;148.52012666666667;2012;174.86826333333337;1999;431.1958466666666;2003;111.08941666666668;2009;44.548860000000005;2000;543.1459100000001;1998;29.21196666666666;1995;44.35664666666666;1993;39.06308;1991;104.70474666666664;1996;52.84028000000001;1998;95.56401;1988;272.7105133333333;1991;175.43535999999995;2000;192.9884966666667;1998;572.1752266666667;1992;348.11512666666664;1995;163.72734333333332;1999;85.56448333333333;1991;133.63830333333334;
2016;103.24267;2002;241.44589666666667;2014;179.54482666666667;2009;115.98618333333333;1998;1617.4947966666664;1998;242.44595666666663;2000;391.6564866666666;2009;50.40730666666668;2010;97.72681333333331;2004;9.576843333333336;2002;106.67983333333333;1996;523.5745533333333;2003;84.94565666666668;2006;23.214826666666674;1991;127.13964333333332;1996;135.04716333333332;1998;3.0363666666666673;2002;184.28080666666668;2013;207.64203000000003;2000;277.4945633333333;2004;81.62960666666666;2010;140.1283;2001;265.2240766666667;1999;36.85979666666667;1996;48.375280000000004;1994;49.67395333333333;1992;79.02306666666668;1997;6.111026666666667;1999;138.98713666666666;1989;167.86422;1992;177.44952333333325;2001;96.25758666666668;1999;795.6210133333333;1993;1130.2894466666664;1996;100.10994;2000;82.60835000000002;1992;93.01928;
2017;89.55344999999998;2003;231.13451333333336;2015;165.0975633333333;2010;243.89366333333336;1999;1292.2232900000001;1999;229.93593999999996;2001;354.8317633333333;2010;67.92109999999998;2011;64.70451;2005;17.466833333333334;2003;81.28862666666667;1997;584.33833;2004;71.42550666666668;2007;25.883869999999995;1992;66.42434333333334;1997;52.90181;1999;9.931643333333334;2003;300.51709333333326;2014;136.8831033333333;2001;164.40174333333334;2005;135.10791;2011;39.75138333333334;2002;373.04171333333323;2000;25.366310000000002;1997;38.10599666666667;1995;47.95617666666668;1993;76.14035666666669;1998;22.075206666666666;2000;100.54294333333333;1990;128.19986333333333;1993;405.91180333333335;2002;204.1827733333333;2000;484.87721;1994;1567.2013933333333;1997;70.56616666666667;2001;61.920399999999994;1993;372.2783433333332;
null;null;2004;197.77530000000004;2016;189.84392333333338;2011;100.88844999999999;2000;1635.7880900000005;2000;299.9977133333333;2002;355.5524866666666;2011;19.907826666666665;2012;71.48300666666667;2006;7.979496666666668;2004;76.85859333333332;1998;717.0823500000002;2005;96.3152066666667;2008;33.574259999999995;1993;86.08260666666668;1998;85.69444999999999;2000;4.751969999999998;2004;151.79459333333335;2015;106.93194000000001;2002;253.27491;2006;76.56393333333332;2012;45.70275000000001;2003;390.1412899999999;2001;41.77793;1998;38.76964666666666;1996;51.07663333333334;1994;105.67005666666662;1999;36.14432999999999;2001;120.44290000000002;1991;144.48782666666665;1994;671.1311266666665;2003;298.54903;2001;287.3441700000001;1995;1057.8469766666667;1998;110.66231666666664;2002;65.18254999999999;1994;494.1567566666667;
