

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;328.6712966666666;1966;213.74203000000003;1965;177.18612666666667;1965;212.9132966666666;1965;830.16128;1975;158.65071666666665;1975;51.59523666666665;1971;598.7212333333334;1976;87.00606666666667;1975;12.032360000000004;1975;47.839606666666654;1971;3253.520023333335;1974;246.61455666666663;1972;338.18205666666677;1975;58.80502;1974;344.6428733333334;1969;849.2655699999999;1969;8449.190333333334;1973;776.5805500000002;1972;417.63028000000014;1973;704.9213966666667;1969;1681.9576766666667;1969;10526.657396666664;1973;146.51004666666665;1984;109.35810333333332;1984;214.65295666666665;1972;365.0180766666667;1962;7514.89715;1959;14405.440200000001;1973;16544.64296666667;1970;6083.428409999998;1965;56.827976666666686;1998;120.40123333333331;1971;563.1321433333334;1966;157.18693333333334;1971;1045.4755833333334;1974;228.3351433333333;1975;60.69078999999999;1972;506.18198666666666;1974;1366.58994;1975;38.29583666666666;1972;328.19122666666664;1967;8.699919999999999;1984;28.280253333333338;1974;119.26043666666665;1970;962.0594300000001;1974;1940.797423333333;1981;850.4572533333333;1973;3828.450443333334;1976;162.1856866666667;1968;346.6998366666666;1969;1025.9110533333335;1981;2331.8374266666665;1970;695.0106366666666;1973;7761.932393333333;1986;587.2541266666666;1986;220.17346666666668;1978;2762.751563333333;1980;60.344363333333334;1970;4898.826556666667;1985;86.72643999999997;1975;37.27101;1980;225.6128833333333;1969;14044.811033333335;1974;12450.25535;1972;21842.691566666665;1969;1204.8574600000002;1977;269.1474333333334;1965;227.93927666666676;1980;0.9090266666666665;1982;335.53208;1971;783.2997666666668;
1982;186.16672333333335;1967;430.75401999999997;1966;49.70173;1966;87.63235333333336;1966;243.89327000000003;1976;260.1600066666667;1976;86.94614666666665;1972;863.3477866666668;1977;149.57954999999995;1976;15.470320000000005;1976;65.24274333333331;1972;4365.415743333334;1975;153.20908000000003;1973;720.3913733333333;1976;92.80406666666671;1975;221.65672;1970;303.99740333333335;1970;2688.1387899999995;1974;515.87001;1973;884.1394566666665;1974;457.03562;1970;1070.6291233333334;1970;3968.0326366666654;1974;324.0407233333333;1985;102.13542333333335;1985;237.39371000000003;1973;525.3656000000002;1963;13706.381350000003;1960;9603.230876666668;1974;10299.12768333333;1971;7233.249596666666;1966;57.66541666666665;1999;95.19551999999999;1972;608.27615;1967;238.27180000000004;1972;1107.0526300000006;1975;150.47090333333335;1976;145.25740666666667;1974;357.7436633333333;1975;1876.407323333333;1976;125.35870666666666;1973;341.97349333333335;1980;25.24833333333333;1985;9.281810000000002;1975;117.08528999999999;1971;1842.352906666667;1975;2394.118173333334;1982;749.9494566666668;1974;2174.1769533333336;1977;203.80852999999996;1969;705.6145733333334;1970;477.4384066666667;1982;2335.98085;1971;1651.983916666667;1974;3319.776666666666;1987;699.9748966666666;1987;252.56644999999997;1979;2900.3562266666677;1981;67.24989666666669;1971;9632.348300000001;1986;74.07390666666666;1976;55.39779999999998;1981;185.46465333333333;1970;6558.95253;1975;9261.118766666668;1973;31819.344533333333;1970;1369.341923333333;1978;134.60359000000003;1966;453.67807666666664;1981;1.4820666666666673;1983;1047.7254466666666;1973;1630.0327199999997;
1983;499.07295666666676;1968;272.8559099999999;1967;92.62561999999998;1967;126.86225333333337;1967;364.38048000000003;1977;496.0665133333332;1978;153.79801666666668;1973;1108.5911133333334;1978;190.1659233333333;1977;21.16091333333333;1977;90.05965333333332;1973;6005.120966666667;1976;664.0257899999999;1974;351.3038966666666;1977;124.39394333333333;1976;597.3292466666666;1971;400.24848;1971;4343.820716666667;1975;533.3049733333334;1974;575.4697366666666;1975;391.74863333333343;1971;1213.0989099999997;1971;5159.207526666667;1975;132.31133000000003;1986;77.53243;1986;163.45262333333338;1974;461.76563333333337;1964;9686.988699999998;1961;7397.436353333332;1975;8383.768683333334;1972;9755.816226666668;1967;63.984743333333334;2000;65.25627333333333;1973;1283.5640066666674;1968;125.81471666666667;1973;2216.3465033333337;1976;531.6142733333335;1977;118.99617333333336;1975;304.0912966666666;1976;3794.6783000000005;1977;128.06610666666666;1974;157.23423666666667;1981;39.016270000000006;1986;7.01694;1978;418.1315766666667;1972;2436.9392366666666;1976;4400.6574033333345;1983;420.30834333333337;1975;2707.6244933333337;1978;230.4211066666666;1970;372.34336;1971;670.9311733333335;1983;1540.0563433333334;1972;1475.8542400000001;1975;4285.648703333334;1988;598.0388033333334;1988;206.25486666666666;1980;2363.7920600000007;1982;57.60374;1972;9676.17626666667;1988;98.37491666666666;1977;91.62356;1982;172.9585833333334;1971;10849.385666666669;1976;15233.56581666667;1974;22588.520599999993;1971;1240.8906700000002;1979;264.0292166666666;1967;257.0303366666666;1982;0.8353133333333334;1984;1237.7353799999999;1974;1592.9090499999998;
1984;589.2019066666666;1969;539.4393966666668;1968;67.78577999999999;1968;112.68185333333335;1968;293.3934966666667;1978;602.1979500000001;1979;185.39114666666666;1974;253.60344999999998;1979;217.64525999999998;1978;19.92297666666667;1978;126.5049133333333;1974;2658.0622300000005;1977;706.6089;1975;228.64469333333335;1978;115.34988999999997;1977;1027.8947733333332;1972;450.8336366666665;1972;5287.935786666666;1976;711.6217499999998;1975;526.2483566666667;1980;675.8395366666665;1972;1115.02983;1972;6600.159686666666;1976;103.85910333333331;1987;68.94766999999999;1987;127.84080666666667;1975;376.85615999999993;1965;10257.324143333335;1962;8234.079913333333;1976;14273.10928333333;1973;18395.962366666667;1968;48.69474999999999;2001;74.24706666666665;1974;576.6056733333334;1969;153.47843666666665;1974;967.4343366666668;1977;338.0737466666666;1978;90.71419333333333;1976;1044.6148466666668;1977;2373.782526666667;1978;80.51258666666668;1975;195.43998333333337;1982;25.936999999999998;1987;15.750023333333333;1980;338.27959000000004;1973;3514.695416666667;1977;3664.502326666667;1984;719.9596433333335;1976;4249.205633333334;1979;238.93556666666663;1971;481.4817066666666;1972;673.5173899999999;1984;1576.9292566666663;1973;2378.864833333333;1976;8638.892263333335;1989;714.0758566666666;1989;481.5362900000001;1981;2577.0947;1983;55.427806666666676;1973;15710.451783333336;1989;74.60879000000001;1978;118.64082666666665;1983;197.95111666666665;1972;11178.492666666669;1977;18509.290966666667;1975;16250.136266666668;1972;1710.2635233333328;1980;97.97814666666669;1968;305.8136766666667;1983;1.3015666666666668;1985;1295.3834200000003;1975;985.36418;
1985;552.4589633333333;1970;172.53967666666668;1969;114.00419666666667;1969;197.39953999999997;1969;551.6021933333334;1979;539.0842866666667;1983;144.32767;1975;321.47699666666665;1980;141.94524666666666;1979;32.53264000000001;1979;135.79611333333335;1975;2261.689396666667;1978;864.8273599999998;1976;762.7490066666667;1979;107.33263000000001;1978;862.7531033333332;1973;772.2346566666668;1973;8591.909013333334;1977;1186.6898533333333;1976;696.1360199999998;1981;588.1403866666667;1973;2401.6939;1973;12299.690666666667;1977;121.00578999999998;1988;69.03038666666667;1988;151.06124666666665;1976;317.45140333333336;1966;8331.73004;1963;15123.38896666667;1977;20174.916966666664;1974;10507.577786666667;1969;47.032630000000005;2002;74.72822666666667;1975;712.7482466666667;1970;115.87465333333333;1975;1317.023553333333;1978;393.3257700000001;1979;213.86753;1977;837.0458500000002;1978;3086.7034366666658;1979;175.5223666666667;1976;674.7083099999999;1983;14.3905;1988;6.7168600000000005;1981;479.9075433333334;1974;1673.929196666667;1978;4584.733593333334;1985;783.16117;1977;3936.805066666667;1980;245.10259000000008;1972;446.6661166666668;1973;1108.88297;1985;1191.5634433333335;1974;1128.0741066666665;1977;8682.412970000001;1990;695.21691;1990;369.72798;1982;2563.332823333333;1984;61.035603333333334;1974;9812.874866666669;1990;66.34344;1979;134.32074666666668;1984;323.0890266666666;1973;17587.549033333333;1978;24015.30693333334;1976;25337.744699999996;1973;2992.2871800000003;1981;199.87879333333333;1969;173.38062;1984;3.0167000000000006;1986;927.8724266666667;1976;1201.5140999999999;
1986;442.9959833333333;1971;381.4323566666668;1970;37.46505666666666;1970;44.938489999999994;1970;149.07829666666666;1980;164.29548333333332;1984;73.76612333333333;1976;677.723446666667;1981;165.99176333333335;1980;29.61012333333333;1980;84.75720999999997;1976;6918.284403333335;1979;1016.3710699999998;1977;911.8030233333334;1980;93.17103999999996;1979;1079.8282299999998;1974;554.3514766666666;1974;4495.73604;1978;1288.1621599999999;1977;1198.69439;1982;521.9593566666666;1974;1691.4915466666669;1974;7008.927046666666;1978;231.63758333333334;1989;122.72605;1989;296.83263666666664;1982;260.7219733333334;1967;13825.091199999999;1964;11145.735933333333;1978;21978.089733333327;1975;7934.773216666665;1970;40.87223666666668;2003;56.69673666666669;1976;1271.0262000000002;1971;154.00550333333334;1976;2596.89474;1979;645.3590366666666;1980;95.02323333333337;1978;638.4784433333333;1979;4040.5305299999986;1980;127.56770333333331;1977;530.76084;1984;45.53079;1989;12.364943333333333;1982;520.11716;1975;2522.09577;1979;5399.090223333332;1986;352.19626666666665;1978;4406.64632;1981;196.79280333333332;1973;663.8729966666666;1974;581.6241133333332;1986;1077.3811666666666;1975;1524.0292400000003;1978;9760.620933333332;1991;718.5887433333335;1991;418.50609000000003;1983;1361.8865566666666;1986;56.25700666666666;1975;8380.785376666669;1991;68.49677666666668;1980;74.25043333333332;1985;227.09283000000002;1974;12396.505200000001;1979;31656.87973333333;1977;34565.11583333333;1974;1516.1393266666666;1982;81.41333999999999;1970;365.70768666666663;1985;2.3262433333333337;1987;1162.8438033333332;1977;1082.66727;
1987;536.74417;1972;412.8877766666666;1971;53.141890000000004;1971;87.63944333333333;1971;240.26205999999996;1981;290.61377999999996;1985;144.80495333333332;1977;1165.0939999999998;1982;160.76823333333337;1982;24.776100000000007;1981;84.18942999999999;1977;8079.71904;1980;758.6395499999999;1978;889.49501;1981;105.59463000000002;1980;635.5006466666669;1975;335.9731866666667;1975;3673.5315733333337;1979;1282.1288033333335;1978;1262.3029133333334;1983;390.6091066666666;1975;1181.9884933333335;1975;5460.980666666667;1982;115.07872999999996;1990;84.30076999999999;1990;252.09503666666666;1983;320.80067;1968;8427.538866666664;1965;12133.937273333335;1979;29347.751200000002;1976;15075.966499999999;1971;53.708723333333324;2004;84.46944666666666;1977;1005.46768;1972;160.23651000000007;1977;1902.0888933333329;1980;331.8509533333332;1981;158.94011666666668;1979;1237.2960966666672;1980;2332.9094466666666;1981;140.93342333333334;1978;460.87286000000006;1985;18.43121;1990;14.932766666666664;1983;206.46561;1976;5506.327340000001;1980;3652.403053333334;1987;514.5636399999999;1979;4984.51054;1982;146.75838333333334;1974;447.47751333333326;1975;706.6264566666669;1987;1840.3246799999995;1976;2325.61403;1979;10226.7119;1992;678.5227099999998;1992;238.92697;1984;2520.23247;1994;57.862316666666665;1976;15483.841133333335;1992;83.86381666666665;1981;77.38241666666666;1986;330.2535466666667;1975;9405.367166666669;1980;13852.448249999998;1978;35240.21533333333;1975;751.4755933333331;1983;263.63512000000003;1971;244.32860333333338;1986;1.326873333333333;1988;1355.2149733333333;1978;680.0825466666665;
1988;472.66257;1973;478.18477;1972;90.23710000000001;1972;164.39074999999997;1972;491.3446633333332;1982;512.5750899999999;1986;68.06844333333335;1978;1260.3842533333334;1983;101.32956999999998;1983;20.335426666666667;1982;77.28003333333335;1978;9501.84570333333;1982;587.5770900000001;1979;1071.35781;1982;110.60449333333334;1981;768.5757433333332;1976;784.3950233333334;1976;8643.94405;1980;598.8295433333334;1979;1206.6857199999997;1984;454.94027666666665;1976;1689.4308566666668;1976;11457.349806666667;1983;101.15829333333332;1991;65.77939333333333;1991;180.45504;1984;464.1423433333333;1969;11059.74219;1966;9844.110100000002;1980;14156.130399999996;1977;19323.268016666665;1972;63.30383;2005;92.48316999999997;1978;1388.8597566666672;1973;292.5314266666666;1978;2793.6279233333335;1981;460.6715066666667;1982;173.06749333333332;1980;551.0505733333333;1981;2874.70291;1982;174.53662333333335;1979;654.5827633333336;1986;10.601463333333331;1991;24.360610000000005;1984;673.0627066666667;1977;3206.4771866666665;1981;4834.424286666667;1988;402.20437000000015;1980;4494.520413333335;1983;173.87764333333337;1975;512.5536900000001;1976;1044.5283200000001;1989;1589.6811999999998;1977;2602.0754433333327;1980;7699.623606666664;1994;633.5417266666665;1993;274.9472233333334;1985;2159.658473333334;1995;54.27779333333334;1977;18611.708666666662;1993;72.94610666666668;1982;87.20916333333334;1988;278.79314666666664;1976;16128.764949999999;1981;16951.623033333333;1979;45405.50083333335;1980;1092.5936066666666;1984;277.20651999999995;1972;507.07189000000005;1987;2.44149;1989;806.0976599999999;1979;1360.441906666667;
1989;361.35658333333333;1974;198.29828999999992;1973;80.57924000000003;1973;136.4595133333333;1973;374.7495799999999;1983;151.26284333333334;1987;149.0231866666667;1979;1334.4630866666666;1984;102.86902666666666;1984;19.125303333333328;1983;72.29605333333332;1980;5488.960016666668;1983;307.68747666666667;1980;871.5606333333336;1983;67.84563333333334;1982;690.72759;1977;1299.4299400000002;1977;11359.731999999998;1981;727.3438833333332;1980;755.5532466666667;1985;588.6156233333332;1977;3216.8308499999994;1977;15412.733166666667;1984;149.6137033333333;1992;48.19456333333333;1992;125.89288333333336;1985;513.8224799999998;1970;5054.98764;1967;16141.812800000002;1981;19112.951900000004;1978;21210.035399999997;1973;82.64042333333336;2006;124.72936333333332;1979;1583.02893;1974;197.50395;1979;2650.2039900000004;1982;713.8718466666668;1983;95.28197333333334;1981;1026.6417999999999;1982;3505.7015733333324;1983;80.75841666666666;1980;526.6848033333333;1987;23.35032;1992;11.90748333333333;1985;191.27711333333338;1978;4265.399503333334;1982;5376.478943333334;1989;754.8144600000002;1981;4462.380586666666;1984;191.72496333333342;1976;634.7443699999998;1977;1235.6035833333337;1990;2097.7136666666665;1978;2964.4197966666666;1981;8655.717763333332;1995;348.56605333333334;1994;177.08680999999993;1986;1268.4546400000004;1996;66.68974333333333;1978;23131.042766666662;1994;73.87472666666666;1983;96.31562000000002;1993;237.15085;1977;19915.858099999998;1982;16551.713100000004;1980;26260.430966666667;1981;1487.5492433333334;1985;316.2116166666666;1973;604.4040333333331;1988;1.9864699999999995;1990;639.3764400000001;1980;568.3461499999997;
1992;257.06111333333325;1975;179.76150999999996;1974;46.21958;1974;81.06241;1974;245.95914333333334;1984;306.8272733333333;1988;107.78102333333332;1980;530.65939;1985;156.58710000000002;1985;23.725333333333325;1984;84.00496333333332;1981;9176.207256666667;1984;465.67181999999997;1982;765.3687433333336;1984;88.08735333333333;1983;321.94090333333327;1978;1310.9167966666669;1978;12211.48245;1982;679.5535833333332;1981;782.4954600000002;1986;376.76036999999997;1978;3015.8014566666666;1978;16797.0651;1985;215.8479;1993;78.62622666666668;1993;191.15109666666666;1986;307.7409533333333;1971;6065.847339999999;1968;9993.814746666665;1982;16455.8051;1979;26768.850300000002;1974;68.49883999999997;2007;149.58446333333328;1980;777.5223766666667;1975;257.8508033333334;1980;1582.3825666666667;1983;330.2500099999999;1984;110.80884666666665;1982;1419.02607;1983;2461.784416666667;1984;103.93041;1981;533.4835533333334;1988;12.242056666666665;1993;13.538373333333332;1986;135.44023666666664;1979;6058.565036666667;1983;3525.332346666668;1995;391.2254933333333;1982;6243.78169;1985;125.19931999999999;1977;770.5093899999997;1978;1826.2251966666668;1991;1598.569793333333;1979;3294.8623199999997;1982;9357.059966666664;1996;755.7908966666671;1995;206.53349;1987;2008.370266666666;1997;50.55558333333334;1979;27621.187366666672;1995;79.94884;1984;154.74475999999996;1994;212.0095466666667;1978;23668.54646666666;1983;13009.478250000002;1981;29012.915033333335;1982;849.5656966666668;1986;162.3176933333333;1974;414.72393999999997;1989;1.5526166666666663;1991;691.7936133333334;1981;1044.5379366666666;
