Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1993;15.670833333333336;1981;12.22641;1939;32.2834;1977;42.843333333333334;1946;15.660099999999996;1940;35.60164999999999;1987;3.711086666666667;1978;38.836356666666674;1985;17.006643333333336;1930;57.92793999999999;1984;26.13152666666667;1975;29.28433666666667;1930;13.155963333333334;1979;361.67069333333325;1978;35.54936666666666;1929;162.23440666666664;1996;617.6642766666666;1928;608.64094;1935;64.04123;1929;41.03900999999999;1990;91.83707666666666;1929;624.45106;1940;622.1976800000001;1988;639.2110533333336;1929;8.754076666666668;1988;15.016166666666663;1987;31.084556666666675;1930;49.412549999999996;1945;29.025543333333328;1945;17.28145;1983;334.1074933333333;1951;14.749443333333334;1988;30.431303333333332;1983;57.93880666666667;1986;85.13252333333334;1945;18.113940000000003;1986;48.61671333333333;1942;6.833246666666667;1987;60.62335000000002;1939;96.93696000000001;1939;153.66377666666665;1982;35.66926333333333;1942;14.057826666666664;1986;14.33492666666667;1942;11.587143333333332;1978;21.644426666666668;1978;56.03367333333333;1943;89.79843333333336;1986;52.24113333333332;1940;1347.9904566666671;1984;88.50769;1968;28.557726666666667;1970;158.32822;1942;532.6016033333333;1982;6.027533333333334;1985;55.12174;1982;2488.6977100000004;1979;55.24706666666668;1940;3549.5948399999997;1940;184.19350666666662;1940;148.1291066666667;1957;249.51558666666662;1960;23.774376666666665;1932;679.982;1932;701.4913333333334;1957;91.41590333333333;1940;106.25331333333332;1940;947.9833266666665;1940;127.10538999999999;1940;133.5846766666667;1943;37.20424333333333;1942;1065.5709266666668;1958;67.72725000000001;1960;1523.1602499999997;1943;44.976386666666684;1978;96.41706;1940;218.5700666666667;1981;41.01813333333333;1940;143.27976666666663;1974;115.39889333333333;1978;32.293453333333346;1965;1951.428873333334;1977;180.50997333333336;1965;13.97995333333333;1965;52.19786666666666;
1994;20.020333333333333;1982;14.020173333333334;1940;25.28295333333334;1979;6.2933333333333366;1947;16.759293333333332;1941;61.953216666666684;1988;6.494013333333332;1979;44.439776666666674;1986;46.91869;1931;156.9130733333333;1985;22.38670666666667;1976;31.813896666666665;1931;46.67277666666665;1980;378.95825;1979;91.23951666666669;1930;91.2533866666667;1997;651.5245;1929;373.2846533333333;1936;43.045790000000004;1930;39.76819333333333;1991;83.55593000000002;1930;330.77702666666664;1941;701.9288166666668;1989;1116.7460199999998;1930;4.791276666666666;1989;18.654476666666664;1988;22.68357666666667;1931;75.10154333333334;1946;43.280793333333335;1946;20.948356666666662;1984;167.15239333333335;1952;22.060130000000004;1989;59.755553333333324;1984;41.28972333333333;1987;59.740406666666665;1946;14.15129666666667;1987;42.567933333333336;1943;41.65925333333333;1988;41.331896666666665;1940;87.6127133333333;1940;127.34625;1983;85.51049666666668;1943;28.82519333333333;1987;9.005260000000002;1943;47.61381666666666;1979;30.0475;1979;71.53943333333335;1944;41.87536666666667;1987;75.25029666666666;1941;2457.4602999999997;1985;57.14563333333333;1969;32.81012333333333;1971;109.37587666666667;1943;100.26243999999998;1983;3.588133333333333;1986;66.60819333333333;1983;2209.555973333333;1980;49.72721333333333;1941;6903.532826666667;1941;84.45094999999999;1941;58.66496333333331;1958;153.87260999999998;1961;38.88686666666667;1933;641.5046666666666;1933;662.0009999999999;1958;71.83775;1941;296.0642966666666;1941;2641.829256666666;1941;378.90920666666665;1941;631.12153;1944;32.26476999999999;1943;554.2907766666666;1959;83.96487;1961;2365.1610233333336;1944;116.97722333333336;1979;121.94040999999999;1941;593.4660566666666;1982;63.633709999999994;1941;246.27890999999994;1975;206.11929666666666;1979;24.8525;1966;2460.401173333333;1978;64.77957333333333;1966;20.52154333333333;1966;55.020340000000004;
1995;16.782;1983;10.45182333333333;1941;29.215733333333333;1982;52.89833333333333;1948;9.97882;1942;38.31786666666665;1989;7.964336666666668;1980;67.61508999999998;1987;37.74965333333334;1932;97.39751333333335;1986;41.03268;1977;41.93711666666666;1932;32.26192666666667;1981;192.89842333333337;1980;98.86907666666667;1931;248.26571666666666;1998;660.9543199999997;1930;192.80664666666672;1937;38.27415666666666;1931;38.808450000000015;1992;154.92263999999997;1931;949.9775399999999;1942;497.1166166666668;1990;566.3650433333336;1931;8.182759999999998;1990;17.852653333333333;1989;45.80726666666667;1932;47.803106666666665;1947;57.124543333333335;1947;29.473359999999996;1985;60.03934;1953;36.927236666666666;1990;29.454613333333338;1985;17.736510000000006;1988;55.00324333333332;1947;26.380036666666665;1988;27.569546666666668;1944;24.847339999999992;1989;69.26546666666667;1941;58.91990333333332;1941;98.79692666666664;1986;45.71949;1944;12.36814333333333;1988;11.743193333333332;1944;16.421619999999997;1980;42.867086666666665;1980;156.3109266666667;1945;78.32678000000003;1988;45.182896666666664;1942;775.4606966666668;1986;47.66306;1970;54.87565333333332;1972;293.91583666666673;1944;409.91174666666655;1984;8.648206666666665;1987;76.74148333333333;1984;2539.0096600000006;1981;51.057496666666665;1942;2811.84513;1942;49.04295666666666;1942;29.216066666666674;1959;162.9837433333333;1962;6.600586666666666;1995;800.6679999999999;1995;823.6549999999999;1959;83.16794999999999;1942;109.38626333333333;1942;860.3809433333334;1942;109.2094;1942;196.23535;1945;65.16916666666667;1944;842.529446666667;1960;61.701600000000006;1962;505.5020999999999;1945;90.08592666666668;1980;242.48526666666672;1942;270.3348833333334;1983;44.201996666666666;1942;132.94964;1976;270.3608333333333;1980;44.80979999999999;1967;1196.9050500000003;1985;54.15335666666665;1967;9.583053333333334;1967;21.468426666666662;
1996;14.118;1984;11.397236666666668;1942;24.065343333333335;1983;37.441666666666656;1949;8.957040000000001;1943;50.162333333333336;1990;4.189486666666666;1981;54.77966666666667;1988;47.730450000000005;1933;190.63506333333333;1987;35.724603333333334;1978;11.613783333333332;1933;36.99086666666666;1982;372.3831666666666;1981;42.74774666666667;1932;130.64429;1999;386.6732533333335;1931;589.0786266666665;1938;31.28175333333333;1932;31.026230000000005;1993;122.02532999999998;1932;457.21902666666676;1943;979.9171066666667;1991;1261.9375699999994;1932;5.963379999999999;1991;9.11587;1990;51.21678333333334;1933;64.83331666666668;1948;41.37583333333334;1948;31.719346666666663;1986;86.86345000000001;1954;28.223383333333334;1992;46.123990000000006;1986;46.97005;1989;61.41089999999999;1948;15.350336666666669;1989;42.69640333333333;1945;47.89744666666665;1990;63.00190666666669;1942;31.380773333333323;1942;35.272830000000006;1987;25.734036666666672;1945;28.61152666666667;1989;9.759503333333333;1945;51.244339999999994;1981;19.47042666666668;1981;74.69369666666667;1948;38.79994333333333;1989;29.61053333333334;1943;464.9097;1987;54.35674333333335;1971;31.394756666666673;1973;222.41309;1945;175.19351000000003;1985;4.656563333333332;1988;40.50628000000001;1985;1889.7094766666667;1982;62.260320000000014;1943;1052.2307566666666;1943;75.20860333333333;1943;38.21285999999999;1960;186.03243666666668;1963;37.88133666666666;1996;748.0673333333335;1996;769.8816666666665;1960;78.45320333333333;1943;67.18392999999999;1943;402.34020999999996;1943;62.80632333333334;1943;78.85134333333335;1946;21.890486666666668;1945;1358.092083333333;1961;106.77287666666668;1963;2721.5137566666663;1946;53.30513333333336;1981;126.42297000000003;1943;110.16679000000003;1984;39.013493333333344;1943;97.20526666666665;1977;231.47982999999996;1981;47.316856666666666;1968;512.9808633333333;1986;102.84660666666664;1968;3.7853066666666666;1968;11.680363333333332;
1997;18.86483333333334;1985;10.193986666666664;1943;35.37531666666667;1984;69.83166666666666;1950;14.813809999999998;1944;73.27481000000002;1991;5.550110000000001;1982;75.60152;1989;30.545779999999993;1934;57.192916666666676;1988;21.094683333333332;1979;49.95109333333333;1934;19.178486666666668;1983;616.7306633333334;1982;111.06696666666669;1933;200.51982999999998;2000;510.72643;1932;324.76077333333336;1939;77.94732666666668;1933;34.44893;1994;143.6895866666666;1933;751.2301000000002;1944;462.74146666666667;1992;943.611696666667;1933;8.009813333333334;1992;18.5499;1991;24.588296666666665;1934;39.00663999999999;1949;31.48609;1949;24.27140666666667;1987;77.69564000000001;1955;18.86241;1993;43.39095666666667;1987;30.314723333333344;1990;58.81203333333331;1949;12.760409999999997;1990;36.03595000000001;1946;53.90545999999999;1991;73.44180333333333;1943;65.55156000000001;1943;109.29593666666665;1988;25.52733666666667;1946;33.117070000000005;1990;6.692386666666669;1946;40.02802;1982;40.11339999999999;1982;80.73552;1949;66.08518333333333;1990;33.297486666666664;1944;532.0982100000001;1988;63.48527333333333;1972;81.48755666666669;1974;107.80341;1946;319.48827;1986;4.832203333333334;1989;13.415010000000002;1986;1519.9408733333332;1983;76.57801666666666;1944;1848.7877433333333;1944;58.744490000000006;1944;44.02640999999999;1961;284.24294333333336;1964;19.439280000000004;1997;1213.263333333333;1997;1244.3470000000002;1961;150.75904333333335;1944;72.41558333333334;1944;630.8117633333334;1944;98.52681000000001;1944;141.27885666666668;1947;31.10947666666667;1946;733.86113;1962;15.477670000000005;1964;1284.7679033333332;1947;79.70958;1982;253.5647966666667;1944;265.5455533333333;1985;50.70377333333334;1944;166.9766733333333;1978;115.11971333333334;1982;77.05010666666665;1969;396.34669666666673;1988;30.87632666666667;1969;5.822110000000001;1969;13.843093333333334;
1998;12.406166666666667;1987;10.772790000000002;1944;46.54781;1985;72.94666666666667;1951;9.652389999999999;1945;99.75890333333335;1992;5.245786666666667;1983;37.774743333333326;1990;57.57266666666667;1935;166.34156666666667;1989;37.81280666666667;1980;45.87969666666666;1935;30.42760000000001;1984;556.3563666666666;1983;502.37380666666684;1934;119.69623333333334;2001;517.91925;1933;449.46654;1940;17.63097333333333;1934;20.73767666666667;1995;71.35630333333332;1934;269.02735333333334;1945;995.5864066666664;1993;543.4700866666667;1934;5.24655;1993;12.595903333333336;1992;50.07765666666668;1935;64.93405333333332;1950;34.522506666666665;1950;16.721709999999995;1988;106.55778333333335;1956;26.511266666666657;1994;52.50203999999999;1988;23.869473333333335;1991;72.82673333333332;1950;18.55463;1991;51.85827333333334;1947;81.76860666666666;1992;91.86184666666668;1944;50.495123333333346;1944;74.09732000000001;1989;27.50140333333333;1947;45.78449333333333;1995;74.58301666666667;1947;91.71797333333333;1983;60.598573333333334;1983;160.58691666666667;1950;79.47003999999998;1992;51.64451666666667;1945;596.9945766666668;1990;69.98672666666667;1973;88.13445666666664;1975;195.48907333333332;1947;284.4781233333334;1987;6.160863333333334;1990;51.11587666666667;1987;2089.8776933333334;1984;65.98871666666666;1945;1270.8317866666664;1945;112.31947999999998;1945;47.64655666666666;1962;51.91795;1965;59.67119666666668;1998;1011.562;1998;1039.0396666666666;1962;29.91026333333332;1945;164.61869000000007;1945;1140.1448799999998;1945;198.46715666666663;1945;273.87908666666664;1948;25.85488666666667;1947;879.3312233333332;1963;175.53926999999996;1965;3476.5153533333337;1948;80.86410666666666;1983;404.4809066666666;1962;74.24553666666667;1986;56.39358;1945;81.43356666666665;1979;99.53289333333333;1983;108.80317333333332;1970;886.1113833333333;1989;19.10399333333333;1970;7.433186666666666;1970;19.96779666666667;
1999;9.133000000000001;1988;12.964873333333331;1945;44.98340333333335;1986;96.33333333333333;1952;7.731256666666668;1946;65.34864666666667;1994;12.535883333333338;1984;50.733500000000014;1991;31.80679333333334;1936;96.4943366666667;1990;10.507616666666673;1981;12.132466666666662;1936;36.97966;1985;107.59737;1984;111.48125666666667;1935;326.0925033333334;2002;452.53247333333326;1934;200.12830333333338;1941;47.04987666666666;1935;42.302220000000005;1996;160.70671333333328;1935;924.4047266666665;1946;890.2537066666665;1994;883.3874933333334;1935;9.177956666666667;1994;17.749146666666668;1993;37.15160333333335;1936;82.98736000000001;1951;29.14636333333333;1951;15.118483333333328;1989;194.3981;1957;44.88191666666666;1995;59.28332666666665;1989;61.52509999999999;1992;73.30097;1951;10.60994;1992;57.10444333333333;1948;34.439659999999996;1993;75.56164666666665;1945;78.2396466666667;1945;151.37330000000003;1990;22.866140000000005;1948;27.536436666666656;1996;18.18001333333333;1948;17.494073333333333;1984;35.75366666666666;1984;102.66991999999999;1951;36.93273;1993;57.271116666666664;1946;653.1933133333332;1991;46.28066;1974;36.98862;1976;134.87766333333335;1948;276.4279033333333;1988;3.4436966666666664;1991;32.946929999999995;1988;1654.0822266666669;1985;57.700450000000004;1946;1541.9977766666668;1946;83.96903333333331;1946;47.31598999999999;1963;320.5650866666666;1966;30.46925333333333;1999;543.8340000000002;1999;561.1453333333333;1963;149.11992999999998;1946;84.18265000000002;1946;546.6750800000003;1946;92.80346000000004;1946;113.24416000000001;1949;28.187356666666666;1948;1251.8463833333333;1964;69.10813999999999;1966;2113.1447333333335;1949;94.47048000000002;1984;348.20952666666676;1963;430.4431533333334;1987;59.98309333333332;1946;78.78280000000001;1980;215.95024666666671;1984;144.08697999999998;1971;699.6979133333332;1990;88.93761333333335;1971;6.367303333333333;1971;16.85903666666667;
2000;13.941999999999998;1989;22.719716666666667;1946;47.32404666666666;1987;77.0825;1953;20.887890000000006;1947;81.25431333333336;1995;7.05445;1985;38.70842000000001;1992;53.19102333333334;1937;84.74807666666669;1991;44.89928999999999;1982;29.59881666666666;1937;24.06395000000001;1986;269.3707966666667;1985;39.088086666666655;1936;177.58826333333337;2003;248.04788999999997;1935;545.3890566666665;1942;26.095480000000002;1936;32.47343;1997;142.52696666666668;1936;613.2162800000001;1947;979.3646766666666;1995;407.3277933333333;1936;8.257750000000001;1995;13.24022;1994;67.15845333333336;1937;46.018813333333334;1952;36.42126666666668;1952;24.504613333333328;1990;139.85693333333333;1958;18.945429999999998;1996;75.21436666666666;1990;39.131209999999996;1993;68.39625666666666;1952;13.950890000000005;1993;42.11042;1949;42.06778333333333;1994;88.80272333333333;1946;29.91476000000001;1946;138.01151;1991;32.50812666666666;1949;35.38574666666667;1997;18.74387666666667;1949;44.42515000000001;1985;14.848736666666666;1985;29.401643333333336;1952;74.41407333333335;1994;57.979893333333344;1947;869.2798466666668;1992;70.74045000000001;1975;64.34546333333334;1977;239.2431033333334;1949;256.58106333333336;1989;1.6346500000000004;1992;84.51606333333332;1989;1553.5231833333332;1986;53.34803666666666;1947;1658.1754833333334;1947;98.21056999999999;1947;67.05003333333332;1964;134.53427333333335;1967;40.00088000000001;2000;1273.2913333333331;2000;1295.9250000000002;1964;67.92774333333331;1947;79.79117666666666;1947;726.2197633333334;1947;82.85317666666667;1947;103.69989666666667;1950;15.216273333333337;1949;1015.4359433333333;1965;78.11389666666668;1967;2897.040396666666;1950;48.09264;1985;202.77209666666664;1964;177.70104000000003;1988;23.038183333333336;1947;99.69203333333336;1981;152.97439333333338;1985;78.16742666666666;1972;2044.140803333333;1993;70.72501333333335;1972;14.417326666666662;1972;39.453336666666665;
2001;9.852666666666666;1990;14.51649666666667;1947;45.20867999999999;1989;9.854333333333333;1954;14.184270000000003;1948;37.90599666666666;1996;7.310523333333332;1986;125.71578999999998;1993;54.56385;1938;91.20035333333334;1992;15.24186;1983;122.96009666666667;1938;19.84702333333333;1987;259.03118666666666;1986;67.57787666666667;1937;123.65617666666665;2004;385.0427033333334;1936;403.72840333333323;1943;35.14786333333334;1937;35.28611333333333;1998;143.0552266666667;1937;449.5200266666667;1948;1018.2825466666666;1996;1096.1304800000003;1937;5.288339999999997;1996;25.300883333333335;1995;23.59041;1938;32.85274666666667;1953;45.136480000000006;1953;18.908973333333336;1991;157.56910000000005;1960;31.690936666666673;1997;41.36015;1991;54.951766666666664;1994;73.22905333333334;1953;22.722113333333333;1994;50.39785;1951;18.027266666666666;1995;117.68079999999999;1947;52.56350999999999;1947;262.4567466666667;1992;31.25810333333333;1950;29.542936666666662;1998;10.610126666666668;1950;63.01023666666668;1986;42.640326666666674;1986;129.36614000000003;1953;101.77193666666668;1995;61.80448333333333;1948;645.9852066666665;1993;56.48219333333334;1976;57.32867999999999;1978;110.89166333333334;1950;224.56716333333333;1990;5.647473333333333;1993;48.163573333333325;1990;1992.4532000000002;1989;60.59427666666667;1948;1205.6664433333328;1948;76.28078333333333;1948;56.72803333333333;1965;534.6648800000002;1968;9.132120000000004;2001;958.0773333333334;2001;986.6496666666666;1965;228.54675333333338;1948;120.17219333333334;1948;1117.6946633333334;1948;121.60120000000002;1948;138.84715666666665;1951;8.204376666666668;1950;1086.4710666666665;1966;183.81905;1968;885.33217;1951;75.46318666666666;1986;178.98895000000002;1965;509.7668866666667;1993;51.688176666666656;1948;102.61491000000002;1982;231.09437;1986;49.24595333333334;1973;1430.1311266666664;1998;78.23520333333332;1973;14.83206333333334;1973;43.09702333333333;
2002;13.421833333333332;1991;9.84778;1948;48.34222333333332;1990;3.0081666666666673;1955;11.785409999999997;1949;35.19731333333333;1997;7.244116666666666;1987;55.50474999999999;1994;49.723600000000005;1939;136.68693;1993;10.276873333333334;1984;75.48187;1939;37.45350333333334;1988;224.45955666666666;1987;69.08407666666668;1938;180.17550666666665;2005;618.7730966666664;1937;255.14977666666664;1944;37.15336;1938;26.748726666666673;1999;79.92516333333332;1938;546.0741133333333;1949;614.1555499999998;1997;798.6255800000001;1938;5.037890000000002;1997;18.608733333333337;1996;67.19147000000001;1939;85.17892333333333;1954;59.50668;1954;35.45756333333334;1992;167.74893;1962;42.05776;1998;43.522466666666666;1992;64.29946;1995;145.8083466666667;1954;23.600853333333337;1995;72.1271;1952;28.79491333333333;1996;134.47822000000002;1948;21.401920000000004;1948;84.26682333333335;1993;40.809400000000004;1951;13.80888333333333;1999;25.53072;1951;23.969943333333337;1987;31.853146666666664;1987;95.94878666666665;1954;116.01427666666667;1996;65.30995666666668;1949;638.0389033333333;1994;78.86422999999998;1977;113.07794333333332;1979;217.34473999999997;1951;111.18607333333334;1991;2.0710233333333337;1994;55.079260000000005;1992;1762.4427733333332;1990;66.66710666666667;1949;1568.6768966666666;1949;71.97591000000001;1949;42.94086000000001;1966;267.0041499999999;1969;12.679456666666663;2002;1096.1606666666664;2002;1131.0573333333332;1966;125.31286666666665;1949;101.65072000000002;1949;814.0856866666668;1949;88.63395666666666;1949;121.04629666666668;1952;99.12911333333332;1951;848.1220633333334;1967;192.3733766666667;1969;794.1307900000003;1952;43.713836666666666;1987;363.6153133333334;1966;365.14604;1994;33.05852333333334;1949;107.12083999999999;1983;365.82701999999995;1987;99.97566;1974;1241.4359533333331;1999;36.65650666666667;1974;15.48614333333333;1974;33.93875666666666;
2003;11.073833333333335;1992;10.896003333333333;1949;36.33198;1991;3.959166666666666;1956;15.051206666666666;1950;55.991686666666666;1998;6.650813333333333;1988;91.33526333333334;1995;36.2155;1940;82.05507000000001;1994;25.899183333333333;1985;8.889946666666665;1940;26.787663333333334;1989;349.90306666666663;1988;78.72203000000003;1939;280.1818733333333;2006;290.3618533333333;1938;310.62005333333343;1945;76.59512666666666;1939;53.85349;2000;86.11292;1939;881.0837433333331;1950;734.3588433333333;1998;534.3143133333332;1939;16.865996666666664;1998;18.038349999999998;1997;40.34296666666666;1940;42.39055333333335;1955;41.24557333333333;1955;19.872456666666665;1993;97.55918333333331;1963;20.251513333333328;1999;37.467806666666675;1993;49.992893333333335;1996;133.84635333333333;1955;17.23242666666666;1996;64.53054666666667;1953;40.68501666666667;1997;82.5295166666667;1949;29.152316666666668;1949;116.5142;1994;41.87314000000001;1952;25.37018666666667;2000;17.951823333333333;1952;41.64851666666666;1988;32.49967;1988;106.22949666666666;1955;94.15943666666664;1997;49.23501;1950;768.1848900000001;1996;44.85438666666666;1978;41.43887666666665;1980;114.31061333333332;1952;415.03610666666685;1992;7.130773333333333;1995;54.908846666666676;1993;1231.4517933333334;1993;49.122203333333324;1950;1332.2706866666665;1950;85.13088333333334;1950;36.566113333333334;1967;382.1835566666667;1970;20.517913333333336;2003;631.5646666666667;2003;651.7133333333335;1967;175.67853666666667;1950;130.89523333333335;1950;870.4145566666665;1950;116.46934999999999;1950;155.84216333333333;1953;86.36296999999996;1952;694.9960566666667;1968;67.69505000000001;1970;1405.62871;1953;237.67134666666666;1988;381.98929666666663;1967;421.67401999999987;1996;49.518906666666666;1950;74.50010666666667;1984;384.7015833333333;1988;77.7191633333333;1975;933.6913266666666;2000;75.60820000000002;1975;6.063379999999997;1975;28.915630000000004;
2004;12.46283333333333;1993;15.26567;1950;45.322520000000004;1992;6.939999999999999;1957;16.068153333333335;1951;37.5242;1999;5.532830000000001;1989;112.49897666666668;1996;55.05477;1941;58.15890666666668;1995;13.498126666666668;1986;21.4286;1941;27.742226666666678;1990;369.54221333333334;1989;85.59229666666667;1940;57.87449666666668;2007;426.24184333333335;1939;489.97214666666673;1946;46.94408666666666;1940;20.398916666666665;2001;102.48626;1940;334.47974;1951;802.3598000000001;1999;521.81471;1940;4.503389999999999;1999;10.148269999999998;1998;47.834700000000005;1941;36.948613333333334;1956;41.31310000000001;1956;20.74992666666667;1994;129.22025333333335;1964;15.684026666666659;2000;46.01818666666668;1994;41.725123333333336;1997;72.50397666666669;1956;20.27143;1997;42.17478666666666;1954;27.179746666666666;1998;62.93147;1986;130.36531666666667;1950;170.48791333333332;1995;73.58111666666667;1953;48.83450333333334;2001;10.952359999999999;1953;95.46001999999996;1989;27.197350000000004;1989;88.80338;1956;119.02820666666666;1999;51.885973333333325;1951;612.9223999999998;1997;90.96704666666665;1979;48.00985666666664;1981;74.29650666666666;1953;448.4158633333334;1993;3.3903900000000013;1996;25.609730000000006;1995;1423.1400533333333;1994;54.12579666666666;1951;1060.1364666666666;1951;66.59057000000001;1951;29.647563333333327;1968;78.85871666666664;1971;25.561053333333337;2004;444.2583333333333;2004;458.35466666666684;1968;47.70382999999999;1951;101.18002999999997;1951;653.6112;1951;87.60409333333334;1951;110.48812666666664;1954;23.54487;1953;1585.2911133333332;1969;52.944013333333345;1971;1338.2807833333334;1954;267.4691933333333;1989;249.4505166666666;1968;129.65412333333336;1997;36.37925;1951;111.22734333333334;1985;265.43193333333335;1989;47.485106666666674;1976;1461.0362566666665;2001;82.12337666666666;1976;16.819139999999997;1976;57.48270666666665;
2005;12.403166666666667;1994;21.516849999999998;1951;41.12725;1993;5.665166666666665;1958;12.621503333333333;1952;29.581810000000004;2000;4.409033333333334;1990;42.54177333333333;1997;64.04911666666666;1942;41.02497;1996;24.045833333333327;1987;16.52998666666667;1942;19.41706333333334;1991;165.40312000000003;1990;107.06344000000006;1941;114.4902733333333;2008;675.5319733333331;1940;220.29958000000002;1947;52.350043333333346;1941;36.321736666666666;2002;70.75488333333331;1941;406.42207333333334;1952;810.2976933333334;2000;670.9529333333334;1941;7.406783333333334;2000;13.349459999999999;1999;26.37664999999999;1942;22.81791333333333;1957;72.47306;1957;50.21083;1995;63.17026666666665;1965;37.266276666666684;2001;62.37292666666667;1995;81.39271000000001;1998;42.73743333333332;1957;27.405096666666665;1998;37.65858000000001;1955;30.603929999999995;1999;100.47882;1987;87.86043666666664;1951;94.45523666666665;1996;81.41502666666666;1954;36.997409999999995;2002;9.06709;1954;54.06834333333333;1992;40.05869;1990;80.43986999999997;1957;145.36156;2000;41.763663333333334;1952;466.25541666666663;1998;69.99859333333333;1980;58.68966666666666;1982;247.43924000000004;1954;584.2015933333333;1994;5.187759999999999;1997;84.23855666666668;1996;644.1429366666665;1998;51.31273666666666;1952;2071.7701866666666;1952;133.53689333333332;1952;73.70487333333335;1969;100.01315000000001;1972;35.45413333333333;2005;1041.3986666666667;2005;1073.9873333333333;1969;48.59580333333334;1952;65.67417333333333;1952;497.9584400000001;1952;74.96882000000002;1952;90.56287;1955;70.97068333333333;1954;2100.07357;1970;69.08637333333333;1972;2712.5477400000004;1955;79.12623333333335;1990;300.40575333333334;1969;195.37363666666667;1998;32.500746666666664;1952;94.91402666666664;1986;194.58057666666667;1990;74.40239333333334;1977;1770.0176333333334;2002;104.47298;1977;16.70206;1977;54.97670333333334;
2006;15.166166666666664;1995;29.215689999999995;1952;25.09561;1994;10.837166666666668;1959;11.247403333333333;1953;59.45262;2001;4.459373333333334;1991;36.11850333333333;1998;70.80989333333333;1943;109.63348999999997;1997;35.30106999999999;1988;11.120003333333331;1943;103.77757000000004;1992;386.6664166666667;1991;53.64711333333335;1942;82.13078333333333;2009;642.7307199999999;1941;203.6204833333333;1948;30.75888333333334;1942;22.30127;2003;33.73887333333333;1942;258.7241;1953;934.30613;2001;420.3846933333333;1942;4.030849999999998;2001;16.13383333333333;2000;27.69690333333334;1943;61.76443333333335;1958;36.33802000000001;1958;18.33393;1996;155.01698666666664;1966;36.723183333333324;2002;22.53037000000001;1996;79.47072333333334;1999;77.22117666666666;1958;23.218219999999995;1999;56.00184333333333;1956;37.97775666666668;2000;130.17835000000002;1988;69.23243666666667;1952;137.16601333333332;1997;35.88097333333334;1955;36.11763333333333;2003;6.3115133333333295;1955;46.358176666666665;1993;58.19831666666667;1992;133.87537000000003;1958;77.04203000000001;2001;42.06033666666667;1953;1533.6258599999999;2000;59.70729666666667;1981;28.146213333333332;1983;155.09961999999996;1955;214.87393333333333;1995;5.452806666666666;1998;83.31486999999998;1997;2374.0306333333333;1999;43.497966666666656;1953;3493.075373333333;1953;202.74353999999997;1953;93.01584333333336;1970;186.23791000000003;1973;25.602669999999996;2006;581.7;2006;590.1083333333332;1970;83.81287333333331;1953;163.84870999999995;1953;1320.0879566666667;1953;219.33471666666662;1953;226.0313033333333;1956;34.590109999999996;1955;1002.6653333333331;1971;97.08930666666669;1973;1761.4608633333332;1956;86.1384333333333;1991;105.89076666666665;1970;299.3635366666668;1999;84.21854333333336;1953;185.94482333333335;1987;258.02903000000003;1991;61.75007666666666;1978;666.7064300000002;2003;75.43650666666666;1978;6.833466666666667;1978;17.843429999999998;
