

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1977;74.58581333333332;1968;122.73981333333336;1942;88.60056666666671;1945;33.921119999999995;1958;87.21110666666665;1960;34.994183333333346;1942;47.285826666666665;1985;93.85044666666667;1957;517.5544266666666;1941;148.31882666666664;1951;504.0500066666667;1958;114.98254666666666;1958;222.22727666666665;1940;157.26122333333336;1977;39.74792000000001;1976;111.00064999999995;1986;350.72141999999997;1978;14.9929;1995;274.99466666666666;1952;64.05503666666665;1959;43.99762666666667;1970;134.03793000000005;1973;240.73333333333332;1949;1799.94561;1957;267.29567000000003;1977;37.72015;1976;18.166606666666663;1979;576.9991000000001;1977;21.70852666666666;1961;112.94048666666666;1954;55.05111333333334;1972;975.7481566666664;1949;1960.739843333334;1960;26.077240000000007;1941;550.5903333333334;1966;51.53041;1964;114.12743000000002;1976;18.095289999999995;1964;78.03773000000004;1942;65.94807;1964;19.815319999999993;1931;8569.679486666664;1942;61.82580666666667;1970;80.70334;1942;80.63208666666665;1943;36.73388;1975;55.518643333333344;1942;280.8387033333333;1975;162.33615999999998;1942;111.86376666666665;1957;164.21594000000005;1943;277.7178933333334;1983;16953.981266666673;1943;20.766366666666666;1942;553.1791933333333;1986;8327.532339999998;1977;102.33766666666666;1942;283.0426966666667;1968;166.44960333333336;1968;352.1039966666667;1942;239.69493666666668;1959;74.11657000000001;1965;2396.173603333334;1968;882.8465366666666;1948;261.7740266666667;1978;141.15365333333332;1941;642.6490866666668;1965;3214.1253999999994;1983;22659.067999999992;1994;202.97916;
1978;15.643486666666664;1969;91.62225666666663;1943;19.291846666666668;1946;50.572693333333326;1959;59.718086666666665;1961;67.28670666666667;1943;133.15380000000002;1986;171.02743666666666;1958;253.09304333333338;1942;88.68999000000001;1952;472.60726666666653;1959;102.27022999999998;1959;187.74787666666666;1941;364.04814000000016;1978;20.8512;1977;100.49961333333333;1987;340.9253566666667;1979;37.401516666666666;1996;341.08899999999994;1953;37.775450000000006;1960;44.02097333333334;1971;153.58283333333333;1974;64.66666666666667;1968;2057.9932966666665;1958;115.75346999999995;1978;23.312729999999995;1977;11.580440000000003;1980;277.08705999999995;1978;27.904189999999986;1962;60.34355666666667;1955;52.40561333333331;1973;723.4427466666668;1950;4117.037156666667;1961;31.859336666666657;1945;372.67626;1967;33.59257999999999;1966;173.92487;1977;32.626066666666674;1965;147.28273000000004;1943;33.84594666666667;1965;42.08893666666667;1932;12941.337086666666;1943;24.146466666666665;1971;65.08543666666667;1943;89.52865333333332;1944;19.37790333333333;1976;33.35250333333333;1943;238.6678;1976;92.11898333333333;1943;55.07632333333332;1958;255.9017533333333;1944;197.98006333333328;1984;8242.293473333331;1944;8.76391333333333;1943;209.08163000000002;1987;9110.113393333331;1978;75.75126333333336;1943;130.81492000000006;1969;92.39568333333335;1969;228.56472999999997;1944;95.38780333333331;1960;81.15689;1966;3190.6335499999996;1969;898.51328;1950;110.59659666666668;1979;89.11483999999997;1942;704.9749466666667;1966;3544.194509999999;1984;11985.3087;1995;243.22303666666667;
1979;29.199099999999998;1970;200.72419333333335;1944;22.04099333333333;1947;15.404573333333333;1960;69.06969;1962;51.57529333333332;1944;41.79173333333334;1987;278.45632;1959;183.65939333333333;1943;203.25628333333333;1953;580.7059733333333;1960;94.10188999999997;1960;161.54361999999998;1942;201.22648;1979;87.07044666666667;1978;48.71656333333332;1988;263.3250366666667;1980;23.308433333333337;1997;330.218;1954;86.92713333333334;1961;105.54839666666665;1972;234.65676000000002;1975;102.46666666666667;1969;2059.944023333333;1959;42.27944333333333;1979;89.96301666666665;1978;7.8077033333333326;1981;272.1601466666667;1979;75.49385;1963;172.74188333333328;1956;43.37542666666666;1974;342.14703666666657;1951;3820.456193333333;1962;9.271180000000003;1946;230.12901333333332;1968;65.57054666666664;1967;162.50378666666663;1978;15.574016666666665;1966;120.66901000000003;1944;32.72303333333334;1966;21.19209666666667;1933;8440.346150000001;1944;20.27240333333333;1972;213.89420333333342;1944;59.902653333333326;1945;34.06548666666666;1977;55.95930666666668;1944;155.4613766666667;1977;147.26673333333332;1944;31.72040333333332;1959;297.99388000000005;1945;167.01106333333337;1985;5638.725603333335;1945;18.997930000000004;1945;179.65617666666665;1988;6551.360609999999;1979;139.64920333333333;1944;162.0605866666667;1970;228.71754666666672;1970;589.6343266666668;1945;95.87932333333335;1961;112.37938000000003;1967;1837.6248166666662;1970;1578.30218;1954;147.07429333333332;1980;84.94908;1943;158.12622000000002;1967;2413.631223333333;1985;9770.533333333333;1997;938.3644900000002;
1980;71.47493000000001;1971;160.42198000000002;1945;173.33344333333332;1948;41.71556999999999;1961;128.3327866666667;1963;56.490686666666655;1945;90.24267;1988;166.55559;1960;237.05533333333335;1944;31.39083666666666;1954;810.8965599999999;1961;138.68798000000004;1961;229.31041333333332;1943;211.88231666666667;1980;62.30425333333334;1979;196.84046333333336;1989;481.6781700000001;1981;12.000749999999995;1998;316.1586666666666;1955;89.34120333333333;1962;38.63882666666666;1973;153.02525;1976;98.9;1970;3432.154863333332;1960;95.66824333333331;1980;48.12695666666668;1979;43.19303333333333;1982;755.4163800000001;1980;22.244936666666664;1964;33.58091333333333;1957;49.640163333333334;1975;684.6227966666667;1952;3642.1783033333336;1963;37.651916666666665;1947;156.43219333333337;1969;48.02669333333333;1968;81.74220666666669;1979;41.30978333333334;1967;109.08706000000001;1945;65.27327666666667;1967;16.53013666666667;1934;4201.691066666667;1945;35.40451;1973;100.8111866666667;1945;78.15604333333336;1946;28.27057333333334;1978;36.553666666666665;1945;192.8916233333333;1978;134.47412333333335;1945;41.326613333333334;1960;126.31737666666668;1946;254.70073333333332;1986;6103.745516666668;1946;14.163566666666668;1946;380.12269333333336;1989;10795.593273333334;1980;72.22870666666668;1945;164.17478666666662;1971;202.66929;1971;488.05763999999994;1946;130.98646333333335;1962;64.09948;1968;849.9847466666666;1971;1024.2713200000003;1955;174.03003333333334;1981;37.923516666666664;1944;458.7511700000002;1968;1210.1765500000001;1986;13633.550266666667;1998;478.1378433333333;
1981;21.5258;1972;232.57217666666665;1947;95.28146;1949;16.147666666666666;1962;91.19341333333335;1964;18.01713333333333;1946;117.44443666666668;1989;268.80380333333335;1961;473.55862333333334;1945;136.66601;1955;670.1721100000001;1962;38.01044666666666;1962;68.50739666666666;1944;71.19212333333334;1981;19.760400000000004;1980;146.09792333333334;1990;193.50533333333334;1982;36.78625333333334;1999;351.5076666666667;1956;42.41562;1963;107.61476999999998;1974;88.60154333333334;1977;79.4;1971;3382.7865933333337;1961;143.74605000000003;1981;18.232906666666665;1980;16.396753333333333;1983;1394.9899033333336;1981;36.90807333333332;1965;150.94656666666668;1958;44.493130000000015;1976;437.4099833333334;1966;4165.303076666666;1964;23.11100333333333;1948;287.3780366666666;1970;49.32488666666665;1969;103.16479666666666;1980;30.59744;1968;72.57519999999998;1946;34.350546666666666;1968;16.73439666666667;1935;16072.15676333333;1946;34.045456666666674;1974;64.36850999999999;1946;68.27168333333334;1947;60.39288333333333;1979;79.79243333333332;1946;173.8683333333333;1979;290.63770666666665;1946;52.01417666666667;1961;383.5078733333334;1947;423.7727966666668;1987;7629.568169999999;1947;21.74145333333333;1947;416.22999666666675;1990;13887.321933333336;1981;67.88079333333332;1946;184.7679633333333;1972;437.4707766666667;1972;1125.6357300000002;1947;188.2753466666667;1963;112.45910666666666;1969;841.7658200000001;1972;2293.295336666667;1956;83.75316333333332;1982;126.14587333333334;1945;245.12552666666664;1969;1346.05469;1987;11800.812099999997;1999;202.78848999999997;
1982;45.35007333333333;1974;101.52132333333333;1950;55.80730666666666;1950;60.91207666666666;1963;116.61258333333336;1965;70.46631333333333;1947;89.75889666666666;1990;321.7672033333332;1962;317.20027000000005;1946;193.59858666666668;1956;511.2630433333332;1963;153.52906000000002;1963;275.23291333333333;1945;176.4068766666667;1982;93.37871000000001;1981;42.31202333333333;1991;397.8530533333334;1983;134.9599033333333;2000;267.77433333333335;1957;118.84014666666667;1964;36.74464666666666;1975;160.05711666666667;1978;63.233333333333334;1972;5500.941443333336;1962;85.63773666666664;1982;98.13888666666662;1981;12.323296666666666;1984;421.7976633333334;1982;84.67141666666667;1966;88.62119;1959;23.587159999999997;1977;353.98031000000003;1972;6886.356093333334;1965;71.08472333333334;1949;203.01194333333333;1971;51.16401666666666;1970;137.29595666666665;1981;11.305853333333335;1969;55.83399333333333;1947;69.84867666666666;1969;11.548129999999997;1936;12262.375989999997;1947;69.04248666666668;1975;98.05276666666667;1947;78.26196333333336;1948;42.39604333333333;1980;50.647830000000006;1947;284.5608;1980;162.4309533333334;1947;74.23792666666668;1962;68.87544333333334;1948;431.9562066666668;1988;5667.342766666667;1948;24.01587333333333;1948;556.2073466666666;1991;4739.960966666667;1982;175.84567;1947;261.70988333333327;1973;384.36927666666656;1973;994.8000666666668;1948;182.0708866666666;1964;65.11643666666667;1970;1624.8143533333334;1973;2206.28748;1958;158.7786666666667;1983;137.96646666666666;1946;422.36015666666674;1970;2326.868806666667;1988;6901.263393333333;2000;358.61572333333334;
1983;120.49646;1975;169.19900666666666;1951;78.88260666666666;1951;35.55767666666666;1964;36.690539999999984;1966;33.65623333333333;1948;130.87869;1991;151.20520333333332;1963;470.5232366666668;1947;156.93641999999997;1957;1178.23142;1964;77.74272666666666;1964;128.05546666666666;1946;185.79128666666665;1983;129.86892333333333;1982;213.36331333333334;1992;347.40076000000005;1984;49.79534333333333;2001;1245.7666666666667;1958;63.779083333333325;1965;92.41686;1976;99.06651666666669;1979;166.26666666666668;1973;4211.526953333333;1963;154.52079;1983;190.6605733333334;1982;36.91616666666667;1985;153.4027266666667;1983;156.97849666666667;1967;61.21229333333335;1960;28.380973333333333;1978;251.71843333333334;1973;4897.956146666665;1966;35.691216666666655;1950;488.0347466666666;1972;78.69130666666666;1971;124.15708999999998;1982;46.32220666666667;1970;81.18140999999999;1948;71.68724;1970;18.66433666666667;1937;7877.232336666666;1948;56.70146666666665;1976;53.29259;1948;87.80956666666667;1949;37.30696666666666;1981;23.410643333333333;1948;234.32061999999993;1981;70.46270333333335;1948;101.48381666666667;1963;303.23245000000003;1949;206.84261333333336;1989;8668.42633;1969;39.768053333333334;1949;232.02088666666668;1992;12004.91823333333;1983;158.95318666666662;1948;251.26567666666662;1974;190.06886666666668;1974;484.7961699999999;1949;77.01570333333332;1965;119.18021999999999;1971;998.8633766666666;1974;943.1541599999998;1959;172.53588666666664;1984;122.08112666666666;1947;409.79914333333335;1971;1583.6345599999995;1989;12127.326476666665;2002;650.1085166666666;
1984;50.00756333333334;1976;180.93274999999997;1952;108.33323666666665;1952;25.927829999999997;1965;144.46699999999998;1968;26.372116666666663;1949;64.76778333333331;1992;278.6206033333334;1964;162.03962333333337;1948;178.48265;1958;525.3311866666667;1965;284.1277666666667;1965;435.0964133333335;1947;115.63221999999998;1984;57.740959999999994;1983;352.5398733333333;1993;279.91867666666656;1985;9.412683333333332;2002;1977.6666666666667;1959;32.654176666666665;1966;69.32299000000002;1977;95.64046000000002;1980;77.73333333333333;1974;1691.9064866666668;1964;69.12553333333334;1984;72.86796333333332;1983;95.99676;1986;327.64556999999996;1984;37.38500666666667;1968;20.734016666666673;1961;51.72928999999999;1979;781.1157533333335;1974;2602.8159400000004;1967;48.014263333333346;1951;340.24708333333336;1973;58.91770333333333;1972;299.9607766666667;1983;51.705766666666676;1971;77.89644666666663;1949;54.38742666666667;1971;16.067523333333334;1938;10708.9173;1949;39.82725000000001;1977;65.82596;1949;86.33043;1950;57.836576666666666;1982;96.55498333333334;1949;233.41949666666667;1982;361.2967633333334;1949;47.33776333333334;1964;182.48237333333333;1950;249.62107666666662;1990;11844.21715666667;1970;53.422633333333344;1950;295.6059333333334;1993;7104.534400000001;1984;203.51590000000002;1949;93.14007999999998;1975;274.31343333333336;1975;718.8523866666668;1950;159.7557966666667;1966;85.04429333333334;1972;2185.66076;1975;1438.7344299999997;1960;143.49681666666666;1985;70.13341;1948;420.89833999999996;1972;3077.406713333333;1990;16604.945086666667;2003;561.6005433333335;
1985;24.917686666666672;1977;329.24489333333327;1953;236.45636666666675;1953;47.64401666666668;1966;56.02269333333332;1969;19.071043333333332;1950;93.48242666666665;1993;257.5747433333334;1965;558.9857933333334;1949;74.54371333333334;1959;301.00776666666667;1968;37.44126333333333;1968;73.53221666666667;1948;240.94773666666666;1985;20.349433333333334;1984;182.73746999999992;1994;321.54751000000005;1986;23.889573333333328;2003;1207.3;1960;34.88430333333333;1967;72.10327333333333;1978;81.37021666666666;1981;84.8;1975;3950.759803333333;1968;83.41606333333334;1985;19.522503333333326;1984;24.70348666666666;1987;651.3234;1985;25.76424666666667;1969;80.62703666666667;1962;21.497969999999995;1980;320.23609000000016;1975;5189.339793333334;1968;16.65745333333334;1952;261.19434000000007;1974;34.431136666666674;1973;183.4741566666667;1984;42.02460666666666;1972;217.75749333333337;1950;79.20893666666666;1972;40.33044666666668;1939;10571.059110000004;1950;56.35984666666668;1978;67.26979333333334;1950;104.86537333333331;1951;46.66407333333333;1983;106.61663666666666;1950;311.24996333333326;1983;354.8826666666666;1950;64.04490666666668;1965;292.35653999999994;1951;333.12668333333323;1991;4379.5186933333325;1971;25.554893333333336;1978;305.6370433333334;1994;9411.4126;1985;134.31163333333336;1950;124.75286;1976;221.87901000000002;1976;542.5386500000001;1951;107.1646133333333;1967;127.93809333333336;1973;2115.4423133333335;1976;1202.5052033333334;1961;205.72104666666667;1986;149.85134000000002;1949;465.18546666666657;1973;3056.75864;1991;6495.7054;2004;192.09598000000003;
1986;34.90551333333334;1978;80.15651999999999;1954;100.84500000000001;1954;83.68418666666668;1967;90.91717333333334;1970;50.89098999999999;1951;52.580296666666655;1994;212.40947999999995;1968;222.95133;1950;163.94596;1960;430.37761333333333;1969;64.89626333333334;1969;95.62763999999996;1949;182.16073333333327;1986;30.809886666666664;1985;55.35724666666667;1995;217.56311000000008;1987;38.48605;2004;2283.2;1969;37.53836;1968;62.44340333333333;1979;163.40898000000004;1982;267.0;1976;3131.6446866666674;1969;125.64653;1986;32.536379999999994;1985;14.69541;1988;617.2960566666666;1986;55.88061666666666;1970;71.6926733333333;1963;72.28589000000001;1981;369.3338933333334;1976;3623.119296666667;1969;26.777596666666668;1953;525.40562;1975;69.62885333333334;1974;115.6703;1985;37.992893333333335;1973;119.60405999999999;1952;56.62278;1973;24.391483333333333;1940;7415.038496666665;1951;72.42173333333334;1979;172.5300466666667;1951;82.9414233333333;1952;29.074629999999992;1984;63.18145666666666;1951;274.15528666666677;1984;219.92982;1951;95.86917000000001;1966;264.03528;1952;184.47774666666663;1992;10049.385033333332;1972;42.546743333333325;1979;470.1103966666667;2008;10744.116219999994;1986;149.47124333333332;1951;107.88377333333337;1977;747.7931800000001;1977;1557.0050966666668;1952;86.18165999999998;1968;40.53409;1974;897.5396933333333;1977;2497.87846;1962;152.48075666666668;1987;170.8946333333333;1950;421.9371666666666;1974;1258.7772633333332;1992;16312.57045;2005;229.09459333333336;
1987;43.95391666666665;1979;189.8771733333334;1955;105.66019666666668;1955;69.31328333333333;1968;65.48711666666665;1971;33.90717;1952;84.65052;1995;191.77400666666668;1969;154.35804333333334;1951;202.06060333333338;1961;965.8555566666668;1970;118.65250333333334;1970;256.6728266666667;1950;233.98131666666674;1987;72.25118333333333;1986;83.63887;1996;546.1011533333334;1988;30.483410000000006;2005;2451.3;1970;59.21061666666667;1969;51.88090333333333;1980;180.61565666666672;1983;428.2;1977;3555.0491600000005;1970;201.94357666666662;1987;89.018;1986;23.83063;1989;531.2192266666665;1987;72.05084666666666;1971;85.28608666666669;1964;17.19517666666667;1982;935.5921600000001;1977;4208.657953333333;1970;43.080833333333324;1954;722.6548866666666;1976;37.543323333333326;1975;125.42680000000003;1986;24.66011666666666;1974;72.68921666666667;1953;51.16308666666667;1974;16.32140666666667;1941;12733.059146666668;1952;42.10061000000001;1980;100.22227333333333;1952;72.77316999999998;1953;88.92635000000003;1985;75.77956;1952;199.6716966666667;1985;208.1932899999999;1952;27.36645;1967;309.0849633333334;1953;499.4956600000001;2008;8467.694826666666;1973;32.41837;1980;385.2298033333334;2009;10189.897879999999;1987;160.10150000000002;1952;84.87044666666665;1978;280.6482;1978;586.2572999999999;1953;278.77814666666666;1969;56.696870000000004;1975;1403.9837066666664;1978;1316.6585166666666;1964;97.88430999999999;1988;73.95548333333333;1951;174.38830666666667;1975;2076.3648633333332;1994;12020.658963333333;2006;186.4017566666667;
