

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1974;178.99489333333332;1973;503.7355233333334;1975;9.113980000000002;1990;1.1501666666666668;1980;42.47486000000001;1973;1605.7357233333335;1973;858.57058;1984;50.15209666666665;1984;15.815976666666666;1984;109.07060333333332;1969;10.951696666666667;1976;28.495166666666655;1979;35.55012333333333;1976;50.659766666666656;1984;326.33824000000004;1973;1248.656146666667;1965;15.098146666666663;1973;97.33847666666666;1973;321.9728533333334;1973;533.8395966666667;1978;79.80536666666667;1973;3060.8745066666665;1978;12.439963333333335;1973;820.1393599999999;1975;61.32378333333334;1973;448.2210566666667;1987;60.230349999999994;1992;0.0;1975;41.38241000000001;1987;42.94026666666665;1964;5.733186666666665;1969;27.667806666666667;1969;9.960623333333332;1973;974.5089033333334;1973;1716.8706766666664;1979;19.93154666666667;1986;77.45417000000002;1986;0.7473666666666666;1986;19.146823333333337;1969;0.16520333333333342;1977;12.528139999999997;1981;0.17902333333333334;1975;11.200323333333332;1973;41.15599666666666;1970;29.81683;1979;11.635273333333334;1978;2.8386800000000005;1970;107.59971999999999;1970;129.21383666666665;1970;125.18680333333333;1977;24.342370000000003;1973;31.66509333333333;1967;17.750273333333332;1986;1.818116666666667;1976;57.24276000000004;1969;3.395163333333332;1973;104.14601666666664;1967;52.77852666666666;1967;2.0634366666666666;1990;54.42415333333333;1986;34.787549999999996;1984;33.17979666666667;1973;56.31233666666667;1967;13.151956666666665;1999;45.48148666666667;1989;67.36999333333334;1978;5.425946666666666;1970;37.95203000000001;1989;33.945100000000004;1992;7.8401233333333336;1990;12.270929999999996;1990;131.48685333333336;1974;157.35902;1974;162.16679000000002;1977;111.45402333333331;1977;33.65875666666667;
1975;141.59417333333334;1974;93.42914999999999;1976;16.18285333333333;1991;0.4579866666666666;1981;3.8964433333333326;1974;357.83663666666666;1974;93.21951333333331;1985;48.066770000000005;1985;24.83907333333332;1986;4.850433333333332;1971;1.7841966666666669;1977;1.628506666666667;1980;32.70575666666666;1977;11.36561;1987;70.90662666666668;1974;144.97517333333332;1966;24.54731666666667;1974;58.190740000000005;1974;116.64242666666668;1974;194.51076;1979;588.4494166666666;1974;655.4681633333333;1991;53.43717666666665;1974;65.77372333333334;1976;157.14221000000003;1974;147.89875666666666;1988;340.4687833333333;1993;8.282476666666668;1976;78.78294000000001;1988;121.85584333333331;1966;22.91085666666667;1973;227.9857366666667;1973;332.8167233333334;1974;279.69645;1974;482.37751666666674;1980;46.19924666666665;1987;680.0276433333331;1987;31.275083333333352;1987;579.7012333333332;1970;1.526113333333334;1978;1.4513266666666664;1982;1.2281966666666666;1976;18.087010000000006;1974;23.785810000000005;1971;37.53855000000001;1981;4.191856666666666;1979;3.091633333333334;1971;3.438009999999999;1971;16.25862333333333;1971;54.01879;1978;10.516626666666667;1975;10.632743333333332;1973;49.34032666666668;1987;5.244036666666667;1977;33.48383333333334;1984;93.03763333333335;1974;96.09841333333334;1968;7.235713333333335;1968;24.484233333333336;1991;79.92096333333332;1987;53.593196666666664;1985;3.1162433333333324;1974;26.714960000000005;1968;64.63604333333333;2000;13.787540000000007;1990;66.32661333333333;1979;3.4528266666666676;1971;50.9797;1990;32.282853333333335;1993;29.891000000000002;1992;2.627963333333333;1991;90.42997666666666;1975;39.36962666666666;1975;37.677960000000006;1978;48.64063;1978;15.535376666666663;
1985;427.16563999999994;1975;37.94572333333333;1977;29.708949999999998;1993;3.4791300000000005;1982;0.0;1975;152.22064000000003;1975;11.033843333333333;1987;34.034283333333335;1986;9.624603333333331;1987;118.77982999999999;1972;67.75312999999997;1978;17.004533333333338;1981;3.841213333333332;1978;0.5359;1988;210.39837333333335;1975;145.87694000000002;1967;25.03472;1975;2.8174399999999995;1975;91.19356999999998;1975;116.10578333333335;1980;742.14114;1975;310.60780666666665;1994;71.12359666666666;1977;37.80546000000001;1979;233.69549333333333;1975;246.03166333333334;1989;12.212330000000003;1994;19.801556666666663;1977;28.355236666666666;1989;22.605953333333332;1967;9.411843333333332;1974;78.98665333333334;1974;142.51688666666666;1975;98.07062333333334;1975;203.86305;1981;6.9498233333333355;1988;1252.9862333333333;1988;18.026493333333335;1988;1541.131803333333;1971;0.20244333333333323;1979;1.1893199999999997;1986;3.468196666666668;1977;17.24222333333333;1975;10.175303333333336;1972;82.08107;1982;9.940046666666667;1981;10.256956666666671;1972;120.91706666666668;1972;168.68398333333337;1972;159.9313533333334;1979;9.548946666666668;1977;24.554820000000003;1974;54.50491333333333;1988;8.508786666666666;1978;0.8980633333333333;1985;31.195006666666668;1975;7.041749999999999;1971;22.70847000000001;1969;34.45159333333333;1992;6.127166666666667;1988;64.90424333333334;1986;0.6246900000000003;1975;4.7920133333333315;1969;44.282566666666675;2001;32.01177;1991;71.05229666666665;1980;45.31649000000002;1972;33.2363;1991;32.585593333333335;1994;17.09717;1993;16.590336666666666;1992;21.709226666666666;1984;171.1044233333333;1976;187.58079000000004;1979;69.98420666666667;1979;13.05056666666667;
1986;144.89743666666664;1976;7.12402;1978;8.935123333333333;1994;29.281246666666664;1983;147.21853999999996;1976;87.63703666666665;1976;36.01701333333334;1988;32.283030000000004;1987;12.785423333333329;1988;122.55031333333335;1973;142.33472666666665;1979;55.855280000000015;1982;0.4170633333333336;1979;14.747819999999997;1989;38.613669999999985;1976;131.86809000000002;1968;24.08261;1976;11.700619999999997;1976;132.22180666666665;1976;144.45949000000005;1981;62.01170999999999;1976;659.4897500000001;1996;70.03436666666667;1978;17.288283333333332;1981;33.70324;1976;224.74865666666662;1990;27.642953333333327;1995;65.79642000000003;1978;0.7120833333333333;1990;4.8382666666666685;1968;2.0643099999999985;1975;19.259463333333336;1975;9.452720000000001;1976;536.0783333333334;1976;931.5108000000001;1982;2.395626666666666;1989;24.087219999999995;1992;0.7745999999999996;1989;5.684790000000003;1972;10.512603333333335;1980;102.96785999999999;1987;2.657426666666666;1978;1.5853133333333334;1976;16.14363333333333;1973;157.08234333333337;1984;244.85752000000002;1982;14.049863333333336;1973;332.9036800000001;1973;549.0999866666666;1973;546.2891066666667;1980;7.369609999999999;1978;10.387640000000001;1975;22.340423333333334;1990;2.8317699999999992;1979;0.0;1987;15.637693333333337;1976;78.99172666666665;1972;17.554176666666663;1970;4.067813333333334;1993;95.07709999999999;1989;37.72916;1987;1.0512133333333333;1977;28.47157666666667;1970;10.277970000000003;2002;8.947993333333335;1993;81.49547333333335;1981;10.460436666666668;1973;88.32133333333333;1992;14.986150000000004;1995;21.62962;1994;6.325730000000002;1993;92.32053999999998;1985;123.74641;1977;107.99474666666667;1980;109.63930666666667;1981;58.91817333333334;
1988;291.87773666666675;1977;25.641830000000006;1979;73.72214666666667;1995;16.960420000000003;1990;5.0881099999999995;1977;126.60691333333332;1977;49.12276333333333;1991;0.6183133333333336;1988;38.83580000000001;1989;6.635706666666669;1974;42.358940000000004;1980;327.76356;1983;20.022679999999998;1980;43.92146666666667;1991;33.17287666666667;1977;43.65557999999999;1969;7.1636;1977;15.558243333333332;1977;87.6830433333333;1977;210.3225633333333;1982;39.02483333333334;1977;442.7140866666667;1997;1.4079666666666657;1979;164.5683433333334;1982;12.995679999999998;1977;54.24234333333332;1991;41.701976666666674;1996;0.048383333333333334;1979;29.871450000000003;1991;8.324900000000003;1969;2.628990000000001;1976;120.45326666666666;1976;202.3344133333334;1977;189.66499666666672;1977;227.45899666666665;1983;8.676753333333334;1990;73.45964666666667;1993;10.189723333333339;1995;1100.4830266666665;1973;70.73521666666667;1981;0.9648666666666668;1989;2.1335800000000003;1981;3.0036300000000002;1977;22.610086666666668;1974;82.41335666666667;1986;5.901769999999999;1983;22.198299999999996;1974;64.98325999999999;1974;96.33966333333333;1974;150.99596333333335;1981;8.994040000000002;1979;11.424180000000002;1976;68.25565333333333;1991;13.949356666666667;1980;99.65108;1988;17.757326666666668;1977;36.53171;1973;27.506403333333335;1972;5.2875266666666665;1994;50.13304333333335;1991;42.65072333333333;1988;12.416846666666665;1978;2.431356666666666;1971;13.28883;2003;49.07225333333333;1994;66.48845;1982;2.2628633333333346;1974;240.24983;1993;48.82800999999999;1996;18.740826666666667;1996;11.178343333333336;1994;46.13073;1986;78.41210333333332;1978;74.20136666666667;1981;158.93586999999994;1982;5.249696666666664;
1989;62.51146666666668;1978;14.16493333333334;1987;72.43464333333331;1996;3.8193933333333345;1991;5.277303333333334;1978;40.79542333333334;1978;6.025046666666666;1994;20.893619999999995;1989;7.334603333333337;1990;5.853563333333332;1975;2.5286899999999997;1981;6.162413333333334;1984;97.38696999999999;1981;3.5803933333333338;1992;3.987849999999999;1978;22.90685;1970;29.42918666666667;1978;53.202200000000026;1979;238.46371999999994;1978;68.25908666666665;1983;232.12390666666664;1978;119.04315999999999;1998;20.33666666666667;1980;200.17598333333328;1985;766.63863;1978;13.107380000000001;1992;0.010000000000000004;1997;0.036469999999999995;1980;30.03188666666666;1992;0.0;1971;5.327883333333333;1977;36.2308;1977;9.774026666666666;1978;68.55041333333334;1978;77.39623333333334;1984;138.04344666666668;1991;163.61423666666664;1994;46.239773333333325;1996;3.514500000000001;1974;4.438196666666667;1982;0.3605866666666665;1990;0.4419233333333335;1982;1.440970000000001;1978;5.320806666666665;1975;39.614873333333335;1987;6.557010000000001;1985;61.41367000000002;1975;53.63816;1975;48.83597999999999;1975;70.43917000000002;1982;4.71225;1980;14.406500000000003;1977;55.07093;1992;0.0;1981;1.7176166666666672;1989;5.66789;1978;1.3277333333333332;1974;118.67207333333336;1973;12.681446666666668;1995;18.136986666666665;1993;51.74784666666667;1990;1.5127333333333333;1980;51.72535666666667;1972;10.053646666666664;2004;38.4162;1996;75.26077666666667;1983;23.53255333333333;1976;292.68591666666657;1994;27.800189999999997;1997;10.729693333333332;1997;4.416126666666667;1995;66.39134999999999;1987;199.1005833333333;1979;62.23013666666667;1982;23.639349999999997;1983;11.19129;
1994;126.76594;1979;7.522420000000001;1988;99.27014666666666;1997;1.2088200000000002;1992;1.9561499999999998;1979;219.00023999999996;1979;41.889333333333326;1995;25.96757666666667;1990;6.845260000000001;1991;10.061756666666664;1976;23.23652666666666;1982;0.0;1985;37.26396333333333;1982;0.0;1993;13.381826666666665;1979;132.78704;1971;7.052329999999998;1979;65.72588666666667;1980;181.1644;1979;352.6817699999999;1984;2583.01418;1979;1006.8264866666668;1999;23.084373333333335;1981;49.98243666666668;1986;22.75181;1979;168.27786333333333;1993;16.34411;1998;0.4105999999999999;1981;8.881399999999996;1993;26.668986666666665;1972;6.968423333333333;1978;86.79967;1978;18.139976666666673;1979;413.30086333333327;1979;414.3668266666668;1985;114.96502666666666;1992;19.332126666666667;1996;0.2645633333333333;1997;1.8457266666666674;1975;2.4799800000000003;1983;29.11554333333334;1991;5.04889;1984;165.22592000000006;1979;2.885003333333332;1976;57.818960000000025;1988;13.403833333333333;1986;11.793386666666668;1976;221.32199999999995;1976;267.3799133333333;1976;370.3114066666667;1983;18.280736666666666;1981;17.258726666666668;1978;24.588010000000004;1994;4.190213333333335;1982;0.0;1990;7.644473333333332;1979;3.3511499999999996;1975;90.32746333333333;1984;15.215480000000003;1996;69.70040999999999;1994;35.25213999999999;1991;1.152723333333333;1981;3.07068;1973;68.93544333333334;2005;27.191953333333327;1997;32.317303333333335;1984;70.33694;1977;108.95469333333332;1995;27.55095333333334;1998;4.01984;1998;1.7485233333333325;1996;72.64093666666666;1989;69.03044333333334;1980;48.77544666666667;1983;36.064380000000014;1984;52.98330666666667;
1995;277.9977533333333;1980;3.21584;1989;9.285643333333333;1998;3.512046666666668;1993;15.48038;1980;164.00350333333327;1980;41.57413666666666;1999;0.8170766666666666;1991;4.303886666666666;1992;3.4335666666666667;1977;5.35512;1983;158.0675366666667;1987;18.984820000000003;1983;39.875456666666665;1994;115.31849333333335;1980;428.43488666666667;1972;21.794213333333335;1980;44.573570000000004;1981;45.97521000000001;1980;376.34405;1985;686.7327333333332;1980;1225.6624833333337;2000;0.8682666666666666;1982;0.00268;1987;180.34758666666667;1980;148.41471333333337;1994;61.66681333333334;1999;4.085766666666668;1982;0.0;1994;37.07048;1984;61.90432333333333;1979;116.36125000000001;1979;69.71347999999999;1980;302.40445;1980;506.56377333333324;1986;9.148713333333331;1993;18.83883666666667;1997;0.5387166666666663;1998;2.5963933333333333;1976;11.14769;1985;28.482746666666678;1993;18.41255333333334;1986;18.04355666666667;1980;16.87587333333333;1977;102.58195666666668;1989;11.56429333333334;1987;7.448456666666668;1977;153.69906666666665;1977;136.07331333333332;1977;159.5846466666667;1984;15.762316666666667;1982;3.9748000000000006;1979;24.643586666666675;1995;0.15525333333333335;1983;16.055496666666663;1991;35.79026666666667;1981;19.694816666666668;1976;5.873576666666667;1985;22.15187666666667;1997;3.792003333333334;1995;21.35903666666666;1992;0.030466666666666666;1982;2.26507;1974;59.00623333333332;2006;25.29154333333334;1998;23.445806666666666;1985;15.853230000000002;1978;74.27361666666667;1996;35.65122333333333;1999;24.738603333333334;1999;26.536230000000014;1997;27.785016666666664;1990;139.17239333333336;1981;151.29534000000004;1984;108.32465333333333;1985;27.802056666666665;
1996;91.43918666666667;1981;5.256943333333331;1990;11.094186666666667;1999;7.699089999999999;1994;28.259310000000003;1981;39.328759999999996;1981;11.16099;2000;1.8564100000000008;1992;0.4544133333333332;1993;11.798603333333334;1978;1.8885099999999997;1984;563.5483833333333;1988;70.51735000000001;1985;54.76189666666667;1995;70.81896;1981;29.200196666666663;1973;45.20339666666666;1981;1.21576;1982;97.60952666666665;1981;37.56019333333332;1986;315.3102766666667;1981;122.93561666666668;2001;7.188256666666669;1983;199.63270000000003;1988;854.7177500000001;1981;18.22868333333334;1995;107.29692666666666;2000;0.0;1983;52.19093666666666;1995;104.38546666666669;1985;29.99781666666666;1980;91.73830333333335;1980;55.04291666666666;1981;58.771743333333326;1981;79.79637999999997;1989;0.0;1994;543.3009299999999;1998;0.36876666666666646;1999;2.7884766666666665;1977;8.393833333333331;1986;5.12194;1996;1.7391400000000001;1987;15.179463333333334;1981;4.708703333333333;1978;25.870266666666673;1990;15.421063333333334;1988;12.028023333333332;1978;2.1335400000000004;1978;12.296573333333333;1978;33.93072666666667;1985;30.264310000000002;1984;28.535969999999995;1980;25.131316666666674;1997;0.0;1984;118.81858666666668;1992;0.0;1982;1.9251633333333336;1977;85.10927000000001;1986;6.891453333333333;1998;2.2720033333333336;1996;28.29812;1993;1.3472066666666662;1983;21.97176;1975;12.704976666666669;2007;39.276100000000014;1999;90.30840333333336;1986;6.347420000000001;1979;81.46400333333335;1997;21.580276666666673;2000;13.678483333333336;2000;10.688893333333334;1998;9.929433333333332;1991;132.29804000000001;1982;26.927916666666672;1985;169.0174366666667;1986;13.86190666666667;
