

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1945;38.8104;1975;7.6032;1973;37.1563;1952;66.9872;1985;5.521;1951;19.2442;1945;397.5185;1945;82.3893;1978;60.9917;1968;1121.1616;1968;154.2714;1934;10.62;1968;115.2993;1934;317.4438;1984;158.5627;1966;150.3126;1935;77.0098;1967;411.5747;1938;9.3797;1966;71.7786;1995;30.7927;1964;17.4019;1963;16.311;1964;35.4199;1965;251.6995;1964;257.5258;1961;34.9554;1956;140.9405;1990;29.9186;1934;302.0843;1935;288.01;1977;12.8745;1949;14.0186;1948;345.1102;1952;286.1636;1935;900.0192;1930;654.362;1966;446.2207;1950;439.1295;1973;62.9428;1972;320.4688;1930;38.562;1945;70.4087;1954;78.6296;1955;73.0719;1964;51.8655;1948;58.3;1967;23.6022;1952;3.5677;1954;34.3531;1950;40.5843;1967;24.0768;1986;34.0832;1935;216.4591;1969;329.9267;1969;560.6519;1985;1440.4463;1934;334.0137;1937;366.9458;1968;752.6635;1969;249.1726;1947;755.1819;1988;1161.7592;1936;128.0615;1976;240.2531;1969;489.8709;1969;416.2317;1966;194.6021;1973;759.5607;1969;196.1423;1949;122.1157;1963;236.906;1949;132.4852;1963;1329.735;1995;9.4562;1949;70.4819;1963;1072.9;1963;685.2756;1936;315.9002;1980;1068.4542;1973;250.7087;1946;847.0027;1976;100.8404;1975;706.5057;1995;39.1837;1969;338.5566;1995;71.6443;1976;1034.8698;1946;347.9579;1985;32.1055;1931;497.7091;1932;2635.1958;1974;19.946;1939;2402.6382;1985;75.0049;1975;75.293;1942;7920.02;1936;3565.8381;1972;116.6196;1981;60.4193;1954;109.8846;1954;86.9434;1969;135.6829;1972;62.0915;1953;202.9941;1969;166.7046;1973;39.1295;1967;77.0364;1968;237.4304;1945;165.3881;1940;297.7542;1953;96.59;1980;571.2104;1966;27.654;1964;150.147;1964;245.9148;1964;101.5871;1969;17.5052;1966;115.1831;1974;199.5742;
1946;24.8126;1976;40.5576;1975;54.3307;1955;33.4423;1986;6.9809;1952;52.8833;1946;394.2168;1946;29.4613;1979;132.8933;1971;61.1027;1969;176.6531;1935;6.4803;1969;65.4727;1935;54.1261;1985;534.516;1967;378.7797;1936;191.47;1969;428.2013;1939;13.6285;1967;124.0352;1996;25.1708;1966;30.158;1964;7.8936;1965;6.4881;1966;190.9193;1965;33.0631;1962;90.4596;1957;58.9337;1991;39.0339;1935;375.1608;1936;288.01;1978;8.9239;1950;6.9333;1949;302.8022;1953;286.1636;1936;626.0669;1931;556.245;1967;671.8029;1951;229.0052;1974;92.4661;1973;101.5539;1931;146.108;1946;66.5863;1955;23.7257;1956;238.8836;1965;12.1664;1949;28.7975;1968;31.1646;1953;3.6898;1955;24.2376;1951;61.3831;1968;31.8824;1987;121.4778;1936;209.3961;1974;131.3168;1970;280.1253;1986;52.7986;1935;754.2655;1938;174.6053;1969;220.9009;1970;140.5452;1948;561.1174;1989;2523.413;1937;128.0615;1977;330.1068;1970;922.9472;1972;102.4;1967;1639.841;1974;947.2203;1970;209.0161;1950;100.314;1964;105.1041;1950;128.3421;1964;263.1105;1996;6.6506;1950;338.244;1967;788.0;1964;673.8853;1937;318.507;1981;1125.2771;1974;227.0288;1947;1567.5853;1977;282.6784;1976;2140.1355;1996;110.3209;1970;132.4334;1996;127.0447;1977;542.4044;1947;682.9793;1986;34.2407;1932;864.1556;1933;7078.5737;1975;136.4982;1940;3245.4219;1986;27.4289;1976;92.7087;1943;8129.1724;1937;3699.723;1973;203.7691;1982;31.8134;1955;156.2346;1955;117.3572;1972;57.3882;1973;126.8421;1956;255.7778;1970;313.0022;1974;55.3882;1968;73.9517;1969;291.5827;1946;50.9912;1941;630.3513;1954;54.2403;1981;1383.5494;1967;87.6043;1965;73.8035;1965;156.584;1965;69.4672;1970;12.1311;1967;255.8318;1975;207.2575;
1947;30.5907;1977;51.9734;1976;24.1257;1956;124.3089;1987;11.7197;1953;67.099;1947;585.512;1947;148.03;1980;46.5783;1972;243.3142;1970;70.2987;1936;4.4193;1971;6.7577;1936;130.7992;1986;164.7583;1968;1521.3232;1937;105.7869;1971;61.8028;1940;35.2859;1968;128.5632;1997;31.3171;1967;83.9644;1965;16.882;1966;52.297;1967;216.213;1966;388.42;1963;171.4959;1958;60.1007;1992;26.9585;1936;309.7795;1937;158.263;1992;7.7946;1951;14.3956;1950;190.9322;1954;387.6271;1937;265.0903;1932;307.417;1968;849.0958;1952;1073.0763;1975;16.272;1975;236.8047;1932;217.0898;1947;207.8042;1956;64.1518;1957;83.7707;1966;15.2069;1950;51.5139;1969;32.7459;1959;18.4384;1956;52.9541;1955;166.5679;1969;30.7929;1988;48.1491;1937;59.3941;1975;28.0314;1971;184.4731;1987;381.6163;1936;503.501;1939;859.934;1970;260.9748;1971;50.1158;1949;256.0047;1990;355.5963;1938;91.0148;1978;274.5464;1972;117.9799;1973;416.2317;1968;814.9303;1975;609.111;1971;143.4799;1951;113.522;1965;129.7657;1951;160.516;1965;307.6495;1997;32.7934;1954;372.289;1968;569.8;1965;394.6518;1938;94.0957;1982;825.6;1975;143.1359;1948;2066.099;1978;369.7015;1977;1713.9845;1997;228.09;1971;435.43;1997;84.4473;1979;541.9714;1948;1213.9644;1987;33.3811;1933;1580.3508;1934;2371.5798;1976;42.3208;1941;3933.9568;1987;103.034;1977;93.4518;1944;4521.275;1938;2108.1118;1974;74.1683;1983;58.9479;1956;135.0517;1956;178.992;1973;120.4392;1974;78.0994;1957;106.7978;1972;99.9222;1975;48.6823;1969;78.5927;1970;287.4752;1947;54.7914;1942;713.6746;1955;673.5612;1982;473.8834;1968;49.7527;1966;127.7386;1966;169.8137;1966;69.4672;1971;30.5232;1968;151.0928;1976;726.641;
1949;27.4231;1978;7.0509;1977;48.7881;1957;73.3886;1988;6.9809;1954;85.9943;1948;218.4514;1948;82.3893;1981;79.9302;1973;346.5237;1972;62.1373;1937;8.0922;1972;39.7572;1939;509.9057;1987;283.3433;1969;450.378;1938;169.558;1972;192.2341;1941;1.76;1969;57.4196;1998;44.1256;1968;99.7161;1966;18.761;1967;46.2306;1968;293.8476;1967;257.5049;1964;216.1466;1959;18.9091;1993;5.0232;1937;150.492;1938;28.0484;1993;6.2271;1952;21.2744;1951;98.4578;1955;297.5136;1938;262.8614;1935;460.3347;1969;758.797;1953;703.347;1976;86.8419;1976;58.497;1933;92.1232;1948;173.2028;1957;36.2533;1958;85.3587;1967;23.0769;1951;28.2843;1970;30.9901;1962;6.0389;1958;40.0509;1956;268.5329;1970;16.7205;1989;140.4392;1940;153.8015;1979;788.2802;1972;374.1094;1988;185.5197;1937;311.1725;1940;737.7204;1971;76.4092;1972;111.2015;1950;564.0915;1991;2793.0747;1939;86.2265;1979;559.3911;1973;361.8901;1974;421.8;1969;640.7617;1976;473.1807;1984;382.6952;1952;108.4903;1966;80.1891;1952;167.0897;1966;89.8271;1998;32.7934;1955;252.6176;1969;526.4;1966;128.8295;1939;498.6404;1983;674.0;1976;339.5913;1949;1567.5853;1979;204.6574;1979;2016.04;1998;52.5532;1972;394.0051;1998;59.8513;1980;564.0507;1949;959.755;1990;66.07;1934;696.2259;1935;1923.8035;1977;43.4802;1942;7454.7207;1988;49.259;1978;155.1082;1945;6758.13;1939;2512.2935;1975;325.6561;1984;90.1775;1957;191.7018;1957;63.2832;1974;70.5826;1975;209.4111;1958;18.5496;1973;243.0501;1976;38.3413;1970;69.7717;1971;246.5787;1948;75.9932;1943;415.3181;1956;241.0058;1983;858.9419;1969;35.4114;1967;338.0333;1968;350.1377;1967;169.8615;1972;18.7957;1969;375.4989;1977;189.5626;
1950;19.1119;1979;11.4123;1978;56.4664;1958;41.7569;1989;64.6492;1955;15.8917;1949;571.8012;1949;211.4603;1983;34.4148;1974;659.7835;1973;123.2925;1938;4.612;1984;9.8616;1940;200.6;1988;314.5583;1973;525.8614;1939;738.6324;1973;428.3922;1942;11.9428;1971;27.3252;1999;25.3371;1969;59.2983;1967;28.1554;1968;59.4036;1969;172.5312;1968;329.7811;1965;44.6079;1960;135.1412;1994;61.4936;1938;184.8265;1939;315.6124;1994;3.9635;1953;11.2543;1955;270.2782;1956;437.0;1939;997.8222;1936;635.5454;1970;384.5056;1954;1244.4467;1977;121.117;1977;227.5442;1934;518.004;1949;94.2053;1958;45.8235;1960;110.0608;1968;24.6855;1952;47.223;1971;32.9229;1963;21.0286;1959;34.6998;1957;112.7187;1971;22.6191;1990;46.4734;1941;62.0949;1981;75.8757;1973;327.3927;1989;1398.9694;1938;217.3895;1941;131.1389;1972;272.9078;1973;151.3573;1951;49.5592;1992;440.3179;1940;74.5898;1980;683.3157;1974;348.5379;1975;408.5;1970;1133.5021;1977;1078.7452;1985;193.1529;1953;330.2763;1967;503.1968;1953;309.6832;1967;947.616;2002;25.9395;1957;103.2234;1970;716.2;1967;1111.6155;1940;901.8216;1984;1169.3077;1977;415.2747;1950;1143.3308;1980;231.922;1980;2817.9294;1999;64.1705;1973;187.6178;1999;143.7129;1981;1138.4717;1950;545.0091;1991;82.1032;1935;529.924;1936;3192.9265;1978;105.4132;1943;8988.747;1989;91.49;1980;94.1976;1946;1598.019;1940;4544.667;1976;352.6858;1985;35.1292;1958;39.0507;1969;90.9558;1975;183.8601;1976;138.2657;1959;152.8311;1974;152.0352;1977;51.7656;1971;61.9955;1972;297.8144;1949;120.0254;1944;708.3977;1957;83.112;1984;1798.921;1970;40.6169;1968;117.1785;1969;303.7458;1968;52.7958;1973;24.389;1970;130.0968;1978;474.4427;
1952;11.337;1980;17.4943;1979;12.5753;1959;131.4673;1990;3.2646;1956;144.6832;1950;383.6667;1950;111.0227;1984;118.6016;1975;157.3157;1974;130.9418;1939;7.8537;1985;9.7089;1941;123.9784;1989;1139.2258;1974;133.7642;1940;385.6583;1974;120.5946;1943;10.4622;1972;92.9017;2000;41.8559;1970;35.7183;1968;55.7238;1969;76.8179;1970;103.9903;1969;309.2769;1966;288.6268;1961;21.2527;1997;55.466;1939;637.8533;1940;209.0671;1995;4.7051;1954;16.3083;1956;767.5257;1957;214.8114;1940;401.9227;1937;282.7028;1971;364.5944;1955;494.4111;1978;84.9967;1978;379.4128;1935;160.9846;1950;73.3376;1960;35.837;1961;50.7444;1969;18.2444;1953;24.8575;1972;68.738;1964;6.3485;1960;70.5556;1958;161.9639;1972;40.5122;1991;242.2408;1942;1470.9843;1990;22.8977;1974;305.1434;1990;68.9884;1939;617.7145;1942;2177.7422;1973;270.4927;1974;251.608;1952;192.2829;1993;248.8528;1941;27.4236;1981;166.0497;1975;348.5379;1976;154.528;1971;423.2172;1978;798.9874;1986;61.9759;1954;243.4655;1968;205.6486;1954;262.9724;1968;652.9526;2003;16.9787;1958;157.608;1971;258.0;1968;1111.6155;1941;197.4616;1985;1279.2633;1978;463.4705;1951;2300.9424;1981;417.3123;1981;2276.6016;2000;52.5532;1974;289.1611;2000;91.2254;1982;615.6237;1951;686.0757;1992;69.9725;1936;547.6543;1937;4480.025;1979;27.734;1944;4062.5754;1990;20.0334;1981;136.7732;1947;2588.3267;1941;3853.0066;1977;273.9906;1986;13.9808;1959;167.3045;1970;147.0955;1976;136.0804;1977;75.7643;1960;168.1243;1976;235.4427;1978;64.3564;1972;103.8448;1973;199.7766;1950;25.3164;1945;637.2029;1958;32.9815;1985;452.2066;1971;62.7658;1969;162.854;1970;160.6118;1969;194.5273;1974;19.9665;1971;585.0151;1979;259.3034;
1953;43.9807;1983;24.2603;1980;19.0718;1960;51.5574;1991;16.4342;1959;200.1247;1951;80.1201;1951;38.3441;1985;95.1759;1976;220.8876;1975;44.2748;1940;33.0024;1986;8.0823;1942;96.5174;1990;152.4813;1975;42.1147;1941;212.2706;1975;46.9488;1944;35.591;1973;145.8492;2001;24.5085;1971;4.2702;1969;24.8576;1972;30.197;1971;111.097;1970;96.6161;1967;203.583;1962;71.2289;1998;44.316;1940;300.1279;1941;202.6528;1996;22.3858;1955;27.8436;1957;254.7253;1958;269.8922;1941;376.8301;1938;277.8934;1972;869.756;1956;3274.1208;1979;330.754;1980;210.1718;1936;207.0391;1951;77.3251;1961;13.7352;1962;83.7707;1970;16.2841;1954;38.2506;1974;86.9871;1965;7.3184;1961;51.9136;1959;95.3493;1973;19.3571;1992;218.6505;1943;143.2219;1991;803.3955;1984;445.3206;1991;1695.5057;1940;383.514;1943;402.989;1974;428.9863;1975;84.7109;1953;243.8577;1994;211.6998;1942;101.0469;1982;56.7117;1976;114.2412;1977;533.6;1972;317.4528;1979;1993.2327;1987;74.7156;1955;253.8463;1969;247.0074;1955;211.87;1969;596.9821;2004;31.2573;1959;410.1361;1972;168.0;1969;930.765;1942;1417.4758;1986;482.1775;1979;337.6544;1952;1200.5734;1982;240.3485;1982;1554.941;2001;137.0953;1975;147.9248;2001;377.0664;1983;325.7233;1952;726.69;1993;39.0557;1937;845.3683;1938;2312.7925;1981;145.9636;1945;6650.366;1993;55.8555;1982;87.2224;1948;2981.0762;1942;7180.4917;1978;314.7866;1987;68.5969;1960;152.615;1971;141.2042;1977;73.9139;1978;125.4512;1961;43.5421;1977;140.0899;1979;79.3799;1973;58.0325;1974;139.0457;1951;78.8488;1946;221.1487;1959;87.8873;1986;229.9446;1972;152.3012;1970;120.9004;1971;413.6576;1970;79.3662;1975;20.56;1972;299.9146;1980;347.8488;
1954;8.8287;1984;19.1144;1981;3.9351;1961;110.7194;1992;6.0662;1960;1.4748;1952;277.6334;1952;87.933;1986;62.9445;1977;186.3807;1976;72.461;1941;29.53;1987;6.8266;1943;63.9138;1991;760.04;1976;159.0244;1942;77.7358;1982;273.8941;1945;8.0477;1974;97.372;2002;24.1789;1972;12.6733;1970;5.9116;1973;40.4941;1972;112.4049;1971;151.629;1968;238.445;1963;148.9015;2000;69.0596;1941;187.7932;1942;999.6277;1997;2.4815;1956;19.5938;1958;114.7625;1959;278.4089;1942;1012.2702;1939;1180.2867;1973;496.5055;1957;427.6792;1981;2.2045;1981;16.8254;1937;34.1786;1952;316.6289;1962;25.5819;1963;524.0;1972;31.9524;1955;41.1365;1975;36.0259;1966;4.3274;1962;28.4996;1960;248.9489;1974;28.6657;1993;240.2182;1944;286.0199;1992;19.6995;1985;688.4781;1992;325.3465;1941;121.4511;1944;751.3488;1975;126.6607;1976;57.9523;1954;755.1819;1995;564.461;1943;91.0148;1983;308.7116;1978;148.0161;1978;286.6;1973;574.5494;1980;2720.5422;1988;87.1976;1956;376.1646;1970;206.9375;1956;309.6832;1970;848.395;2005;27.0071;1960;40.3993;1973;282.0;1970;1356.6354;1943;335.5994;1987;563.8;1980;525.1234;1953;1133.0743;1983;115.4454;1983;1707.5857;2002;136.3996;1976;352.9245;2002;74.4024;1984;578.4184;1953;516.2195;1994;48.7184;1938;500.1542;1939;2386.3628;1982;38.9365;1946;1380.2028;1994;16.4446;1983;98.7308;1949;1804.3907;1943;6401.965;1980;171.8857;1988;25.1326;1961;30.8115;1972;37.3609;1978;121.5937;1979;145.2849;1962;104.4605;1978;179.9128;1980;96.2237;1974;46.6237;1975;212.9858;1952;74.3686;1947;255.3076;1960;72.5777;1987;232.2773;1973;43.3328;1971;281.892;1972;312.0685;1971;294.6774;1976;17.6472;1973;202.5905;1981;389.727;
1955;12.6365;1985;38.6322;1983;3.6507;1976;101.8078;1993;1.2189;1961;8.7873;1953;175.2144;1953;38.3441;1987;35.2121;1978;71.6135;1984;66.0309;1942;18.7214;1988;8.2261;1944;174.1164;1993;133.4998;1977;736.4255;1943;229.3373;1983;162.3026;1946;21.0302;1975;85.761;2003;58.1068;1973;32.3003;1971;8.0509;1974;47.9871;1973;227.5533;1972;176.4596;1969;315.8727;1964;135.1412;2001;20.2003;1942;397.1901;1943;210.8067;1998;3.5649;1957;7.4655;1959;370.6384;1960;104.1603;1943;604.2914;1940;417.5058;1974;680.7658;1958;513.2605;1982;246.6104;1982;305.597;1938;8.4919;1953;51.4097;1965;29.833;1964;104.6928;1973;81.8425;1956;47.223;1976;32.9427;1967;12.2132;1963;49.2586;1961;119.7544;1975;34.105;1994;158.5982;1945;112.6307;1993;13.0925;1986;30.4403;1993;422.6918;1942;2620.944;1945;357.406;1976;242.614;1984;74.578;1955;375.505;1996;2207.6978;1944;181.6179;1984;156.1633;1979;497.7911;1979;790.6;1974;649.6259;1981;741.9847;1989;506.3536;1957;87.921;1971;147.184;1957;144.9232;1971;268.502;2007;24.7158;1961;29.952;1974;390.9;1971;343.4415;1944;793.3299;1988;876.0;1981;298.9041;1954;1585.7129;1984;267.7688;1984;2394.254;2003;61.897;1977;286.3059;2003;93.5403;1985;497.2968;1954;701.6176;1995;29.1086;1939;1048.6014;1940;3606.6938;1984;59.2949;1947;2371.355;1995;49.259;1984;90.4962;1950;1915.7362;1944;5262.0474;1981;247.0378;1989;54.901;1962;41.4748;1973;65.9887;1979;142.484;1980;114.9719;1967;181.2485;1979;245.2022;1981;106.8482;1975;54.148;1976;241.063;1953;76.7979;1948;383.759;1961;60.8192;1988;356.2484;1974;24.1252;1972;218.5351;1973;225.7438;1972;116.6887;1977;16.9408;1974;359.5999;1982;344.9567;
1956;40.1018;1986;34.5214;1984;15.9994;1978;116.1726;1994;7.3601;1962;60.2936;1954;318.503;1954;49.4699;1988;129.4952;1979;356.1325;1985;33.8838;1943;17.7107;1989;13.2421;1945;36.5454;1994;74.048;1978;90.8725;1944;570.3227;1984;156.6339;1949;67.2558;1976;120.2295;2005;41.4726;1974;29.966;1972;11.7304;1975;29.8108;1974;109.1291;1973;167.9846;1970;92.498;1965;30.8262;2003;124.4182;1943;420.9204;1944;115.8253;1999;21.3116;1958;8.5016;1960;89.6779;1961;76.802;1944;709.7391;1941;357.4557;1975;410.1417;1959;3768.2173;1983;2.3863;1983;14.8937;1939;771.6686;1955;125.9968;1966;32.6819;1965;165.5209;1974;30.5082;1957;60.6553;1977;73.9115;1968;14.8397;1964;139.1683;1962;64.0593;1976;19.6206;1999;73.4049;1946;167.3664;1994;21.9656;1988;214.2594;1994;152.7141;1943;312.7791;1946;229.2555;1977;476.4848;1985;251.608;1956;772.2156;1997;138.6405;1945;65.6402;1985;190.2685;1980;497.7911;1980;893.7976;1975;418.5098;1982;169.8304;1990;35.4164;1958;197.7237;1972;143.8459;1958;223.9234;1972;168.1703;2008;22.5066;1962;41.1683;1975;407.4;1972;271.2885;1945;797.9024;1989;2011.4;1982;293.3878;1955;1798.4948;1985;321.1289;1985;2308.048;2004;84.0439;1979;273.5823;2004;70.2839;1986;373.5115;1955;624.9178;1996;49.7673;1940;1450.0308;1941;3632.6353;1985;47.0525;1948;3830.228;1996;56.9475;1985;73.0224;1951;2701.5137;1945;5877.8535;1982;91.085;1990;37.5724;1963;132.7778;1974;65.0827;1980;110.1897;1981;224.7153;1968;330.4095;1980;177.5727;1982;46.1216;1976;46.9584;1977;289.5243;1954;45.0309;1949;511.6873;1962;51.6807;1989;811.7994;1975;85.5685;1973;170.7123;1974;198.5391;1973;86.2374;1978;28.62;1975;188.0563;1983;316.7576;
1958;8.2305;1987;36.7422;1985;38.3896;1979;105.6797;1995;5.2303;1963;88.7211;1955;76.8585;1955;27.1786;1989;80.1613;1980;171.4759;1986;24.7924;1944;65.3903;1990;7.5156;1946;154.7157;2000;232.9634;1979;59.3289;1945;31.2042;1985;559.8829;1950;2.4344;1977;143.5852;2006;18.9002;1975;6.5534;1973;17.1126;1976;26.5015;1975;15.1452;1974;334.2388;1971;168.9168;1966;350.0289;2004;15.7065;1944;402.6146;1945;212.169;2000;11.8691;1959;15.5053;1961;64.0197;1965;214.0389;1945;476.5668;1942;1319.8733;1976;509.2494;1960;202.7936;1984;39.2636;1984;111.6499;1940;758.2544;1956;161.8274;1967;63.1274;1966;125.0316;1975;27.3201;1958;79.8069;1978;87.8119;1969;5.4403;1966;40.3091;1963;183.5324;1977;56.6129;2000;256.2006;1947;659.9588;1995;117.4635;1989;683.1269;1995;755.6999;1944;918.384;1947;2170.0215;1978;393.9634;1986;67.8544;1958;817.2914;1998;826.0113;1946;23.4705;1986;52.2977;1981;108.7501;1981;130.0;1976;364.7245;1983;221.8741;1991;306.8535;1959;288.0927;1973;128.6525;1959;312.2733;1973;296.2141;2009;15.2224;1963;457.3553;1976;421.4;1973;708.0539;1946;106.845;1990;958.1573;1983;325.1699;1956;1903.2948;1986;62.1123;1986;629.3174;2005;103.9726;1980;449.1523;2005;149.487;1987;701.1959;1956;1025.1697;1997;22.0367;1941;1227.0311;1942;6882.8423;1986;17.6753;1949;2939.858;1997;39.5748;1986;30.3029;1952;2325.4475;1946;1802.6038;1983;159.5076;1991;74.2622;1966;40.0134;1975;153.0664;1981;194.7617;1982;66.1123;1969;125.9513;1981;304.6962;1983;59.3405;1977;61.632;1978;691.9158;1955;156.8669;1950;135.3824;1963;60.8192;1990;251.4765;1976;92.2112;1974;79.111;1975;402.032;1974;116.6887;1979;26.689;1976;464.4998;1984;816.1144;
1959;3.0011;1988;43.3116;1986;77.8449;1980;122.8507;1996;5.8402;1964;36.3566;1956;563.5813;1956;40.4334;1990;33.6244;1981;340.2059;1987;58.0207;1945;10.2784;1991;39.3473;1947;372.5041;2001;686.8358;1981;46.9941;1946;138.389;1986;107.0273;1951;14.3143;1978;31.8837;2007;14.6872;1976;40.116;1974;19.3642;1977;34.8731;1976;64.5382;1975;202.8083;1972;137.3533;1967;131.3559;2005;14.0756;1945;507.5134;1946;155.3268;2001;13.1526;1960;8.3318;1964;355.7419;1966;202.5847;1946;334.5052;1943;595.1854;1977;1064.7225;1961;253.4706;1985;160.2727;1985;615.391;1941;117.979;1957;109.0003;1968;76.8323;1967;114.6367;1976;17.09;1959;33.6741;1979;72.8519;1970;7.3184;1967;34.9982;1964;784.4478;1978;24.4216;2001;135.583;1948;641.5022;1996;550.7649;1990;83.8151;1996;1358.096;1945;234.6562;1948;715.2806;1979;1676.246;1987;25.7691;1959;755.1819;1999;1361.7717;1947;266.7937;1987;116.3313;1982;40.8346;1982;74.813;1977;753.0825;1984;364.6605;1992;344.5751;1960;145.6523;1974;157.3697;1960;128.8085;1974;426.1577;2010;19.2715;1964;222.6036;1977;435.4;1974;855.5179;1947;1762.8029;1991;2167.4;1984;325.1699;1957;896.3179;1987;63.4699;1987;1056.591;2006;79.3923;1981;305.0428;2006;143.7129;1988;398.6209;1957;577.1869;1998;120.9125;1942;2504.7617;1943;9535.871;1987;43.4802;1950;2018.3394;1998;88.3157;1987;71.9014;1953;2631.3271;1947;3306.7942;1984;200.1722;1992;67.0533;1967;146.6613;1976;74.8023;1982;67.6215;1983;201.9184;1970;304.7982;1982;91.756;1984;106.8482;1978;153.8566;1979;223.2528;1956;95.619;1951;361.8461;1964;44.6859;1991;806.6645;1977;48.9851;1975;191.5884;1976;593.0496;1975;111.2846;1980;45.8327;1977;134.5825;1985;230.5892;
1960;21.6099;1989;20.6421;1987;49.4686;1981;26.3783;1997;0.8945;1966;57.0485;1957;132.466;1957;148.03;1991;42.0498;1982;32.1823;1988;46.993;1946;14.2675;1992;6.4237;1948;568.9761;2002;85.0386;1982;445.8805;1947;626.1299;1987;137.9981;1953;3.1314;1979;208.0938;2008;69.3516;1977;78.3913;1975;2.2982;1978;19.1524;1977;157.8291;1976;145.5601;1973;169.81;1968;150.9329;2007;35.2867;1946;124.8742;1947;621.3081;2002;3.5334;1961;5.8073;1965;363.5175;1967;358.7505;1947;1490.4558;1944;1049.0483;1978;804.2118;1962;258.294;1986;12.8012;1986;17.109;1942;242.9724;1958;148.0933;1969;32.4096;1968;240.22;1977;24.6289;1960;89.6421;1980;77.7688;1971;4.1962;1968;52.2998;1965;101.5678;1979;23.0695;2002;60.2134;1949;460.4333;1997;13.8625;1991;974.7605;1997;42.5994;1946;154.4937;1949;323.4911;1980;1792.5734;1988;177.0508;1960;321.2315;2000;677.4296;1948;86.5528;1988;241.6534;1983;27.8638;1983;76.0301;1978;514.8147;1985;1407.5961;1993;128.4903;1961;69.3827;1975;60.3924;1961;86.9672;1975;446.4851;2011;36.5588;1965;147.4685;1978;446.6;1975;683.4073;1948;715.4382;1992;1018.2;1985;334.7572;1958;1270.0393;1988;100.0309;1988;1426.9811;2007;20.4937;1982;390.4291;2007;51.3823;1989;702.4012;1958;550.8203;1999;61.5008;1943;1887.7837;1944;4721.625;1991;60.9799;1951;2531.4106;1999;139.1827;1991;170.6901;1954;3345.5505;1948;3887.3706;1985;202.3265;1993;50.963;1968;333.6892;1977;70.3172;1983;190.38;1984;173.4391;1971;147.1819;1983;190.7578;1985;89.2203;1979;67.1495;1980;289.5243;1957;73.3545;1952;472.9084;1966;50.652;1992;958.3143;1978;88.6892;1976;304.6982;1977;259.3757;1976;280.7116;1981;27.3733;1978;537.7865;1986;143.1539;
