

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;1148.1895;1981;5068.857;1973;67760.4;1973;83504.664;1982;1631.405;1981;2731.552;1968;3322.333;1982;3103.289;1979;3215.2;1981;1856.189;1979;3495.684;1981;9968.478;1972;9392.75;1981;25014.18;1982;3707.792;1971;116633.66;1967;5322.38;1982;861.4;1968;712.407;1970;1805.1014;1975;6016.666;1968;9423.519;1932;9039.898;1973;12916.56;1975;744.0847;1972;143573.48;1981;9085.299;1981;3767.5144;1978;13863.413;1978;4798.116;1978;5292.5425;1981;415.526;1982;890.987;1978;20179.264;1982;1653.9001;1978;24327.148;1983;963.241;1996;78.3212;1985;1308.4438;1980;2644.7764;1978;4445.663;1985;1475.7676;1984;934.1048;1971;821.5079;1976;695.5036;1985;479.3785;1974;715.6152;1996;1675.6937;1967;12317.647;1985;376.6371;1984;485.355;1978;545.8171;1977;167706.03;1977;22118.572;1994;79.0695;1971;102.5167;1976;292.1578;1988;144.5967;1983;920.3233;1981;1989.6022;1983;6806.808;1984;428.8445;1970;11813.701;1976;39591.78;1993;349.3435;1967;31094.502;1970;433.1752;1979;52.8189;1980;50.1889;1976;806.4778;1983;232.8844;1980;743.8768;1985;1369.8162;1978;2360.629;1981;366.0991;1978;4188.3896;1967;32381.518;1978;574.7124;1997;123.6306;1967;32171.725;1980;817.1634;1985;731.5557;1978;5145.9727;1985;4171.578;1974;9303.522;1975;1616.9218;1987;563.4068;1977;1436.2415;1987;3389.1199;1987;4532.0093;1986;1564.3307;1979;68.3184;1970;231799.53;1973;880.0834;1993;209.2799;1978;2409.472;1984;843.6046;1974;1201.6721;1974;598.1768;1976;1577.1248;1976;2288.8335;1994;2716.3567;1976;2368.0757;1980;61.4362;1979;262.0075;1981;5869.1973;1976;7005.9556;1976;14334.19;1983;20387.83;1972;403.524;1978;137.9091;1980;233.3615;1995;47.8533;1977;196.8883;1977;11330.464;1976;3092.6345;1976;2145.1768;1976;7132.322;1968;17393.633;1978;548.4928;1980;121.8752;1968;3673.5696;1997;61.2691;1997;124.8943;1995;110.4453;1997;244.3369;1981;913.7117;1972;842.1766;1952;2970.309;
1984;1195.2804;1982;4348.639;1974;66882.19;1974;84207.85;1983;920.9294;1982;2697.088;1969;3774.254;1983;3138.618;1981;3397.6;1982;1762.871;1980;3413.42;1982;8235.345;1973;9206.569;1982;22235.94;1983;4161.229;1972;123545.03;1968;4623.8423;1983;1488.0;1970;1101.7806;1971;1792.0635;1977;6009.613;1969;8762.218;1933;8269.7705;1974;13566.0;1976;721.176;1973;142185.72;1982;10183.639;1982;4004.3643;1979;11944.186;1979;4847.903;1979;4903.4873;1982;328.2965;1983;657.4222;1979;19634.818;1983;1498.2421;1979;25292.256;1984;1346.128;1997;65.165;1986;1229.0315;1981;3210.3542;1979;4456.971;1986;1809.7162;1985;1695.5011;1972;538.6907;1977;588.826;1986;689.5774;1975;966.623;1997;886.1849;1968;13278.395;1986;375.5844;1985;510.7133;1979;628.0616;1978;170889.02;1978;22221.875;1995;123.7699;1973;103.4527;1977;290.0282;1991;130.3433;1984;945.5299;1982;1492.8698;1984;6616.5356;1985;182.5326;1971;12494.744;1977;40931.793;1994;366.2041;1968;25731.479;1971;547.9617;1980;85.2489;1981;112.5194;1977;682.979;1985;521.4353;1981;715.541;1986;1155.4004;1979;2086.465;1982;421.5236;1979;3373.2031;1968;28756.895;1980;551.235;1998;108.6098;1968;31044.992;1981;935.7666;1986;1081.33;1979;3482.0847;1986;4489.959;1975;8606.8;1976;1541.0225;1988;898.3951;1978;1422.9426;1993;5561.42;1995;6331.803;1987;2084.9075;1980;52.9336;1971;225668.38;1974;1622.3262;1994;247.0887;1980;2130.1897;1985;893.519;1975;1164.9894;1975;1049.4219;1977;2007.6232;1977;2625.4126;1995;1684.7395;1977;3796.6614;1983;78.2691;1980;117.5151;1982;3822.8855;1977;12485.44;1977;23441.83;1984;22529.271;1973;752.2347;1979;104.4316;1981;569.0093;1996;54.898;1978;179.6357;1978;10653.322;1977;3344.08;1977;3562.1133;1977;10504.539;1969;20042.209;1979;1373.7886;1981;186.2686;1969;2546.6172;1998;75.3583;1998;118.0713;1996;88.2477;1998;316.8114;1982;563.0181;1973;1166.8811;1953;2183.6099;
1985;1291.4191;1983;4353.1226;1975;67421.67;1975;83037.28;1984;1122.504;1983;2262.644;1970;3108.357;1984;3094.491;1982;3317.6;1983;1650.319;1981;3680.361;1983;9501.368;1974;9268.289;1983;21369.96;1984;2129.105;1973;110368.19;1969;4870.9536;1984;1265.0;1971;1412.4426;1972;1478.2441;1982;4860.824;1970;10783.507;1934;7670.772;1975;12657.12;1977;658.4141;1974;148957.95;1983;7838.738;1983;3696.097;1980;14453.02;1980;5313.572;1980;6008.7437;1983;478.2838;1984;701.7682;1980;22087.957;1984;1596.357;1980;26175.193;1985;1570.7295;1998;67.1544;1987;1156.583;1982;2813.4556;1980;4731.7485;1987;1313.9634;1986;770.306;1973;792.205;1978;691.1673;1987;545.9181;1976;1511.0502;1998;1505.6912;1969;8703.339;1987;373.4824;1986;764.1322;1980;402.7531;1979;110079.72;1979;15764.374;1996;120.7223;1974;118.7968;1978;495.2476;1992;126.0699;1985;965.4154;1983;1890.9877;1985;6023.229;1992;359.9599;1972;13222.965;1978;40607.477;1995;292.8073;1969;28657.89;1972;591.9778;1981;123.9972;1982;98.5405;1978;1087.3412;1986;617.2613;1982;675.6375;1987;1185.1079;1980;1913.0277;1983;322.4307;1980;3027.8657;1969;31862.094;1981;558.5303;1999;138.7867;1969;34416.043;1982;896.9314;1987;1160.1816;1980;3736.1697;1987;4054.9534;1976;8651.519;1977;2124.5684;1989;643.8809;1979;902.1428;1994;3943.7432;1996;4436.8203;1994;1817.7479;1981;85.3204;1972;221864.31;1975;1014.9342;1995;204.0725;1981;2233.2876;1986;864.523;1976;1284.7056;1976;1208.9991;1978;1366.2678;1980;1627.453;1996;2276.4495;1980;2345.5403;1984;100.7379;1981;138.9021;1983;4240.921;1978;11445.036;1978;27136.406;1985;20387.83;1974;1073.9817;1980;99.5168;1982;242.6138;1997;42.8522;1979;249.9322;1979;13242.947;1978;2979.8594;1978;3037.7612;1978;9274.851;1970;15547.54;1980;1083.185;1982;72.4546;1970;3324.3032;1999;179.6214;1999;368.1015;1997;77.2423;1999;355.5467;1983;990.5405;1974;938.5916;1954;2759.1982;
1986;1453.9232;1984;3658.1797;1976;70722.64;1976;86807.99;1985;1331.683;1984;1931.938;1971;3068.887;1985;3883.079;1983;3391.2;1984;1500.017;1982;3573.41;1984;7708.7627;1975;9145.188;1984;20312.97;1985;4150.985;1974;123027.97;1970;6614.0664;1985;1090.0;1972;1059.5646;1973;1933.5284;1983;6388.4316;1971;9618.907;1935;8253.053;1976;12828.0;1978;745.621;1975;151896.38;1984;8913.951;1984;3926.7651;1981;14626.764;1981;5792.6953;1981;5820.657;1984;282.4281;1985;794.916;1981;20847.855;1985;1978.9211;1981;24458.236;1986;1609.3523;1999;69.7069;1988;1112.4312;1983;2320.003;1981;4445.663;1988;1797.8683;1987;1336.325;1974;560.3274;1979;913.2077;1988;515.4871;1977;1096.6141;1999;1390.0511;1970;9127.183;1988;244.1733;1987;701.8468;1981;550.0675;1980;129565.12;1980;18093.258;1997;48.7377;1975;116.8416;1979;501.19;1993;126.0699;1986;793.6085;1984;1973.039;1986;3975.5886;1993;386.9121;1973;17320.033;1979;37743.812;1996;376.2983;1970;32649.643;1973;915.1323;1982;100.7255;1983;69.1021;1979;844.3967;1987;422.3774;1983;625.0715;1991;1190.0776;1981;2296.6387;1984;187.1155;1981;3653.498;1970;33108.152;1987;526.3486;2000;141.1112;1970;36526.543;1983;856.8067;1988;1144.2611;1981;4378.804;1988;4187.242;1977;9765.637;1978;2084.887;1990;529.5665;1980;924.4546;1995;5015.8784;1997;3193.2617;1995;2225.2993;1982;17.4517;1973;229749.73;1976;826.0656;1996;191.2706;1982;2048.18;1987;938.8538;1979;2249.493;1977;1560.7074;1979;1491.1108;1983;1194.1277;1997;1592.0149;1981;3053.3442;1985;77.5667;1982;161.0793;1984;4276.3955;1979;12420.186;1979;23729.898;1986;18632.334;1975;1073.9817;1981;414.753;1983;296.2242;1998;92.5919;1980;195.5444;1980;8733.417;1979;4454.4243;1979;3667.6057;1979;11643.562;1971;18943.605;1981;1112.31;1983;226.2861;1972;2820.3674;2000;57.9279;2000;222.5161;1998;99.1714;2000;336.9183;1984;1205.1593;1975;863.9166;1955;3145.044;
1987;1148.1895;1985;4474.838;1977;65878.79;1977;80256.86;1986;1824.277;1985;2796.688;1972;2924.451;1986;3364.558;1984;3247.2;1985;2033.821;1983;3680.361;1985;10610.5625;1976;8903.026;1985;26196.86;1986;4327.524;1975;123027.97;1971;4851.7383;1986;518.0;1973;1088.6254;1974;1329.6553;1984;6201.321;1972;9879.43;1936;8624.8125;1977;12828.0;1979;590.6482;1976;142185.72;1985;8900.804;1985;3665.5862;1982;15532.869;1982;4748.494;1982;5808.9766;1985;353.8795;1986;651.5124;1982;23396.041;1986;1799.4985;1982;29918.836;1987;1073.1796;2000;68.0064;1989;1900.1974;1984;2958.702;1982;3719.6487;1989;1778.2137;1994;766.7093;1975;570.0847;1980;1087.4447;1989;786.2338;1978;908.05;2000;1819.3625;1971;11405.823;1989;380.8593;1989;1086.4506;1982;676.9958;1981;195132.14;1981;24835.787;1998;98.2189;1976;89.7442;1980;435.4765;1994;129.2699;1987;1351.3868;1985;1964.7762;1987;6650.997;1995;386.9121;1974;13869.535;1980;38255.42;1997;290.224;1971;36584.63;1974;611.2525;1983;115.0863;1984;55.1623;1980;788.3936;1990;415.6101;1984;595.5444;1992;1036.1072;1982;1851.741;1985;367.6418;1982;3679.6453;1971;34668.523;1990;725.968;2001;145.7997;1971;38229.76;1984;694.8261;1989;1111.0718;1982;4350.6597;1989;4250.168;1978;11283.39;1979;1471.132;1991;476.7185;1981;1769.7363;1996;3215.5664;1998;5817.472;1996;1649.7411;1983;54.7427;1974;235917.31;1977;1360.8745;1997;187.4909;1983;1897.365;1988;1099.6378;1980;1782.1794;1978;1180.553;1980;1433.6986;1984;2003.356;1998;1924.0668;1982;2733.3606;1986;59.174;1983;166.7397;1985;4581.817;1980;7648.631;1980;15324.021;1987;23408.488;1976;389.4851;1982;102.7863;1984;452.2736;1999;69.5154;1981;326.7621;1981;12593.02;1980;2297.3347;1980;2205.1804;1980;5926.3525;1972;22045.547;1983;1302.3983;1984;238.273;1973;3338.0496;2001;94.9949;2001;135.909;1999;144.6028;2001;376.8363;1985;836.3494;1976;1057.7501;1956;2592.9768;
1988;1273.6003;1986;4941.243;1978;64033.996;1978;75938.484;1991;1103.112;1988;2350.899;1973;3343.315;1988;3218.935;1985;3571.4;1986;1579.568;1984;3188.649;1986;9352.813;1977;8569.023;1986;22859.65;1988;4161.229;1976;110368.19;1972;4986.9683;1987;1440.0;1974;1007.8636;1975;1604.2928;1985;7009.624;1973;10983.028;1937;5497.1035;1978;13064.16;1980;718.141;1977;138580.16;1986;11311.002;1986;4270.7876;1983;13211.467;1983;5572.323;1983;5554.2407;1986;461.9734;1987;607.7819;1983;20571.564;1987;1629.5784;1983;26989.062;1988;1434.4037;2001;59.7924;1990;1624.6462;1985;2566.33;1983;2323.7007;1990;1323.9929;1995;1473.1306;1976;371.454;1981;1718.5944;2000;938.4857;1979;696.9592;2001;959.1957;1972;8168.013;1990;448.5802;1997;355.5652;1983;446.5927;1982;147689.98;1982;17195.926;1999;105.8702;1977;76.89;1981;480.5832;1995;142.3679;1988;1043.4268;1986;1332.0027;1988;5336.235;1996;449.023;1975;16332.893;1981;43194.285;1998;326.3585;1972;38380.957;1975;547.884;1984;59.7206;1985;83.0587;1981;939.7995;1991;210.6099;1985;816.7684;1993;1096.5619;1983;1892.5166;1986;406.9927;1983;2996.8708;1972;38594.977;1992;441.486;2002;111.465;1972;40448.56;1985;926.0;1990;1295.5562;1983;3722.6172;1990;4677.8696;1979;7898.984;1980;1170.046;1992;498.9658;1982;1086.5458;1997;2584.462;1999;11985.398;1997;1375.1912;1984;59.5075;1975;239799.61;1978;441.3978;1998;174.6662;1984;1925.2867;1989;890.8719;1983;1053.3885;1979;1234.1272;1981;1826.3102;1985;1646.1425;1999;2041.406;1983;2061.4583;1987;93.4824;1984;188.1491;1986;3934.693;1981;9504.889;1981;18530.512;1988;24132.252;1977;1311.5201;1983;236.5503;1985;384.0621;2000;42.8522;1983;155.2947;1982;9703.943;1981;3098.9607;1981;3071.9526;1981;10819.628;1973;30454.777;1984;1365.8239;1985;166.5407;1974;3051.5042;2002;48.2217;2002;158.987;2000;134.5066;2002;396.5294;1986;1160.3798;1977;723.2775;1972;2727.2393;
1991;1420.2167;1987;3991.2817;1979;54585.645;1979;65552.93;1993;1427.197;1989;2168.056;1974;2943.386;1989;3264.052;1986;3461.6;1988;1668.235;1985;3823.662;1992;10175.363;1979;8511.167;1988;23841.64;1989;3449.193;1977;105318.195;1973;5812.68;1988;806.4;1975;1100.3167;1976;1572.8788;1986;5524.9956;1974;11072.363;1938;9630.056;1979;12158.72;1981;670.2102;1978;138052.86;1987;8430.576;1987;3988.8164;1984;14693.974;1984;4620.2534;1984;5002.4624;1987;428.7812;1988;947.3575;1984;21084.273;1988;2181.5503;1984;27231.664;1989;1648.6031;2002;55.867;1991;1815.2441;1986;4127.9585;1984;3719.6487;1991;1409.153;1996;1706.8047;1977;501.3084;1982;852.6662;2001;667.3476;1980;611.2569;2002;1808.9125;1973;7729.6934;1998;406.5693;1998;1027.094;1984;499.3408;1983;176565.39;1983;21674.62;2000;57.1943;1978;123.7305;1982;300.7728;1996;135.108;1989;1014.2307;1987;2357.8164;1989;4685.219;1997;406.2574;1976;15064.232;1982;36263.715;1999;327.0275;1973;43534.156;1976;580.3605;1985;94.0531;1986;99.0266;1982;1169.3516;1992;308.3196;1986;965.2192;1994;945.9035;1984;2155.5266;1987;479.8273;1984;3364.9177;1973;49440.086;1995;510.8603;2003;120.4263;1973;43778.496;1986;743.9124;1997;951.6751;1984;4103.1494;1991;3429.9648;1980;8473.453;1981;1468.8236;1993;694.0756;1983;1058.8207;1998;4586.1904;2000;6103.006;1998;2151.9368;1985;47.6182;1976;226941.19;1979;230.6266;1999;173.2652;1985;2019.5471;1990;994.8764;1984;1314.5796;1980;1173.4868;1983;869.7778;1986;1604.732;2000;1557.6968;1984;2526.8118;1988;96.5698;1985;169.9943;1987;5281.7573;1982;7527.4097;1982;18180.885;1989;24188.273;1978;397.2435;1984;303.3308;1986;465.6137;2001;80.5438;1984;265.2411;1983;8014.171;1982;2766.5027;1982;2149.7827;1982;6136.124;1974;22941.812;1985;1461.9237;1986;228.2671;1975;3787.7688;2003;93.3757;2003;275.0012;2001;133.4558;2003;293.5043;1987;1119.3552;1978;910.7021;1973;3811.753;
1992;1470.8794;1988;4726.663;1980;64820.14;1980;77971.164;1995;2091.727;1990;2486.046;1975;3249.731;1991;3192.035;1987;3413.6;1993;1541.28;1986;3473.644;1993;9204.714;1980;8472.775;1989;31455.73;1991;2137.861;1978;103691.414;1974;6569.948;1989;1803.0;1976;1013.5692;1977;1545.8737;1987;7123.2173;1975;9526.075;1939;11849.727;1980;12771.04;1983;614.8538;1979;113349.62;1988;10661.375;1988;3423.6294;1985;14916.115;1985;6176.7793;1985;6343.2725;1988;402.4276;1989;724.7957;1985;22393.627;1989;1969.1478;1985;28340.688;1990;1708.6678;2003;63.9282;1992;1911.6727;1987;2454.685;1985;3890.4944;1992;920.8129;1997;562.1558;1978;597.3651;1983;918.1331;2002;776.4703;1981;919.6668;2003;1267.0984;1974;9396.214;1999;441.8418;1999;754.4383;1985;515.7646;1984;144093.8;1984;16481.916;2003;61.9571;1979;122.7386;1983;393.0919;1997;126.7457;1990;1093.8733;1988;1850.4436;1990;5692.633;1998;311.001;1977;15064.232;1983;44556.56;2000;305.5021;1974;38194.277;1977;497.8869;1986;97.1887;1987;135.291;1983;884.267;1993;324.1172;1987;724.3452;1995;1079.5477;1985;3290.6323;1992;244.006;1985;4428.3335;1974;41875.656;1997;579.9489;2004;84.2992;1974;42905.6;1987;1054.706;1998;742.5016;1985;3728.5693;1992;3894.225;1981;10464.678;1982;1177.8575;1994;539.3553;1984;931.9393;1999;10695.446;2001;4532.0093;1999;2627.594;1989;117.3255;1977;223636.86;1980;93.3424;2000;162.3045;1986;1934.6306;1991;743.7272;1985;1280.321;1981;1493.557;1984;1374.3063;1987;1709.5844;2001;1911.8505;1985;2418.9104;1989;70.9588;1986;80.8487;1988;5039.8833;1983;7322.5938;1983;16369.128;1992;21234.627;1979;325.5201;1985;363.3231;1987;551.3785;2002;50.3932;1986;175.0725;1984;9281.1875;1983;3377.019;1983;2528.125;1983;8132.132;1975;16635.344;1986;1180.264;1987;277.8077;1976;4152.062;2004;144.3677;2004;171.0373;2002;87.315;2004;468.2248;1988;1410.7805;1979;952.6376;1974;3246.5637;
1995;1427.0865;1989;4712.7935;1981;70862.58;1981;88480.38;1996;1221.976;1991;2029.504;1976;2660.724;1993;3264.052;1988;3426.4;1996;2210.886;1987;3407.973;1994;8253.439;1982;8705.281;1990;27172.31;1992;4673.789;1979;87893.4;1975;4705.565;1990;1177.5;1977;1323.294;1978;1942.4159;1988;7024.723;1976;10218.607;1940;8883.075;1981;13137.96;1984;670.2102;1980;125117.48;1989;10428.68;1989;3999.1802;1986;17726.113;1986;6209.141;1986;6919.967;1989;569.6973;1990;712.623;1986;27072.469;1990;1818.4156;1986;35461.77;1992;846.6607;2004;70.4146;1993;1505.2054;1988;2497.3916;1986;4766.5493;1993;1165.2474;1998;763.1221;1979;607.4482;1984;1047.8146;2003;699.1429;1982;1062.842;2004;1320.4047;1975;10617.198;2000;471.3224;2000;1005.7799;1986;642.1309;1985;174332.3;1985;21810.582;2004;64.6147;1980;128.7286;1984;486.4162;1998;135.108;1991;1025.8665;1989;1948.2893;1991;5432.6714;1999;286.4375;1978;18806.951;1984;37678.973;2001;285.3994;1975;40956.26;1978;1162.9293;1987;87.247;1988;129.6115;1984;708.8295;1994;254.886;1991;779.4933;1996;1354.383;1986;2233.4314;1993;638.5525;1986;3406.4668;1975;44947.332;1998;555.2739;2005;126.3643;1975;43887.812;1990;978.2769;1999;930.8635;1986;3953.1309;1993;4001.0466;1982;9898.346;1983;1589.599;1995;579.1784;1985;1440.685;2000;4746.86;2002;4600.4355;2000;2172.773;1993;101.984;1978;226431.78;1981;1142.6217;2001;162.3045;1987;2196.814;1992;807.3461;1986;1108.7543;1983;716.4335;1985;1111.9086;1988;1979.6478;2002;2022.7251;1986;2066.969;1990;93.4824;1987;152.2767;1993;4808.824;1984;7700.979;1984;17232.357;1993;21234.627;1980;100.0187;1986;181.1967;1988;749.6419;2003;79.1482;1987;169.9008;1985;8491.426;1984;3317.844;1984;2723.392;1984;9185.594;1976;21412.686;1987;1198.917;1988;331.0763;1977;2406.5298;2005;80.7867;2005;181.1447;2003;140.8592;2005;299.2471;1989;1326.4503;1980;596.8569;1975;2880.282;
1996;1454.2137;1991;3909.1365;1982;63903.62;1982;75938.484;1997;1051.321;1992;1887.62;1977;3108.357;1994;3192.035;1989;3656.4;1997;1590.087;1988;3640.762;1995;9613.079;1983;9023.438;1991;24384.47;1994;2111.665;1980;109619.195;1976;4800.6655;1991;896.9;1978;1548.6182;1979;863.6052;1989;6388.4316;1977;9567.271;1942;7955.097;1982;12415.04;1985;781.2704;1981;145933.48;1990;10757.545;1990;4450.5737;1987;13172.17;1987;4483.4116;1987;4859.7373;1990;375.5518;1991;594.6908;1987;19864.98;1991;1193.7983;1987;26388.64;1993;1357.6827;2005;68.1539;1994;1174.4868;1989;3499.4707;1987;2549.198;1994;1632.5903;1999;1287.573;1980;999.0295;1985;1586.2997;2004;626.4048;1983;578.538;2005;1573.2954;1976;14958.398;2001;310.5948;2001;680.6906;1987;435.8961;1986;171677.53;1986;21270.127;2005;70.4487;1981;154.6543;1985;336.8005;1999;134.3396;1992;865.4722;1990;2031.2325;1992;6547.793;2000;454.8589;1979;17320.033;1985;43560.45;2002;291.8377;1976;40031.426;1979;512.9046;1988;102.1557;1989;101.755;1985;930.2338;1995;316.7885;1992;692.2036;1997;721.1222;1987;2360.629;1994;361.4857;1987;4011.3564;1976;44812.742;1999;401.4731;2006;106.2498;1976;42542.766;1991;1046.1196;2000;996.7935;1987;4314.716;1994;3372.945;1983;8037.715;1984;1890.158;1996;544.9791;1986;1712.269;2001;3412.4888;2003;7083.584;2001;1875.5461;1994;127.4919;1979;186702.72;1982;64.334;2002;169.1036;1988;2384.7097;1993;822.8307;1987;1378.4242;1984;1296.0723;1986;1633.403;1993;1932.7942;2003;3283.1973;1987;2756.4756;1991;93.4824;1988;131.1696;1994;5033.964;1985;8164.7007;1985;17995.857;1994;21662.932;1981;489.4892;1987;172.5206;1989;389.3608;2004;43.4714;1990;182.2589;1986;7671.1646;1985;2701.0657;1985;2293.3687;1985;7885.3076;1977;28909.988;2005;1636.026;1989;171.8352;1978;3338.0496;2006;57.9279;2006;131.8626;2004;155.9972;2006;247.8236;1990;1045.0433;1981;869.3795;1976;2823.5337;
1997;1348.6415;1992;4945.9478;1983;67624.766;1983;81410.4;1998;1389.835;1993;2371.163;1978;3439.056;1995;3282.198;1991;3368.8;1998;1909.439;1989;3669.024;1996;10231.928;1984;7805.732;1993;23873.44;1995;3959.638;1981;129558.19;1977;4456.1875;1992;1545.0;1979;833.2855;1980;1412.1158;1991;5682.2456;1978;10849.786;1943;8710.469;1983;12828.0;1986;745.621;1982;121883.21;1991;10716.305;1991;3408.6348;1988;16854.613;1988;4978.1157;1988;5135.582;1991;499.9313;1992;728.3092;1988;23560.688;1992;1644.7637;1988;31840.484;1994;1583.5343;2006;67.9037;1995;1541.0695;1990;3421.4043;1988;3954.0647;1995;1677.8616;2000;589.6245;1981;887.9065;1986;540.8704;2005;835.3643;1984;745.2617;2006;1939.8141;1977;9432.323;2002;677.5309;2002;725.599;1995;779.6676;1987;168179.97;1987;20804.617;2006;81.7197;1982;151.4628;1986;177.7177;2000;143.6692;1993;884.5382;1991;1762.3881;1993;5066.1455;2003;392.3993;1980;16089.736;1986;38187.67;2003;292.484;1977;42334.027;1980;455.9504;1989;96.488;1990;109.581;1986;785.822;1996;636.9944;1993;720.2993;1998;1336.4335;1991;2320.5435;1995;548.3874;1992;3984.1885;1977;46705.395;2001;552.6995;2007;107.4276;1977;49187.098;1992;995.0952;2001;859.2635;1988;3995.042;1995;3841.3108;1984;8763.908;1985;1358.2891;1997;439.4547;1992;1186.1908;2002;3577.5564;2004;6719.658;2002;1573.2152;1995;100.296;1980;198035.64;1983;1451.18;2003;162.9767;1992;2080.68;1994;1012.0472;1988;1349.4438;1985;1039.352;1987;1074.4304;1994;2408.8337;2004;1586.278;1988;2606.8142;1992;81.4731;1989;138.9021;1995;3522.5276;1986;7424.531;1986;16591.86;1995;18733.926;1982;53.024;1988;162.2671;1990;539.7113;2005;104.9531;1991;170.9183;1987;9300.27;1986;2899.6985;1986;2071.7087;1986;5943.674;1978;25034.592;2006;1392.9366;1990;238.273;1979;2558.3772;2007;132.2391;2007;196.1318;2005;138.7325;2007;334.8796;1991;836.2346;1982;606.9054;1977;2476.6309;
2000;1412.6984;1993;4763.723;1984;53026.08;1984;63206.81;1999;1964.906;1995;2735.874;1979;3098.451;1996;3218.935;1992;3423.2;1999;2198.592;1990;3451.679;1997;7687.284;1985;10213.387;1994;25746.71;1996;4212.713;1982;107936.04;1978;6776.9756;1993;1464.0;1980;1062.46;1981;1650.8583;1992;6073.2207;1979;8298.159;1944;8286.505;1984;12500.48;1987;586.413;1983;136685.42;1992;8979.762;1992;3309.0596;1989;17441.648;1989;5572.323;1989;6870.1543;1992;232.4177;1993;748.1332;1989;26931.71;1993;2064.3816;1989;35678.37;1995;1404.5627;2007;67.9037;1996;1837.7065;1991;3617.8801;1989;5167.9424;1996;1747.0056;2001;627.4134;1982;594.8579;1987;484.0636;2006;945.2092;1985;696.9592;2007;1648.9717;1978;8896.588;2003;425.1677;2003;616.2341;1998;511.6504;1988;206355.97;1988;26197.049;2007;124.7914;1983;130.7456;1987;733.9878;2001;140.5332;1994;991.1302;1992;1778.2808;1994;5336.235;2006;400.6902;1981;22675.414;1987;39830.793;2004;288.613;1978;39874.78;1981;839.8766;1990;126.3928;1991;101.755;1987;837.8151;1997;280.2477;1994;601.1911;1999;1160.3384;1992;2515.729;1996;483.4426;1993;4309.4116;1978;52070.82;2002;510.8603;2008;115.795;1978;46046.85;1993;986.6741;2002;990.7368;1989;4260.1445;1996;5724.1416;1985;8484.52;1986;1347.5145;1998;602.409;1993;993.0438;2003;5338.693;2005;9246.048;2003;2084.9075;1996;71.8613;1981;234885.61;1984;1252.4349;2004;151.7784;1993;1945.3281;1995;893.519;1989;1564.1185;1986;1270.4081;1988;1188.045;1995;1584.2898;2005;2367.5876;1993;2669.9624;1993;101.7891;1990;140.4607;1996;5225.268;1987;9954.51;1987;21168.662;1996;23685.865;1983;738.0601;1992;93.4974;1991;384.0621;2006;43.4714;1995;174.933;1988;7157.188;1987;3207.4795;1987;2349.3606;1987;6846.9673;1979;32676.527;2007;1644.2437;1991;191.798;1980;1833.6772;2008;131.0247;2008;226.2118;2006;120.0111;2008;387.7146;1992;1261.8043;1983;816.4614;1978;2507.4607;
