

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1980;0.0;1971;1.4354285714285715;2000;1.7070142857142858;1963;1.046285714285714;2000;0.43834285714285715;1973;12.534357142857143;1973;1.6598000000000002;1988;0.0;1973;3.5000714285714287;1984;1.1284142857142856;1973;38.725814285714286;2000;0.007028571428571428;1973;4.684157142857143;1984;0.0;1984;0.1815857142857143;1985;11.360957142857142;1970;0.0;1973;0.09938571428571429;1980;0.1148;2000;0.0;1973;0.0014285714285714286;1984;0.0;1973;0.7562285714285714;1966;0.5101714285714286;2000;0.0;1973;0.0;2000;0.6938571428571428;1974;26.264814285714287;1973;3.993871428571429;1978;15.217685714285713;1973;18.63467142857143;1973;0.10507142857142857;1973;0.0;1973;20.05715714285714;1973;1.8569;1987;1.5547857142857142;1987;26.6816;1987;0.0;1975;0.0;1987;0.0;1965;0.20002857142857142;1970;0.0871;1970;5.053185714285713;1973;8.951685714285714;1973;13.961714285714285;1985;0.3198285714285714;1980;0.0;1973;0.1161;1986;56.10662857142857;1987;0.2697857142857143;1987;1.3838142857142859;2000;1.8047714285714282;1970;0.012142857142857141;1978;0.020728571428571426;1982;0.0;1975;0.0;1973;1.2185142857142854;1970;3.106057142857143;1970;0.0;1970;0.0;1970;1.1889;1970;1.0925857142857143;1970;1.3372714285714284;1978;2.7320999999999995;1973;0.4415857142857142;1967;7.587485714285714;1987;0.0;1976;0.31285714285714283;1967;0.9186714285714286;1973;1.239442857142857;1967;4.741128571428573;1967;1.2794285714285714;1990;4.018028571428571;2001;1.449757142857143;1986;8.85432857142857;1971;0.0;1973;0.04572857142857142;2000;1.6703857142857144;1967;7.388614285714287;2000;10.959028571428572;1989;38.79118571428571;1978;1.5561285714285713;1967;35.650557142857146;1989;13.832342857142859;1993;2.1633999999999998;1991;2.3215;1991;15.938557142857144;1966;34.692414285714285;1974;20.300199999999997;1978;13.60342857142857;2000;2.951228571428571;2000;0.16864285714285712;1978;4.639314285714286;
1982;0.0;1973;31.592557142857142;2001;1.820857142857143;1964;18.985714285714288;2001;0.0;1974;3.9272714285714287;1974;8.69257142857143;1989;0.0;1974;7.778028571428572;1985;12.5428;1974;43.446000000000005;2001;0.0;1974;67.08771428571428;1985;4.971314285714285;1985;5.051128571428571;1986;7.148842857142857;1972;0.0;1974;7.947614285714286;1981;0.0;2001;0.0;1974;6.881514285714284;1985;17.59737142857143;1974;57.649142857142856;1967;2.172285714285714;2001;0.0;1974;7.6053;2001;0.9651285714285714;1975;8.859842857142857;1974;38.804385714285715;1979;8.004728571428572;1974;550.3692142857143;1974;17.019242857142856;1974;31.905471428571424;1974;36.00374285714286;1974;52.90505714285714;1988;0.2953142857142857;1988;14.59167142857143;1989;0.0;1976;0.20131428571428575;1988;0.0;1966;0.22;1971;1.3325857142857145;1971;8.775528571428572;1974;99.21962857142856;1974;155.8233857142857;1986;0.5710857142857143;1981;0.0;1974;12.0253;1987;13.099271428571427;1988;0.17050000000000004;1988;1.9270857142857143;2001;1.7465142857142857;1971;0.09554285714285714;1979;0.23434285714285716;1983;0.0;1976;0.6727428571428572;1974;3.7273;1971;4.062242857142857;1971;0.036442857142857145;1971;0.002314285714285714;1971;1.6598000000000002;1971;1.0667714285714285;1971;0.4117428571428571;1979;2.2519;1974;1.5132428571428573;1968;3.6855571428571428;1988;0.0;1977;0.0;1968;0.31657142857142856;1974;5.209957142857142;1968;1.3639571428571426;1968;0.38058571428571425;1991;6.386642857142858;2002;1.420642857142857;1987;10.606442857142858;1972;0.0;1974;3.7096142857142853;2001;1.645;1968;4.977142857142858;2001;4.499828571428571;1990;24.462242857142858;1979;0.7140571428571427;1968;33.9385;1990;10.938385714285713;1994;6.009185714285715;1993;0.48387142857142856;1992;16.168014285714285;1967;19.388228571428574;1975;37.326614285714285;1979;12.837571428571428;2001;0.0;2001;0.0033285714285714286;1979;8.628828571428572;
1983;0.0;1975;34.480514285714285;2002;0.07927142857142856;1965;0.0;2002;0.0;1975;3.160814285714286;1975;1.6782;1990;0.0;1975;2.425014285714286;1986;11.2548;1975;39.14451428571429;2002;0.003085714285714286;1975;11.845785714285713;1986;3.5406000000000004;1986;5.832114285714285;1987;0.0;1973;0.45875714285714286;1975;2.291657142857143;1982;0.034;2002;0.0;1975;2.5025714285714287;1987;0.6163857142857142;1975;3.110371428571429;1968;0.20007142857142854;2002;0.011057142857142857;1975;3.423957142857143;2002;2.8947428571428575;1976;1.9909142857142859;1975;15.165114285714285;1980;5.394757142857143;1975;101.26285714285713;1975;2.6504857142857143;1975;0.01;1975;7.142099999999999;1975;7.658685714285714;1989;0.18799999999999997;1989;23.701500000000003;1993;0.0;1977;0.0;1989;0.0;1967;0.4038857142857143;1973;0.08915714285714285;1973;7.038271428571428;1975;41.79897142857143;1975;79.62085714285715;1993;0.0;1982;0.0;1975;0.010814285714285716;1988;15.515471428571429;1989;0.06641428571428572;1989;8.014442857142857;2002;1.6960714285714287;1972;0.0010285714285714286;1980;0.0836;1984;0.0;1977;0.6878285714285715;1975;0.5055142857142857;1972;9.024142857142857;1972;0.0;1972;0.11018571428571429;1972;1.6541714285714288;1972;1.1171000000000002;1972;1.8460285714285714;1980;1.3892142857142855;1976;1.2215714285714285;1973;2.3709571428571428;1989;1.0328;1978;1.4326142857142858;1969;1.2735;1975;0.03784285714285714;1969;1.7884857142857145;1969;1.0752714285714287;1992;3.0543000000000005;2003;0.9849714285714287;1988;6.834014285714287;1974;1.1347142857142856;1975;0.0;2002;2.1191000000000004;1969;5.644428571428571;2002;8.627999999999998;1991;28.87504285714286;1980;0.1262;1969;31.019514285714283;1991;8.814742857142855;1995;3.560928571428571;1994;5.0137857142857145;1993;6.061285714285715;1968;22.117600000000003;1976;13.0652;1980;9.3758;2002;3.3236285714285714;2002;0.24255714285714286;1980;5.356071428571428;
1984;9.0E-4;1976;10.890185714285716;2003;1.7796714285714283;1966;0.0;2003;0.6931428571428572;1976;2.809371428571428;1976;0.21542857142857144;1991;0.1198;1976;0.4324714285714285;1988;2.0885;1976;16.282;2003;0.20994285714285715;1976;2.8714142857142853;1988;0.0;1987;1.2871857142857142;1988;0.0;1974;23.685057142857143;1976;0.05638571428571428;1983;0.0;2003;0.0;1976;0.5937571428571429;1988;0.0;1976;0.5304714285714286;1969;0.9705142857142857;2003;0.11761428571428571;1976;0.14457142857142857;2003;1.8128714285714287;1977;7.983214285714285;1976;0.16824285714285714;1981;5.9331000000000005;1976;13.148642857142857;1976;1.143;1976;1.2389857142857144;1976;6.454271428571429;1976;0.4633857142857143;1990;0.007;1990;25.162100000000002;1994;0.0;1978;0.027014285714285713;1990;0.0;1968;0.19077142857142856;1974;23.996928571428572;1974;71.56340000000002;1976;5.549271428571428;1976;15.574785714285712;1994;0.0;1983;0.0;1976;0.9133857142857142;1989;16.975971428571427;1990;0.2635;1990;2.3490571428571427;2003;1.8109857142857142;1973;0.6451857142857141;1981;0.17791428571428572;1985;4.285714285714286E-4;1978;0.9127571428571429;1976;0.5469428571428572;1973;6.499157142857143;1974;4.6759;1973;0.002685714285714285;1973;1.0727999999999998;1973;0.5691714285714286;1973;1.4781428571428574;1981;0.6556142857142857;1978;1.750714285714286;1974;6.755842857142858;1990;0.0;1979;0.0;1970;0.16845714285714286;1976;1.1741857142857144;1970;0.3135857142857143;1970;0.08189999999999999;1993;1.1600285714285714;2004;1.4112714285714287;1989;12.010257142857142;1975;0.0;1976;0.4291999999999999;2003;1.716357142857143;1970;4.511471428571428;2003;4.899057142857143;1992;23.888299999999997;1981;0.19874285714285714;1971;15.250214285714284;1992;11.757685714285714;1996;4.913971428571428;1995;2.1275999999999997;1994;22.54571428571429;1969;19.372657142857143;1977;42.61018571428572;1981;6.6698571428571425;2003;1.2209142857142858;2003;0.0714;1981;1.9223999999999997;
1985;22.23292857142857;1977;19.317385714285713;2004;0.09222857142857142;1967;5.274285714285715;2004;0.6644714285714287;1977;2.1085000000000003;1977;0.1878142857142857;1992;0.045200000000000004;1977;0.0;1989;2.0036857142857145;1977;8.289814285714286;2004;0.0;1977;2.012714285714286;1989;0.0;1988;1.3348999999999998;1989;2.7043;1975;1.9454285714285715;1977;0.4330285714285714;1984;0.0;2004;0.9135714285714285;1977;4.4393714285714285;1989;0.0;1977;10.280157142857146;1970;0.21542857142857144;2004;0.006514285714285714;1977;0.5808285714285714;2004;4.613628571428571;1978;2.914328571428572;1977;10.029385714285715;1982;7.646999999999999;1977;48.35834285714286;1977;0.0;1978;0.004828571428571428;1977;11.434214285714285;1977;0.3506428571428572;1991;0.06055714285714285;1991;0.0;1995;0.0;1979;0.0;1991;0.0;1969;0.0302;1975;0.3521;1975;16.34902857142857;1977;30.716000000000005;1977;54.278428571428584;1995;0.0;1984;0.0;1977;0.4231714285714285;1990;16.958;1992;0.5754;1991;1.7934714285714286;2004;1.603142857142857;1974;1.2016000000000002;1982;0.022442857142857143;1987;0.0;1979;0.09315714285714286;1977;1.9157857142857142;1974;21.696714285714286;1975;2.6401714285714286;1975;5.735371428571428;1974;21.457957142857143;1974;22.20512857142857;1974;34.38361428571428;1982;1.103557142857143;1979;1.4341142857142857;1975;2.775885714285714;1991;0.0;1980;0.0;1984;2.045;1977;0.1885857142857143;1971;1.8644;1971;0.6922142857142859;1994;6.787599999999999;2005;1.9274714285714285;1990;8.220471428571429;1976;0.0;1977;0.31642857142857145;2005;3.342857142857143;1971;4.653514285714286;2004;15.386385714285712;1993;10.572557142857145;1982;0.8887999999999999;1972;22.558728571428567;1993;5.734485714285715;1997;3.736785714285714;1996;3.5041571428571427;1995;12.884028571428571;1970;11.416871428571428;1978;22.242157142857142;1982;17.22005714285714;2004;3.0094;2004;0.029857142857142856;1982;6.068928571428572;
1986;14.993542857142858;1978;5.546114285714284;2005;0.055371428571428565;1968;2.0425714285714283;2005;0.0;1978;2.348042857142857;1978;0.9471857142857143;1994;0.2211428571428571;1978;0.8274142857142859;1990;0.0;1978;28.81718571428571;2005;0.0;1978;8.663628571428571;1990;0.0;1989;3.6359;1990;2.36;1976;0.0;1978;0.0;1985;5.715642857142858;2005;0.0;1978;0.45842857142857146;1990;0.0;1978;2.8541571428571424;1971;2.927057142857143;2005;0.0;1978;0.0;2005;0.5093;1980;1.5738714285714284;1978;3.970742857142857;1983;2.2148857142857143;1978;28.03501428571429;1978;0.13357142857142856;1979;0.0;1979;5.0254;1978;1.1842714285714286;1992;0.14270000000000002;1992;0.0;1996;0.001414285714285714;1980;0.0;1992;0.0;1970;0.0024;1976;1.3085142857142855;1976;6.4155;1978;10.582814285714287;1978;13.524185714285712;1996;0.0;1985;0.3152857142857143;1978;0.10692857142857141;1991;5.238785714285714;1993;0.1269;1993;5.480814285714286;2005;2.2441285714285715;1975;1.7646571428571431;1983;0.08892857142857144;1988;0.0;1980;0.1716;1978;2.307828571428572;1975;3.607571428571428;1976;0.0;1976;0.011114285714285715;1975;4.747257142857143;1975;7.6466714285714295;1975;9.164214285714285;1983;0.8561428571428572;1980;0.9760857142857142;1976;3.0182428571428566;1992;0.0;1981;0.0;1985;5.844214285714287;1978;2.1986142857142856;1972;1.6460000000000004;1972;0.7651714285714286;1995;1.2565000000000002;2006;1.3846000000000003;1991;10.112285714285715;1985;0.0;1978;1.2512;2006;2.5162714285714287;1972;2.873657142857143;2005;12.015242857142857;1994;41.235214285714285;1983;0.0;1973;11.023185714285715;1994;14.20997142857143;1998;2.4614857142857147;1997;2.5781285714285715;1996;16.77982857142857;1971;12.162314285714286;1979;24.731714285714283;1983;7.262385714285713;2005;3.736871428571429;2005;0.4152571428571429;1983;1.6475571428571432;
1987;0.0;1979;2.049785714285714;2006;2.455985714285714;1969;0.06257142857142857;2006;0.16462857142857143;1979;2.278542857142857;1979;0.06718571428571428;1995;0.5880428571428571;1979;0.0;1991;2.179942857142857;1979;14.497528571428571;2006;0.001842857142857143;1979;3.2941;1991;0.0;1990;0.5305999999999998;1991;0.0;1977;0.5023428571428571;1979;0.0;1986;0.0;2007;0.0;1979;0.0;1992;2.585114285714286;1979;1.2267428571428574;1972;0.3381571428571429;2006;0.0;1979;1.4653285714285713;2006;0.9720142857142858;1981;0.0;1979;8.317742857142857;1984;18.994128571428572;1979;19.97322857142857;1979;0.0;1980;0.01017142857142857;1980;3.433414285714285;1979;0.0;1993;0.0;1993;0.0;1997;0.0;1981;0.0;1993;0.0;1972;0.0762;1977;2.1022428571428575;1977;10.665371428571428;1979;9.846985714285717;1979;17.229300000000002;1998;0.0;1986;3.5049428571428574;1979;0.15761428571428573;1992;6.185299999999999;1994;0.46527142857142856;1994;7.0742;2006;2.0697714285714284;1976;1.4202;1984;0.0;1989;0.0;1981;0.1344857142857143;1979;1.807;1976;1.5239714285714285;1977;0.0;1977;0.0;1976;0.9524142857142858;1976;2.673842857142857;1976;2.2361142857142857;1984;1.6643142857142859;1981;0.4297571428571429;1977;4.073342857142857;1993;0.0;1982;0.0;1986;4.617542857142857;1979;0.0;1973;1.7707714285714287;1973;0.0044;1996;0.7905;2007;1.4289857142857143;1992;7.006642857142857;1986;0.0;1979;0.0;2007;2.022457142857143;1973;2.604642857142857;2006;7.010357142857144;1995;31.072628571428567;1984;2.0633142857142857;1974;18.662428571428574;1995;8.933857142857141;1999;1.2579285714285715;1998;0.8208000000000001;1997;14.562657142857145;1974;16.207914285714285;1980;14.026414285714285;1984;14.556114285714287;2006;3.594642857142857;2006;0.23571428571428568;1984;2.015957142857143;
1988;0.0;1980;1.5081142857142855;2007;0.4326142857142858;1970;0.0;2007;0.7780857142857146;1980;1.356;1980;0.0;1996;0.8098714285714286;1980;0.0;1992;0.11568571428571428;1980;1.6729714285714283;2007;0.0;1980;4.891471428571428;1992;0.0;1991;0.7923999999999999;1992;0.28609999999999997;1978;0.0;1980;0.002314285714285714;1988;0.0;2008;0.08587142857142858;1980;0.1800142857142857;1993;0.0;1980;1.0852;1973;0.30597142857142856;2007;0.0;1980;0.0;2007;0.6997;1982;0.35244285714285717;1980;3.4154857142857145;1985;148.63844285714285;1980;7.582471428571428;1980;0.32080000000000003;1981;0.0;1982;2.5492428571428576;1980;0.4089999999999999;1994;0.2652;1994;6.143099999999999;1998;0.0;1982;0.0;1994;0.0;1973;0.1735;1978;0.5642857142857143;1978;6.875857142857142;1980;5.993685714285715;1980;9.796771428571429;1999;0.0;1987;0.0;1982;0.051128571428571426;1993;7.988028571428571;1995;0.46527142857142856;1995;2.0105;2007;1.9571571428571428;1977;0.854742857142857;1986;1.6032;1990;0.0;1982;0.0;1980;0.2692571428571428;1977;8.07317142857143;1978;1.5881714285714286;1978;1.101257142857143;1977;1.3372;1977;0.2879999999999999;1977;0.5747142857142856;1985;2.5691142857142855;1982;1.7129714285714286;1978;5.1613428571428575;1994;0.0;1983;0.0;1987;0.13660000000000003;1980;0.0;1974;4.1081;1974;0.12228571428571429;1997;5.179285714285714;2008;1.017;1993;3.5662285714285713;1987;0.0;1980;0.0;2008;2.8819142857142857;1974;6.640414285714286;2007;6.002371428571428;1996;22.779914285714288;1985;1.9846714285714282;1975;27.814014285714286;1996;9.164557142857143;2000;4.396542857142857;1999;0.48070000000000007;1998;7.714642857142858;1975;34.14155714285714;1981;10.500757142857145;1985;16.50264285714286;2007;3.065971428571428;2007;0.9221142857142858;1985;4.3250714285714285;
1989;1.8588571428571428;1981;0.0;2008;2.0936142857142856;1971;0.6078571428571429;2008;0.0;1981;0.7568142857142857;1984;0.5401571428571429;1997;0.06488571428571428;1981;0.0;1993;0.0;1981;1.6137;2008;0.10064285714285715;1981;3.3187285714285717;1994;0.9538000000000001;1992;0.2682;1993;0.42099999999999993;1979;0.0;1981;0.0;1989;0.0;2009;0.0;1981;0.0;1994;0.07958571428571429;1981;0.0;1974;10.75092857142857;2008;0.0;1981;0.0;2008;8.739971428571428;1983;18.891214285714284;1981;5.0698;1986;72.04894285714286;1981;2.2459857142857147;1982;0.026600000000000002;1982;0.0;1983;3.5947285714285715;1981;0.3254000000000001;1995;0.026014285714285712;1995;12.031785714285714;1999;0.0;1983;0.0;1995;0.0;1974;3.7526;1979;1.5618857142857145;1979;7.840814285714287;1981;4.676814285714286;1981;8.863014285714286;2000;0.0;1988;0.0;1985;8.496442857142858;1994;7.0141;1996;0.3478142857142857;1996;1.5365285714285715;2008;2.3576142857142854;1978;0.3652000000000001;1987;0.24285714285714288;1991;0.0;1983;0.0;1981;0.42771428571428577;1978;5.7781142857142855;1979;0.006342857142857142;1979;0.0;1978;11.245514285714284;1978;4.119628571428572;1978;13.427357142857144;1986;4.4657857142857145;1983;0.3653571428571428;1979;6.6112714285714285;1995;0.0;1984;0.0;1988;0.49635714285714283;1981;4.368971428571429;1975;1.4558285714285717;1985;1.3441428571428573;1998;0.01262857142857143;2009;1.4866571428571427;1994;14.056014285714287;1988;0.0;1981;0.2266142857142857;2009;3.8965571428571435;1975;6.435057142857143;2008;9.835742857142858;1997;34.257728571428565;1986;2.930914285714286;1977;41.513128571428574;1997;10.331828571428572;2001;1.8437857142857144;2000;3.3688000000000002;1999;2.680085714285714;1976;11.260328571428571;1982;32.74541428571428;1986;16.265657142857144;2008;5.200342857142857;2008;1.1745285714285714;1986;1.147857142857143;
1991;0.9878;1982;3.1449714285714285;2009;10.583971428571429;1972;0.0;2009;6.724328571428572;1982;0.2594142857142857;1988;3.6381857142857146;1998;0.6937285714285714;1982;0.014757142857142858;1994;4.560328571428571;1982;3.8251999999999997;2009;1.3638142857142856;1982;1.5152285714285714;1995;0.40782857142857143;1993;0.17239999999999997;1994;0.47141428571428573;1980;0.0;1982;1.3244285714285715;1990;0.0051142857142857144;2010;0.0;1982;0.0;1995;0.0;1982;3.424742857142857;1975;1.8196428571428573;2009;0.0;1982;0.07;2009;1.2319;1984;0.0;1982;1.994014285714286;1987;17.07355714285714;1982;6.205842857142857;1984;0.08117142857142856;1983;0.0;1984;0.0;1982;1.0024714285714285;1996;0.03474285714285714;1996;6.396300000000001;2000;0.0;1984;0.0;1996;0.06810000000000001;1975;0.16802857142857142;1980;0.0;1980;5.259999999999999;1982;4.9880571428571425;1982;10.224614285714285;2001;0.0;1989;0.0;1986;18.188885714285714;1995;8.054114285714286;1997;0.15292857142857144;1997;1.5668000000000002;2009;5.58742857142857;1979;0.036899999999999995;1988;0.4751142857142857;1992;0.0;1985;4.514285714285714;1982;0.7300000000000001;1979;4.525085714285715;1980;0.0;1980;0.0;1979;1.0697;1979;2.111;1979;3.539;1987;2.9868285714285716;1985;2.3372142857142855;1980;2.94;1996;0.0;1985;1.2236;1989;4.4693;1982;1.7542714285714285;1976;0.7312571428571429;1986;0.27190000000000003;1999;0.012942857142857145;2010;1.0164714285714287;1995;8.914885714285713;1989;0.0;1982;0.0;2010;2.2262;1976;4.166042857142857;2009;7.397414285714286;1998;9.708057142857143;1987;0.45089999999999997;1978;23.923142857142857;1998;6.646700000000001;2002;5.993728571428571;2001;2.9869857142857144;2000;15.7471;1977;51.41275714285714;1983;12.699471428571428;1987;12.14307142857143;2009;4.314314285714286;2009;0.0;1987;4.410942857142857;
1992;0.0;1984;5.480528571428572;2010;0.0;1973;0.21482857142857142;2010;0.0;1983;1.521542857142857;1989;0.0;1999;0.2505428571428571;1983;0.0;1995;0.9751428571428571;1983;3.7582857142857136;2010;0.0;1983;1.0897428571428571;1996;1.0920142857142856;1994;0.2855142857142857;1995;0.0;1981;0.0;1983;0.0;1991;0.001728571428571428;2011;0.0;1983;0.0;1996;7.169642857142856;1983;0.0;1976;0.7505;2010;0.0;1983;0.07;2010;0.5126714285714284;1985;114.54377142857142;1983;0.5564;1988;21.51528571428571;1983;0.318;1985;2.8963857142857146;1984;0.0;1985;32.1169;1983;0.0;1997;0.0;1997;0.0;2001;0.0;1985;3.9076285714285715;1997;0.0;1985;0.43930000000000013;1981;0.0;1981;3.9878714285714287;1983;4.230442857142857;1983;7.64307142857143;2002;0.0;1990;0.0;1987;2.1571142857142855;1997;10.598071428571428;1998;0.18700000000000003;1998;0.8569857142857142;2010;2.323185714285714;1980;0.0907;1989;0.03874285714285714;1994;0.0;1987;0.0;1983;0.7564285714285716;1980;1.5322571428571428;1981;0.0;1982;0.0;1980;2.006242857142857;1980;1.1818714285714285;1980;2.062414285714286;1988;1.8126571428571427;1987;1.1967999999999999;1981;1.9699857142857142;1998;0.0;1986;0.0;1990;0.0;1983;0.0;1977;5.314242857142857;1987;0.3076142857142857;2000;0.11611428571428571;2011;1.6908571428571426;1996;3.9355857142857142;1990;0.0;1983;0.0;2011;2.9913999999999996;1977;12.51882857142857;2010;4.490771428571429;1999;5.886028571428571;1988;1.564842857142857;1979;27.698200000000003;1999;4.501514285714285;2003;1.8943428571428573;2002;4.2362142857142855;2001;9.440942857142856;1985;14.946414285714285;1984;21.48852857142857;1988;6.203771428571428;2010;3.369885714285714;2010;0.47339999999999993;1988;9.729299999999999;
1994;0.0;1985;68.4364;2011;2.2910142857142857;1974;8.717885714285716;2011;3.606085714285715;1984;6.737814285714286;1990;0.5136571428571428;2000;0.08358571428571428;1984;0.0;1996;1.4304571428571429;1985;175.36585714285715;2011;0.31214285714285717;1984;2.430642857142857;1997;0.0;1995;1.9666142857142859;1996;0.1261142857142857;1982;0.0;1984;0.0;1992;0.07554285714285715;2012;0.0;1984;0.0;1998;0.0;1984;0.0;1977;1.2833;2011;0.07752857142857142;1984;0.06279999999999998;2011;4.122185714285714;1986;48.72947142857142;1984;0.4131999999999999;1989;15.383271428571431;1984;3.5033;1987;0.0;1985;16.624671428571425;1986;42.77177142857143;1984;0.0;1998;0.0;1998;0.0;2002;0.0;1987;0.0;1998;0.0;1986;0.5334428571428572;1982;0.0;1982;7.279457142857142;1984;7.319685714285713;1984;5.289585714285714;2004;0.0;1991;0.0;1988;0.5149;1998;9.1713;1999;0.08274285714285713;1999;1.2055142857142855;2011;2.944914285714286;1981;1.779;1990;0.2473571428571429;1995;0.0;1988;1.1163571428571428;1984;1.3808714285714285;1981;1.0933;1982;0.0;1983;0.0;1981;1.0309571428571427;1981;0.5090571428571428;1981;0.4573285714285715;1989;2.7154285714285717;1988;1.353042857142857;1982;1.301985714285714;1999;0.0;1987;0.0;1991;0.9778000000000001;1984;3.347042857142857;1984;2.036957142857143;1988;0.4831142857142857;2001;0.06437142857142857;2012;0.4805571428571428;1997;9.159714285714289;1991;0.0;1984;1.1025;2012;2.0013;1978;9.792757142857141;2011;10.919314285714288;2000;33.330128571428574;1989;1.6248285714285713;1980;20.602328571428576;2000;12.940414285714285;2004;6.610357142857143;2003;2.0060285714285713;2002;18.44707142857143;1986;30.956057142857144;1985;15.476685714285711;1990;11.357385714285714;2011;3.7565142857142857;2011;0.0;1989;12.27277142857143;
1995;0.3534285714285715;1986;48.82908571428571;2012;0.0;1975;5.664171428571429;2012;0.0;1985;59.2684;1991;0.8727000000000001;2001;0.0;1985;21.63502857142857;1997;0.1066;1986;94.02524285714286;2012;0.0;1986;71.65501428571429;2000;0.0;1996;0.9857571428571429;1997;0.9744714285714287;1985;16.389914285714287;1985;3.9651428571428573;1993;0.0;2013;0.0;1985;5.369028571428572;1999;2.0428142857142855;1985;40.650942857142866;1985;8.591828571428572;2012;0.0;1985;4.395257142857143;2012;0.48375714285714283;1987;0.039985714285714284;1985;41.65712857142857;1990;18.035742857142854;1985;450.7197285714286;1988;0.0;1986;1.580185714285714;1987;7.168371428571429;1985;51.39692857142857;1999;0.0;1999;0.23884285714285713;2003;0.0;1988;0.0;2000;0.0;1987;0.07427142857142856;1983;0.06235714285714287;1983;9.389042857142856;1985;82.13397142857141;1985;101.5493;2005;0.0;1992;0.0;1989;0.06147142857142857;1999;7.302999999999999;2001;0.0016857142857142856;2000;1.6885999999999997;2013;1.6044571428571428;1982;0.25479999999999997;1991;0.036971428571428565;1996;0.0;1989;4.166799999999999;1985;2.276185714285714;1982;2.002157142857143;1983;0.0;1984;0.0;1982;1.1516;1982;0.8947;1982;1.3307714285714287;1990;1.5483;1989;1.1967999999999999;1983;1.3033;2000;0.0;1988;0.0;1992;0.0;1985;13.085071428571426;1985;8.350042857142856;1989;1.2014142857142858;2002;1.425257142857143;2013;0.6610428571428572;1998;3.2942142857142858;1992;0.0;1985;2.5824428571428575;2013;1.9042999999999999;1979;4.531171428571429;2012;3.872385714285715;2001;20.831657142857143;1990;0.3435428571428572;1981;13.446614285714288;2001;10.436914285714286;2005;7.968414285714287;2004;4.205728571428571;2003;8.948899999999998;1987;17.121357142857143;1986;31.39015714285714;1991;9.363285714285714;2012;1.3192428571428572;2012;0.09671428571428572;1990;7.0353714285714295;
1996;0.2483857142857143;1987;4.272942857142857;2013;0.0;1976;0.252;2013;0.0;1987;7.551642857142858;1992;0.0;2002;0.0;1986;14.652785714285713;1999;3.773928571428571;1987;7.9993428571428575;2014;0.0;1987;5.866671428571429;2001;0.0;1997;0.3247;1998;0.0;1986;6.379771428571429;1986;27.333671428571428;1994;0.0;2014;0.0;1986;3.050585714285714;2000;0.0;1986;0.0;1986;1.8059428571428568;2013;0.0;1986;0.6805857142857142;2013;0.0;1988;0.7464428571428571;1986;15.424828571428574;1991;14.380585714285715;1986;137.17412857142858;1989;0.0;1988;0.0;1988;12.708085714285714;1986;24.010085714285715;2000;1.6161285714285714;2000;3.3179000000000003;2004;0.0;1989;0.0;2008;40.9518;1988;0.16742857142857145;1984;0.0;1984;4.438771428571429;1986;22.145028571428572;1986;52.55787142857143;2006;0.0;1993;0.0;1990;0.0;2000;5.133785714285715;2003;0.9384142857142856;2001;0.7601428571428572;2014;1.2023285714285716;1983;0.19799999999999998;1992;0.27068571428571425;1997;0.0;1990;0.0;1986;4.418557142857142;1983;1.2390428571428571;1984;0.7575142857142857;1986;1.0928;1983;1.0323857142857142;1983;0.5394714285714285;1983;0.9085142857142856;1991;3.5801285714285718;1991;1.646942857142857;1984;3.328871428571429;2002;0.0;1989;0.0;1993;0.0;1986;6.098485714285714;1986;8.068471428571428;1990;0.27799999999999997;2003;0.18531428571428574;2014;0.5406;1999;2.0778000000000003;1993;0.0;1986;1.7887714285714285;2014;1.9787;1980;1.1738285714285712;2013;4.251642857142857;2002;28.992642857142858;1991;0.45697142857142853;1982;32.48648571428571;2002;12.00715714285714;2006;1.8784285714285716;2005;6.5103285714285715;2004;17.16925714285714;1988;12.442400000000001;1987;16.085214285714283;1993;4.878757142857142;2013;0.9093857142857144;2013;0.2925;1991;7.4557714285714285;
