1959;0.0117;1988;0.5141;1987;0.5779;1972;0.7499857142857141;1998;0.035057142857142856;1965;0.0022;2013;0.0;1957;3.0142142857142855;1957;1.1111285714285715;1990;0.06651428571428572;1982;3.6418571428571425;1987;2.124271428571429;1947;0.1049;1993;0.0;1949;1.0008428571428571;1996;1.5641142857142858;1978;7.363957142857144;1947;2.421842857142857;1981;4.775785714285715;1951;0.6554714285714286;1980;4.165285714285714;2008;3.0963142857142856;1975;0.04727142857142857;1976;0.08435714285714287;1977;0.7637;1977;6.207685714285715;1975;27.918057142857144;1973;9.090885714285715;1968;1.368757142857143;2003;2.1279428571428567;1946;1.886528571428571;1948;6.458157142857144;2001;0.5635;1961;3.7570571428571427;1961;1.3872714285714285;1965;1.9174571428571432;1947;19.719642857142855;1943;19.525085714285716;1978;54.54860000000001;1960;21.91058571428571;1986;0.033;1984;0.0;1942;0.011114285714285715;1957;6.464799999999999;1968;6.772442857142857;1967;5.608600000000001;1977;4.002957142857142;1960;17.421057142857144;1978;15.425785714285714;1969;2.4695714285714283;1966;8.794500000000001;1963;17.751214285714287;1978;7.816914285714284;1998;0.0012;1948;9.4346;1982;0.0;1987;0.0;1996;1.6916999999999998;1946;0.37299999999999994;1949;4.498771428571429;1980;39.59014285714285;1988;4.578885714285714;1959;3.8213285714285723;2000;17.702328571428573;1947;5.92517142857143;1988;0.0;1979;0.5770999999999998;1981;0.6305714285714287;1978;3.4094;1984;3.2581857142857147;1992;7.122985714285713;1961;1.6561571428571429;1975;3.3700428571428565;1961;1.506357142857143;1975;15.289414285714285;2008;3.4265999999999996;1961;2.738;1976;21.93999971428571;1975;19.510742857142855;1948;28.963371428571428;2011;5.966871428571429;1992;74.97142857142858;1985;26.020857142857142;1957;88.64888571428571;1987;2.4136;2007;1.0642;1987;59.485028571428565;2007;0.5094;2011;4.366471428571429;1981;40.805628571428564;2011;1.1397857142857144;2007;5.862499999999999;1988;13.056485714285714;1958;31.402757142857144;1998;0.5872;1943;134.15715714285716;1943;323.9067285714286;1986;1.2061428571428572;1951;94.00624285714287;1998;1.4863285714285712;1987;0.7367571428571428;1953;126.83872857142856;1948;604.0658571428572;1983;9.418714285714287;2007;2.4875714285714285;1993;2.533885714285714;1967;7.948085714285715;1976;12.025785714285716;1983;12.8188;1984;15.98177142857143;1969;2.5469000000000004;1981;19.973457142857143;1983;11.160685714285716;1979;17.48874285714286;1980;26.396914285714285;1956;7.044714285714285;1952;37.55001428571428;1965;6.7772571428571435;1992;171.3331142857143;2008;0.056271428571428576;1978;2.113371428571429;1976;14.610714285714286;1976;23.626157142857146;1976;13.164871428571429;1980;5.689228571428571;1976;23.764857142857142;1986;21.132442857142856;
1960;0.44029999999999997;1989;2.6832999999999996;1989;3.0744428571428566;1977;7.6878714285714285;1999;0.0;1966;0.014528571428571429;2014;0.3457428571428572;1958;0.8312714285714286;1958;0.9842142857142858;1991;0.0756;1983;0.9037571428571428;1988;4.6468428571428575;1948;0.26312857142857143;1994;0.06641428571428573;1950;1.565057142857143;1997;0.0;1979;2.8722285714285714;1948;2.0322714285714283;1982;3.507471428571429;1953;0.4624142857142857;1981;4.589757142857143;2009;4.682628571428571;1976;0.023614285714285716;1977;0.4992857142857143;1978;1.3250285714285714;1978;8.387185714285716;1976;10.999842857142855;1974;33.2991;1969;1.4681285714285717;2004;2.0828428571428574;1947;6.485214285714285;1949;4.401285714285714;2002;0.5249571428571428;1962;2.7160285714285712;1962;2.392757142857143;1966;3.1509428571428573;1948;30.10235714285714;1944;29.410999999999998;1979;22.050271428571428;1961;1.874928571428571;1987;0.033;1985;0.3923142857142857;1943;0.6376;1958;5.432242857142858;1969;8.0157;1968;8.186657142857145;1978;6.3274285714285705;1961;13.008399999999998;1979;9.509914285714286;1970;2.3445285714285715;1967;5.5667;1964;44.87918571428571;1979;4.009328571428571;1999;1.9876285714285713;1949;1.900842857142857;1984;0.27252857142857145;1988;0.03407142857142857;1997;0.14112857142857144;1947;6.407442857142857;1950;8.134114285714286;1981;33.82987142857143;1989;5.169742857142857;1960;4.899057142857143;2001;66.27078571428571;1948;1.6260714285714286;1989;2.4966;1980;0.4875285714285714;1982;0.14907142857142858;1979;2.785228571428571;1985;2.5719;1993;3.6192999999999995;1962;7.394442857142857;1976;5.778642857142857;1962;8.6628;1976;22.808557142857143;2009;4.377228571428572;1962;2.402685714285714;1977;25.84000028571429;1976;26.435771428571428;1949;41.856;2012;1.7675714285714286;1993;24.319364285714283;1986;3.4536714285714285;1958;93.82188571428571;1988;1.1755571428571427;2008;0.1818;1988;43.074442857142856;2008;0.8448142857142856;2012;2.0731285714285717;1982;14.407842857142859;2012;0.5854714285714285;2008;13.42387142857143;1989;41.002700000000004;1959;49.00638571428571;1999;0.7703714285714286;1944;174.89318571428572;1944;502.58232857142855;1987;1.445257142857143;1952;168.18457142857145;1999;3.3013714285714286;1989;1.1910714285714286;1954;148.8793142857143;1949;242.90362857142858;1984;8.745057142857144;2008;1.1531857142857143;1994;1.627;1968;14.071685714285712;1977;9.745642857142856;1984;15.902128571428571;1985;17.91655714285714;1970;6.481885714285715;1982;12.763957142857143;1984;27.175628571428575;1980;12.374085714285714;1981;53.45662857142856;1957;5.337471428571429;1953;24.6683;1966;8.187314285714285;1993;36.68172857142857;2009;0.8409428571428572;1979;1.6792714285714285;1977;4.9925;1977;10.340271428571429;1977;8.373214285714287;1981;5.518442857142857;1977;21.861914285714285;1987;27.167857142857144;
1963;0.24765714285714285;1990;0.7216714285714285;1990;1.5849000000000004;1978;3.102785714285715;2000;0.1626;1967;0.0;2015;0.10007142857142856;1959;0.4583571428571429;1959;0.6627857142857143;1992;0.0169;1984;5.224714285714286;1989;2.3051428571428576;1949;0.1676;1995;0.0;1951;0.0;1998;0.0;1980;0.7032857142857144;1949;2.706471428571429;1983;4.370442857142857;1954;0.6763428571428571;1982;3.4172714285714285;2010;2.951542857142857;1977;0.002985714285714286;1978;0.4469857142857143;1979;0.4514714285714286;1979;3.3445428571428577;1977;23.430985714285715;1975;34.013999999999996;1970;0.3537142857142857;2005;2.008657142857143;1948;2.781071428571429;1951;1.8230714285714282;2003;0.41597142857142855;1963;2.1405142857142856;1963;3.7855285714285714;1967;4.907542857142858;1949;13.964214285714288;1945;22.12652857142857;1980;21.411442857142863;1962;13.522085714285714;1988;0.08740000000000002;1986;0.005871428571428571;1944;0.059300000000000005;1959;3.669;1970;10.2583;1969;13.081028571428572;1979;3.7885999999999997;1962;6.329128571428571;1980;11.26367142857143;1971;1.213642857142857;1968;10.90964285714286;1965;37.9847;1980;3.5300285714285713;2000;0.004185714285714286;1950;1.548757142857143;1985;2.9310714285714283;1989;2.7292285714285716;1998;0.10171428571428572;1948;19.853628571428573;1951;0.6180571428571427;1982;20.78977142857143;1990;12.016814285714286;1961;0.849542857142857;2002;17.25408571428571;1949;1.7244285714285716;1990;0.619;1981;0.4891857142857142;1983;0.3111857142857143;1980;1.6306714285714285;1986;0.5805999999999999;1994;2.4662714285714284;1963;0.6353571428571428;1977;9.139742857142858;1963;1.8463857142857143;1977;26.7084;2010;2.6621;1963;3.1005428571428566;1978;44.80428571428571;1977;30.6486;1950;29.79797142857143;2013;0.6216857142857143;1994;30.229371428571426;1987;6.675185714285715;1959;95.8256;1989;1.8049857142857142;2009;0.6718428571428571;1989;61.23649999999999;2009;1.218042857142857;2013;2.6866;1983;18.355885714285712;2013;0.8923142857142857;2009;6.4962;1990;30.643085714285718;1960;72.95024285714285;2000;1.0676714285714286;1945;161.0927142857143;1945;402.2285428571428;1988;0.7725142857142856;1953;149.2108;2000;4.855085714285714;1990;3.8669571428571428;1955;158.17807142857143;1950;197.24762857142855;1985;19.24064285714286;2009;2.357914285714286;1995;3.2426428571428576;1969;11.470342857142857;1978;11.194185714285714;1985;16.430157142857144;1986;9.126214285714285;1971;14.848071428571428;1983;13.67015714285714;1985;23.855871428571426;1981;18.776842857142857;1982;19.625071428571427;1958;2.476842857142857;1954;16.98432857142857;1967;0.37651428571428575;1994;26.20547142857143;2010;1.156942857142857;1980;1.870557142857143;1978;10.855171428571428;1978;24.537257142857147;1978;14.246757142857144;1982;1.3783714285714286;1978;28.03692857142857;1988;15.6289;
1966;1.7985857142857142;1991;1.0068714285714286;1992;1.088957142857143;1979;1.4454428571428573;2002;1.8192714285714284;1968;0.04244285714285715;2016;0.29932857142857144;1960;3.891485714285714;1960;0.7333571428571429;1993;0.011214285714285717;1985;4.1347000000000005;1990;1.2811000000000001;1950;0.6370142857142856;1997;1.1034142857142857;1952;0.0;2000;1.5455714285714282;1981;5.21972857142857;1950;4.008328571428572;1984;1.6688571428571428;1955;0.6308999999999999;1983;2.1186285714285713;2011;2.2813000000000003;1978;0.10881428571428571;1979;0.2649714285714285;1980;0.6215;1980;2.3744;1978;26.87885714285714;1976;13.103342857142858;1971;1.8099142857142856;2006;1.3129714285714285;1949;3.6342857142857143;1952;1.532;2004;0.6642857142857144;1964;3.456485714285715;1964;8.7388;1969;8.5634;1950;7.054600000000001;1946;6.734428571428572;1981;13.335357142857145;1963;22.900928571428572;1989;0.033;1987;0.0;1945;9.490899999999998;1960;10.568042857142858;1971;1.6247;1970;15.717771428571428;1980;3.4754;1964;10.676257142857141;1981;9.463785714285715;1972;1.1348428571428573;1969;13.8756;1966;22.299557142857147;1981;3.8367285714285715;2001;0.3664285714285714;1951;0.15981428571428571;1986;0.0;1990;2.7238857142857147;1999;10.328257142857142;1949;2.884571428571429;1952;4.246985714285715;1983;15.517528571428572;1991;13.0374;1962;1.7408714285714282;2003;13.471;1950;3.4746142857142854;1991;2.4868285714285716;1982;0.0817;1984;0.6305714285714286;1981;3.2556428571428575;1987;0.9348;1995;5.0417;1964;15.711471428571425;1978;16.703914285714283;1964;13.097357142857144;1978;44.4239142857143;2011;2.2477857142857145;1964;8.411214285714284;1979;48.91571428571428;1978;49.066500000000005;1951;4.637085714285715;2014;0.3552;1995;29.209811;1988;3.1596714285714285;1960;194.21334285714286;1990;2.4749285714285714;2010;1.0511428571428572;1990;71.62348571428572;2010;1.3066285714285715;2014;1.409942857142857;1984;25.28048571428572;2014;0.5804;2010;4.3219;1991;43.640442857142865;1961;25.098071428571433;2001;0.7465714285714286;1946;69.88064285714285;1946;127.91151428571428;1991;2.6328571428571435;1954;123.65761428571429;2001;4.2096857142857145;1991;4.987214285714286;1956;399.41661428571433;1951;132.8615;1986;9.570514285714285;2010;3.312214285714286;1996;3.3594000000000004;1971;29.694342857142857;1979;11.955857142857143;1986;8.031371428571429;1987;7.981457142857144;1972;4.436285714285715;1984;21.624;1986;9.216085714285713;1982;8.036614285714286;1983;43.8726;1959;10.613214285714287;1955;28.78307142857143;1968;9.317714285714287;1995;33.00281428571429;2011;1.2556714285714285;1981;4.9112;1979;15.244485714285714;1979;21.490271428571425;1979;10.633328571428574;1983;1.6094142857142857;1979;22.594085714285715;1989;37.22992857142857;
1969;0.8116;1993;0.3705142857142857;1993;0.36615714285714285;1980;0.4573142857142857;2003;0.10535714285714284;1969;0.5570999999999999;2017;0.0;1961;0.5068;1961;0.9779285714285714;1994;0.14092857142857143;1986;5.914957142857143;1991;0.4815714285714286;1951;0.060428571428571436;1998;0.0;1953;0.0;2001;1.8807714285714285;1982;0.30624285714285715;1951;1.8896999999999997;1985;6.886014285714286;1956;0.5011;1984;4.940614285714285;2012;0.0;1979;0.06561428571428571;1980;0.021514285714285715;1981;0.7711285714285715;1981;6.1284857142857145;1979;11.681699999999998;1977;24.474442857142858;1972;0.09184285714285713;2007;1.6401857142857141;1950;5.640171428571429;1953;0.0;2005;0.6551285714285714;1965;2.4211;1965;8.270328571428573;1970;2.1193142857142857;1951;3.0157999999999996;1947;23.297242857142855;1982;4.3866571428571435;1964;19.173328571428573;1991;0.04854285714285716;1988;0.0;1946;0.6376;1961;5.124528571428572;1972;3.831728571428571;1971;4.4601999999999995;1981;3.6820142857142857;1965;25.878085714285714;1982;6.627428571428572;1973;1.3222714285714283;1970;21.4193;1967;28.398685714285712;1982;3.350228571428572;2002;0.0017000000000000001;1953;1.3411571428571427;1987;0.0;1991;17.75877142857143;2000;2.0527571428571423;1950;2.5129999999999995;1953;11.258485714285714;1984;24.680314285714285;1992;13.071785714285713;1963;1.3002142857142858;2004;12.89557142857143;1951;0.04661428571428572;1992;1.6591714285714283;1983;0.007885714285714286;1985;1.9624285714285712;1982;0.8440000000000001;1988;0.9513999999999999;1996;2.338114285714286;1965;10.066614285714286;1979;39.37147142857143;1965;9.732857142857142;1979;54.07945714285715;2012;2.1698714285714287;1965;4.31722857142857;1980;50.540000000000006;1979;55.87501428571429;1952;8.488542857142857;2015;0.1935142857142857;1996;30.178933714285712;1989;12.8206;1961;29.526928571428574;1991;3.1675714285714287;2011;0.786242857142857;1991;127.9542;2011;1.2508142857142859;2016;2.0723;1985;24.21735714285714;2015;0.48502857142857136;2011;7.236885714285714;1992;77.73974285714287;1962;38.217757142857145;2002;0.5649857142857142;1947;83.84055714285714;1947;226.03158571428574;1992;4.966942857142858;1955;114.78262857142856;2002;2.387314285714286;1992;5.327471428571428;1957;228.4674857142857;1952;194.44552857142858;1987;5.561171428571428;2011;7.176114285714285;1997;1.5816857142857141;1972;11.227900000000002;1980;6.482171428571427;1987;5.261685714285714;1988;7.893900000000001;1973;6.817928571428572;1985;18.96382857142857;1987;7.038257142857142;1983;13.08827142857143;1984;24.771114285714283;1960;9.806385714285714;1956;50.85961428571428;1969;6.2993428571428565;1996;56.89667142857143;2012;0.5982000000000001;1982;1.3609142857142855;1980;6.083828571428571;1980;13.647899999999998;1980;19.293285714285712;1984;2.295328571428571;1980;45.66907142857143;1990;49.38498571428572;
1970;0.8186142857142856;1994;0.3840857142857143;1994;0.3279;1981;0.5605428571428571;2004;0.03377142857142857;1970;1.4692857142857143;2018;0.0;1962;0.4308285714285714;1962;0.5799;1995;0.006385714285714285;1987;3.749542857142857;1992;2.1017571428571427;1952;0.005;1999;0.007457142857142857;1954;1.2338714285714285;2002;0.7957571428571428;1983;7.321071428571429;1952;1.6091285714285715;1986;45.88901428571428;1957;0.5324;1985;9.110057142857142;2013;1.5827857142857145;1980;0.032400000000000005;1981;0.0;1982;0.49564285714285716;1982;5.097371428571428;1980;10.240628571428571;1978;29.4829;1973;0.011914285714285714;2008;1.2527428571428574;1951;0.9749999999999999;1954;2.4641999999999995;2006;0.36742857142857144;1966;2.5947142857142858;1966;7.8056142857142845;1971;1.7136714285714285;1952;8.251542857142857;1948;30.539485714285714;1983;4.513028571428572;1965;9.716142857142858;1992;0.17440000000000003;1990;0.3237999999999999;1947;0.0;1962;2.284442857142857;1973;5.062257142857143;1972;6.884271428571429;1982;2.5572857142857144;1966;13.92302857142857;1983;3.3981857142857144;1974;1.5022142857142857;1971;5.97207142857143;1968;17.589671428571425;1983;2.7648142857142863;2003;0.0;1954;1.691042857142857;1989;2.871528571428572;1992;7.67392857142857;2001;2.2087857142857144;1951;0.014899999999999998;1954;18.816657142857146;1985;37.006628571428564;1993;2.0233142857142856;1964;4.3309428571428565;2005;21.67327142857142;1952;0.3690285714285714;1993;0.1699142857142857;1984;0.30904285714285706;1986;0.36528571428571427;1983;0.7087285714285715;1989;4.978071428571428;1997;1.5827000000000002;1966;8.853271428571428;1980;21.27122857142857;1966;10.272671428571426;1980;55.59312857142857;2013;2.6321000000000003;1966;0.4835142857142857;1981;41.971428571428575;1980;48.74392857142856;1953;7.045157142857144;2016;0.17732857142857145;1997;48.274528571428576;1990;7.493399999999999;1962;64.10677142857143;1992;4.525071428571429;2012;0.2696571428571429;1992;154.44170000000003;2012;0.8288571428571428;2017;1.5136857142857143;1986;12.941585714285713;2016;0.3223857142857143;2012;5.005414285714286;1993;22.38855714285714;1963;14.652614285714284;2003;0.2525142857142857;1948;195.2671285714286;1948;597.7693428571429;1993;1.4384999999999997;1956;336.54207142857143;2003;1.1349142857142858;1993;0.8534571428571428;1958;149.48744285714287;1953;176.2480857142857;1988;5.121957142857143;2012;1.6888285714285713;1998;4.434914285714286;1973;11.454128571428571;1981;6.382185714285714;1988;6.0415;1989;11.097185714285715;1974;17.053842857142858;1986;12.440514285714285;1988;2.787057142857143;1984;8.922557142857142;1985;35.325042857142854;1961;6.254742857142857;1957;47.848771428571425;1970;11.562385714285714;1997;16.922314285714286;2013;0.19742857142857143;1983;2.8715714285714284;1981;25.25325714285714;1982;10.515671428571428;1981;23.938628571428573;1985;1.508042857142857;1981;50.19695714285714;1991;116.71312857142857;
1971;1.171242857142857;1995;0.40415714285714277;1995;0.2691571428571429;1982;0.4911571428571429;2005;0.0967;1971;0.6889000000000001;2019;0.007299999999999999;1963;1.0260142857142858;1963;2.0602857142857145;1996;0.0135;1988;3.4368000000000003;1993;0.21279999999999996;1953;0.007;2000;0.9725714285714285;1955;0.29358571428571434;2003;0.8976571428571428;1984;0.005671428571428572;1953;1.2644;1987;3.8171000000000004;1958;0.6905428571428571;1986;5.861014285714286;2014;1.6698714285714285;1981;0.048814285714285706;1982;0.22605714285714282;1983;0.3116428571428571;1983;1.7204714285714284;1981;13.885842857142856;1979;12.807571428571427;1975;0.5060714285714286;2009;1.3766;1952;1.3471571428571427;1955;0.40828571428571425;2007;1.309;1967;1.5418714285714288;1967;14.92657142857143;1972;0.1877285714285714;1953;12.29517142857143;1949;14.7946;1984;14.310328571428572;1966;22.01578571428571;1993;0.0063;1991;0.7588;1948;0.7192428571428572;1963;0.7000571428571429;1974;6.049014285714286;1973;9.045428571428571;1983;2.434085714285714;1968;12.213385714285712;1984;7.390642857142857;1975;1.4931999999999999;1972;7.334614285714286;1969;25.909314285714284;1984;7.939914285714286;2004;0.6364428571428571;1955;0.3817714285714286;1990;3.5106;1993;1.4159000000000002;2002;0.36854285714285717;1952;0.0521;1955;11.078099999999997;1986;27.16778571428571;1994;1.5632;1965;7.1493714285714285;2006;27.022057142857143;1953;0.40782857142857143;1995;0.3364;1986;0.09245714285714288;1987;0.0319;1984;2.5048285714285714;1990;3.307914285714286;1998;4.2545;1967;20.7381;1981;20.243528571428573;1967;24.117828571428568;1981;47.463385714285714;2014;1.3523142857142858;1968;5.2836428571428575;1982;17.584857142857143;1981;48.915871428571435;1954;8.158871428571427;2017;0.8657285714285713;1998;27.48947385714286;1991;16.001214285714287;1963;18.169685714285716;1993;0.042685714285714285;2013;0.4349857142857143;1993;40.515728571428575;2013;1.0409;2018;1.2075142857142858;1987;14.078742857142856;2017;0.33927142857142856;2013;6.445714285714286;1994;25.720242857142857;1964;80.41380000000001;2004;0.38119999999999993;1949;97.31251428571429;1949;207.6964142857143;1994;1.1716142857142857;1957;186.10502857142856;2004;3.3381714285714286;1994;0.1634142857142857;1959;283.42879999999997;1954;141.8888;1989;18.798785714285714;2013;4.031128571428572;1999;2.597785714285714;1974;16.849085714285714;1982;4.282242857142856;1989;10.279914285714286;1990;16.687142857142856;1975;9.000328571428572;1987;11.278485714285713;1989;5.167471428571429;1985;11.347085714285713;1986;18.739342857142855;1962;7.392614285714286;1958;35.790171428571426;1971;19.775971428571427;1998;26.545457142857146;2016;0.10737142857142859;1984;1.6245142857142858;1982;6.317042857142857;1983;29.31815714285714;1982;6.7316714285714285;1986;0.9447142857142856;1982;9.160114285714284;1992;159.10555714285715;
1972;0.7006428571428572;1996;0.6198142857142857;1996;0.4940571428571429;1983;0.14368571428571425;2006;0.06289999999999998;1972;0.14927142857142855;2020;0.7527857142857143;1964;2.3521428571428573;1964;1.431642857142857;1997;0.1616714285714286;1989;16.587928571428574;1994;2.441885714285714;1954;0.1896;2001;0.012742857142857144;1956;0.0;2004;0.5295;1985;6.221500000000001;1954;2.957757142857143;1988;3.101242857142857;1959;1.0989714285714285;1987;5.2404;2015;3.405414285714286;1982;0.042642857142857135;1983;0.06467142857142859;1984;0.6513571428571429;1984;3.6908857142857143;1982;11.630114285714287;1980;10.705799999999998;1976;0.0;2010;1.5214999999999999;1954;0.7765000000000001;1956;0.4636999999999999;2008;0.5036999999999999;1968;2.1946;1968;11.048657142857142;1973;2.4808857142857144;1954;32.02248571428571;1950;8.193028571428572;1985;30.837642857142857;1967;35.89935714285714;1994;0.033;1992;0.0695;1949;0.5437571428571428;1964;8.687142857142858;1975;4.486942857142856;1974;8.766557142857142;1984;5.3717428571428565;1969;18.803771428571427;1985;5.852642857142858;1976;1.3717;1973;7.1994;1970;40.56021428571429;1985;2.4764000000000004;2005;0.19237142857142855;1956;5.015242857142858;1991;8.085085714285714;1994;1.2260000000000002;2003;0.008485714285714286;1953;3.7247285714285714;1956;16.38152857142857;1987;3.385885714285714;1995;5.904385714285715;1966;3.180071428571428;2007;29.174542857142857;1954;0.5672142857142857;1996;0.07745714285714286;1987;0.051757142857142856;1988;0.09084285714285716;1985;4.321871428571429;1991;4.839957142857143;1999;10.976585714285713;1968;23.533528571428572;1982;5.868685714285713;1968;38.10142857142857;1982;22.688;2015;2.2937;1969;7.487785714285714;1983;24.057142999999996;1982;18.231157142857146;1955;27.142614285714284;2019;0.6086142857142857;1999;63.875539571428575;1992;24.83062857142857;1964;154.68227142857145;1994;0.7192000000000001;2014;0.4053285714285714;1994;61.31849999999999;2014;0.5137999999999999;2019;1.5367428571428572;1988;6.2718;2018;0.41444285714285717;2014;4.280771428571429;1995;35.49911428571428;1965;33.8095;2005;1.0262285714285715;1950;60.85165714285714;1950;150.2526;1995;0.7540285714285714;1958;146.2417142857143;2005;2.507471428571429;1995;0.7985999999999999;1960;462.61891428571425;1955;169.00661428571428;1990;21.360185714285713;2016;1.1385428571428573;2000;4.371257142857143;1975;13.480699999999999;1983;7.207371428571428;1990;11.2094;1991;20.857400000000002;1976;8.206842857142858;1988;7.025085714285715;1990;9.343271428571429;1986;7.345814285714285;1987;19.572085714285713;1963;3.8453714285714287;1959;95.65149999999998;1972;4.714971428571429;1999;25.409742857142856;2017;0.08284285714285713;1985;3.5502;1983;18.525814285714286;1984;15.0428;1983;13.125857142857143;1987;0.8033285714285713;1983;22.516;1993;39.34811428571429;
1973;0.16199999999999998;1997;1.3938142857142857;1997;2.5952714285714285;1984;0.5917;2007;0.1664857142857143;1973;0.12594285714285713;null;null;1965;0.1034;1965;3.756671428571429;1998;0.05734285714285714;1990;1.9722571428571427;1995;0.9113571428571429;1955;0.2756;2002;0.0;1957;1.3608428571428572;2006;0.9074571428571427;1986;2.3408857142857142;1955;1.7175999999999998;1989;7.894642857142856;1960;0.38810000000000006;1988;5.861014285714286;2016;1.082;1983;0.007328571428571427;1984;0.18482857142857143;1985;0.2244142857142857;1985;10.417457142857144;1983;6.893814285714286;1981;16.9601;1977;0.5624999999999999;2011;1.3154714285714288;1955;2.2803285714285715;1957;0.0;2009;0.2636857142857143;1969;3.7700857142857145;1969;28.991442857142857;1974;2.8464428571428573;1955;11.222985714285715;1951;2.8196857142857144;1986;4.389600000000001;1968;26.47427142857143;1995;0.05631428571428571;1993;0.0099;1950;0.7152142857142857;1965;8.734814285714284;1976;4.0008857142857135;1975;6.774142857142857;1985;1.6979142857142862;1970;25.056714285714285;1986;5.160157142857143;1977;1.2315571428571428;1974;11.926857142857141;1971;9.930728571428572;1986;2.2096714285714283;2006;2.642814285714286;1957;4.5806;1992;1.6931142857142858;1995;0.929;2004;1.1209;1954;11.919814285714287;1957;11.645785714285713;1988;2.328328571428571;1996;1.2516142857142858;1967;25.62764285714286;2008;23.711857142857145;1955;1.153142857142857;1997;0.35115714285714283;1988;0.04788571428571429;1989;1.1871571428571428;1986;0.8379428571428571;1992;3.382128571428571;2000;5.000357142857143;1969;42.87951428571428;1983;10.0699;1969;39.85242857142857;1983;24.954900000000002;2016;0.9112999999999999;1970;11.529200000000001;1984;33.918571428571425;1983;26.063514285714284;1956;23.97094285714286;null;null;2000;28.742012571428567;1993;2.1376285714285714;1965;77.1838;1995;1.884542857142857;2016;0.0696142857142857;1995;63.59768571428572;2016;0.5624000000000001;null;null;1989;20.52722857142857;null;null;2016;3.688871428571429;1996;36.00888571428571;1966;43.193799999999996;2006;4.738014285714286;1951;41.409171428571426;1951;99.46672857142858;1996;2.040942857142857;1959;188.54128571428575;2006;11.992828571428571;1996;0.49284285714285714;1961;52.78288571428571;1956;383.53708571428575;1991;19.36931428571429;null;null;2001;3.4602571428571425;1976;13.873057142857146;1984;9.550871428571428;1991;18.727485714285713;1992;29.923057142857143;1977;9.665771428571428;1993;12.935500000000001;1991;16.302185714285713;1987;5.867328571428571;1988;10.011328571428573;1964;11.464799999999999;1960;67.68165714285713;1973;7.499114285714286;2000;41.96644285714286;null;null;1986;1.6715285714285713;1984;7.287685714285715;1985;35.743514285714284;1984;31.352571428571427;1988;0.652557142857143;1984;49.102385714285724;1994;15.007457142857143;
1974;2.947157142857143;1998;0.3554;1998;0.3606285714285714;1985;1.4873571428571428;2008;0.2528142857142857;1974;0.17152857142857142;null;null;1966;0.9484285714285715;1966;4.000185714285714;1999;0.018099999999999998;1991;5.362171428571429;1996;2.013642857142857;1956;0.06114285714285715;2003;0.4126428571428571;1958;0.760957142857143;2007;0.30439999999999995;1987;0.1403;1956;1.809842857142857;1990;13.550728571428573;1961;0.2567;1989;13.804871428571431;2017;1.9122428571428574;1984;0.019357142857142857;1985;0.3990714285714286;1986;0.0;1986;5.475014285714286;1984;9.183300000000003;1982;12.888142857142855;1978;1.293;2012;0.9675857142857144;1956;7.713471428571429;1958;2.873757142857143;2010;0.27752857142857146;1970;2.768671428571429;1970;7.130085714285714;1975;0.6434857142857143;1956;16.881357142857144;1952;9.551942857142857;1987;6.1716;1969;86.39798571428571;1996;0.07084285714285714;1994;0.050300000000000004;1951;0.0;1966;3.683557142857143;1977;7.426628571428572;1976;7.8387;1986;1.7920285714285717;1971;8.643442857142857;1987;2.3902428571428573;1978;2.2617285714285713;1975;9.774314285714285;1972;19.27144285714286;1987;1.0462;2007;0.4185142857142858;1958;1.9828714285714286;1993;1.5533;1996;2.250671428571428;2005;0.11357142857142856;1955;1.9059857142857144;1958;19.358214285714286;1989;33.693;1997;3.671671428571429;1968;23.650000000000002;2009;5.519328571428572;1956;3.570642857142857;1998;0.2692428571428571;1989;0.431;1990;0.6568571428571428;1987;0.08461428571428573;1993;0.05517142857142857;2001;4.0261;1970;15.889385714285712;1984;16.839142857142857;1970;15.230171428571428;1984;34.48612857142857;2017;1.9627142857142856;1971;6.2728142857142855;1985;60.69;1984;40.752228571428574;1957;35.982885714285715;null;null;2001;33.673391571428574;1994;8.406928571428573;1967;133.1876;1996;1.2466714285714284;null;null;1996;54.24038571428571;2017;0.5635142857142857;null;null;1990;15.383928571428571;null;null;2017;3.2515142857142854;1997;36.425200000000004;1967;33.96768571428572;2007;0.4500428571428571;1952;75.18295714285715;1952;185.01972857142854;1997;1.1467285714285715;1960;267.2982714285714;2007;1.988414285714286;1997;0.36269999999999997;1962;214.5480142857143;1957;181.16375714285712;1996;8.950371428571428;null;null;2002;2.3619285714285714;1977;20.18717142857143;1985;10.042714285714284;1992;26.228585714285714;1993;9.950700000000001;1978;10.12442857142857;1994;14.126514285714284;1992;35.55911428571428;1988;3.4541;1989;18.142642857142857;1965;3.1965571428571424;1961;28.412114285714292;1974;11.04677142857143;2001;59.19749999999999;null;null;1987;1.172342857142857;1985;16.768885714285712;1986;14.822528571428572;1985;13.471014285714286;1989;0.7200571428571428;1985;24.08005714285714;1995;33.62032857142857;
