River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO URUÇUÍ PRETO;River;RIO DAS BALSAS;River;RIO DAS BALSAS;River;RIO PARANAÍBA;River;RIO CONTRATO;River;RIO GURGUÉIA;River;RIO GURGUÉIA;River;RIO PARANAÍBA;River;RIO CANINDÉ;River;RIO ITAIM;River;RIO ITAIM;River;RIO CANINDÉ;River;RIO PIAUÍ;River;RIO CANINDÉ;River;RIO BERLENGAS;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO MACAMBIRA;River;RIO MACAMBIRA;River;RIO POTI;River;RIO SAMBITO;River;RIO POTI;River;RIO POTI;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO LONGÁ;River;RIO LONGÁ;River;RIO PIRACURUCA;River;RIO LONGÁ;
Municipality;ALTO PARNAÍBA;Municipality;TASSO FRAGOSO;Municipality;RIBEIRO GONÇALVES;Municipality;URUÇUÍ;Municipality;URUÇUÍ;Municipality;BALSAS;Municipality;SÃO FÉLIX DE BALSAS;Municipality;GUADALUPE;Municipality;MONTE ALEGRE DO PIAUÍ;Municipality;CRISTINO CASTRO;Municipality;JERUMENHA;Municipality;BARÃO DE GRAJAÚ;Municipality;SANTO INÁCIO DO PIAUÍ;Municipality;JAICÓS;Municipality;SANTA CRUZ DO PIAUÍ;Municipality;OEIRAS;Municipality;SÃO FRANCISCO DO PIAUÍ;Municipality;FRANCISCO AYRES;Municipality;PASSAGEM FRANCA DO PIAUÍ;Municipality;PALMEIRAIS;Municipality;TERESINA;Municipality;CROATÁ;Municipality;PORANGA;Municipality;CASTELO DO PIAUÍ;Municipality;SÃO MIGUEL DO TAPUIO;Municipality;PRATA DO PIAUÍ;Municipality;TERESINA;Municipality;COELHO NETO;Municipality;LUZILÂNDIA;Municipality;BARRAS;Municipality;ESPERANTINA;Municipality;PIRACURUCA;Municipality;SÃO JOSÉ DO DIVINO;





1971;86.75300000000001;2002;176.74397142857143;1971;154.93267142857144;1986;296.87332857142854;1979;38.89512857142857;1978;104.7918;1978;182.6957285714286;2000;524.1428571428571;1981;0.42451428571428573;1981;16.471814285714284;1978;46.49472857142856;1989;443.4723142857143;2005;0.0;1975;1.878857142857143;2002;0.7329571428571429;1978;1.0352;1987;0.9616857142857143;1989;6.2446142857142855;2005;0.22231428571428571;1978;672.2641714285713;1987;472.27511428571427;1968;5.431171428571429;2002;0.5834142857142857;1969;6.884128571428571;2005;1.289785714285714;1978;6.722099999999999;1994;84.51925714285714;2005;392.4071857142857;1987;361.23804285714283;1969;0.0;1978;16.84295714285714;2005;1.6906999999999999;1978;25.73862857142857;
1972;69.94162857142857;2003;152.65365714285713;1972;180.1008;1987;194.20007142857142;1980;37.333885714285714;1979;99.30174285714284;1979;194.13462857142855;2001;241.71428571428572;1982;0.5031;1982;19.142400000000002;1979;69.1938857142857;1990;381.2760285714286;2006;0.0;1976;0.0;2003;0.15615714285714286;1979;1.9727857142857144;1988;2.2859142857142856;1990;13.730914285714286;2006;0.5969142857142857;1979;412.1458857142857;1988;530.5070999999999;1969;2.692085714285714;2003;4.630042857142857;1970;2.0541857142857145;2006;2.9984285714285717;1979;6.893528571428571;1995;36.27092857142857;2006;389.60294285714286;1988;580.8241571428572;1970;0.0;1979;11.834028571428572;2006;1.6906999999999999;1979;18.4494;
1973;88.89884285714287;2004;156.72127142857144;1973;153.61824285714286;1988;242.24691428571427;1981;29.51612857142857;1980;124.14689999999999;1980;195.34882857142856;2002;266.85714285714283;1983;0.6758714285714286;1983;9.568714285714284;1981;32.959914285714284;1991;454.2591714285714;2007;0.0;1977;0.3883428571428572;2004;0.1482142857142857;1980;2.376842857142857;1989;1.931257142857143;1991;20.74615714285714;2007;0.3857142857142857;1980;338.3999571428571;1989;578.1164428571427;1970;1.2089714285714288;2004;6.435485714285714;1971;3.788057142857143;2007;4.729157142857143;1980;10.587871428571429;1996;38.50682857142857;2007;491.58520000000004;1989;549.3567571428572;1971;9.199757142857141;1980;5.858442857142857;2007;4.6276714285714275;1980;16.77455714285714;
1974;98.39808571428571;2005;159.64917142857144;1974;197.59664285714285;1989;213.30467142857145;1982;32.05768571428571;1981;97.52904285714285;1981;155.94141428571427;2003;240.0;1984;0.5415857142857142;1984;8.947742857142858;1982;29.623885714285713;1992;357.07848571428576;2008;0.14317142857142856;1978;8.0E-4;2005;0.10622857142857144;1981;0.8323857142857143;1990;0.9391714285714287;1992;11.055771428571429;2008;0.8112714285714286;1981;291.17727142857143;1990;469.49834285714286;1971;1.1162571428571426;2005;0.8419714285714287;1972;3.4556571428571425;2008;3.270457142857143;1981;2.3217142857142856;1997;6.6927142857142865;2008;652.7297857142858;1990;484.8806714285714;1972;0.04235714285714286;1981;3.0166;2008;1.9757;1981;4.706957142857143;
1975;95.3343;2006;129.5882;1975;197.10284285714283;1990;199.16338571428574;1983;29.934957142857147;1982;122.6464;1982;199.38615714285717;2004;360.85714285714283;1985;1.9919428571428572;1985;32.841414285714286;1983;22.00072857142857;1993;371.87161428571426;2009;0.0;1985;2.1911714285714288;2006;2.084942857142857;1982;0.2983142857142857;1991;1.4044857142857141;1993;1.4345285714285712;2009;1.4492571428571428;1982;438.5119142857143;1991;609.2309428571428;1972;1.5275571428571428;2006;1.2597857142857143;1973;3.883971428571428;2009;6.2052;1982;4.8651;1998;6.656485714285714;2009;485.9749428571428;1991;542.1042428571428;1984;1.0318142857142858;1982;8.2414;2009;8.915171428571428;1982;13.729885714285713;
1976;105.89959999999999;2007;156.94855714285714;1976;218.9440285714286;1991;219.1656;1984;34.7018;1983;99.07672857142856;1983;153.39852857142859;2005;245.85714285714286;1991;0.8919571428571429;1986;33.60624285714285;1984;21.963099999999994;1994;459.86082857142856;2010;0.09725714285714285;1986;0.8001285714285714;2007;0.0;1983;0.11077142857142855;1992;1.5268285714285714;1994;27.264285714285712;2010;0.5818428571428571;1983;362.05698571428576;1992;396.7976714285714;1973;2.793042857142857;2007;1.7247571428571427;1974;25.47755714285714;2010;1.8274571428571433;1983;1.967385714285714;1999;33.113899999999994;2010;443.2213142857143;1992;425.07000000000005;1985;45.79521428571429;1983;0.4480571428571428;2010;0.9376;1983;0.8869999999999999;
1977;93.52921428571429;2008;141.7007857142857;1977;178.71862857142855;1992;188.15934285714283;1985;40.076228571428565;1984;105.1186;1984;163.24482857142857;2006;264.7142857142857;1992;0.5175714285714286;1987;3.2047571428571433;1985;77.6903142857143;1995;360.37068571428574;2011;0.6634142857142856;1987;0.0;2008;0.0;1984;2.8314857142857144;1993;0.3095428571428571;1995;13.806399999999998;2011;1.9853142857142856;1984;512.0855857142857;1993;416.6716;1974;4.081228571428571;2008;1.6684714285714286;1975;39.326342857142855;2011;14.89932857142857;1984;5.091885714285715;2000;77.00874285714285;2011;547.9557714285714;1993;383.8306714285714;1986;5.870228571428571;1984;38.430414285714285;2011;7.79552857142857;1984;67.55314285714286;
1978;100.92495714285714;2009;175.69911428571427;1978;198.12274285714287;1993;192.75902857142856;1986;40.80921428571428;1985;134.97325714285716;1985;369.8983857142857;2007;249.57142857142858;1993;0.5081571428571429;1988;11.812799999999998;1986;50.439957142857146;1996;368.94727142857147;2012;0.04247142857142857;1988;0.0;2009;0.41828571428571426;1985;43.55641428571429;1994;1.7023142857142857;1996;20.966442857142855;2012;0.5547571428571428;1985;1061.7118;1994;610.4421285714286;1975;2.396028571428572;2009;5.558871428571429;1976;4.089628571428571;2012;1.5005714285714287;1985;153.27218571428574;2001;62.97327142857144;2012;481.4622571428572;1994;796.3143428571428;1987;0.0;1985;174.9835;2012;2.5807714285714285;1985;279.989;
1979;129.07918571428573;2010;174.31400000000002;1979;253.0392285714285;1994;230.14085714285713;1987;33.73435714285714;1986;139.2375857142857;1986;282.9607285714286;2008;429.42857142857144;1994;2.0563571428571428;1989;11.629842857142858;1987;14.2033;1997;547.1751857142857;2013;0.0;1990;0.9321428571428569;2010;0.3455571428571429;1986;10.139514285714284;1995;1.8517;1997;12.286514285714288;2013;0.23362857142857146;1986;660.4765428571428;1995;481.37488571428577;1976;4.7496285714285715;2010;0.02432857142857143;1977;6.922328571428571;2013;0.7466285714285714;1986;160.54805714285717;2002;11.941942857142859;2013;397.43508571428566;1995;636.0476714285714;1988;4.509442857142857;1986;71.95472857142856;2013;0.12684285714285712;1986;147.86437142857145;
1980;141.38138571428573;2011;194.3672142857143;1980;272.6431285714286;1995;214.04908571428567;1988;34.93488571428572;1987;86.61384285714284;1987;145.22187142857143;2009;249.14285714285714;1995;1.1111285714285715;1991;16.603757142857145;1988;31.846085714285714;1998;306.63347142857145;2014;0.0;1991;1.1596999999999997;2011;0.46527142857142856;1987;5.3053285714285705;1996;4.129385714285714;1998;3.3924999999999996;2014;0.3012000000000001;1987;424.4050857142857;1996;469.28121428571427;1977;3.4400999999999997;2011;4.146214285714286;1978;3.3568571428571423;2014;1.9854285714285715;1987;4.2249428571428576;2003;44.006142857142855;2014;453.0332142857143;1996;589.4470571428573;1989;21.36402857142857;1987;7.990628571428571;2014;1.4026999999999998;1987;15.702771428571427;
1981;103.93905714285715;2012;192.55107142857145;1981;189.02541428571428;1996;211.75731428571427;1989;39.02412857142857;1988;104.58951428571427;1988;177.68212857142856;2010;344.0;1996;1.6739;1992;20.070871428571426;1989;32.21837142857142;1999;332.45148571428575;2015;0.0;1993;0.0;2012;0.21995714285714282;1988;14.944657142857142;1997;0.8743428571428572;1999;4.339942857142858;2015;1.3840428571428571;1988;478.46732857142854;1997;629.3592;1986;10.946585714285716;2012;0.0;1979;1.455785714285714;2015;1.389757142857143;1988;8.968257142857144;2004;62.53815714285714;2015;360.41855714285714;1997;553.0916714285714;1990;0.0;1988;74.76358571428571;2015;0.0;1988;144.06434285714286;
1982;123.16717142857144;2013;168.84164285714286;1982;249.37562857142856;1997;196.66782857142857;1990;37.8489;1989;96.21618571428573;1989;173.5136714285714;2011;283.14285714285717;1997;0.9629285714285712;1993;9.850271428571428;1990;43.25371428571428;2000;651.4867857142856;2016;0.09477142857142858;1995;0.0;2013;0.08102857142857142;1989;1.7499999999999998;1998;0.1358;2000;25.051085714285712;2016;0.2883714285714286;1989;514.2089857142857;1998;352.71538571428573;1987;2.2772571428571426;2014;0.17255714285714285;1980;0.6375428571428572;2016;1.9842;1989;12.389499999999998;2005;6.3596142857142866;2016;292.9382428571429;1998;343.9758428571428;1991;14.578642857142857;1989;104.93724285714286;2016;0.0;1989;117.21304285714284;
1983;113.40737142857142;2014;161.45055714285712;1983;220.3278142857143;1998;188.65730000000002;1991;42.04734285714286;1990;92.60542857142856;1990;151.49101428571427;2012;376.14285714285717;1998;0.9037857142857142;1994;22.28191428571429;1991;27.84267142857143;2001;309.25855714285717;2017;0.0;1996;0.0;2014;0.1896;1991;4.224842857142858;1999;0.5325714285714286;2001;2.803771428571429;2017;0.019657142857142856;1990;361.5546428571428;1999;394.40681428571423;1988;1.5146142857142857;2015;0.004014285714285714;1981;0.12802857142857144;2017;0.6821857142857143;1990;9.466042857142856;2006;5.547357142857143;2017;296.77638571428577;1999;483.9668714285714;1992;0.9563999999999998;1990;26.339357142857146;2017;0.2755714285714286;1990;44.679257142857146;
1984;97.73327142857144;2015;132.22127142857144;1984;208.59912857142857;1999;203.176;1992;36.85455714285714;1991;104.09607142857143;1991;173.29275714285717;2013;270.42857142857144;1999;1.2719142857142856;1995;14.571714285714288;1992;22.20035714285714;2002;337.3795571428572;2018;0.024442857142857145;1997;0.03969999999999999;2015;0.1842857142857143;1992;0.0;2000;1.291057142857143;2002;4.153142857142858;2018;0.6420428571428571;1991;504.4212142857142;2000;823.4870571428572;1989;2.8649142857142857;2016;0.18502857142857146;1982;0.8050428571428571;2018;6.614914285714287;1991;11.737114285714286;2007;43.44517142857143;2018;377.4760285714286;2000;840.2603285714284;1993;0.0;1991;43.38348571428571;2018;1.9148714285714286;1991;62.24925714285713;
1985;123.70995714285716;2016;146.23884285714288;1985;266.4591142857143;2000;260.45581428571427;1993;36.0686142857143;1992;78.96454285714286;1992;130.0371142857143;2014;260.14285714285717;2000;1.9728857142857146;1996;23.042914285714286;1993;15.700714285714286;2003;299.07538571428574;2019;0.008114285714285715;1998;0.0;2017;0.17619999999999997;1994;0.0;2001;0.027128571428571436;2003;10.221042857142859;2019;0.7323285714285713;1992;321.9434857142857;2001;415.62911428571425;1990;3.0502142857142855;2017;0.09957142857142855;1983;0.0044571428571428574;2019;4.396042857142857;1992;6.4313714285714285;2008;14.9306;2019;331.4261142857143;2001;504.62045714285716;1994;35.33694285714286;1992;3.7995714285714284;2019;10.549171428571428;1992;4.440542857142858;
1986;127.28127142857144;2017;111.4511142857143;1986;279.10027142857143;2001;190.2809;1994;38.16468571428571;1993;80.93042857142858;1993;121.93358571428571;null;null;2001;0.5419428571428572;1997;19.027742857142858;1994;29.54518571428571;2004;420.4283285714286;2020;0.6763428571428571;1999;0.0;2018;0.3461714285714286;1995;0.0;2002;0.3167142857142857;2004;0.0;null;null;1993;343.6024857142857;2002;429.01438571428565;1991;2.5336571428571424;2018;0.1300714285714286;1984;2.388428571428571;2020;14.035342857142856;1993;3.2519285714285715;2009;45.56667142857143;null;null;2002;767.7067571428571;1995;43.0058;1993;7.959228571428571;null;null;1993;9.974900000000002;
1987;84.98065714285713;2018;157.20802857142854;1987;196.53231428571425;2002;209.61215714285714;1995;40.35438571428572;1994;99.20114285714287;1994;167.9033142857143;null;null;2002;0.4096571428571428;1998;6.966485714285715;1995;12.658971428571428;2005;299.56858571428575;null;null;2000;0.0;2019;0.4066428571428572;1996;7.802471428571428;2003;0.22521428571428567;2008;2.766042857142857;null;null;1994;537.2776714285714;2003;376.8573714285715;1992;1.1417;2019;3.5867142857142857;1985;49.217914285714286;null;null;1994;41.142785714285715;2010;11.603385714285716;null;null;2003;526.0103571428572;1996;2.1540142857142857;1994;108.89202857142858;null;null;1994;151.20042857142857;
1988;113.71669999999999;2019;133.98652857142858;1988;237.37688571428572;2003;193.63719999999998;1996;44.16934285714285;1995;103.45255714285716;1995;171.99755714285715;null;null;2003;1.1864714285714284;1999;6.861542857142857;1996;37.921128571428575;2006;305.8166714285714;null;null;2001;0.0;null;null;1997;2.6479999999999997;2004;1.5807857142857142;2009;11.800471428571427;null;null;1995;414.41317142857145;2004;562.9037;1993;0.15354285714285715;2020;2.6932000000000005;1986;30.56095714285714;null;null;1995;19.50971428571429;2011;52.24964285714286;null;null;2004;798.3396714285715;1997;0.0;1995;68.05292857142857;null;null;1995;94.84305714285715;
1989;92.07384285714286;2020;125.84551428571429;1989;219.6849857142857;2004;203.80149999999998;1997;35.55665714285715;1996;103.11820000000002;1996;169.05747142857146;null;null;2004;1.035542857142857;2000;35.91407142857143;1997;24.17131428571429;2007;272.3331857142857;null;null;2002;0.0;null;null;1998;0.8040857142857145;2005;0.7799857142857143;2010;3.203842857142857;null;null;1996;469.61427142857144;2005;322.73928571428576;1994;3.6052857142857144;null;null;1987;2.4044285714285714;null;null;1996;12.682828571428573;2012;6.574957142857144;null;null;2005;474.89147142857144;1998;0.0;1996;23.88984285714286;null;null;1996;42.480914285714285;
1990;97.67141428571428;null;null;1990;206.85968571428572;2005;205.67405714285715;1998;29.92877142857143;1997;96.21354285714288;1997;154.91037142857144;null;null;2005;1.5969142857142857;2001;10.28702857142857;1998;12.207928571428573;2008;460.0139571428572;null;null;2003;0.0;null;null;1999;1.7784000000000002;2006;1.3838857142857144;2011;20.133528571428574;null;null;1997;558.2937857142857;2006;369.6024857142857;1995;2.9710571428571426;null;null;1988;15.974457142857142;null;null;1997;4.061742857142858;2013;3.7872;null;null;2006;383.13839999999993;1999;36.46451428571429;1997;4.424585714285715;null;null;1997;8.454185714285716;
1991;94.23912857142857;null;null;1991;221.72455714285715;2006;158.90105714285713;1999;33.999199999999995;1998;76.69309999999999;1998;104.48069999999998;null;null;2006;0.6075571428571428;2002;16.673185714285715;1999;15.310585714285713;2009;359.7624428571429;null;null;2005;1.149642857142857;null;null;2000;3.4652;2007;0.23394285714285715;2012;1.5282285714285717;null;null;1998;312.14934285714287;2007;329.99144285714283;1996;1.5190714285714286;null;null;1989;16.06257142857143;null;null;1998;2.9728428571428576;2014;10.327399999999999;null;null;2007;483.9732142857143;2000;0.0;1998;8.928742857142858;null;null;1998;19.741314285714285;
1992;82.18674285714285;null;null;1992;197.82850000000002;2007;183.00002857142857;2000;46.297599999999996;1999;82.76187142857142;1999;120.44752857142855;null;null;2007;1.0005000000000002;2003;9.862785714285712;2000;71.23457142857141;2010;417.2578;null;null;2006;1.2960571428571428;null;null;2001;1.0026714285714284;2008;0.3551714285714285;2013;3.523042857142857;null;null;1999;345.8722285714286;2008;624.7838857142857;1997;0.8318000000000001;null;null;1990;2.513185714285714;null;null;1999;7.596685714285714;2016;9.38407142857143;null;null;2008;695.9936857142858;2001;1.3299142857142858;1999;80.40685714285713;null;null;1999;122.75319999999999;
1993;85.90604285714285;null;null;1993;188.40304285714282;2008;167.73782857142857;2001;36.57189999999999;2000;115.35342857142858;2000;217.0995142857143;null;null;2008;0.5141428571428571;2004;36.53621428571429;2001;16.962114285714282;2011;392.98460000000006;null;null;2007;0.0;null;null;2002;1.7939285714285713;2009;1.5257;2014;6.691085714285713;null;null;2000;801.6963571428571;2009;423.45321428571424;1998;0.28869999999999996;null;null;1991;5.619714285714286;null;null;2000;38.61365714285714;2017;1.7622857142857142;null;null;2009;529.0904000000002;2002;0.3100428571428572;2000;17.46707142857143;null;null;2000;42.542185714285715;
1994;116.76138571428571;null;null;1994;227.6478857142857;2009;200.6080857142857;2002;33.916785714285716;2001;89.51472857142858;2001;157.2483714285714;null;null;2009;1.3286;2005;14.912114285714285;2002;26.639342857142857;2012;431.6532142857142;null;null;2008;0.0;null;null;2003;1.407757142857143;2010;0.7241428571428571;2015;4.0158000000000005;null;null;2001;381.8201428571429;2010;428.4073857142857;1999;0.9969142857142855;null;null;1992;0.6305857142857143;null;null;2001;17.967685714285714;2018;53.897757142857145;null;null;2010;418.4536142857143;2003;0.0;2001;35.24538571428571;null;null;2001;62.507914285714286;
1995;104.72340000000001;null;null;1995;205.40778571428572;2010;200.4147714285714;2003;38.14237142857143;2002;95.3492142857143;2002;172.69722857142855;null;null;2010;0.8026714285714286;2006;9.063500000000001;2003;24.378128571428572;2013;289.83538571428574;null;null;2009;0.0;null;null;2004;3.5258714285714285;2011;1.252;2016;2.547571428571428;null;null;2002;400.5355285714286;2011;501.95634285714283;2000;2.5825;null;null;1993;0.08288571428571427;null;null;2002;2.3218714285714284;2019;61.6263;null;null;2011;579.8955428571428;2004;0.0;2002;29.87927142857143;null;null;2002;54.190442857142855;
