1968;23.502884699453563;1968;20.109839071038248;1966;71.6827687671233;1972;127.0234865753425;1970;144.83161753424642;1970;37.196652876712314;1966;304.86654164383583;1995;93.11386366120212;1984;111.48935780821911;1971;5.684772677595636;1968;302.3046243835618;1980;74.31121693989067;1973;82.3456079178083;1982;196.88410739726032;1966;193.63900027397287;1966;212.50298438356165;1933;306.8257019178078;1967;280.31660683060085;1970;247.71378465753435;1971;206.98485956284148;1968;337.4820473972602;1967;43.71332950819659;1967;87.6480948087431;1988;31.994853825136627;1980;39.715725683060114;1967;86.58956986301366;1970;175.48257068493172;1969;193.86207753424668;1972;37.19079535519122;1968;185.70648904109603;1969;138.27332301369867;1998;833.0078271232878;1968;579.9389580821918;1968;822.6442276712331;1968;860.101475890411;1985;176.51036410958903;1996;75.77539972677599;1972;33.10540273224042;1985;71.82718684931507;1966;255.02982109589036;1969;923.5516668493159;1970;36.259671780821925;1966;73.98745452054794;1982;124.94227863013715;1991;106.67837486338786;1969;54.322303013698686;1969;58.471425205479505;1964;1164.882786027397;1965;1514.7141523287664;1964;1401.2088287671227;1971;48.53170983606558;
1969;21.302863835616456;1969;9.033830958904108;1967;82.47392295081963;1973;122.27010904109585;1971;159.2618674863388;1971;33.85853369863014;1967;310.4095568306012;1996;94.97686164383559;1985;112.97632438356162;1972;4.035489589041097;1969;278.3836076712331;1983;55.39977726027398;1974;114.84765058356186;1983;187.88866767123304;1967;183.10436356164374;1967;213.94240575342448;1934;384.82484328767094;1968;313.50005808219174;1971;224.7695483606559;1972;214.9642295890414;1969;311.1084745205479;1968;48.29820109589036;1968;113.93511178082197;1994;69.6875369863014;1981;29.593769863013716;1968;117.70393142076504;1971;191.1777792349729;1970;178.65099863013714;1973;45.57461808219181;1969;138.91052493150676;1970;118.70624301369861;1999;730.2018543715849;1969;508.5464468493151;1969;754.2858520547944;1969;789.6411663013705;1986;148.4014189041095;2001;78.63840000000008;1973;74.97115835616454;1986;64.91570164383559;1967;220.62016109589052;1970;913.2131317808233;1971;41.181696164383574;1967;41.11518109589037;1983;95.8644205479452;1992;123.54773643835614;1970;48.99903671232873;1970;47.66496821917812;1965;1494.3233863013681;1966;1162.309604109589;1965;1684.8013010958928;1972;48.3770484931507;
1970;22.949934246575353;1970;13.032679452054785;1968;92.83521726027395;1974;139.2170279452054;1972;172.93654931506833;1972;47.72204207650277;1968;328.07161205479485;1999;91.17333360655752;1986;125.46401972602744;1973;15.916772054794517;1970;292.32182739726034;1984;60.6700510928962;1975;88.68891016438354;1984;197.14237349726784;1968;250.3209521857924;1968;302.9273024590162;1935;455.8569783561641;1969;264.5225271232877;1972;281.76443452054787;1973;230.8012147945208;1970;305.14008246575344;1969;35.916579999999996;1969;102.29454356164378;1995;94.24054301369853;1982;31.580716986301343;1969;86.12827260273967;1972;197.8553038356165;1971;178.98080273224053;1974;50.31713506849313;1970;117.12170438356175;1971;113.67568442622957;2000;694.7922687671235;1970;450.1772613698631;1970;797.3394778082192;1970;831.5936498630138;1987;174.92021123287665;2002;84.5519958904111;1974;71.60272958904118;1992;85.28888169398896;1968;201.22525109289586;1971;883.189563387979;1972;88.2249937158469;1968;36.43215765027322;1984;67.96535054644811;1994;97.42116410958899;1971;46.66936767123287;1971;50.48095628415296;1966;1248.9863065753434;1967;1100.5506311475403;1966;1216.0401060273975;1973;105.50008027397261;
1971;19.122264109589025;1971;5.903692054794519;1969;75.94260958904123;1975;159.67221775956273;1973;182.9683452054795;1973;52.93087013698633;1969;277.58871068493147;2000;94.31204630136985;1987;121.22807677595631;1974;17.722471232876725;1971;281.5232969945355;1986;71.21775287671237;1977;122.1010082931507;1985;175.76348986301366;1969;182.82458164383573;1969;200.08095041095893;1936;253.71581885245902;1970;254.04782794520548;1973;310.80892547945217;1974;262.3023342465755;1971;289.4315573770493;1970;50.63986410958904;1970;94.81974438356166;1996;80.6880475409836;1983;18.9212290410959;1970;83.8297079452054;1973;269.9090684931511;1972;184.10166767123295;1975;41.36503589041099;1971;116.13709808743167;1972;148.8476939726028;2001;773.2061410958903;1971;435.82301748633887;1971;695.2435325136611;1971;717.7736950819673;1988;210.41638251366103;2003;72.93455013698623;1975;54.43598739726032;1995;80.84996712328757;1969;178.08805041095889;1972;1048.2473575342472;1973;63.704069863013665;1969;68.6787104109589;1985;55.25795013698633;1995;80.90206393442615;1972;80.57468442622954;1972;80.3427076712328;1967;1100.4505786885256;1968;1087.969350410959;1967;1169.3519371584705;1974;49.26162602739725;
1972;27.626723770491804;1972;15.215368579234982;1970;77.57506027397261;1976;159.7381673972603;1974;200.0032361643835;1974;76.06469780821921;1970;298.67870986301375;2001;90.80325945205472;1990;121.88880219178068;1975;12.384747540983602;1972;324.6222046575344;1987;72.84828301369863;1979;120.69043441643842;1986;164.0662347945206;1970;247.79510767123278;1970;266.6070717808218;1937;324.3259378082189;1971;252.78531393442614;1974;390.4696698630137;1975;251.5553237704917;1972;312.5821673972604;1971;47.29057896174859;1971;90.8081275956283;1997;67.90475589041094;1984;15.316025683060117;1971;79.85407534246586;1974;295.59207315068517;1973;211.8851150684935;1976;52.96600000000003;1972;137.46513013698615;1973;186.28063287671253;2002;821.0860156164382;1972;493.13861753424686;1972;839.3173961643832;1972;865.3583112328774;1989;222.72937342465744;2004;65.89325327868859;1976;64.45505355191261;1996;76.67527786885245;1970;159.1780268493151;1973;1353.5048117808215;1974;116.76166465753423;1970;39.510862191780795;1986;64.26415205479456;1996;97.24811835616434;1973;95.76554465753428;1973;81.57288356164386;1968;1106.7586394520554;1969;1036.1936594520548;1968;1177.7128709589035;1975;74.83477759562852;
1973;32.395100547945184;1973;18.27506493150684;1971;71.14568387978137;1977;153.4797728767123;1975;224.79471693989066;1975;67.23988109589035;1971;288.7596076502733;2002;90.06701671232875;1994;107.11471123287679;1976;23.343589041095896;1973;338.7895934246578;1988;80.02004289617481;1981;111.70916036164395;1987;177.937766849315;1971;183.64526109589053;1971;194.9341687671231;1938;252.99004739726007;1972;297.6205084931507;1975;359.8027092896173;1976;268.4605898630134;1973;344.05153452054776;1972;48.43456493150686;1972;95.68055150684931;1998;78.93542082191777;1985;12.452988219178094;1972;93.81333907103833;1975;355.25583715847023;1974;240.43226246575358;1977;67.96931917808216;1973;177.35538958904112;1974;262.2087676712329;2003;857.0373049180325;1973;540.2281745205476;1973;956.6865775342465;1973;1046.1600364383569;1992;177.59497404371587;2005;69.44353150684937;1978;82.95061917808223;1999;77.75923397260271;1971;170.63931671232885;1974;1680.2677175342471;1975;60.65060356164387;1971;43.52736301369866;1987;85.51422246575338;1997;94.86814739726027;1974;145.33783561643838;1974;99.5621402739726;1969;1076.8960071232882;1970;978.8419673972601;1969;1126.1263528767122;1976;61.86095589041099;
1974;37.77445589041095;1974;31.033602739726035;1972;107.64349589041095;1978;180.66416575342447;1976;229.7588227397263;1976;77.8261718579234;1972;373.0350534246573;2003;87.5268986338797;1995;117.60027896174864;1977;23.75314465753428;1974;423.25856328767134;1992;86.65588278688524;1982;114.18264483287693;1988;190.24225573770474;1972;270.54816284153026;1972;293.63981010928933;1939;334.90827205479434;1973;322.7994112328768;1976;399.23744164383595;1977;276.2045928767124;1974;385.29260054794554;1973;59.97503260273978;1973;124.9503347945206;1999;59.13152410958904;1986;11.384647397260263;1973;125.91762356164398;1976;398.06238246575333;1975;266.7352683060109;1978;59.941802739726064;1974;223.6974419178082;1975;258.7717612021855;2004;752.7975597260274;1974;646.7816567123281;1974;1227.1739789041087;1974;1559.740552054795;1993;176.505365479452;2006;78.64987041095888;1995;78.3023619178081;2000;76.28291311475402;1972;210.4800109289618;1975;1545.5014150273214;1976;117.96880765027323;1972;65.63967950819666;1988;89.0630524590164;1998;106.82502602739724;1975;116.20585232876708;1975;97.23075546448085;1970;1049.6540372602735;1971;966.2198480874323;1970;1068.834841369862;1977;38.38041068493151;
1975;34.28850273972604;1975;23.12999424657534;1973;141.73508219178078;1979;181.14328661202188;1977;222.47592712328782;1977;56.558357534246525;1973;407.0424399999995;2004;83.87101397260273;1996;128.9116243835616;1978;32.69674575342466;1975;424.5258461748631;1995;66.84981945205477;1983;82.27655042191778;1989;231.27454219178088;1974;348.96670849315075;1973;263.39180438356163;1940;387.59339480874274;1974;424.5056493150691;1977;413.8547353424659;1978;291.67534191780834;1975;391.3751628415297;1974;71.56994164383568;1974;143.85139150684924;2000;64.24219125683057;1987;27.124426027397277;1974;147.77483068493135;1977;393.1810191780821;1976;290.45187232876697;1979;60.56761260273976;1975;214.38988688524583;1976;357.355060547945;2005;723.6799608219179;1975;641.8872016393441;1975;1195.8663221311463;1975;1490.2452524590158;1994;172.81022739726046;2007;69.84589808219182;1996;71.16314426229502;2001;79.21248328767119;1973;241.48128054794495;1976;2015.3592695890393;1977;94.12210876712317;1973;78.65478602739728;1989;115.45537068493167;1999;68.0866852459017;1976;155.19179125683053;1976;114.03912575342466;1971;1020.6959614754093;1972;1206.5135041095884;1971;1038.6649106557377;1978;47.848536164383546;
1976;34.43674344262296;1976;29.62215054644811;1974;176.85389068493134;1980;178.37492575342458;1978;264.3829720547941;1978;69.52851315068489;1974;510.0738441095889;2005;85.23023260273965;1997;125.80248356164388;1979;21.49959590163933;1976;460.025355068493;1996;57.994110382513654;1984;102.24059868032788;1994;206.19740109589048;1975;263.5560383561647;1974;384.6155441095888;1941;254.53797424657537;1975;347.72922295081935;1978;415.144096164384;1979;288.10595136612;1976;418.0137890410961;1975;79.6659778688525;1975;175.88950245901646;2001;67.2956424657534;1994;28.72885534246573;1975;150.48051863013703;1978;418.64255616438373;1977;285.2928279452056;1980;56.54591092896169;1976;281.2259019178077;1977;352.7177073972605;2006;877.7978334246574;1976;724.9420723287661;1976;1345.1878526027406;1976;1910.587240821917;1995;169.32890794520546;2008;74.50467377049183;1997;83.56617315068489;2002;85.44103479452065;1974;288.33683561643824;1977;1986.6046682191788;1978;68.93461287671231;1974;126.70746054794523;1991;109.51059534246585;2000;105.9881534246576;1977;168.66663424657543;1977;116.4180123287671;1972;1291.7878032876708;1973;1923.573967397258;1972;1292.4818268493143;1979;59.029837704918066;
1977;37.73411561643834;1977;25.259630684931487;1975;165.4314453551912;1981;160.52473068493143;1979;269.2224407103826;1979;83.10647972602736;1975;510.0476499999997;2006;93.94525260273967;1998;129.8842364383561;1980;22.53441835616439;1977;469.47834684931456;1997;63.84278246575339;1985;109.10574318630141;1995;224.70613780821915;1976;282.16252568306055;1975;282.7697317808219;1942;458.4462671232873;1976;403.58922602739693;1979;400.66120464480895;1980;275.6317221917804;1977;431.4813747945205;1976;69.96439945205476;1976;166.47215232876704;2002;72.7864575342467;1995;52.481265479452055;1976;192.91258606557375;1979;426.5270379781422;1978;295.3840734246576;1981;49.53343972602744;1977;283.21801397260276;1978;381.3981200000004;2007;756.0736972677591;1977;742.1896786301367;1977;1346.56285369863;1977;1882.62663917808;1996;190.9233633879779;2009;75.45466547945212;1998;89.59531452054783;2003;78.90253397260281;1975;301.7349706849316;1978;2030.8993701369843;1979;88.72597287671228;1975;86.88203452054795;1992;104.60648196721317;2001;113.2375490410958;1978;138.997164109589;1978;105.27483589041094;1973;1739.93447780822;1974;2316.6927961643833;1973;2098.823321095891;1980;43.44312136986304;
1978;49.077738630137006;1978;28.25902767123285;1976;167.00368054794515;1982;209.3695934246575;1980;266.3633698630134;1980;91.16876857923491;1976;552.2004397260272;2007;88.92689016393436;1999;111.14007377049161;1981;29.038855890410996;1978;491.29288547945214;1998;58.81092767123285;1986;86.32930141369863;1996;196.41276530054643;1977;307.58972904109606;1976;320.8102494535522;1943;425.4621183561641;1977;443.473032876712;1980;406.1484569863014;1981;297.5226698630133;1978;430.22499397260276;1977;70.45019506849309;1977;173.23810684931507;2003;79.80990219178092;1996;28.117404098360645;1977;250.9462827397258;1980;393.5201013698632;1979;306.2179418032787;1982;51.775573698630126;1978;307.3587057534247;1979;379.9127989071037;2008;783.2141194520539;1978;757.7311665753423;1978;1414.627717534246;1978;1990.3406104109565;1997;204.4120739726027;2010;71.09707205479454;1999;77.58698465753415;2004;77.56122759562844;1976;394.3423989071038;1979;1943.158871038251;1980;87.6663081967212;1976;129.32434808743173;1993;76.33008109589046;2002;84.93523945205477;1979;131.872495890411;1979;115.10426639344254;1974;2254.1869095890434;1975;1966.729843442621;1974;2550.477807945205;1981;152.25780986301376;
1979;47.34990356164382;1979;37.593536712328756;1977;162.51301561643825;1983;193.60460327868867;1981;235.79071534246563;1981;68.03270849315068;1977;497.2897827397261;2008;84.00977780821917;2000;121.05322246575331;1982;33.9543194520548;1979;500.74307814207623;1999;43.544181095890416;1987;101.85241453972611;1997;192.23455643835626;1978;389.2475983561648;1977;350.9481953424659;1944;321.6945846994536;1978;455.06488301369876;1981;421.01730767123325;1982;296.77074465753384;1979;420.2796161202182;1978;85.88919013698626;1978;186.68996657534237;2004;68.72314945355187;1997;25.54330904109587;1978;227.19181205479453;1981;422.77196438356157;1980;297.9852301369859;1983;49.618717808219195;1979;303.9746721311475;1980;380.1726271232877;2009;821.7090501369864;1979;758.3558901639341;1979;1364.915604098361;1979;1861.2390956284157;1998;206.73897698630148;2011;87.36889424657546;2000;74.13723142076492;2005;75.77856191780825;1978;444.96514109589043;1980;1935.1450156164397;1981;59.02707315068486;1977;113.58161123287677;1994;68.76385999999997;2003;91.23442622950823;1980;157.26953961748623;1980;127.13711945205488;1975;1881.1428797814217;1976;2681.0872065753438;1975;2115.6422450819687;1982;232.23292630136987;
1980;51.10683005464482;1983;22.15887671232873;1978;236.0863734246572;1984;185.95156931506833;1982;300.58872575342434;1982;102.35151013698635;1978;628.3926501369863;2009;84.58907178082188;2001;132.00000465753413;1983;34.40579043715852;1980;496.10938191780804;2000;46.96738060109289;1988;117.47494753005475;1998;162.97624547945222;1979;378.4857991780827;1978;435.8960972602739;1945;521.6702736986305;1979;423.52956420765054;1982;421.5899956164386;1983;294.00651803278646;1980;409.1491304109589;1979;82.93400819672128;1979;175.6249224043716;2005;49.67475671232879;1998;32.27731068493149;1979;214.34508712328767;1982;418.57254383561644;1981;297.0517394520548;1984;49.27342158469946;1980;310.0322076712328;1981;364.09282876712325;2010;733.520626849315;1980;761.703639452055;1980;1337.7751978082194;1980;1854.0710479452055;1999;185.13014465753437;2012;61.400147814207635;2001;70.67675232876705;2006;82.56473095890415;1979;451.8512224657534;1981;1959.2545641095892;1982;161.30485123287664;1978;95.63985780821912;1995;66.46566931506847;2004;82.1009556164383;1981;149.1670789041096;1981;116.6088569863014;1976;2740.8841772602764;1977;2760.706359726025;1976;3010.5785136986333;1983;88.77615573770495;
1981;42.76873369863012;1984;20.66477213114751;1979;223.00806584699453;1985;193.57188958904106;1983;271.13115027322397;1983;87.63162191780819;1979;632.0243836065574;2010;78.52550301369862;2002;116.47406410958898;1984;33.84075178082197;1981;506.7364084931506;2001;61.61633232876718;1989;107.22538132876714;1999;122.83044821917814;1980;430.00038743169404;1979;431.4734591780817;1949;372.5775304109586;1980;434.031175616439;1983;415.7783295081973;1984;294.2335564383558;1981;416.30445808219173;1980;73.95118739726027;1980;155.20907013698644;2006;62.481653424657566;1999;14.995856438356158;1980;225.4762827868853;1983;375.6877535519123;1982;299.62965698630114;1985;41.34335945205483;1981;285.64708876712336;1982;381.518030136986;2011;723.9811765027315;1981;755.560521369863;1981;1418.0841358904117;1981;2015.8363594520522;2000;176.95435027322384;2013;66.57737150684936;2002;79.83499643835601;2007;74.47349232876716;1980;471.16309945355215;1982;2051.8737339726017;1983;175.2078671232875;1979;115.37851917808217;1996;75.45556775956283;2005;96.50801999999997;1982;215.42993369862992;1982;145.172770958904;1977;2752.828496438359;1978;2937.5224547945236;1977;3130.951138904109;1984;75.2353024657535;
1982;42.72260986301368;1985;15.562958904109568;1980;201.6276619178081;1986;173.55399068493134;1984;261.144424931507;1984;84.88379918032781;1980;671.0432884931505;2011;80.40090628415294;2003;119.24978114754083;1985;14.611256438356168;1982;515.1513599999995;2002;72.74601315068497;1990;95.77172386027402;2000;51.72393825136608;1981;323.2280487671236;1980;495.34796256830595;1950;441.0695657534249;1981;453.52788684931534;1984;423.9487402739727;1985;265.3945304109587;1982;419.3481660273972;1981;90.47600109589042;1981;180.45129232876724;2007;58.77302684931505;2001;32.48108219178083;1981;201.19011095890414;1984;365.6289473972604;1983;289.5971729508196;1986;38.46902520547947;1982;300.11057123287634;1983;338.93676584699466;2012;733.0728293150676;1982;783.8665695890413;1982;1397.060918082191;1982;2009.7167495890426;2001;173.46460904109568;2014;67.31535972602735;2003;71.96786821917796;2008;75.95783060109294;1981;466.52613150684965;1983;1856.073093169399;1984;91.40335300546447;1980;123.44032076502725;1997;77.61969589041095;2006;122.68282136986285;1983;178.6056158904109;1983;132.60129945355175;1978;3009.3053035616454;1979;2963.7749232240417;1978;3575.5835830137007;1985;44.379503561643865;
1983;37.40624520547947;1986;16.48484219178079;1981;180.34480301369862;1987;176.14718797814203;1985;274.1209926027398;1993;76.86020164383562;1981;578.9172134246571;2012;88.32079726027392;2004;114.21267369863004;1986;10.559214246575348;1983;504.0788860655735;2003;89.8636139726027;1991;98.5078810986302;2001;76.29768767123285;1982;352.4275260273975;1981;362.2207383561644;1951;300.72546904109566;1982;439.9825978082192;1985;362.2114172602743;1986;259.10497287671234;1983;407.8506125683056;1982;70.48596849315074;1982;164.9149989041097;2008;64.07579672131146;2002;26.457613150684935;1982;202.588509589041;1985;332.3881693150685;1984;280.50522356164356;1987;49.244925205479426;1983;265.37409316939903;1985;294.67100273972613;2013;762.2848520547938;1983;744.883875136612;1983;1368.4106401639337;1983;1980.185554371584;2002;182.25541506849314;2015;77.00538794520546;2004;68.5886226775956;2009;76.87945178082197;1982;572.1315717808222;1984;2009.2951723287692;1985;56.4244832876712;1981;81.69043616438354;1998;81.62061835616441;2007;85.47874426229512;1984;103.75364262295084;1986;95.48513095890408;1979;2852.4420500000015;1980;2914.3792843835595;1979;3578.3145128415294;1994;103.02083397260269;
1984;33.15356721311478;1987;23.59377287671233;1982;224.09347260273958;1988;203.10810082191773;1986;249.4977641095891;1994;76.38741863013695;1982;754.8855293150683;2013;88.2268671232876;2005;115.83390027397247;1994;31.72298054794518;1995;455.4643546448084;2004;79.26096666666663;1992;125.88835715573776;2002;186.8218115068492;1983;308.6988761643838;1982;403.1892616438353;1952;351.95601420764996;1983;392.0306442622953;1986;331.2677271232877;1994;321.66857561643843;1984;413.98291315068496;1983;66.25956803278692;1983;153.17064371584712;2009;90.95008136986296;2005;22.726717808219153;1983;175.76576739726025;1986;370.81965205479463;1985;259.25016328767117;1988;61.954607377049165;1984;294.4910380821919;1986;336.85750794520527;2014;863.9393323287673;1984;766.4549208219175;1984;1455.0787139726015;1984;2149.391473698629;2003;185.322099452055;2016;62.63735491803276;2005;68.57815506849309;2010;75.0508487671234;1983;507.54227315068533;1985;1634.4922367123283;1986;55.44555342465745;1982;178.18083753424645;1999;57.64476328767129;2008;82.62900164383564;1985;77.57828712328775;1994;108.21573260273962;1980;2741.66635452055;1981;2767.6464745205453;1980;3388.81260876712;1995;67.29682978142078;
