

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;526.5423890710379;1981;2656.4896980821945;1974;50963.80911232879;1974;63584.04793150683;1983;143.80763616438335;1982;537.0146024657532;1968;817.1740895890406;1982;1768.9016101369862;1979;1731.1927150273218;1981;504.6503389041099;1980;1003.3518161643839;1982;4961.571591780816;1973;5735.426674520549;1980;12880.277060273977;1983;1785.446595081966;1971;89346.71528961755;1968;1121.4757915300545;1983;82.51490410958903;1970;127.05152191780834;1971;388.3417969945356;1975;2537.6511912568308;1969;2632.231505753425;1932;3440.5291027397247;1973;7560.164164383561;1976;214.6707720547946;1972;106516.36737534248;1981;4973.237350958904;1981;1788.0579742465738;1978;7044.315755616439;1978;2376.8630882191783;1977;2895.410214520547;1981;117.71178356164394;1983;379.5768672131149;1978;11008.593288219177;1983;875.737604918033;1978;15041.335441643834;1983;321.9533754098358;1995;35.008931693989084;1984;570.8484545205481;1980;962.7865054794514;1977;1085.571462739726;1985;213.91997315068497;1984;78.75149643835618;1971;105.69645273224046;1976;87.96924739726036;1984;194.8308197260274;1974;258.90242986301377;1995;509.4800603825137;1967;4116.553943715848;1984;89.14598000000002;1983;25.06119590163936;1978;168.56444493150673;1978;105783.86118904116;1978;13021.305450684935;1994;38.219460821917856;1973;43.56015123287673;1977;115.73497287671233;1992;82.47485178082185;1984;533.6558416438353;1981;921.8531906849321;1984;3204.831416438358;1984;116.36473835616424;1971;5342.856301912575;1976;16537.31757205479;1993;128.75059123287662;1968;12740.006471232868;1971;133.51508306010942;1979;30.712462021857903;1981;18.00206410958902;1977;323.2433484931506;1983;101.55033797814215;1981;232.05896164383554;1985;378.1341041095888;1978;855.6216038356165;1982;75.84980958904112;1978;1745.01038630137;1968;14247.59783342466;1978;187.73532054794526;1997;39.83905835616436;1968;14495.160163287675;1981;297.54481616438375;1985;450.5869865753426;1978;1708.7756134246572;1986;1520.4429030136982;1975;3359.182180874316;1976;486.13233095890376;1988;230.95874164383542;1977;476.25486109589053;1987;496.0707587431696;1987;677.3721931693987;1980;9.662738082191783;1970;163516.82675616434;1973;202.25661863013684;1993;156.75963643835613;1978;1533.7812095890406;1985;553.5493342465757;1974;829.3987180821927;1975;219.27911369862997;1977;365.58822;1976;850.9018468493144;1995;1074.431120765028;1976;1114.6188789041107;1983;22.706210655737713;1980;38.02455956284153;1981;2069.3647978082204;1976;3511.4981887671247;1976;7614.446956986308;1983;8731.101158469937;1973;195.0260265753426;1978;30.051593150684912;1981;127.20851369863007;1996;15.571086065573757;1978;83.14358383561651;1977;4166.1192802739715;1976;544.819036712329;1976;1196.6514079452043;1976;860.6602430136982;1977;3274.3747136986353;1969;5750.32467506849;1978;226.6506457534245;1981;58.75054191780829;1969;1007.1093463013694;1998;24.727762191780833;1996;20.07564383561646;1997;50.81481013698633;1981;262.0001624657536;1973;434.8521339726027;1952;1070.2020153424664;
1984;585.8336958904104;1982;2958.4018049315064;1975;47936.217106557364;1975;60018.426972677604;1984;185.15270163934426;1983;375.759582786885;1969;782.241776712329;1983;1174.6804592896167;1980;1515.2196690410963;1982;519.7111780821919;1981;1260.3980882191786;1983;3329.615768579235;1974;5113.1377690410945;1981;12650.40252602739;1984;1757.584470684931;1972;82138.18119178085;1969;995.5640189041095;1984;162.55693989071028;1971;182.92680712328772;1972;341.5739167123288;1976;1769.089034794523;1970;3367.296142465755;1933;3617.1233082191784;1974;7211.737150684937;1977;261.75003095890423;1973;113059.35347123288;1982;3968.3921846575345;1982;1731.7432657534234;1979;6782.0058472677565;1979;2232.3757147540973;1978;2673.2631117808223;1982;134.46088109589047;1984;263.0530753424657;1979;10429.142018306009;1984;956.1106690410953;1979;13510.212189617483;1984;423.5558780821915;1996;40.09146547945206;1985;530.3893413698627;1981;1268.7396813698626;1978;1199.7034506849313;1986;232.03759479452043;1985;82.41073095890408;1972;57.44070356164379;1977;100.48688849315069;1985;190.0687583561644;1975;415.01765464480917;1996;521.3837273972612;1968;3670.888918904112;1985;106.01342958904108;1984;103.37535835616438;1979;164.37577021857925;1979;92294.61186885241;1979;10342.965837158468;1995;38.268215573770526;1974;52.534866301369824;1978;127.61259452054792;1993;73.17069315068481;1985;518.0633835616443;1982;969.1331320547955;1985;3130.2426375342457;1985;77.57267534246573;1972;6811.8121158904105;1977;19118.852092328783;1994;122.00112082191788;1969;12081.5877890411;1972;126.67043972602742;1980;18.80052383561643;1982;18.932401369863012;1978;402.4678235616441;1985;122.01234082191776;1982;187.7258049315069;1986;390.47613643835615;1979;598.1119808743163;1983;91.17256284153004;1979;1274.5218625683074;1969;14579.274062465745;1981;140.00039671232867;1998;33.66561424657532;1969;14300.665053972605;1982;335.40431945205455;1986;384.9354980821918;1979;1393.0703191256828;1987;1316.9989240437162;1976;3269.164595616436;1977;674.5439915068488;1989;254.90106575342432;1978;489.1667572602738;1994;1426.5757153424663;1995;2021.1784499999997;1981;15.079615068493156;1971;179222.10871857926;1974;203.6363035616441;1994;154.4219150684932;1979;1607.5696128415295;1986;512.1020197260282;1975;636.9055090163934;1976;274.5976871584702;1978;434.8397167123284;1977;835.8430273972605;1996;872.4522013698643;1977;1142.9452772602733;1984;27.08047068493151;1981;29.295752876712346;1982;2059.033778630137;1977;4004.1624112328764;1977;8700.442549863017;1984;9629.311770958913;1974;202.13680849315065;1979;15.918899726775942;1982;120.27462630136954;1997;15.428325753424662;1979;81.15111342465762;1978;4337.32315972603;1977;989.8437169863008;1977;1570.9458904109574;1977;1174.4292479452051;1978;3388.126260547944;1970;4861.25543452055;1979;259.12631557377057;1982;46.51057835616434;1970;1078.686940547944;1999;39.70793306010929;1997;11.021344657534247;1998;62.18004657534253;1982;191.0890865753426;1974;405.1687046575342;1953;917.0684095890409;
1985;560.9874252054794;1983;2206.3833912568293;1976;46864.98697260276;1976;58006.580010958925;1985;224.35518821917796;1984;374.20409041095877;1970;1076.9288161643842;1984;1374.7108112328774;1982;2016.243525753425;1983;296.8131326027397;1982;1386.082654794522;1984;4315.947803835614;1975;5244.4106931694;1982;13685.60884931507;1985;1296.7423934246578;1973;87332.5340191781;1970;1013.0514901369879;1985;163.8732602739727;1972;203.54503224043725;1973;470.97998767123266;1980;1494.4777389041108;1971;4409.895111202183;1934;3936.3522769863016;1975;6746.891693989068;1978;311.5575643835619;1974;113366.70192328775;1983;4313.469122404375;1983;1869.0754696721306;1980;7660.962683013698;1980;2423.9845328767124;1979;2426.9326420765005;1983;152.18072103825136;1985;307.9011561643836;1980;11426.870258904102;1985;913.2408169863016;1980;15176.96123753423;1985;415.35885397260233;1997;22.910993698630136;1986;469.69147041095874;1982;741.8094635616433;1979;1237.8656945355185;1987;95.03587923497263;1986;79.07590958904112;1973;97.65483369863014;1978;119.12752054794524;1986;238.08571671232872;1976;359.67653095890444;1997;320.202635068493;1969;2748.391533150687;1986;107.81240164383566;1985;116.27503643835618;1980;173.07059835616428;1980;87795.27428493148;1980;10256.771203287679;1996;41.94025999999999;1975;56.25791803278697;1979;137.94722650273232;1994;83.73681863013697;1986;445.01951616438384;1983;815.3522262295094;1986;2837.360543835617;1993;100.77840876712331;1973;7831.288884109589;1978;18207.716818630164;1995;119.00390546448092;1970;14541.794305753438;1973;190.48357013698634;1981;25.873409863013702;1983;17.097552185792352;1979;319.45403442622944;1986;129.75734821917797;1983;174.5672133879782;1987;334.499928219178;1980;579.829531780822;1984;64.60445150684927;1980;1194.542427123288;1970;16859.032497808224;1992;161.07647671232877;1999;38.94428438356167;1970;17442.801157534257;1983;262.1623218579235;1987;372.5822989071039;1980;1216.7149443835615;1988;1623.1275030136994;1977;3946.39259150685;1978;567.7580528767116;1990;178.64638438356167;1979;397.6525281420768;1995;1522.6333581967208;1996;2297.6737687671252;1982;11.378785753424667;1972;168621.285950685;1975;276.59308387978126;1995;169.4025273224043;1981;1551.5248901369853;1987;524.7863497267756;1976;645.018206575342;1977;267.44706328767126;1979;368.192173972603;1980;944.1130764383548;1997;865.77881369863;1981;1260.534905479452;1985;29.929905753424663;1982;32.065057260273974;1983;1482.6724581967214;1978;4799.675564657537;1978;10045.707972054795;1985;11652.897532328756;1975;205.5056065573771;1980;10.624066027397259;1983;32.9772281420765;1998;14.974840273972603;1980;99.47168005464476;1979;3676.2890803278706;1978;901.8385649315072;1978;1688.2211339726011;1978;1085.515187123288;1979;2591.4857136612004;1971;6392.2516071038335;1980;196.08583726027402;1983;28.159625409836075;1973;1282.308562465753;2000;41.87946465753421;1998;15.528195890410966;1999;80.73951393442623;1983;157.77097786885247;1975;422.5665423497266;1954;853.2543797260277;
1986;710.7041101369864;1984;2313.3454208219177;1977;48150.15597260276;1977;59355.75625205478;1986;225.02103726027389;1985;428.4888808219177;1971;1039.7321120218583;1985;1326.2985399999993;1983;1438.1528445355189;1984;418.1149131147544;1983;1114.0078450819674;1985;4099.667938356163;1976;4304.280732602739;1983;13841.05429234973;1986;2496.002147397263;1974;89043.57622465755;1971;1444.8641430136993;1986;115.0255890410958;1973;185.22078767123307;1974;385.3748471232881;1982;2094.020991232878;1972;3829.1859758904106;1935;2952.7146377049207;1976;5851.47424657534;1979;220.07753606557395;1975;113307.4306420765;1984;4562.400193698632;1984;1633.891203561644;1981;7836.148404383565;1981;2373.9201030136974;1980;2870.3213104109586;1984;108.39459999999998;1986;392.23194493150686;1981;11945.28944356166;1986;1095.9908723287674;1981;15050.321835068487;1986;467.8238484931501;1998;32.61610876712329;1987;345.603268579235;1983;646.064531693989;1980;1406.1131671232868;1988;302.30914575342456;1987;113.9302087431693;1974;74.58552630136982;1979;169.21200109289626;1987;177.12238306010929;1977;257.35971232876705;1998;588.9473846575348;1970;3682.741927397263;1987;74.11805409836063;1986;131.99088493150686;1981;238.61669452054784;1981;98961.2307287672;1981;11947.323497260279;1997;26.55023342465754;1976;52.59459178082197;1980;149.82839260273983;1995;79.11416775956282;1987;416.8716038251373;1984;1013.5479342465759;1987;2174.681740163936;1994;82.15823287671239;1974;7785.513561369863;1979;17095.080999453556;1996;112.78726602739734;1971;14999.632908196736;1974;204.90367479452038;1982;28.737884657534238;1984;17.837974794520544;1980;293.3301531506847;1987;123.51598442622948;1984;199.66079479452065;1988;362.479433333333;1981;705.3964076712326;1985;77.88640191780821;1981;1292.4263046575343;1971;16616.49841967212;1993;171.1242553424657;2000;37.794369672131154;1971;18023.87484945355;1984;312.8869504109587;1988;478.38876438356175;1981;1306.5836273972604;1989;1665.16258739726;1978;4086.8641947945216;1979;490.96197213114743;1991;161.2950677595628;1980;417.91571397260265;1996;1720.0615797260289;1997;832.4589517808217;1983;2.0682103825136617;1973;185101.26636712323;1976;129.96273095890405;1996;157.8782334246575;1982;1465.7931956164375;1988;609.6200276712328;1977;750.083516712329;1978;319.19155397260266;1980;467.9093199453555;1983;690.1520128415302;1998;792.9928252054802;1982;1297.7217980821904;1986;24.939063561643845;1983;26.67035671232879;1984;1893.2157249315078;1979;3946.978915573767;1979;9010.07517786886;1986;9968.02557589041;1976;100.41928931506855;1981;23.513353150684917;1984;85.57749643835606;1999;13.296219452054789;1981;88.44579260273973;1980;4144.209322739728;1979;708.448509289617;1979;1220.4729385245896;1979;925.5898743169402;1980;2593.96953041096;1972;5877.2158802739705;1981;245.47986493150688;1984;60.94379589041102;1974;1296.9889556164378;2001;32.58622383561643;1999;23.72482650273226;2000;94.50013123287674;1984;286.5256263013698;1976;342.7355956164382;1955;1115.322202185793;
1987;575.6204046448086;1985;2344.6268205479455;1978;45339.24418904111;1978;55303.759750684934;1989;165.15986849315075;1986;467.40690602739716;1972;1027.6884317808226;1986;1624.020301643835;1984;1881.9034013698633;1985;400.08643506849313;1984;1284.998624383562;1986;4780.122275342461;1977;4996.9720972602745;1984;11126.096482739722;1988;1635.7806309589039;1975;89165.56809289617;1972;1301.1799677595632;1987;88.25512328767118;1974;224.15406739726023;1975;412.43838360655747;1983;1661.9361825136634;1973;4791.952377808219;1936;3097.7191326027405;1977;6992.566246575343;1980;241.7008473972603;1976;103138.94242739728;1985;4632.125966027402;1985;1826.4499084931492;1982;6642.182211232878;1982;2440.2168799999995;1981;2699.96088520548;1985;124.86218246575349;1987;281.8504237704918;1982;10410.910089589051;1987;966.1042896174858;1982;14660.17759178084;1987;325.4504978142078;1999;39.50453415300545;1988;705.1233728767118;1984;1008.6103539726024;1981;1624.76807890411;1989;188.3389758904108;1992;39.796658904109506;1975;125.00561612021859;1980;179.74634246575332;1988;263.4981646575344;1978;217.4272679452054;1999;774.0893576502738;1971;3920.88466612022;1988;129.2007843835616;1995;181.39820273224046;1982;142.71592684931508;1982;124219.01149041101;1982;12650.94796082191;1998;25.833596986301373;1977;53.46429643835613;1981;119.97594301369861;1996;78.23712520547943;1988;553.0576901369865;1985;962.0247134246584;1988;2994.141433972604;1996;76.77737808219183;1975;7929.20066530055;1980;17375.121232876703;1997;95.96292164383563;1972;19283.919937808227;1975;178.62807704918038;1983;26.421124316939895;1985;19.306088219178072;1981;303.16561726027396;1988;114.89951643835612;1985;208.2937008219179;1991;390.9920665753425;1982;582.3943402739727;1986;78.44632191780816;1982;1251.163245753426;1972;19890.839471506846;1995;146.5791103825137;2001;40.365108219178104;1972;20707.039050958916;1985;334.41481452054796;1989;476.5470030136991;1982;1527.9691860273974;1990;1384.5241909589038;1979;3440.871346174859;1980;363.4637030136987;1992;167.98711068493157;1981;471.8140336986299;1997;617.5881249315072;1998;1472.975391506848;1984;8.813134246575345;1974;183663.9171506849;1977;118.70518410958908;1997;158.4546334246575;1983;1495.947243715846;1989;604.4455816438361;1980;919.7550358904116;1979;261.1436980821919;1981;387.59417589041107;1984;752.0341734246575;1999;801.690293169399;1983;981.7115948087418;1987;23.563326775956302;1984;34.987392622950864;1985;2019.4423057534266;1980;3880.99201150685;1980;8559.139588767126;1987;8747.366613661203;1977;106.21129479452061;1982;14.882486575342469;1985;114.80757205479448;2000;14.291013934426221;1983;96.87772054794519;1981;3731.970082191782;1980;830.0760197260277;1980;1336.0215528767114;1980;720.087427123287;1981;2157.4984816438373;1973;8695.550306027386;1983;115.8328737704919;1985;78.41779260273981;1975;1378.5979530054653;2002;22.50597369863014;2000;24.502482465753435;2001;90.5277575342466;1985;363.4720591780825;1977;325.23716739726007;1956;970.14700630137;
1988;571.1144117808219;1986;3063.1138084931526;1979;38467.58719125681;1979;46993.615830601055;1991;140.3708136986299;1989;389.7968345205482;1973;1231.1694279452067;1988;1379.2131495890403;1985;1787.5585189041105;1986;515.4290841095892;1985;1235.7142794520553;1993;4920.242289041094;1978;5364.092096986299;1985;12205.332895890402;1989;2146.2954419178077;1976;82725.89009863016;1973;1693.9386326027409;1988;157.9946994535519;1975;226.2309424657532;1976;399.54731561643786;1984;2326.1920364383564;1974;4262.57915671233;1937;2636.601952328768;1978;7654.204986301369;1981;291.27887342465726;1977;107016.2965041096;1986;5215.1331824657545;1986;2118.2926602739726;1983;7607.871473497262;1983;2564.7128275956275;1982;2685.4264630136995;1986;158.512887671233;1988;285.97488986301363;1983;12018.619374043716;1988;1092.3516860273967;1983;16135.813148907113;1988;680.2244106849313;2000;29.939181643835614;1989;749.876984109589;1985;984.3231561643838;1982;715.9268380821915;1990;142.89614904109573;1994;71.92903698630131;1976;66.17805150684934;1981;176.66417397260275;1989;325.3633632876711;1979;209.1221500000001;2000;525.0387553424662;1972;1713.5963013698627;1989;141.97970630136996;1997;68.56931890410954;1983;125.3903303278689;1983;112306.84208469938;1983;10754.47065983607;1999;41.266386065573776;1978;55.15380602739729;1982;140.87201561643838;1997;74.13339041095885;1989;534.5150693150682;1986;851.5646460273971;1989;2471.5038128767133;1997;83.01069917808219;1976;7555.909099452051;1981;19779.982865205475;1998;108.22638904109584;1973;20371.89332136986;1976;158.50127671232877;1984;25.62971972602738;1986;22.94645123287673;1982;330.22988520547983;1990;109.94581863013703;1986;200.83917397260277;1992;367.99798196721326;1983;559.7567939890712;1987;78.71571065573767;1983;1136.678881420765;1973;21982.958983561635;1996;159.2493553424657;2002;31.34026054794519;1973;23654.930316438367;1986;284.28764136986297;1990;404.60349479452077;1983;1071.5006450819667;1991;1491.721288797814;1980;2926.4509616438363;1981;391.0952232876716;1993;217.932626849315;1982;304.24470438356155;1998;1108.996233972603;1999;2799.394953278688;1985;12.849399452054794;1975;183171.6026775957;1978;88.71041616438357;1998;153.57897068493162;1984;1469.6784898630135;1990;510.4361665753428;1981;866.6906854794523;1980;363.2997117486343;1983;357.9266243835617;1985;764.3198816438362;2000;797.1220334246581;1984;1066.0988098630132;1988;25.417453698630148;1985;39.56664356164388;1986;1878.5237063013678;1981;3691.2102304109576;1981;8209.733762191781;1988;11088.405048219174;1978;97.01941726027393;1983;12.925911748633894;1986;77.97430438356156;2001;11.879827123287672;1984;87.21403387978147;1982;3723.8684879452085;1981;766.8597194520551;1981;1147.9029893150685;1981;910.3909547945209;1982;2857.9150076712344;1974;10229.606042465748;1984;436.45850273972604;1986;63.032660273972645;1976;1115.5218347945204;2003;29.247674863387946;2001;21.407421917808254;2002;78.56157643835616;1986;280.7737515068496;1978;333.2666271232877;1957;889.8155487671239;
1989;646.6267276712325;1987;2343.744037431695;1980;41450.71592602744;1980;50432.90163561643;1995;152.0690315068492;1990;404.35895561643844;1974;879.6667323287672;1989;1454.6664372602727;1986;1877.2160115068505;1988;444.5475480874314;1986;1414.048860547945;1994;3862.5230424657498;1980;3989.7269939725984;1986;15519.109512328772;1990;1650.289051232877;1977;84430.88661917805;1974;1452.4539632876713;1989;150.63643835616432;1976;204.47069453551913;1977;350.4602531506849;1985;2553.362479178082;1975;4276.746365027325;1938;3168.408958356164;1979;5940.549398907106;1983;217.33987841530055;1978;102413.92918082194;1987;4335.537362568308;1987;1705.942180874317;1984;7518.355846849316;1984;1953.6919542465762;1983;2879.282056557376;1987;105.12853770491812;1989;338.0155490410958;1984;11564.212817260273;1989;893.5664824657541;1984;15869.542467397285;1989;626.9459331506845;2001;26.070611780821935;1990;595.5493920547949;1986;1119.550618356164;1983;796.4019448087433;1991;250.20563169398957;1995;93.42754234972676;1977;80.03622054794516;1982;69.97280410958906;2000;302.8294528767122;1980;245.0839506849315;2001;454.648708219178;1973;2724.592782191781;1998;148.501414520548;1998;157.9103808219178;1984;169.7300668493149;1984;121300.23296438371;1984;12037.793652602742;2000;38.87947890410962;1979;56.18272486338798;1983;134.62362677595624;1998;76.50061534246576;1990;536.8289536986302;1987;764.4559224043719;1990;2152.82696849315;1998;84.45151945205481;1977;8641.61601835616;1982;23185.973893150676;1999;120.86478688524595;1974;19567.240943013687;1977;180.557122191781;1985;21.521916712328782;1987;24.625666393442632;1983;282.3315248633884;1991;119.45090765027317;1987;192.72661256830625;1993;363.4838542465753;1984;668.9658761643833;1988;111.68586575342472;1984;1243.0732772602744;1974;22016.57067150686;1998;157.09239041095893;2003;36.700549041095904;1974;23427.373218904107;1987;249.3329860655736;1997;380.0642479452056;1984;1524.0250794520548;1992;1349.8732915068492;1981;3170.087384657535;1982;391.2924791780821;1994;167.64128;1983;458.9433232240436;1999;2124.7113904371586;2000;2787.728793150683;1988;24.548170684931495;1976;167571.7461013697;1979;73.53986448087436;1999;143.7203478142075;1985;1500.9083323287668;1991;550.037485519126;1984;668.4772676712328;1981;306.7198915068493;1984;347.2124830601095;1986;719.8342958904116;2001;854.8540052054791;1985;1168.2601142465749;1989;25.939449589041086;1986;34.13671890410958;1987;1809.4723158469951;1982;3711.7919473972597;1982;8403.698590410959;1989;11789.735453424648;1979;75.28515601092901;1984;59.03476575342464;1987;58.78262322404367;2002;12.875920273972588;1985;86.61282027397263;1983;3457.9307210382512;1982;814.5234526027391;1982;1447.5298279452043;1982;813.705656712328;1983;1598.200349453553;1975;7547.840438797811;1985;560.9980257534246;1987;44.50423169398907;1977;1063.7480698630131;2004;33.91964684931505;2002;18.978539178082205;2003;69.71544535519125;1987;205.6297005464482;1979;330.2857308743166;1973;1256.2066030136978;
1991;615.1071300546439;1988;2402.4820035616444;1981;46347.58707945207;1981;55499.53931232879;1996;181.46796311475407;1991;330.4533748633877;1975;986.1200237704915;1991;1195.8682928961753;1987;1732.6372674863371;1989;390.7013917808222;1987;1084.628464480874;1995;3542.730864207651;1982;5440.562120547946;1988;13921.442128767127;1992;1714.25090739726;1978;80296.6239452054;1975;1649.527791232877;1990;157.96438356164367;1977;187.29729150684918;1978;509.0656786301367;1986;2465.3740060273967;1976;3288.450086575342;1939;6283.197036065575;1980;5625.641698630136;1984;248.1489383561644;1979;88407.66879508192;1988;5924.914147671229;1988;2042.4137632876689;1985;7914.5935013698645;1985;2453.3278205479455;1984;2163.551799178082;1988;114.68516136986315;1990;305.3047947945206;1985;12554.793518082182;1990;988.2403958904099;1985;16956.586906301374;1990;447.15452657534223;2002;24.095422191780838;1991;589.2660144808743;1987;698.6620609289621;1984;1269.843824109588;1992;96.84075260273968;1996;84.76117315068483;1978;85.7724991780822;1983;63.09774043715847;2001;226.78258876712312;1981;319.76094657534276;2002;461.3490043835614;1974;2572.134792328769;1999;201.00888278688527;1999;228.07843196721313;1985;189.56609479452067;1985;118764.18386575341;1985;11717.592468493156;2001;28.416422465753442;1980;55.47492273972608;1984;183.0961786301368;1999;74.06198989071045;1991;574.1919002732241;1988;975.3700287671234;1991;2605.4964169398895;1999;75.10664016393443;1978;7919.4372504109615;1983;21101.37414098361;2000;99.56237945205488;1975;19931.892853825146;1978;231.59376054794544;1986;25.273689041095906;1988;34.65381260273969;1984;309.4133838356167;1992;98.96392273972599;1988;208.82181698630131;1994;351.82130493150675;1985;814.6903131506848;1992;84.8406723287671;1985;1542.4474093150689;1975;21504.92665163934;1999;128.53868579234975;2004;35.35200355191257;1975;23212.19750437157;1988;314.31752219178054;1998;345.11307972602737;1985;1730.4326526027396;1993;1592.406242191781;1982;3883.492308219179;1983;330.36295846994506;1995;176.79935163934417;1984;417.78572328767103;2000;2183.51661863014;2001;1882.764728219176;1990;15.44873917808219;1977;177078.95345753414;1980;29.143410958904134;2000;144.55934301369857;1986;1478.6173931506846;1992;495.7024109589042;1985;727.5052326027396;1983;271.2887038356162;1985;335.3073457534245;1987;742.5104439890706;2002;830.29394410959;1986;1037.946125479452;1990;25.170710958904117;1987;23.113894520547976;1988;2239.4134408219184;1983;3594.67888961749;1983;8439.354398633885;1990;10039.94325041095;1980;39.756259726027395;1985;69.81346109589037;1988;222.43590657534241;2003;14.76979424657533;1987;66.39943424657532;1984;3583.921121369862;1983;579.7011606557378;1983;854.4195292349726;1983;615.4569453551916;1984;2823.2540586301384;1976;7198.002134246571;1986;395.1377312328768;1988;93.59000410958912;1978;1057.7056356164376;2005;26.448253972602735;2003;16.885081420765008;2004;72.417004109589;1988;411.47544054794514;1980;253.04774575342446;1974;1124.5809578082187;
1992;715.2609515068493;1989;2842.0001715068524;1982;51049.09284109587;1982;62329.71988219186;1997;128.94180328767115;1992;378.02312547945223;1976;714.1508326027405;1993;1585.116067671232;1988;1718.1079016438366;1993;556.921949041095;1988;1125.9312873972594;1996;4198.708184657536;1983;3744.2692590163915;1989;15858.75164931507;1995;1128.1662838797813;1979;69785.8121393443;1976;1127.9329092896166;1991;85.10975342465751;1978;296.15444027397297;1979;332.3784538251367;1987;1768.060680054645;1977;4017.138720547945;1940;5149.775800000004;1981;6442.820273972602;1985;311.68647369862987;1980;89474.61187945209;1989;5415.252188767122;1989;1988.6380071232861;1986;8897.91479315068;1986;2793.96764739726;1985;2739.837529863012;1989;142.4611843835617;1991;293.50399262295065;1986;14481.252768219176;1991;904.9374628415303;1986;19124.750249315057;1992;336.4194621917808;2003;27.881374043715855;1992;430.3773057534247;1988;1226.5763315068482;1985;1370.832998904111;1993;112.48649561643832;1997;50.414516712328755;1979;99.80521092896178;1984;144.26948520547938;2002;266.61303095890395;1982;219.67504328767114;2003;539.4461199453557;1975;4208.562200273232;2000;131.954158630137;2000;188.48276246575355;1986;206.45145013698613;1986;134707.0280219178;1986;14526.690650410965;2003;27.493776775956242;1981;51.54788739726035;1985;150.22680520547948;2000;71.29925945205477;1992;489.0080821917812;1989;1017.2951890410956;1992;3227.2166646575356;2000;68.85492301369861;1979;7890.571580601097;1984;23339.52753123289;2001;103.96127041095887;1976;18035.330190410965;1979;174.22036557377066;1987;21.819826502732262;1989;28.581627123287674;1985;334.76514575342463;1993;98.79356931506852;1991;227.77581639344265;1995;380.9607906849314;1986;672.6110063013691;1993;97.91146164383561;1986;1386.1849027397263;1976;20036.63889534246;2002;157.8516060273971;2005;26.740177808219187;1976;21214.849667123286;1990;291.2960980821917;1999;325.1744710382514;1986;1412.8072578082174;1994;1438.1750194520544;1983;2665.2247718579188;1984;615.4582213698627;1996;195.65154712328763;1985;497.7566079452052;2001;1378.7607728767123;2002;1237.6403035616427;1993;10.386087671232886;1978;171031.5958246575;1981;89.09677534246582;2001;142.2042473972602;1987;1421.0290040983598;1993;463.9286934246578;1986;704.224335342465;1984;269.16758579234954;1986;318.51140246575346;1988;820.3553739726023;2003;1073.2533759562834;1987;1049.3321789617482;1991;25.41244043715849;1988;32.224405737704934;1994;2194.62489479452;1984;3680.3972115068505;1984;8237.945302739727;1993;9427.65829506849;1981;60.859585479451994;1986;45.252207671232895;1989;225.32389369862986;2004;19.836766939890683;1988;79.84085737704923;1985;4133.819986849313;1984;994.8531978082195;1984;1303.382301643834;1984;1031.5705843835606;1985;3586.1256027397267;1977;10025.540939452054;1987;247.59690027322395;1989;104.03857342465749;1979;1095.4459934426231;2006;32.1721704109589;2004;20.006579178082188;2005;99.91840410958903;1989;467.31381671232873;1981;309.753315890411;1975;1233.452165573771;
