

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1981;439.44128;1966;448.84794;1965;531.8741200000001;1965;440.75918;1965;1653.89428;1975;292.88048;1975;60.88246;1971;849.7215;1976;156.50706;1975;17.44576;1975;71.82424;1971;5597.04446;1974;349.90020000000004;1972;472.76144000000005;1975;84.17262000000001;1974;658.71256;1969;1955.2315600000002;1969;11890.819399999998;1973;1220.11012;1972;735.98894;1973;899.1525399999998;1969;2907.8813;1969;15372.289;1973;221.33828000000003;1984;162.50426;1984;379.48846;1972;504.69269999999995;1962;9576.3502;1959;16343.0964;1973;19499.046200000004;1970;7079.703100000001;1965;76.2276;1998;170.70288;1971;839.8065;1966;270.99875999999995;1971;1431.35092;1974;414.92764;1975;84.2969;1972;937.01232;1974;2282.31892;1975;52.133939999999996;1972;748.5384999999999;1967;13.72758;1984;45.0571;1974;194.14202;1970;1291.8863399999998;1974;2284.77526;1981;965.3046200000001;1973;4154.456179999999;1976;175.23881999999998;1968;388.84905999999995;1969;1331.3114;1981;2836.7583000000004;1970;760.2744;1973;8606.4952;1986;629.1575399999999;1986;310.79918;1978;2784.747;1980;66.24794;1970;5150.9616000000005;1985;160.81534;1975;54.581;1980;287.14612;1969;14422.8758;1974;13166.869;1972;22950.088;1969;1576.98224;1977;309.64366;1965;299.51312;1980;1.0384800000000003;1982;424.15605999999997;1971;820.77424;
1982;361.62093999999996;1967;893.8848;1966;69.37406;1966;163.81761999999998;1966;356.54528;1976;498.85056;1976;173.2936;1972;1820.6856199999997;1977;207.2643;1976;24.96086;1976;111.49931999999998;1972;9457.592999999999;1975;234.49096;1973;785.43722;1976;149.79574;1975;376.0248;1970;593.8941400000001;1970;2900.2127;1974;755.2379199999999;1973;1117.184;1974;588.1170199999999;1970;1222.3905;1970;4315.59356;1974;409.20982000000004;1985;169.20182;1985;398.06442000000004;1973;784.0617799999999;1963;17740.8658;1960;11518.5374;1974;12376.860100000002;1971;8483.1916;1966;72.2825;1999;136.95904000000002;1972;893.52838;1967;499.47991999999994;1972;1582.4959600000002;1975;200.89996000000002;1976;243.75664;1974;568.79752;1975;2619.35354;1976;229.40068000000002;1973;514.63178;1980;77.00964;1985;20.779040000000002;1975;189.97934;1971;2399.67498;1975;2631.68188;1982;1090.9793800000002;1974;2542.22426;1977;244.96061999999998;1969;911.81118;1970;569.6813;1982;2916.02074;1971;1808.40386;1974;3672.4307999999996;1987;759.79926;1987;375.73195999999996;1979;2992.3946800000003;1981;68.85943999999999;1971;9761.597;1986;100.85122;1976;84.90332;1981;225.93818000000002;1970;6944.909600000001;1975;9689.672999999999;1973;34561.477399999996;1970;1535.09928;1978;206.53092;1966;595.3201;1981;1.6108;1983;1136.46144;1973;1670.2397799999999;
1983;726.3005800000001;1968;392.68728;1967;137.66842;1967;156.58402;1967;467.78779999999995;1977;780.65436;1978;259.41262000000006;1973;1367.71916;1978;236.24139999999997;1977;27.0802;1977;187.61004;1973;8530.83994;1976;932.78754;1974;393.43410000000006;1977;210.78496;1976;1351.1033200000002;1971;848.77082;1971;6326.36268;1975;657.32396;1974;798.5354199999999;1975;550.97828;1971;1484.3216799999998;1971;7346.817819999999;1975;180.53222;1986;102.73678;1986;243.62688000000003;1974;707.3275399999999;1964;10363.764;1961;11200.686;1975;9966.2722;1972;15191.2788;1967;76.95748;2000;124.19136000000003;1973;2240.76484;1968;259.35748;1973;3760.2483399999996;1976;1146.02656;1977;230.08952;1975;378.24298;1976;6850.171899999999;1977;186.48986000000002;1974;317.35976;1981;67.65853999999999;1986;22.96756;1978;761.052;1972;3264.5845600000002;1976;5445.38224;1983;556.3852;1975;2986.414460000001;1978;268.389;1970;472.40658;1971;900.23784;1983;1714.73666;1972;1621.3244;1975;4638.8537400000005;1988;606.6202000000001;1988;314.78704;1980;2440.4647200000004;1982;61.20628000000001;1972;9971.9146;1988;134.75072;1977;110.0187;1982;304.26779999999997;1971;11067.170600000001;1976;15881.588400000002;1974;25547.8662;1971;1671.7986800000003;1979;328.9964;1967;281.3186400000001;1982;0.9727800000000002;1984;1292.0426400000001;1974;1613.6447400000002;
1984;688.3502599999999;1969;903.6880800000001;1968;96.32628000000003;1968;195.59663999999998;1968;474.75372;1978;718.80604;1979;381.00095999999996;1974;344.86088000000007;1979;267.6645;1978;30.933600000000002;1978;193.14308;1974;3889.7905199999996;1977;767.6897799999999;1975;321.06424000000004;1978;175.76102;1977;1633.66846;1972;668.0592999999999;1972;10137.2254;1976;1451.12406;1975;648.32978;1980;936.6919000000001;1972;1627.97138;1972;12271.242199999999;1976;169.43807999999999;1987;81.58714;1987;152.82327999999998;1975;513.93698;1965;14322.349100000001;1962;10103.083000000002;1976;22371.5262;1973;21729.899599999997;1968;65.42782;2001;131.36712;1974;1126.0953800000002;1969;260.0933;1974;1563.3039;1977;762.94324;1978;145.16493999999997;1976;1859.38434;1977;3834.22998;1978;161.01454000000004;1975;258.22578;1982;33.65044;1987;31.628300000000003;1980;904.29936;1973;5063.86996;1977;4552.54984;1984;917.3131599999999;1976;4836.0128;1979;267.05283999999995;1971;599.72874;1972;1135.19218;1984;1868.77506;1973;2894.99298;1976;9650.5344;1989;721.6193999999999;1989;528.1495199999999;1981;2618.0543599999996;1983;59.225739999999995;1973;16764.5116;1989;97.76518;1978;158.91840000000002;1983;258.28668000000005;1972;11805.5966;1977;19315.400199999996;1975;18043.6422;1972;1940.3388200000002;1980;124.10873999999998;1968;367.19156;1983;1.40828;1985;1320.12572;1975;1037.84732;
1985;638.0501;1970;210.87318;1969;144.32964;1969;291.61008000000004;1969;851.8742399999999;1979;809.22096;1983;205.60381999999998;1975;589.87084;1980;243.4196;1979;67.92404;1979;226.17518;1975;3694.5122600000004;1978;1117.9373799999998;1976;1016.92914;1979;143.77024;1978;1257.70938;1973;1273.4418799999999;1973;11135.129599999998;1977;1880.93668;1976;1331.8673999999999;1981;951.5432799999999;1973;2941.6637;1973;15329.228399999998;1977;176.20908;1988;83.60976000000001;1988;185.0308;1976;454.14906;1966;10651.681;1963;20012.0972;1977;25967.9656;1974;13251.254200000001;1969;55.29350000000001;2002;102.72588;1975;908.8423399999999;1970;221.46416;1975;2062.35444;1978;562.9670600000001;1979;331.54596000000004;1977;1319.94366;1978;3868.7237200000004;1979;264.06614;1976;1189.44456;1983;29.438640000000003;1988;14.301300000000001;1981;723.16754;1974;2284.0906000000004;1978;4711.1361400000005;1985;1077.1634;1977;4419.4747800000005;1980;276.61754;1972;644.9187600000001;1973;1428.29106;1985;1616.16776;1974;1217.18254;1977;9504.195600000001;1990;706.72824;1990;531.92214;1982;2647.76012;1984;68.36152;1974;10213.4074;1990;88.70304;1979;214.60949999999997;1984;437.05858;1973;19355.1198;1978;26646.6978;1976;29775.619;1973;3965.9818400000004;1981;234.64611999999997;1969;223.15569999999997;1984;3.81106;1986;1007.68744;1976;1278.4143;
1986;606.10702;1971;923.7268200000001;1970;52.59594;1970;79.7391;1970;241.36419999999998;1980;267.91558;1984;113.70377999999998;1976;1098.57214;1981;256.79287999999997;1980;55.72156;1980;152.96818000000002;1976;13028.7122;1979;1335.61202;1977;1006.9830600000001;1980;147.40854;1979;1481.092;1974;917.2638000000001;1974;5992.457420000001;1978;1958.9021399999997;1977;1941.45284;1982;990.88662;1974;2519.70988;1974;9011.3828;1978;414.24496;1989;199.83642;1989;432.7508199999999;1982;436.51616;1967;17595.5086;1964;11925.7804;1978;27280.426199999998;1975;9519.3274;1970;50.256260000000005;2003;71.38333999999999;1976;2329.8794399999997;1971;243.41271999999998;1976;4417.2904;1979;1139.82742;1980;147.03582;1978;779.80154;1979;5992.94854;1980;207.32524000000004;1977;770.11042;1984;78.32728;1989;16.71154;1982;718.10366;1975;3406.2676999999994;1979;5952.057;1986;395.83314;1978;4578.15644;1981;225.63914;1973;869.90714;1974;644.1494999999999;1986;1597.43336;1975;1677.16156;1978;10112.0132;1991;735.61644;1991;556.40682;1983;1438.62326;1986;60.30284;1975;8950.6914;1991;85.5196;1980;125.27706;1985;306.92488;1974;13033.158;1979;35396.928199999995;1977;38540.0176;1974;1669.63724;1982;127.13550000000001;1970;526.3754200000001;1985;2.5515;1987;1257.3069799999998;1977;1107.97694;
1987;768.11288;1972;1189.9482799999998;1971;85.68704;1971;166.97402;1971;401.05087999999995;1981;426.34335999999996;1985;280.11294000000004;1977;1624.30092;1982;270.3431;1982;41.58494;1981;117.6722;1977;10358.8707;1980;1054.0911600000002;1978;1010.09214;1981;162.50634;1980;945.06616;1975;542.4286199999999;1975;5188.6065;1979;2402.75994;1978;2048.94062;1983;475.31872000000004;1975;1404.2977799999999;1975;7043.86734;1982;211.74002000000002;1990;151.09828;1990;442.23878;1983;389.8266;1968;10528.045900000001;1965;16721.494;1979;37374.411;1976;23824.903000000002;1971;70.06294;2004;99.33514;1977;1795.9258399999999;1972;298.18428;1977;2955.1449000000002;1980;741.65326;1981;245.12046;1979;2161.68528;1980;3231.6909800000003;1981;215.14958000000001;1978;495.5469800000001;1985;26.68574;1990;40.57752;1983;384.506;1976;7614.83364;1980;4939.5635999999995;1987;671.0754;1979;5896.04334;1982;158.96162;1974;498.46678;1975;878.7018;1987;2373.5993200000003;1976;2853.48628;1979;11326.4644;1992;697.56154;1992;338.05548;1984;2554.72656;1994;59.0966;1976;16535.7824;1992;163.67164;1981;119.57508;1986;365.2379;1975;9986.915;1980;14490.6886;1978;38425.856;1975;979.8;1983;335.96698;1971;303.83335999999997;1986;1.45904;1988;1409.8658599999999;1978;773.48406;
1988;578.4598;1973;857.64582;1972;217.82304000000005;1972;418.15536000000003;1972;1211.57566;1982;641.28126;1986;135.43864000000002;1978;1389.49162;1983;141.02104000000003;1983;32.39752;1982;123.78362;1978;11788.5004;1982;858.6723599999999;1979;1394.9553799999999;1982;195.9305;1981;1118.04932;1976;1712.43568;1976;13831.031599999998;1980;1020.2276199999999;1979;1897.7771399999997;1984;590.0356800000001;1976;2548.27222;1976;18128.433399999998;1983;148.0821;1991;128.85638;1991;370.69857999999994;1984;744.01692;1969;15765.84;1966;12333.756000000001;1980;19325.8008;1977;24363.587399999997;1972;87.36594;2005;147.2541;1978;1816.05046;1973;641.39256;1978;3881.53724;1981;634.1413;1982;292.43568;1980;755.6972400000001;1981;3764.51682;1982;372.39975999999996;1979;879.2462599999999;1986;30.493960000000005;1991;44.8349;1984;1007.35556;1977;4522.3004;1981;5134.692400000001;1988;467.17142;1980;4886.149979999999;1983;185.01552;1975;598.32492;1976;1479.82162;1989;1975.8499800000002;1977;3196.22694;1980;8073.613500000001;1994;644.22842;1993;422.57204;1985;2178.8432799999996;1995;59.41076;1977;19047.9304;1993;117.41296;1982;158.78398;1988;341.64376000000004;1976;17199.2262;1981;17182.8554;1979;52429.941399999996;1980;1383.29592;1984;331.25724;1972;653.3947599999999;1987;3.5829;1989;856.09706;1979;1462.76568;
1989;520.07782;1974;298.75652;1973;107.27000000000001;1973;194.64592;1973;504.3401;1983;245.2911;1987;307.73324;1979;1663.63916;1984;162.7252;1984;29.3697;1983;94.69354000000001;1980;8624.1816;1983;409.33545999999996;1980;986.2548199999999;1983;79.60774;1982;1026.9596999999999;1977;1792.95396;1977;14098.128200000001;1981;1136.39392;1980;973.0158800000002;1985;1019.33038;1977;4471.7562;1977;19377.1176;1984;268.54806;1992;66.88044;1992;213.93328000000002;1985;738.4453599999999;1970;5618.18552;1967;20165.3372;1981;25624.350599999998;1978;25532.9064;1973;124.85008;2006;219.9719;1979;2748.22232;1974;341.51586;1979;4000.62466;1982;1064.89788;1983;206.5024;1981;1312.39108;1982;5309.01926;1983;106.46572;1980;861.3607599999999;1987;58.15198;1992;19.61492;1985;373.00606;1978;4591.292340000001;1982;6218.37392;1989;862.50348;1981;4594.17156;1984;199.23593999999997;1976;917.5303200000001;1977;1828.4721000000002;1990;3060.39914;1978;3317.8092600000004;1981;9094.916999999998;1995;384.19854;1994;227.23156;1986;1352.35416;1996;81.23132000000001;1978;24930.5812;1994;114.32159999999999;1983;126.14852;1993;293.87146;1977;20592.536;1982;17234.646;1980;29937.461199999998;1981;1794.6415399999998;1985;390.9099;1973;744.29944;1988;2.36804;1990;701.49474;1980;616.5946200000001;
1992;365.08943999999997;1975;372.3711;1974;71.21404;1974;175.59792000000002;1974;480.33948;1984;415.37033999999994;1988;175.43822;1980;781.3689400000001;1985;269.75480000000005;1985;44.82361999999999;1984;138.121;1981;13458.0041;1984;701.77394;1982;893.6378000000001;1984;135.82536;1983;505.9922399999999;1978;2011.4661000000003;1978;14449.6462;1982;1246.2069400000003;1981;1135.6897000000001;1986;569.18804;1978;4223.28736;1978;20122.0988;1985;440.84975999999995;1993;112.13755999999998;1993;279.80718;1986;485.60704;1971;7485.263800000001;1968;12232.0058;1982;21286.4464;1979;34078.675800000005;1974;90.0954;2007;232.7924;1980;1240.0862599999998;1975;566.50308;1980;2211.06728;1983;590.71806;1984;192.91466;1982;2207.5969;1983;3861.63062;1984;154.63888;1981;682.4615;1988;20.28994;1993;25.1642;1986;355.65263999999996;1979;8169.1;1983;4316.4776999999995;1995;531.3087400000001;1982;7528.552000000001;1985;140.82290000000003;1977;1077.7052600000002;1978;1982.9931000000001;1991;1856.4083999999998;1979;3634.5516799999996;1982;9657.2814;1996;776.76424;1995;245.59279999999998;1987;2040.7014;1997;55.46882000000001;1979;30930.7826;1995;110.48273999999999;1984;227.6419;1994;262.8965;1978;25746.455199999997;1983;13659.496799999999;1981;32800.6308;1982;1074.0798;1986;188.7876;1974;439.70536000000004;1989;1.9581;1991;770.3772799999999;1981;1087.38426;
1993;542.8469400000001;1976;760.1572600000001;1975;50.14348;1975;126.54244000000001;1975;402.0790800000001;1985;574.9447;1989;737.7514;1981;1061.8119;1986;175.30538;1986;28.0693;1985;138.93242;1982;12660.9704;1985;570.39922;1983;478.77252;1985;132.85703999999998;1984;700.1765800000001;1979;2238.629;1979;21888.605199999998;1983;409.73692;1982;1193.17866;1987;465.2640399999999;1979;4698.16792;1979;25961.8762;1986;212.23463999999998;1994;78.79466;1994;271.46376;1987;297.14226;1972;12303.551200000002;1969;18878.794800000003;1983;11329.059700000002;1980;17538.534;1975;85.61046000000002;2008;235.79355999999999;1981;1804.70786;1976;1143.4615399999998;1981;2904.4909399999997;1984;1005.1956200000001;1985;61.19875999999999;1983;1333.09282;1984;3801.9816999999994;1985;60.82736;1982;1021.5314599999999;1989;112.27888;1994;17.748759999999997;1987;350.02506000000005;1980;5223.4076000000005;1984;4385.29702;1996;735.6668;1983;3772.7543400000004;1986;212.48863999999998;1978;1294.11708;1979;2337.3916;1992;1990.9513799999997;1980;2773.9335400000004;1983;5739.882500000001;1997;603.78526;1996;1141.2358600000002;1988;1815.44938;1998;61.53171999999999;1980;12936.566200000001;1996;156.50578000000002;1985;123.29398;1995;367.22439999999995;1979;34400.7706;1984;19825.9512;1982;30210.0266;1983;1992.11842;1987;296.31488;1975;357.06786;1990;4.89762;1992;613.1850199999999;1982;472.6739799999999;
