

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;1144.1405;1981;5050.82856;1973;67570.69219999999;1973;83247.5816;1982;1574.721;1981;2508.9812;1968;3276.7184;1982;3090.9808000000003;1979;3203.04;1981;1806.9128;1979;3319.2470000000003;1981;9964.724599999998;1972;9384.4144;1981;24901.576;1982;3696.4476000000004;1971;116481.839;1967;5175.8304800000005;1982;429.316;1968;544.6233199999999;1970;1784.3830000000003;1975;5989.90256;1968;9407.184799999999;1932;9032.9008;1973;12910.655999999999;1975;737.9590000000001;1972;143423.80200000003;1981;9045.702000000001;1981;3730.7651600000004;1978;13771.0546;1978;4730.80792;1978;5211.78936;1981;363.70196;1982;824.7740799999999;1978;20116.786;1982;1642.33782;1978;24248.5906;1983;906.91806;1996;74.17454000000001;1985;1262.81086;1980;2268.53022;1978;4195.1121;1985;1401.0826000000002;1984;353.22428;1971;528.9967199999999;1976;641.0648199999999;1985;435.90158;1974;631.73144;1996;1641.12726;1967;12277.435199999998;1985;357.85925999999995;1984;461.00432;1978;539.28676;1977;167452.428;1977;22091.0816;1994;63.15728;1971;92.19098;1976;291.73188;1988;135.58180000000002;1983;916.3140999999999;1981;1989.6022;1983;6806.808;1984;416.40572000000003;1970;11783.1202;1976;39374.9778;1993;347.02635999999995;1967;30927.1076;1970;407.30118000000004;1979;50.86918000000001;1980;46.403299999999994;1976;803.11004;1983;197.6598;1980;698.15122;1985;1353.3952199999999;1978;2331.80648;1981;334.57066;1978;4165.81688;1967;32265.8668;1978;558.27104;1997;119.75012;1967;32171.725;1980;812.44146;1985;727.19618;1978;5138.127460000001;1985;4152.834720000001;1974;9277.8542;1975;1587.00884;1987;551.5045600000001;1977;1433.5795400000002;1987;3305.9150999999997;1987;4410.41332;1986;1551.07328;1979;59.72838;1970;231337.92400000003;1973;809.53926;1993;206.67556;1978;2401.3058;1984;830.6207200000001;1974;1193.48882;1974;574.13418;1976;1566.5042399999998;1976;2276.9619;1994;2704.0333600000004;1976;2363.5663799999998;1980;50.916779999999996;1979;214.38088000000002;1981;5816.75854;1976;6983.00584;1976;14267.3106;1983;20335.362;1972;374.20385999999996;1978;127.05884;1980;221.75639999999999;1995;33.040319999999994;1977;195.14256;1977;11286.320799999998;1976;3071.20802;1976;2130.4544600000004;1976;7101.5868;1968;17323.197200000002;1978;538.42412;1980;114.23773999999999;1968;3653.71448;1997;50.605000000000004;1997;94.36833999999999;1995;86.10314000000001;1997;202.8911;1981;853.8085799999999;1972;813.25484;1952;2903.2599400000004;
1984;1187.7079600000002;1982;4336.097879999999;1974;66801.558;1974;84207.85;1983;695.5072600000001;1982;2484.4644;1969;3739.7335999999996;1983;3129.7728;1981;3368.16;1982;1696.2498;1980;3373.3162;1982;8206.4106;1973;9141.164200000001;1982;22177.478000000003;1983;4153.037200000001;1972;122873.44400000002;1968;4576.521340000001;1983;1085.6;1970;953.9754399999999;1971;1742.55578;1977;5963.963040000001;1969;8744.5664;1933;8268.0982;1974;13548.288;1976;717.84014;1973;142143.10799999998;1982;10151.081;1982;3967.09692;1979;11861.554399999999;1979;4707.377480000001;1979;4851.118520000001;1982;286.36682;1983;647.0766600000001;1979;19426.8574;1983;1441.2854599999998;1979;25177.7658;1984;1266.2748199999999;1997;62.02636;1986;1191.0133799999999;1981;3140.81588;1979;4303.8966199999995;1986;1645.39644;1985;685.68904;1972;382.8715;1977;398.10294;1986;613.49182;1975;800.8038;1997;869.01458;1968;13088.531599999998;1986;360.01917999999995;1985;445.442;1979;623.1901799999999;1978;170697.476;1978;22214.981200000002;1995;99.27098000000001;1973;100.61102;1977;287.49586;1991;128.41658;1984;943.50606;1982;1488.39524;1984;6616.5356;1985;175.83301999999998;1971;12469.7144;1977;40801.964;1994;364.81898;1968;25437.755200000003;1971;490.0344399999999;1980;80.90308;1981;97.60419999999999;1977;681.7574200000001;1985;440.57118;1981;673.33648;1986;1145.54568;1979;2056.1542400000003;1982;406.40424;1979;3358.3187000000007;1968;28668.399800000003;1980;537.07838;1998;105.64636;1968;31022.71;1981;931.8599600000001;1986;1072.93486;1979;3465.19292;1986;4456.0704;1975;8575.602799999999;1976;1506.04262;1988;889.25584;1978;1414.10914;1993;5471.8072;1995;6227.85802;1987;2069.61474;1980;46.835840000000005;1971;225160.002;1974;1471.6150000000002;1994;245.14424000000002;1980;2112.7328;1985;876.6616;1975;1138.9954000000002;1975;1003.0942000000001;1977;1968.6414800000002;1977;2612.41132;1995;1675.39478;1977;3778.44136;1983;64.48178;1980;109.23240000000001;1982;3797.26206;1977;12437.6136;1977;23365.2826;1984;22452.9764;1973;665.93078;1979;82.24026;1981;562.17952;1996;50.5784;1978;177.02672;1978;10618.8218;1977;3317.89622;1977;3553.0971799999998;1977;10480.541200000001;1969;19968.3586;1979;1353.7477;1981;180.45113999999998;1969;2423.49868;1998;56.92174;1998;104.12447999999999;1996;63.49061999999999;1998;272.15558;1982;493.39403999999996;1973;1142.56704;1953;2102.50816;
1985;1286.2297800000001;1983;4346.84728;1975;67340.5884;1975;83037.28;1984;970.8241;1983;1830.0816;1970;3090.5674000000004;1984;3075.2194000000004;1982;3314.4;1983;1606.5716;1981;3620.6452;1983;9464.1941;1974;9231.2192;1983;21319.432;1984;2110.107;1973;110169.854;1969;4799.60582;1984;815.54;1971;1327.9306000000001;1972;1432.90392;1982;4761.498580000001;1970;10759.269400000001;1934;7670.772;1975;12642.880000000001;1977;656.06644;1974;148914.582;1983;7813.2432;1983;3636.24194;1980;14408.4986;1980;5178.92356;1980;5893.4960200000005;1983;452.42969999999997;1984;687.56036;1980;22039.4668;1984;1581.95012;1980;26105.724200000004;1985;1525.5852399999999;1998;59.81138;1987;1112.2463199999997;1982;2607.5708200000004;1980;4539.3036;1987;1209.0810000000001;1986;544.82982;1973;422.47862000000003;1978;382.72954;1987;510.04844;1976;1423.0545799999998;1998;1441.9447000000002;1969;8581.603399999998;1987;293.23976000000005;1986;728.1192000000001;1980;390.93288;1979;110079.72;1979;15764.374;1996;98.62764;1974;114.90317999999999;1978;450.31668;1992;125.64594000000002;1985;942.85924;1983;1884.47994;1985;6019.89288;1992;352.05698000000007;1972;13101.603200000001;1978;40505.2068;1995;290.61224;1969;28329.080800000003;1972;550.83034;1981;91.57084;1982;83.57311999999999;1978;1082.9385;1986;482.5348399999999;1982;491.83392000000003;1987;1106.79198;1980;1885.73436;1983;282.62228;1980;3009.2712;1969;31580.754800000002;1981;535.4118599999999;1999;134.29664;1969;34367.0552;1982;872.85676;1987;1155.4005000000002;1980;3723.5090600000003;1987;4033.36906;1976;8618.009;1977;2101.29388;1989;629.59776;1979;883.7767200000001;1994;3873.0688600000003;1996;4366.657880000001;1994;1775.2017200000003;1981;70.17634000000001;1972;221358.81;1975;815.66826;1995;197.91385999999997;1981;2225.3672800000004;1986;842.62978;1976;1262.12698;1976;1176.3141599999997;1978;1319.55336;1980;1619.8907800000002;1996;2062.7344999999996;1980;2335.41508;1984;74.32740000000001;1981;125.59966;1983;4175.6190400000005;1978;11403.895800000002;1978;27005.037800000002;1985;20314.418400000002;1974;876.69282;1980;84.33802;1982;237.24615999999997;1997;40.399919999999995;1979;240.52374;1979;13182.128399999998;1978;2953.8934799999997;1978;3028.00524;1978;9252.4962;1970;15479.6824;1980;1062.13092;1982;66.54936000000001;1970;3269.6181;1999;135.50954;1999;274.25753999999995;1997;63.00232;1999;333.82198;1983;955.61914;1974;893.1409799999999;1954;2690.80564;
1986;1448.85202;1984;3646.4294999999997;1976;70638.79000000001;1976;86807.99;1985;1164.1191199999998;1984;1436.0091200000002;1971;2999.2436000000002;1985;3792.0534;1983;3385.4399999999996;1984;1326.7296;1982;3536.7402;1984;7698.022279999999;1975;9047.7585;1984;20215.492;1985;4144.8488;1974;122976.326;1970;6564.158880000001;1985;599.1400000000001;1972;949.1029799999999;1973;1857.3721999999998;1983;6371.067120000001;1971;9608.569;1935;8249.7132;1976;12805.216000000002;1978;743.1639600000001;1975;151896.38;1984;8887.664499999999;1984;3888.63632;1981;14482.9382;1981;5664.75954;1981;5748.52504;1984;258.6663;1985;784.5414800000001;1981;20792.529;1985;1956.1698000000001;1981;24405.793400000002;1986;1592.6000800000002;1999;64.88633999999999;1988;1060.8679;1983;2094.9118399999998;1981;4380.45208;1988;1737.18028;1987;1178.9060800000002;1974;354.80832;1979;775.61144;1988;476.42276000000004;1977;1033.3733399999999;1999;1378.4370800000002;1970;9034.837800000001;1988;233.32388;1987;510.5983;1981;542.25078;1980;129565.12;1980;18063.215799999998;1997;44.49782;1975;103.35254;1979;472.2384;1993;125.6466;1986;787.3535800000001;1984;1968.08132;1986;3971.2327000000005;1993;375.5461;1973;17312.9024;1979;37334.973000000005;1996;371.90754;1970;32599.647600000004;1973;797.98866;1982;92.38426000000001;1983;63.01744;1979;840.44784;1987;341.12651999999997;1983;541.93226;1991;1164.82572;1981;2095.0807999999997;1984;177.93685999999997;1981;3632.67694;1970;33043.9942;1987;526.3486;2000;138.38182;1970;36469.992600000005;1983;836.1610200000001;1988;1137.59946;1981;4364.7336;1988;4166.89954;1977;9720.0609;1978;2059.15214;1990;515.5041199999998;1980;914.78796;1995;4907.440419999999;1997;3088.04772;1995;2221.07598;1982;16.472900000000003;1973;229493.94;1976;670.24034;1996;190.51273999999998;1982;2024.3532799999998;1987;917.4923200000001;1979;2242.24072;1977;1532.21734;1979;1472.4734;1983;1172.43714;1997;1555.45062;1981;3031.32694;1985;57.885180000000005;1982;148.06578;1984;4262.20198;1979;12333.572400000001;1979;23547.4364;1986;18551.237800000003;1975;747.9024999999999;1981;390.13710000000003;1983;292.88712;1998;53.169979999999995;1980;187.83408;1980;8722.2012;1979;4412.19838;1979;3664.5846399999996;1979;11577.479000000001;1971;18834.966999999997;1981;1102.79572;1983;207.63356;1972;2769.9824399999998;2000;44.9287;2000;193.06207999999998;1998;63.897059999999996;2000;325.60992;1984;1180.22192;1975;825.60586;1955;3104.86708;
1987;1138.8596000000002;1985;4463.0639599999995;1977;65838.888;1977;80256.86;1986;1343.3675600000001;1985;2533.5620000000004;1972;2850.0974;1986;3353.513999999999;1984;3235.04;1985;1867.6473999999998;1983;3650.9736000000003;1985;10599.1671;1976;8859.3356;1985;26044.392;1986;4310.704;1975;123027.97;1971;4818.57852;1986;241.27200000000002;1973;1024.53294;1974;1285.4385200000002;1984;6134.36854;1972;9850.0688;1936;8600.9176;1977;12819.456;1979;587.26246;1976;142079.19400000002;1985;8840.425299999999;1985;3555.3931;1982;15466.7614;1982;4673.517239999999;1982;5771.681299999999;1985;326.17984;1986;643.0987600000001;1982;23338.269800000002;1986;1739.1015599999998;1982;29882.3148;1987;1037.1670199999999;2000;63.63986;1989;1823.8721799999998;1984;2869.6192200000005;1982;3668.02016;1989;1563.48138;1994;385.54036;1975;494.72133999999994;1980;911.8597400000001;1989;736.1439;1978;709.3980399999999;2000;1799.89362;1971;11246.5627;1989;378.32488;1989;1039.53122;1982;673.8249000000001;1981;195132.14;1981;24835.787;1998;82.31378;1976;80.24678;1980;431.6719999999999;1994;128.20126;1987;1349.41936;1985;1953.23666;1987;6644.100200000001;1995;370.24168;1974;13856.4866;1980;38058.7816;1997;284.51036;1971;36169.372200000005;1974;587.2817000000001;1983;102.49325999999999;1984;52.43154;1980;781.72124;1990;356.13842;1984;507.19348;1992;947.5151400000001;1982;1674.18986;1985;357.52649999999994;1982;3660.4904800000004;1971;34555.7918;1990;715.6006;2001;142.93836;1971;38179.903;1984;679.0264999999999;1989;1108.24324;1982;4305.959220000001;1989;4242.2829;1978;11270.3304;1979;1390.2782200000001;1991;449.28405999999995;1981;1720.0516200000002;1996;3185.84136;1998;5669.89906;1996;1631.6576400000001;1983;50.93654;1974;235298.194;1977;1070.40376;1997;183.5605;1983;1881.6295599999999;1988;1087.8075400000002;1980;1750.0466199999998;1978;1135.87042;1980;1398.5957;1984;1991.4971799999998;1998;1906.98606;1982;2710.2911200000003;1986;52.352819999999994;1983;125.22397999999998;1985;4540.16116;1980;7620.83354;1980;15312.564600000002;1987;23209.6826;1976;367.31327999999996;1982;86.41202;1984;441.70086000000003;1999;47.18784;1981;318.04996;1981;12551.6704;1980;2274.5142600000004;1980;2195.9341200000003;1980;5922.8941;1972;21918.544;1983;1302.3983;1984;224.04342000000003;1973;3235.9065;2001;73.48643999999999;2001;125.23961999999999;1999;126.16750000000002;2001;342.71755999999993;1985;808.4807200000001;1976;996.7448199999999;1956;2561.77874;
1988;1268.1124;1986;4927.14376;1978;63994.8694;1978;75938.484;1991;947.87724;1988;1905.6839999999997;1973;3332.8162;1988;3192.0521999999996;1985;3496.1200000000003;1986;1429.6832;1984;3085.2938000000004;1986;9319.458999999999;1977;8557.4304;1986;22793.54;1988;4159.180200000001;1976;110368.18999999999;1972;4910.9911;1987;1154.6200000000001;1974;925.58218;1975;1563.4239199999997;1985;6990.0217600000005;1973;10969.6672;1937;5491.67548;1978;13043.496000000001;1980;713.6001;1977;138474.64800000002;1986;11302.6518;1986;4250.8051000000005;1983;13068.507200000002;1983;5480.928900000001;1983;5490.216380000001;1986;437.04924;1987;589.87222;1983;20516.503399999998;1987;1594.6198200000001;1983;26976.975599999998;1988;1396.5101799999998;2001;53.63072;1990;1566.2348;1985;2420.4006;1983;2049.6049599999997;1990;1130.1373800000001;1995;798.7991599999999;1976;333.92502;1981;1007.6273600000001;2000;843.35736;1979;575.0757;2001;933.28318;1972;7962.090479999999;1990;432.78285999999997;1997;336.85006000000004;1983;391.29357999999996;1982;147448.464;1982;17175.965000000004;1999;92.2884;1977;75.16368;1981;436.2335999999999;1995;138.62424000000001;1988;1034.0563399999999;1986;1329.1421400000002;1988;5334.63292;1996;443.81062000000003;1975;16291.1136;1981;43070.9982;1998;320.56646;1972;38222.337799999994;1975;517.23294;1984;44.85774;1985;75.54184000000001;1981;934.6049999999999;1991;185.33278;1985;795.73804;1993;977.71978;1983;1835.7250199999999;1986;377.0954;1983;2976.87312;1972;38361.258;1992;433.85914;2002;109.13784000000001;1972;40405.425;1985;919.85702;1990;1286.90832;1983;3704.79468;1990;4663.04762;1979;7858.739960000001;1980;1125.01638;1992;493.53568000000007;1982;1062.0974999999999;1997;2422.5102799999995;1999;11680.217;1997;1340.63318;1984;51.55774;1975;239384.52199999997;1978;350.4723;1998;171.75351999999998;1984;1899.2761000000003;1989;884.54462;1983;1047.56954;1979;1217.6208199999999;1981;1772.31142;1985;1617.16378;1999;2033.92984;1983;2043.8481;1987;70.77758;1984;166.67019999999997;1986;3905.3821599999997;1981;9452.7978;1981;18285.82;1988;23797.392400000004;1977;1007.1133399999999;1983;226.2989;1985;373.76678000000004;2000;28.942;1983;148.84166;1982;9638.274;1981;3091.3771;1981;3037.7760799999996;1981;10741.7136;1973;30242.6706;1984;1356.91478;1985;155.541;1974;2980.62668;2002;44.204480000000004;2002;148.41096;2000;113.60996;2002;381.25239999999997;1986;1096.7053799999999;1977;687.71324;1972;2643.59712;
1991;1394.82178;1987;3985.2089800000003;1979;54515.66939999999;1979;65539.75879999998;1993;1296.3076;1989;1902.316;1974;2905.804;1989;3247.7928;1986;3459.04;1988;1578.0059999999999;1985;3793.6603999999998;1992;10130.163599999998;1979;8499.6458;1988;23771.791999999998;1989;3445.5938;1977;105218.697;1973;5747.703300000001;1988;454.84400000000005;1975;996.6734399999999;1976;1565.5035;1986;5464.1022;1974;11065.6508;1938;9612.7;1979;12099.776000000002;1981;668.7322399999999;1978;137947.508;1987;8417.6046;1987;3879.5231;1984;14640.881400000002;1984;4511.01688;1984;4945.28064;1987;367.88924;1988;921.57648;1984;21032.4562;1988;2155.24898;1984;27158.7974;1989;1639.40776;2002;53.13217999999999;1991;1801.8486;1986;3950.6012600000004;1984;3613.5056400000003;1991;1305.78122;1996;629.13724;1977;324.49958;1982;537.14044;2001;529.31902;1980;547.9497;2002;1797.1159599999999;1973;7643.36254;1998;380.15344000000005;1998;937.34344;1984;482.7671;1983;176565.39;1983;21647.4992;2000;51.57791999999999;1978;117.27796000000001;1982;295.60958;1996;134.3399;1989;1009.5942200000002;1987;2350.7614;1989;4666.82654;1997;391.94128;1976;15003.5768;1982;36065.2674;1999;322.56215999999995;1973;43393.0874;1976;556.61998;1985;92.47139999999999;1986;82.38064;1982;1158.8091399999998;1992;258.75956;1986;873.7225000000001;1994;920.72978;1984;2050.3735800000004;1987;429.42531999999994;1984;3325.4400200000005;1973;49330.054800000005;1995;498.45366;2003;118.42471999999998;1973;43734.786;1986;729.13146;1997;943.93342;1984;4077.88914;1991;3417.1142200000004;1980;8420.487500000001;1981;1451.8112399999998;1993;679.9823200000001;1983;1034.5496600000001;1998;4453.96932;2000;5910.69824;1998;2141.56232;1985;44.76804;1976;226839.30800000002;1979;187.45973999999998;1999;172.98638;1985;2008.1465799999999;1990;990.32018;1984;1294.03338;1980;1144.8259400000002;1983;841.61162;1986;1572.27668;2000;1531.6081399999998;1984;2515.42038;1988;74.31008;1985;137.37337999999997;1987;5225.409720000001;1982;7431.509899999999;1982;17955.1374;1989;24188.273;1978;325.55039999999997;1984;246.84449999999998;1986;443.30358000000007;2001;48.57614;1984;262.01522000000006;1983;7999.63068;1982;2737.93682;1982;2130.4588599999997;1982;6125.53964;1974;22787.4152;1985;1448.73672;1986;220.04076;1975;3679.56884;2003;74.66632000000001;2003;211.41565999999997;2001;109.62606000000001;2003;273.55516;1987;1098.19482;1978;855.47398;1973;3738.5156199999997;
1992;1457.9970799999999;1988;4722.9634;1980;64754.380000000005;1980;77948.45619999999;1995;1751.9238;1990;2194.8006000000005;1975;3219.0512;1991;3161.7412000000004;1987;3404.0;1993;1442.1293999999998;1986;3437.504;1993;9193.6254;1980;8472.775;1989;31413.074;1991;2133.4847999999997;1978;103691.414;1974;6509.927180000001;1989;1514.5;1976;829.5370399999999;1977;1495.5922400000002;1987;7080.74326;1975;9513.7396;1939;11825.416399999998;1980;12756.8;1983;611.41868;1979;113349.62;1988;10636.6826;1988;3376.76076;1985;14853.8378;1985;6131.5933;1985;6292.720899999999;1988;361.4892;1989;720.2208199999999;1985;22347.362399999998;1989;1951.6185600000001;1985;28228.600800000004;1990;1695.2139200000001;2003;56.79073999999999;1992;1713.75358;1987;2314.36946;1985;3771.82708;1992;852.0368000000001;1997;273.16774;1978;320.26682;1983;317.2609;2002;725.61982;1981;816.01794;2003;1244.41092;1974;9263.362599999999;1999;405.36982;1999;650.6704599999999;1985;498.82168;1984;143951.204;1984;16462.5112;2003;56.02816;1979;111.62773999999999;1983;391.04382;1997;125.69664;1990;1092.0758799999999;1988;1845.6042000000002;1990;5692.633;1998;300.58278000000007;1977;15044.0076;1983;44413.3986;2000;302.88656000000003;1974;38157.031800000004;1977;486.46981999999997;1986;87.67202;1987;112.92670000000001;1983;880.2527200000001;1993;234.05586;1987;664.35216;1995;1034.84372;1985;3138.7982600000005;1992;237.12644;1985;4347.1338000000005;1974;41875.656;1997;566.1791599999999;2004;81.49866;1974;42854.777;1987;1047.84156;1998;736.2069600000001;1985;3705.9859000000006;1992;3882.1061200000004;1981;10432.195199999998;1982;1140.74272;1994;524.98316;1984;925.21316;1999;10332.122;2001;4412.86132;1999;2620.71718;1989;108.90534;1977;223282.008;1980;74.73528;2000;160.6999;1986;1892.02736;1991;739.20614;1985;1269.18052;1981;1453.3163;1984;1352.40756;1987;1682.30028;2001;1855.9953600000001;1985;2406.47208;1989;59.20179999999999;1986;73.6002;1988;4992.50788;1983;7312.459939999999;1983;16328.0011;1992;21170.697200000002;1979;259.82248;1985;288.32058;1987;543.2202;2002;41.207440000000005;1986;170.93939999999998;1984;9231.6533;1983;3342.8187599999997;1983;2518.6658800000005;1983;8107.261559999999;1975;16531.326399999998;1986;1143.14526;1987;271.85562000000004;1976;4008.39632;2004;128.81206000000003;2004;131.64151999999999;2002;73.22186;2004;451.62289999999996;1988;1376.96482;1979;903.28526;1974;3204.20586;
1995;1411.6442199999997;1989;4710.02204;1981;70792.5956;1981;88456.398;1996;1052.02662;1991;1790.2556;1976;2552.0029999999997;1993;3253.1951999999997;1988;3421.9199999999996;1996;2099.41;1987;3353.9328;1994;8222.257999999998;1982;8685.7288;1990;27112.02;1992;4660.4786;1979;87780.11799999999;1975;4627.70258;1990;986.24;1977;1139.99362;1978;1910.17514;1988;6956.97524;1976;10186.5478;1940;8872.675599999999;1981;13120.248000000001;1984;665.4893799999999;1980;125097.17;1989;10398.662;1989;3959.88968;1986;17697.596800000003;1986;6129.52408;1986;6867.713819999999;1989;531.23314;1990;699.7347599999999;1986;27002.092599999996;1990;1761.98636;1986;35274.8206;1992;823.99244;2004;65.18072;1993;1324.1897400000003;1988;2290.05714;1986;4560.686959999999;1993;1038.26096;1998;357.5007;1979;490.57246000000004;1984;612.97354;2003;613.0669399999999;1982;826.40908;2004;1247.24756;1975;10271.9598;2000;461.52094000000005;2000;961.1882400000001;1986;635.55574;1985;174332.3;1985;21796.964;2004;61.62192;1980;117.54025999999999;1984;482.9164400000001;1998;134.3399;1991;1021.2093400000001;1989;1940.06754;1991;5426.2256;1999;268.46524;1978;18777.479799999997;1984;37238.9736;2001;285.14288;1975;40839.766;1978;955.92412;1987;82.91112000000001;1988;113.58706;1984;705.3658600000001;1994;235.59590000000003;1991;734.6393;1996;1289.08396;1986;2122.52356;1993;598.86138;1986;3378.2109600000003;1975;44759.020399999994;1998;531.89746;2005;124.13522;1975;43822.220799999996;1990;978.2769000000001;1999;925.5417599999998;1986;3932.81336;1993;3988.78048;1982;9789.870799999999;1983;1570.46496;1995;574.00136;1985;1394.05658;2000;4622.94296;2002;4545.73218;2000;2158.20506;1993;96.30793999999999;1978;226279.044;1981;794.127;2001;161.10359999999997;1987;2178.81368;1992;777.20308;1986;1073.61794;1983;691.0270800000001;1985;1095.92654;1988;1963.2069799999997;2002;1980.7091800000003;1986;2041.6601600000001;1990;74.15862;1987;130.30202;1993;4768.47368;1984;7614.03334;1984;16987.783400000004;1993;21160.0664;1980;91.04314;1986;162.36246;1988;732.1869;2003;67.90252000000001;1987;159.36838;1985;8443.317799999999;1984;3298.2683599999996;1984;2708.0683799999997;1984;9114.615600000001;1976;21324.6702;1987;1178.11338;1988;323.35972000000004;1977;2328.2609399999997;2005;68.41116000000001;2005;137.63892;2003;93.82860000000001;2005;290.51116;1989;1270.38114;1980;560.20404;1975;2841.3948800000003;
1996;1445.51898;1991;3903.97042;1982;63890.5968;1982;75803.8144;1997;847.25952;1992;1478.8007999999998;1977;3061.2097999999996;1994;3181.3178;1989;3650.96;1997;1477.9422;1988;3611.5474000000004;1995;9557.224299999998;1983;9019.4058;1991;24269.162;1994;2096.4610000000002;1980;109619.19500000002;1976;4757.5763799999995;1991;465.58000000000004;1978;1411.58026;1979;805.27342;1989;6365.288780000001;1977;9548.7246;1942;7955.097;1982;12406.496000000003;1985;778.77328;1981;145933.48;1990;10732.8014;1990;4410.2865600000005;1987;13133.416999999998;1987;4348.45908;1987;4772.93432;1990;332.74712;1991;575.8709799999999;1987;19801.5078;1991;1180.3729799999999;1987;26245.975;1993;1293.63436;2005;63.946039999999996;1994;1141.70238;1989;3387.0089399999997;1987;2341.7025200000003;1994;1541.4370999999999;1999;511.93108;1980;438.78754;1985;1188.48414;2004;541.11016;1983;532.64592;2005;1557.0925000000002;1976;14681.86;2001;278.85062;2001;618.85454;1987;434.2955;1986;171677.53;1986;21256.735399999998;2005;66.67227999999999;1981;139.70785999999998;1985;332.62561999999997;1999;133.72608;1992;863.30558;1990;2031.2325;1992;6542.6474;2000;435.28105999999997;1979;17305.7718;1985;43509.6578;2002;289.51683999999995;1976;39898.3424;1979;459.3333799999999;1988;90.6223;1989;98.7826;1985;926.4202799999999;1995;284.72108;1992;630.13896;1997;657.57654;1987;2271.8754;1994;333.62906000000004;1987;3945.5491;1976;44651.4244;1999;392.11494;2006;102.75124000000001;1976;42506.51240000001;1991;1018.8640599999999;2000;994.36972;1987;4277.11966;1994;3365.8510800000004;1983;7988.54038;1984;1880.4015200000001;1996;534.89442;1986;1704.66568;2001;3296.6801800000003;2003;6806.2088;2001;1855.2861999999998;1994;109.50807999999999;1979;186511.75999999998;1982;62.067060000000005;2002;167.04935999999998;1988;2368.9214;1993;819.2128200000001;1987;1355.3354;1984;1276.31826;1986;1583.46096;1993;1914.2858800000001;2003;3270.0586000000003;1987;2743.7658;1991;68.59841999999999;1988;123.26107999999999;1994;5014.5450599999995;1985;8135.6599400000005;1985;17945.773200000003;1994;21587.769399999997;1981;430.7279;1987;154.74592;1989;364.71178000000003;2004;34.735760000000006;1990;180.68426;1986;7621.060920000001;1985;2682.20224;1985;2278.48244;1985;7860.897440000001;1977;28701.6328;2005;1621.26466;1989;161.07488;1978;3228.10764;2006;55.3129;2006;110.04490000000001;2004;131.18130000000002;2006;223.34186;1990;976.34614;1981;832.5871800000001;1976;2751.4360599999995;
