1961;45.68036;1982;145.38508000000002;1987;133.69923999999997;1953;20.43786;1942;562.6324000000001;1980;22.362440000000003;1989;45.53216;1980;469.6610199999999;1972;675.11904;1951;175.92625999999998;1980;52.287459999999996;1987;87.5687;1991;15.16946;1990;115.5479;1952;331.4446;1950;107.22326000000001;1964;984.6707200000001;1980;21.00786;1983;44.68542000000001;1996;106.76518000000002;2001;35.91296;1953;40.04324;1980;242.07554;1978;512.20512;1952;189.16621999999998;1990;0.66064;1992;2.90022;1993;14.00506;1996;19.398680000000002;1995;13.00762;1981;609.8793800000001;1956;227.59822;1987;112.93440000000001;1982;261.29924000000005;1991;1242.23918;1983;3044.44128;2008;26.1284;1970;12.738919999999998;1985;118.13111999999998;1952;33.610699999999994;1990;480.55228000000005;1953;44.37024;1954;571.56264;1956;76.95604;1979;512.6011599999999;1993;13.81508;1983;623.1438599999999;1991;966.8064;1980;26.0711;1991;1161.90324;1955;1031.4846400000001;1979;295.1468;1979;230.96976;1954;1197.6374799999999;1998;161.16724;1988;45.9903;1993;189.97908;1988;27.90264;1973;2943.0757000000003;1987;43.8739;1992;123.30393999999998;1989;132.00712000000001;1979;620.28576;1996;235.7666;1969;1057.06094;1989;137.24336;1988;14.71008;1986;86.5552;1978;473.51624000000004;1996;16.767940000000003;1987;105.28262;1988;60.362300000000005;1971;709.10518;1969;1798.8621199999998;1987;11.59942;1988;206.49096;1981;569.6363200000001;1978;3062.4806;1966;4804.5365;1991;451.7165;1988;149.7881;1991;864.7784600000001;1981;1302.6686400000003;1998;132.3578;1980;1051.3185;2000;646.0329200000001;1939;6067.65704;1987;124.74034000000002;1986;3408.9972399999997;1947;7747.0801200000005;1989;22.54506;2009;69.84824;1976;92.94526;1962;158.68222;1978;155.56162;1983;333.17292000000003;1982;38.85414;1978;453.15594;1945;10511.417200000002;1992;6899.4231;1991;72.30992;1991;125.99755999999998;1991;147.60953999999998;1991;176.33334;1990;130.575;1991;750.11416;1991;755.67008;1991;11724.978200000001;1991;11755.761;1966;5285.0774;1960;7068.78156;1991;87.78724000000001;1991;158.09195999999997;1991;19.86448;1991;101.77367999999998;1948;335.04319999999996;1991;54.55958;1991;163.87706;1991;399.47556;1953;255.90326;1967;340.12044;1976;59.53565999999999;1955;146.65814;1991;265.44468;1947;491.83088;1994;4.8414;1999;3.35552;1942;12466.915599999998;1961;5044.651879999999;2011;0.0;2007;4.26862;1990;4314.1308;2013;0.5827199999999999;2012;1.7823;2001;169.25232;2002;4.446;1991;40.699419999999996;1993;4405.080980000001;1986;2693.61582;1996;28.66362;1990;4391.8614;1977;3529.8541600000003;
1962;83.88116;1983;58.86802;1988;76.0174;1954;12.55724;1943;214.51745999999997;1981;49.9627;1990;38.68978;1981;788.84502;1973;651.70522;1952;94.29144;1981;116.39294;1988;52.96852;1992;11.135259999999999;1991;174.57564000000002;1953;151.41134000000002;1951;262.73626;1965;960.9429;1981;79.289;1984;45.31252;1997;19.63478;2002;51.90372;1954;23.34482;1981;242.16469999999998;1979;365.8714;1953;191.75265999999996;1991;0.9692000000000001;1993;5.5936;1994;10.008780000000002;1997;3.61004;1996;33.4184;1982;661.9472199999999;1957;53.074299999999994;1988;91.44806;1983;82.8767;1992;391.04852;1984;3108.6351600000003;2009;8.9235;1971;30.06516;1986;129.22842;1953;26.62312;1991;515.50556;1954;62.1029;1955;353.52064;1957;68.60596;1980;380.48068;1994;8.83622;1984;1037.23062;1992;551.5691800000001;1981;36.21982;1992;630.95722;1956;1484.79164;1980;232.46718;1980;131.4212;1955;1754.53674;1999;227.01178;1989;102.79872;1994;126.00913999999997;1989;71.94604000000001;1974;3035.4144800000004;1988;19.12392;1993;129.70236;1990;93.58466;1980;633.67566;1997;254.60052000000002;1970;168.147;1990;73.48074;1990;69.26266;1987;162.99132;1979;555.5868;1997;30.200579999999995;1988;55.4399;1989;202.53573999999998;1972;733.3082400000001;1970;350.90528000000006;1988;11.97396;1989;774.67562;1982;767.6049399999999;1979;2661.06394;1967;5995.582799999999;1992;176.73132;1989;366.28234;1992;590.22686;1982;1204.63582;1999;137.77568000000002;1981;1473.6658400000001;2001;633.30556;1940;6079.41714;1988;40.95474;1987;5200.49836;1948;10452.1132;1990;13.547239999999999;2010;41.44784;1977;189.08368;1963;190.60296;1979;149.90864000000002;1984;227.24290000000002;1983;47.708960000000005;1979;429.0595;1946;7864.53226;1993;6434.9277;1992;57.69536000000001;1992;80.54278000000001;1992;95.81624000000001;1992;138.81572;1991;290.95876;1992;406.0175;1992;418.5023;1992;6909.95432;1992;6734.64766;1967;7589.921100000001;1961;5335.80912;1992;61.748900000000006;1992;100.37754;1992;24.57424;1992;83.3463;1949;218.44917999999998;1992;32.89008;1992;81.89148;1992;329.3732;1954;246.2511;1968;268.73108;1977;65.89681999999999;1956;161.6557;1992;158.67346;1948;623.558;1995;4.759259999999999;2000;1.68584;1943;7597.838059999999;1962;8990.439300000002;2012;0.0;2008;2.0179600000000004;1991;8818.735600000002;2014;1.1674;2013;1.8474999999999997;2004;87.28278;2003;511.15860000000004;1992;4.719220000000001;1994;2574.04212;1987;2267.00628;1997;0.0;1991;10128.8354;1978;10135.654400000001;
1963;52.5148;1984;96.61518000000001;1989;132.78124;1955;49.65994;1946;720.08564;1982;47.895739999999996;1991;39.2389;1982;1605.09396;1974;746.49072;1953;42.79684;1982;99.98778000000001;1989;72.4753;1993;9.31852;1992;83.131;1954;305.02814;1952;113.47426;1966;571.9976399999999;1982;63.72314;1985;43.46204;1998;20.361639999999998;2003;79.16159999999999;1955;41.81864;1982;228.64928;1980;270.09854;1954;393.51332;1992;0.5851599999999999;1994;4.16512;1995;4.31588;1998;3.81344;1997;6.7015;1983;715.79066;1966;201.29816;1989;140.19833999999997;1984;204.08206;1993;648.43168;1985;3161.6110999999996;2010;16.59718;1972;32.95416;1987;149.05278;1954;32.60418;1992;412.61791999999997;1955;56.85644;1956;470.7839;1958;18.226440000000004;1981;618.2995999999999;1995;30.95454;1985;361.89276;1993;519.52616;1982;35.090379999999996;1993;454.73132000000004;1957;728.1544999999999;1981;224.79034000000001;1981;206.97724;1956;2720.16834;2000;130.99468000000002;1990;7.533119999999999;1995;215.17322;1990;28.607759999999995;1975;1443.4654;1989;60.461439999999996;1994;120.21969999999999;1991;179.33148;1981;635.85672;1998;293.38685999999996;1971;748.61222;1991;109.14254000000001;1991;111.69424;1988;105.51335999999999;1980;315.11708;1998;26.964939999999995;1989;51.544540000000005;1990;70.98316;1973;680.73766;1971;1372.29288;1989;27.393;1990;499.75307999999995;1983;433.75714;1980;2337.751;1968;3465.7357599999996;1993;352.85278000000005;1990;204.08196;1993;745.90008;1983;903.67598;2000;87.38374;1982;1379.49386;2002;613.2366;1941;6033.387;1989;95.17118;1988;3889.7991199999997;1949;5302.62646;1991;34.54838;2011;59.1255;1978;744.7964;1964;150.62464;1980;149.41587999999996;1985;415.4938;1984;32.93432;1980;429.38486;1947;7374.852580000001;1994;3346.8050000000003;1993;48.99896;1993;75.37845999999999;1993;92.28626;1993;137.02004;1992;146.73286000000002;1993;357.8687;1993;352.92375999999996;1993;6455.078060000001;1993;6279.7880000000005;1968;4638.10356;1977;6000.095179999999;1993;54.626599999999996;1993;82.33860000000001;1993;13.695699999999999;1993;85.54487999999999;1950;174.0404;1993;28.38822;1993;90.56304;1993;323.80454;1955;247.36506000000003;1969;292.01066000000003;1978;63.96698;1957;134.69754;1993;230.6066;1949;409.4677;1996;88.80296;2001;1.8595;1944;10845.517;1963;7361.227779999999;2013;13.652899999999999;2009;2.54984;1992;6362.457799999999;2015;1.2365;2014;1.8229599999999997;2005;104.48492000000002;2004;7.00806;2008;55.63884;1995;2137.3941400000003;1988;2005.3555199999998;1998;1.5407800000000003;1992;7032.468340000001;1979;7286.01544;
1964;115.38719999999998;1985;50.59848;1990;270.71038;1956;28.212620000000005;1947;402.01156000000003;1983;40.75318;1992;29.581199999999995;1983;656.2523600000001;1975;557.7728800000001;1954;136.05527999999998;1983;92.58914;1990;129.6024;1994;11.60138;1993;145.2312;1955;424.99392;1953;38.251459999999994;1967;537.67518;1983;33.22468;1986;38.650580000000005;1999;31.549079999999996;2004;73.34606000000001;1956;50.993520000000004;1983;274.7244;1981;324.69061999999997;1955;302.6303;1993;0.8301000000000001;1995;2.2345600000000005;1996;18.43486;1999;7.589799999999999;1998;6.67616;1984;1184.68296;1967;197.67836000000003;1990;140.17648000000003;1985;124.8202;1994;144.52102;1986;1175.14478;2011;33.806400000000004;1973;31.824800000000003;1988;62.429280000000006;1955;96.66572;1993;265.74632;1956;77.42242;1957;334.29323999999997;1959;51.948539999999994;1982;791.6085;1996;58.70044;1986;258.97356;1994;316.91322;1983;27.10268;1994;284.95494;1958;279.47762;1982;116.18828;1982;310.91544;1957;1104.7066;2001;279.10731999999996;1992;32.59154;1996;313.72518;1991;54.70122;1976;3874.4411;1990;45.00068;1995;57.073699999999995;1992;115.07692000000002;1982;679.68184;1999;421.52878;1972;479.91108;1992;63.693979999999996;1993;72.36548;1989;490.09938;1981;358.05562;1999;76.53562;1990;12.7332;1991;96.02011999999999;1974;354.59598;1972;1021.69812;1990;23.213839999999998;1991;663.8679800000001;1984;824.5262;1981;2602.1548199999997;1969;5293.9236599999995;1994;237.77591999999999;1991;402.31454;1994;542.20772;1984;750.4592799999999;2001;123.91104000000003;1983;1177.3525800000002;2003;1189.4031;1942;12670.8866;1990;51.89044;1989;10040.902600000001;1950;5828.1518;1992;17.736539999999998;2012;25.517000000000003;1979;334.0041399999999;1965;178.60593999999998;1981;167.29196;1986;191.56394;1985;49.873059999999995;1981;407.4963;1948;11315.344000000001;1995;4446.81214;1994;44.39076;1994;54.735879999999995;1994;75.19734000000001;1994;109.5876;1993;140.11424000000002;1994;283.06126000000006;1994;292.18474000000003;1994;3572.59516;1994;3418.72238;1969;6578.205599999999;1978;16435.7124;1994;43.3817;1994;69.73913999999999;1994;8.25648;1994;68.99856000000001;1951;233.41950000000003;1994;24.53284;1994;64.9595;1994;245.42380000000003;1956;307.22457999999995;1970;265.9507;1979;87.62049999999999;1958;177.163;1994;138.3029;1950;348.76117999999997;1997;11.01558;2002;0.5384;1945;13135.9166;1964;7095.953400000001;2014;0.0;2010;3.12224;1993;4434.7022400000005;2016;0.11779999999999999;2015;1.444;2008;188.31832;2005;21.073620000000002;2009;6.99452;1996;2159.86984;1989;5242.32532;1999;6.895200000000001;1993;4326.93586;1980;5816.64452;
1965;74.62508;1986;93.41174000000001;1991;372.93464000000006;1957;26.645819999999997;1948;448.34768;1984;55.0957;1993;37.29676;1984;1088.0046200000002;1976;954.5633;1955;146.40258;1984;171.54246000000003;1991;212.06480000000002;1995;7.243220000000001;1994;105.6289;1956;434.53225999999995;1954;65.64863999999999;1968;622.8310799999999;1984;63.85542;1987;40.96682;2000;30.82328;2005;60.495519999999985;1957;28.41944;1984;479.00109999999995;1982;299.55926;1956;510.2192000000001;1994;0.6332000000000001;1996;11.09888;1997;4.007479999999999;2000;4.58034;1999;17.5614;1985;507.83432000000005;1968;83.0324;1991;331.13581999999997;1986;68.71332;1995;413.30968;1987;1093.95848;2012;10.045900000000001;1974;25.987720000000003;1989;100.32168;1956;134.95452;1994;272.1027;1957;58.6865;1958;176.82106;1960;52.448;1983;657.94774;1997;17.060480000000002;1987;664.07674;1995;1191.4838;1984;33.41844;1995;675.33368;1959;993.85566;1983;97.52978;1983;108.36568;1958;789.76614;2002;191.62416;1993;44.52608;1997;187.3734;1992;36.945119999999996;1977;4192.03134;1991;89.49776;1996;121.04079999999999;1993;164.11882;1983;482.76538;2000;110.17179999999999;1973;613.05354;1993;97.91103999999999;1994;47.69144;1990;234.26156;1982;425.25919999999996;2000;24.130459999999996;1991;135.03144;1992;30.233119999999996;1975;200.88467999999997;1973;1509.96652;1991;27.358240000000002;1992;480.6905;1985;388.86497999999995;1982;3098.75952;1970;2445.22054;1995;210.33906000000002;1992;282.37890000000004;1995;400.4277599999999;1985;1033.1501;2002;189.96886;1984;1011.2855599999999;2004;861.14164;1943;13520.0226;1991;124.13052;1990;6472.56732;1951;8179.698399999999;1993;5.96258;2013;90.18432;1980;221.13608;1966;168.64453999999998;1982;113.67956;1987;335.01022;1986;18.57194;1982;380.75784000000004;1949;5842.1536399999995;1996;5364.63726;1995;42.290960000000005;1995;63.71562;1995;78.5196;1995;113.8354;1994;109.28285999999999;1995;304.14046;1995;303.53904;1995;4551.273800000001;1995;4556.0639;1970;3454.1330799999996;1979;11244.999;1995;40.01196;1995;66.28364;1995;12.796420000000001;1995;71.37552000000001;1952;234.80812;1995;22.677500000000002;1995;88.79122;1995;287.28882;1957;343.54375999999996;1971;232.77858;1980;57.956999999999994;1959;162.74248;1995;183.49266000000003;1951;385.8807;1998;2.78918;2003;2.59072;1946;8164.64142;1965;7593.4326;2015;0.0;2012;8.9465;1994;2917.41784;2017;89.32814000000002;2016;1.1974200000000002;2009;5.0428;2006;17.48498;2010;1.12484;1997;2160.2051199999996;1990;4357.93236;2000;0.69636;1994;2436.87384;1981;6918.72172;
1966;97.45032;1987;51.3563;1992;141.3773;1958;22.97482;1949;543.5545599999999;1985;23.49438;1994;38.9932;1985;562.60128;1977;819.0230600000001;1956;143.29454;1985;75.40442;1992;102.63546;1996;33.38806;1995;101.29138;1957;259.32896000000005;1955;103.80758;1969;536.3565000000001;1985;44.67412;1988;24.59138;2001;25.28096;2006;75.6742;1958;28.0242;1985;225.83792000000003;1983;295.43966;1957;167.77519999999998;1995;0.4196;1997;2.54862;1998;4.65142;2001;5.283440000000001;2000;12.568980000000002;1986;577.63344;1969;101.93654;1992;192.37384000000003;1987;74.09738000000002;1996;660.69704;1988;1022.4859399999999;2013;9.35052;1975;13.963299999999998;1990;182.08216;1957;107.53876;1995;546.582;1958;24.132799999999996;1959;286.78707999999995;1961;91.44438;1984;1139.85962;1998;6.990020000000001;1988;275.21578;1996;1604.1883;1985;23.24616;1996;1112.19712;1960;1442.0256999999997;1984;371.17656;1984;208.76438;1959;2210.8360000000002;2003;155.90132;1994;13.752440000000002;1998;327.51626;1993;23.855719999999998;1978;7543.4175000000005;1992;32.79222;1997;95.37566;1994;107.62848;1984;560.2263;2001;353.40812;1974;364.40312;1994;54.47496000000001;1995;13.0097;1991;534.23096;1983;384.58124;2001;36.286539999999995;1992;95.27207999999999;1993;130.71828;1976;484.3242;1974;834.6052;1992;16.182380000000002;1993;285.92746;1986;256.12748;1983;1996.44134;1971;4697.593599999999;1996;174.2128;1993;305.3183;1996;579.8129;1986;538.31218;2003;92.72684;1985;1157.5595600000001;2005;1092.4467200000001;1944;9817.0296;1992;81.34588;1991;12853.685399999998;1952;4469.58638;1994;3.1940999999999997;2014;11.881540000000001;1981;333.87148;1967;219.25990000000002;1983;121.10051999999999;1988;231.78836;1987;46.01487999999999;1983;361.83866;1950;6397.529280000001;1997;4373.76252;1996;48.67774000000001;1996;79.92002;1996;90.06748;1996;129.33268;1995;116.97670000000001;1996;367.986;1996;402.25948;1996;5447.82894;1996;5420.706099999999;1971;5207.82424;1980;6546.60974;1996;57.49495999999999;1996;85.50168;1996;14.795100000000001;1996;76.68316000000002;1953;195.30392;1996;40.051460000000006;1996;92.10766000000001;1996;335.67744000000005;1958;339.80312;1972;279.36124;1981;59.75658000000001;1960;126.03129999999999;1996;318.98838;1952;444.06715999999994;1999;5.03562;2004;2.0235399999999997;1947;6676.849;1966;5321.98254;2016;0.0;2013;3.6292400000000002;1995;2344.16364;2018;79.06044;2017;5.084859999999999;2010;41.1742;2008;54.762080000000005;2011;7.592619999999999;1998;2246.68024;1991;10515.3578;2001;16.671660000000003;1995;2190.89494;1982;6869.77268;
1967;70.98404;1988;32.135839999999995;1993;197.52627999999999;1959;29.840840000000004;1950;552.43084;1986;51.00894;1995;37.990539999999996;1986;670.7342400000001;1978;831.12056;1957;88.99662000000001;1986;175.65084000000002;1993;112.54034000000001;1997;11.71224;1996;229.36588;1958;157.43796000000003;1956;134.12251999999998;1970;189.56706000000003;1986;29.0745;1989;43.130759999999995;2002;31.663059999999994;2007;105.51832000000002;1959;31.660860000000003;1986;291.22558;1984;570.3637799999999;1958;210.67766;1996;1.28788;1998;2.9153;1999;7.179480000000001;2002;10.198559999999999;2001;13.719260000000002;1987;504.47362000000004;1970;20.37064;1993;273.85048000000006;1988;57.05535999999999;1998;357.18944;1989;2043.7682800000002;2014;12.43516;1976;52.08126;1991;191.70973999999998;1958;13.664760000000001;1996;890.7230400000001;1959;45.49104;1960;723.6444399999999;1962;105.56660000000002;1985;331.2117;1999;18.68114;1989;505.54158000000007;1997;461.0392;1986;26.184359999999998;1997;590.08556;1961;815.15884;1985;190.12957999999998;1985;272.21456;1960;2584.99348;2004;133.00902;1995;52.429880000000004;1999;368.91783999999996;1994;12.855239999999998;1979;6799.88564;1993;59.158820000000006;1998;81.76506;1995;48.02776;1985;625.00364;2002;219.80378000000002;1975;338.71006;1995;32.726400000000005;1996;28.388420000000004;1992;249.80100000000002;1984;317.1094;2002;24.0062;1993;65.27886;1994;45.78648;1977;765.65334;1975;573.31416;1993;30.398600000000005;1994;153.6391;1987;354.33674;1984;2780.6282600000004;1972;4761.47104;1997;146.38935999999998;1994;169.50038;1997;390.8969;1987;1090.5118;2004;167.45578000000003;1986;567.7220400000001;2006;1289.95494;1945;14083.7592;1993;80.04748;1992;7015.48278;1953;5136.5214;1995;5.8225999999999996;2016;10.18664;1982;209.85044;1968;154.7943;1984;100.3321;1989;468.0505999999999;1988;28.574279999999998;1984;264.59576;1951;8501.0728;1998;4533.87214;1997;40.346959999999996;1997;55.975440000000006;1997;80.91104;1997;106.88828000000001;1996;133.3775;1997;291.07838000000004;1997;291.46206;1997;4463.5488000000005;1997;4434.377200000001;1972;5296.6363200000005;1981;9243.700200000001;1997;44.0102;1997;68.25999999999999;1997;7.226519999999999;1997;71.367;1954;195.94471999999996;1997;35.63364;1997;93.78562000000001;1997;267.40882;1959;327.74728;1973;315.71916;1982;66.31760000000001;1961;126.97926;1997;161.93144;1953;366.43945999999994;2000;102.22396;2005;5.6138200000000005;1948;15437.4628;1967;7800.61876;2017;12.138539999999999;2014;4.968539999999999;1996;3200.7532200000005;null;null;2018;2.91186;2011;0.91088;2009;7.8957999999999995;2013;0.20162;1999;2281.34606;1992;6968.56416;2002;0.04326;1996;2454.85272;1983;5915.96278;
1968;164.00907999999998;1989;40.74752;1994;157.49488;1960;34.96524;1951;492.52612;1987;9.624839999999999;1996;80.31648;1987;512.76488;1979;1146.7467000000001;1958;77.61548;1987;69.36998;1994;83.96871999999999;1998;16.10202;1997;82.28974000000001;1959;323.26108000000005;1958;80.3203;1971;742.12818;1987;29.4315;1990;41.12698;2003;63.88391999999999;2008;191.4675;1960;76.72784;1987;242.43384;1985;249.22220000000002;1959;298.23226;1997;0.43267999999999995;1999;3.3553400000000004;2000;4.61078;2003;6.85762;2002;16.13582;1988;299.99306;1971;129.77276;1994;56.87143999999999;1989;143.0846;1999;739.3435400000001;1990;2952.08162;2015;8.234;1977;42.55514000000001;1992;96.00482;1959;49.610600000000005;1997;202.26057999999998;1960;115.71256000000001;1961;323.82122000000004;1963;46.72766;1986;272.20482000000004;2000;7.46254;1990;800.6756;1998;313.84299999999996;1987;22.37528;1998;334.95774;1962;1519.75142;1986;69.86558;1986;125.51586000000002;1961;1499.84418;2005;287.68998;1996;31.070240000000005;2000;201.09334000000004;1995;10.86014;1980;3675.76388;1994;52.61432;1999;106.51406;1996;90.43870000000001;1986;203.58167999999995;2003;382.67305999999996;1976;838.29138;1996;46.0009;1997;41.52906;1993;297.43485999999996;1985;233.69820000000004;2003;52.433800000000005;1994;32.94514;1995;26.649359999999994;1978;799.14978;1976;1238.8454399999998;1995;10.314580000000001;1995;161.91966;1988;237.92984;1985;2355.0831;1973;4278.81594;1998;162.63764;1995;129.13824000000002;1998;424.53806000000003;1988;717.56518;2005;202.2871;1987;1222.84596;2007;578.3251000000001;1946;7555.6451799999995;1994;53.84689999999999;1993;6911.60046;1954;5247.904060000001;1996;6.1676;null;null;1983;46.87276;1969;195.36656;1985;150.2962;1990;249.14472;1989;62.60894;1985;422.76652;1952;5044.3728;1999;4900.014280000001;1998;46.115700000000004;1998;66.76344;1998;89.09166;1998;123.2595;1997;110.35094;1998;314.87714;1998;331.96772;1998;4709.42178;1998;4567.86662;1973;5305.0565799999995;1982;10291.9844;1998;47.032619999999994;1998;79.22218000000001;1998;13.15162;1998;83.33796;1955;204.51914;1998;35.11848;1998;93.04570000000001;1998;306.93616000000003;1960;224.59047999999999;1974;248.59324;1983;49.20488;1962;160.9323;1998;180.3709;1954;347.96034;2001;17.5827;2006;0.8009000000000001;1949;5417.46062;1968;5321.98254;2018;15.704579999999998;2015;0.9453399999999998;1997;2851.38986;null;null;null;null;2012;1.1717;2010;7.96982;2014;0.0;2000;2310.03748;1993;4191.46082;2003;123.61876;1997;2255.1423000000004;1984;9361.7771;
1969;49.29846;1992;125.72462;1995;65.42552;1961;46.30202;1952;322.67274;1988;9.58828;1997;28.06164;1988;394.04936;1980;593.64252;1959;165.65052;1988;43.766859999999994;1995;76.78031999999999;1999;15.88768;1998;121.11592;1960;730.37488;1959;104.78316;1972;538.70118;1988;23.4523;1992;43.99526;2004;70.82244;2009;108.06454000000001;1961;19.50876;1988;123.88118;1986;359.90546000000006;1960;615.458;1998;0.41302000000000005;2000;2.31766;2001;4.642100000000001;2004;7.654680000000001;2003;10.70204;1989;448.86102;1972;139.81764;1995;88.4683;1990;142.89236;2000;390.11626;1991;4406.31866;2016;9.38942;1978;68.37552;1993;98.01478;1960;307.37558;1998;149.34748;1961;34.69614;1962;493.93469999999996;1964;44.158500000000004;1987;665.4478200000001;2001;25.83098;1991;739.95058;1999;677.0379599999999;1988;7.024500000000001;1999;557.28276;1963;837.5675600000001;1987;70.03;1987;126.93804;1962;2465.55818;2006;526.9756;1997;21.214039999999997;2001;445.19151999999997;1996;28.779359999999997;1981;7112.5848;1995;29.053880000000003;2000;44.41408;1997;81.52128;1987;310.01426000000004;2004;250.28274000000002;1977;970.53192;1997;42.21188;1998;25.19424;1994;113.01107999999999;1986;156.13406;2004;69.05862;1995;23.601139999999997;1996;33.954420000000006;1979;834.4320800000002;1977;1590.0745600000002;1996;14.83284;1996;453.177;1989;800.7192400000001;1986;1165.4241200000001;1974;4242.93382;1999;237.29976000000002;1996;217.48568;1999;596.5667;1989;1351.02384;2006;338.38016;1988;833.0688199999998;2008;737.6618599999999;1947;7143.3506800000005;1995;48.82558;1994;3359.43048;1955;6613.64362;1997;5.15832;null;null;1984;435.01063999999997;1970;112.7526;1986;82.70396000000001;1991;550.44822;1990;27.5159;1986;202.84287999999998;1953;5536.48176;2000;3946.6959200000006;1999;52.438;1999;91.86508;1999;99.65554;1999;110.74302;1998;116.7452;1999;377.5253;1999;390.427;1999;5035.78698;1999;4892.927379999999;1974;5759.8107;1983;7155.747560000001;1999;58.05774;1999;90.8269;1999;18.086239999999997;1999;85.28806;1956;240.68824;1999;41.51044;1999;91.32692;1999;308.36838;1961;228.97094;1975;211.67768;1984;48.565920000000006;1963;193.04582;1999;231.10843999999997;1955;352.27096;2002;5.259079999999999;2007;5.40648;1950;5614.658759999999;1969;6548.37492;null;null;2016;0.0;1998;2535.96634;null;null;null;null;2013;23.518620000000002;2011;2.3476;2015;0.0;2001;1842.61564;1994;2433.1119599999997;2006;83.00952;1998;2401.6693999999998;1985;6050.29184;
1970;14.983699999999999;1993;103.94146;1996;266.06884;1963;32.04484;1953;243.80982000000003;1989;42.91002;1998;32.31526;1989;603.37506;1981;1135.47638;1960;259.46508;1989;51.138459999999995;1996;287.57904;2000;4.65894;1999;114.56992;1961;256.02020000000005;1967;115.83888000000002;1973;497.6551799999999;1989;41.916900000000005;1993;36.298320000000004;2005;30.16046;2010;72.49338000000002;1963;44.22204;1989;175.25966;1987;267.30512;1961;223.49814;1999;0.43384;2001;2.91304;2002;19.13598;2005;4.73776;2004;10.854519999999999;1990;827.5035600000001;1973;106.10683999999999;1996;135.43378;1991;353.90042000000005;2001;663.93434;1992;2617.06976;2017;6.343560000000001;1979;35.094800000000006;1994;118.01071999999999;1961;32.524739999999994;1999;415.57969999999995;1962;108.1113;1963;371.87320000000005;1965;64.30698;1988;256.63146000000006;2002;21.009639999999997;1992;487.13124;2000;370.57421999999997;1989;35.7464;2000;548.44586;1964;1194.1076200000002;1988;69.42148;1988;90.75068000000002;1963;1445.6220400000002;2007;61.728359999999995;1999;51.12678;2002;406.12922;1997;11.8877;1982;6383.79442;1996;34.61884;2001;92.32303999999999;1998;71.13307999999999;1988;303.3149;2005;289.93917999999996;1978;999.17832;1998;46.50081999999999;1999;80.17106000000001;1995;103.12392;1987;375.26568000000003;2005;43.779039999999995;1996;29.5083;1997;28.85274;1980;676.8305799999999;1978;2231.71122;1997;13.869119999999999;1997;174.96074;1990;592.03882;1987;1633.32926;1975;2069.7734600000003;2000;143.81656;1997;126.66042;2000;438.13890000000004;1990;907.5351;2007;120.39114;1989;1565.57232;2009;536.2469;1948;10527.725;1996;57.2368;1995;4650.9048999999995;1956;7460.670660000001;1998;13.0341;null;null;1985;420.07286000000005;1971;194.75346;1987;127.88174;1992;268.39654;1991;69.60724;1987;349.68628;1954;6053.75314;2001;4534.3428;2000;48.559239999999996;2000;75.64502;2000;90.43664000000001;2000;117.42828;1999;130.8993;2000;366.58326;2000;419.76078000000007;2000;4201.08122;2000;4087.69574;1975;2783.8262000000004;1984;8496.5522;2000;46.21432;2000;71.59592;2000;14.73134;2000;83.39428000000001;1957;251.0328;2000;47.03394000000001;2000;96.35979999999999;2000;290.21927999999997;1962;278.77046;1976;255.16486;1985;63.63665999999999;1964;132.99542;2000;247.80888;1956;441.84074;2003;61.126239999999996;2008;4.26068;1951;7964.871279999999;1970;3928.7207400000007;null;null;2017;1.35976;1999;2590.49608;null;null;null;null;2017;180.48049999999998;2012;0.0;2016;5.181659999999999;2002;2257.8278400000004;1995;2025.4895999999997;2008;210.30404;1999;2394.9244;1986;2376.59346;
