

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1974;270.89673999999997;1973;679.45984;1975;20.98204;1990;4.587899999999999;1980;80.07485999999999;1973;2259.7954400000003;1973;1215.5821799999999;1984;78.90824;1984;29.24738;1984;257.29812000000004;1969;41.7519;1976;129.00178;1979;60.947680000000005;1976;91.40165999999999;1984;573.93828;1973;2174.2780199999997;1965;59.008;1973;216.22785999999996;1973;716.7227;1973;976.9012200000001;1978;193.81016000000002;1973;4555.17134;1978;33.62378;1973;1392.06224;1975;138.44048;1973;648.57882;1987;92.68517999999999;1992;0.0;1975;93.15575999999999;1987;93.06218;1964;12.12852;1969;69.66749999999999;1969;14.81338;1973;1738.5072200000002;1973;3010.8926;1979;72.81388000000001;1986;140.6328;1986;0.7746;1986;47.987640000000006;1969;0.5277;1977;45.874399999999994;1981;0.6942200000000001;1975;21.85828;1973;79.70016000000001;1970;63.48304;1979;18.65696;1978;8.109479999999998;1970;221.24582;1970;233.73920000000004;1970;211.15803999999997;1977;60.60885999999999;1973;74.72704;1967;51.120360000000005;1986;4.783939999999999;1976;220.56545999999997;1969;5.2159;1973;314.85204000000004;1967;115.9444;1967;7.47516;1990;91.97904000000001;1986;50.5887;1984;58.92264;1973;98.30801999999998;1967;21.68946;1999;76.13064;1989;88.93718000000001;1978;11.16258;1970;54.75294;1989;43.14154;1992;12.70082;1990;32.182939999999995;1990;332.0105;1974;324.356;1974;314.21894000000003;1977;391.72188;1977;119.49695999999999;
1975;214.52966;1974;194.44846;1976;45.27042;1991;1.00268;1981;11.883959999999998;1974;704.65346;1974;120.65502;1985;94.48548;1985;39.79008;1986;14.1317;1971;6.614739999999999;1977;5.2384;1980;82.61566;1977;37.07282;1987;179.07222000000002;1974;378.60596;1966;62.36564;1974;139.39712;1974;174.53732;1974;332.31984;1979;1070.04952;1974;1208.3030999999999;1991;107.64262;1974;219.05389999999997;1976;315.77024;1974;254.43182000000002;1988;492.00548;1993;19.73134;1976;187.74192;1988;227.3348;1966;31.2443;1973;489.49632;1973;534.0322600000001;1974;504.45640000000003;1974;1220.25632;1980;99.36694;1987;1240.18618;1987;132.8805;1987;1267.22884;1970;3.02818;1978;4.467;1982;7.36718;1976;61.339240000000004;1974;48.872460000000004;1971;85.23386;1981;10.776;1979;8.186499999999999;1971;8.898;1971;60.87958;1971;164.57072;1978;29.63186;1975;41.310880000000004;1973;94.02842;1987;16.27154;1977;85.13622000000001;1984;136.88488;1974;476.36978;1968;14.507079999999998;1968;56.4233;1991;153.32476;1987;121.6514;1985;11.154160000000001;1974;84.56194;1968;100.98848000000001;2000;21.41134;1990;113.29982;1979;11.68708;1971;72.76595999999999;1990;77.77886;1993;84.24828;1992;5.26102;1991;181.98326;1975;102.38405999999999;1975;108.85726;1978;137.27331999999998;1978;36.97416;
1985;656.2554600000001;1975;86.20414000000001;1977;87.64932000000002;1993;11.538280000000002;1982;0.0;1975;335.17662;1975;20.857999999999997;1987;59.8326;1986;38.53056;1987;297.55196;1972;161.41176;1978;56.77489999999999;1981;10.31166;1978;1.6747599999999998;1988;361.0364;1975;254.2361;1967;56.25566000000001;1975;7.576639999999999;1975;212.50697999999997;1975;184.55252000000002;1980;1533.02156;1975;359.89418;1994;104.88502000000001;1977;73.8523;1979;583.7779200000001;1975;419.2252200000001;1989;54.165519999999994;1994;87.68734;1977;81.1298;1989;94.56668;1967;13.1411;1974;201.03377999999998;1974;269.41614;1975;207.39587999999998;1975;388.1352;1981;37.50078;1988;1491.2488400000002;1988;43.57876;1988;1985.2427799999998;1971;0.9794600000000001;1979;4.2796;1986;7.006620000000001;1977;59.25849999999999;1975;27.913619999999998;1972;114.22194000000002;1982;38.721160000000005;1981;24.851139999999997;1972;226.41162;1972;339.3392;1972;331.10864;1979;38.26314;1977;67.0921;1974;100.12148;1988;16.4063;1978;5.017860000000001;1985;54.11558;1975;21.213780000000003;1971;55.30312;1969;120.9099;1992;13.87694;1988;149.96024;1986;3.3493000000000004;1975;16.56638;1969;110.76361999999999;2001;76.07296;1991;125.84184;1980;153.86274;1972;102.43456;1991;59.90844;1994;28.103879999999997;1993;40.095600000000005;1992;89.43651999999999;1984;319.37911999999994;1976;277.09658;1979;292.61262;1979;20.52966;
1986;285.12769999999995;1976;9.799200000000003;1978;40.899719999999995;1994;58.68823999999999;1983;256.60368;1976;161.19878;1976;73.41239999999999;1988;56.90622;1987;30.850599999999996;1988;228.30350000000004;1973;270.49188;1979;145.15136;1982;1.4384000000000001;1979;28.467200000000002;1989;163.19412;1976;285.84704;1968;84.45652;1976;26.02792;1976;342.91819999999996;1976;307.56798;1981;190.12496000000002;1976;953.3612200000001;1996;142.093;1978;91.99328;1981;79.04982;1976;643.17546;1990;97.31931999999999;1995;225.48372;1978;2.3715;1990;14.26718;1968;2.1678;1975;44.40756;1975;10.74888;1976;1451.40046;1976;3096.73028;1982;13.26058;1989;25.4279;1992;0.7746;1989;6.1230199999999995;1972;21.506819999999998;1980;223.44074;1987;6.8218000000000005;1978;4.388420000000001;1976;30.77672;1973;458.87618000000003;1984;519.6971599999999;1982;78.32352;1973;627.42032;1973;1055.2672400000001;1973;1319.69114;1980;19.613419999999998;1978;38.15784;1975;76.15765999999999;1990;9.08036;1979;0.0;1987;32.92564;1976;276.48789999999997;1972;40.40092;1970;7.02642;1993;166.20038;1989;66.22838;1987;6.0845;1977;63.192420000000006;1970;17.93266;2002;19.959880000000002;1993;112.93178;1981;24.6575;1973;196.67952;1992;27.797320000000003;1995;42.63114;1994;10.07464;1993;264.52137999999997;1985;280.16558;1977;233.93624;1980;321.83588000000003;1981;139.95257999999998;
1988;380.44208;1977;55.59416000000001;1979;240.58408000000003;1995;52.543220000000005;1990;13.2376;1977;336.55068;1977;81.28678000000001;1991;2.6252;1988;44.374019999999994;1989;11.031020000000002;1974;109.41902;1980;741.1221600000001;1983;40.45686;1980;108.92934;1991;103.22886000000001;1977;132.9519;1969;16.447660000000003;1977;37.9034;1977;177.4685;1977;514.45612;1982;80.87896;1977;768.21532;1997;1.4928;1979;427.26498000000004;1982;29.47774;1977;153.62322;1991;136.33556;1996;0.2903;1979;88.77636000000001;1991;17.038559999999997;1969;3.60032;1976;325.76930000000004;1976;552.6324400000001;1977;399.77264;1977;520.43798;1983;29.81158;1990;113.30391999999999;1993;16.686980000000002;1995;1812.5968799999998;1973;182.24574;1981;3.3448599999999997;1989;3.0750599999999997;1981;5.303800000000001;1977;58.98506;1974;172.75842;1986;18.806639999999998;1983;55.950480000000006;1974;227.61255999999997;1974;253.26786;1974;368.02744;1981;24.330779999999997;1979;46.37506;1976;89.53358;1991;51.32142;1980;169.72522;1988;28.85752;1977;78.32554;1973;75.29558;1972;17.246760000000002;1994;87.94590000000001;1991;113.51526000000001;1988;37.65934;1978;4.323359999999999;1971;27.542360000000002;2003;73.01611999999999;1994;125.21494;1982;6.71846;1974;698.81276;1993;92.64204;1996;39.24232000000001;1996;28.092480000000002;1994;84.79964000000001;1986;159.56104;1978;153.55032;1981;434.24982;1982;7.752459999999999;
1989;221.67543999999998;1978;15.4378;1987;141.18494;1996;9.7848;1991;21.57932;1978;64.1034;1978;6.9195400000000005;1994;46.07724;1989;28.2685;1990;30.642539999999997;1975;9.50076;1981;11.290040000000001;1984;159.83694;1981;15.26798;1992;16.9471;1978;67.34436000000001;1970;59.16176;1978;168.01831999999996;1979;642.35874;1978;187.07456;1983;538.32002;1978;241.74;1998;58.38548000000001;1980;353.04894;1985;1234.89572;1978;30.69034;1992;0.0104;1997;0.21881999999999996;1980;96.5143;1992;0.0;1971;7.05424;1977;73.0806;1977;15.26028;1978;226.88978000000003;1978;242.56898;1984;223.75028000000003;1991;328.69388;1994;177.42442;1996;5.79088;1974;5.7007200000000005;1982;0.87306;1990;1.0987;1982;6.98724;1978;14.0016;1975;91.35806;1987;18.93506;1985;125.48096000000001;1975;142.62215999999998;1975;163.36424;1975;145.85548;1982;11.416799999999999;1980;43.068;1977;86.16785999999999;1992;0.0;1981;8.396260000000002;1989;12.17224;1978;6.0846800000000005;1974;349.7387;1973;30.80202;1995;50.02466;1993;104.23427999999998;1990;9.0764;1980;110.80456;1972;22.97502;2004;69.21226;1996;131.91356000000002;1983;74.07444;1976;499.50868;1994;54.09147999999999;1997;27.119699999999995;1997;10.25986;1995;147.87628;1987;527.85184;1979;152.07554;1982;43.7187;1983;36.00138;
1994;313.67156;1979;15.31204;1988;271.08291999999994;1997;1.2708;1992;4.21748;1979;393.56786;1979;99.45438;1995;72.22206000000001;1990;13.333960000000001;1991;26.983659999999997;1976;44.29046;1982;0.0;1985;93.71062;1982;0.0;1993;34.33762;1979;263.09102;1971;21.31024;1979;201.74782;1980;423.79948;1979;778.41178;1984;3448.88384;1979;1782.12214;1999;78.59112;1981;201.95058;1986;52.74666;1979;523.7987599999999;1993;28.35494;1998;2.4114799999999996;1981;33.91948000000001;1993;75.01432;1972;22.199620000000003;1978;195.37068;1978;42.43516;1979;1220.15788;1979;1334.88508;1985;179.7978;1992;19.7389;1996;0.47519999999999996;1997;2.27704;1975;4.27438;1983;64.24771999999999;1991;16.05304;1984;355.22842;1979;8.944939999999999;1976;73.49936;1988;36.61228;1986;41.955420000000004;1976;750.0813800000001;1976;1067.9638799999998;1976;1317.4020999999998;1983;60.87148;1981;55.43428;1978;75.55127999999999;1994;7.7532200000000016;1982;0.0;1990;24.00558;1979;19.365119999999997;1975;396.41443999999996;1984;31.011020000000002;1996;154.04077999999998;1994;70.6235;1991;5.95594;1981;6.452299999999999;1973;122.3122;2005;54.43046;1997;62.72923999999999;1984;131.05498000000003;1977;179.55904;1995;61.72188;1998;8.86934;1998;4.24004;1996;177.16476;1989;97.39392;1980;118.96078;1983;74.06164;1984;102.98984;
1995;403.6164;1980;5.77136;1989;36.60926;1998;8.99742;1993;33.256359999999994;1980;321.74194;1980;114.28752;1999;1.67364;1991;10.595220000000001;1992;4.2646;1977;21.43328;1983;307.60407999999995;1987;46.634879999999995;1983;82.16792000000001;1994;274.08098;1980;1048.4790600000001;1972;49.594260000000006;1980;110.60604000000001;1981;145.23052;1980;691.68258;1985;895.0385200000001;1980;2211.93308;2000;2.3831600000000006;1982;0.01408;1987;485.7415;1980;318.74056;1994;223.02612;1999;14.00804;1982;0.0;1994;190.09364;1984;102.08796;1979;454.1388;1979;191.77954;1980;525.568;1980;1142.6618999999998;1986;21.42558;1993;36.31084;1997;0.7003;1998;7.42854;1976;36.84608;1985;70.10684;1993;44.076859999999996;1986;42.014799999999994;1980;32.2427;1977;267.2514;1989;63.435660000000006;1987;42.067220000000006;1977;294.42999999999995;1977;305.70881999999995;1977;337.67361999999997;1984;26.73514;1982;9.73772;1979;81.25006;1995;0.9315200000000001;1983;48.06622;1991;104.58932;1981;52.180099999999996;1976;15.356379999999998;1985;54.41022;1997;10.262120000000001;1995;59.912940000000006;1992;0.18280000000000002;1982;5.42436;1974;185.94126;2006;62.14916000000001;1998;44.5828;1985;38.322559999999996;1978;121.2415;1996;89.7191;1999;70.39466000000002;1999;72.38808;1997;59.153679999999994;1990;403.87584;1981;259.54924;1984;263.50732;1985;60.63496;
1996;156.45948;1981;5.73236;1990;39.0789;1999;24.198379999999997;1994;45.822359999999996;1981;63.02102000000001;1981;16.98054;2000;7.4510000000000005;1992;0.5306;1993;23.8137;1978;3.7437799999999997;1984;790.70976;1988;140.73686;1985;96.14207999999999;1995;160.73228;1981;87.82145999999999;1973;119.51525999999998;1981;5.1576;1982;149.9223;1981;91.64508000000001;1986;597.5656799999999;1981;286.97173999999995;2001;26.297340000000002;1983;566.26992;1988;1184.46632;1981;25.083479999999998;1995;218.0547;2000;0.0;1983;134.3647;1995;251.39386;1985;34.75982;1980;200.47108;1980;150.92682;1981;169.85142000000002;1981;237.87308000000002;1989;0.0;1994;1178.5962599999998;1998;0.5361800000000001;1999;3.8428799999999996;1977;18.4488;1986;11.94964;1996;6.97616;1987;46.300039999999996;1981;7.319699999999999;1978;104.84295999999999;1990;39.584439999999994;1988;48.56774;1978;3.8455399999999997;1978;35.36682;1978;114.50337999999999;1985;92.25924;1984;55.49499999999999;1980;64.16582;1997;0.0;1984;181.98229999999998;1992;0.0;1982;7.35292;1977;382.77734;1986;12.70892;1998;7.07458;1996;85.24454;1993;6.4425799999999995;1983;57.70206;1975;19.69012;2007;61.16632;1999;155.53662;1986;21.400080000000003;1979;212.33121999999997;1997;47.86296;2000;34.024060000000006;2000;28.15144;1998;19.291400000000003;1991;287.40790000000004;1982;66.66290000000001;1985;436.7668;1986;30.726940000000003;
1999;489.82056;1982;16.67724;1991;57.4097;2000;25.2955;1995;67.65794;1982;7.4257800000000005;1982;3.2940999999999994;2001;5.036600000000001;1993;20.73268;1994;47.51852;1979;117.08689999999999;1985;390.80866000000003;1989;15.113980000000002;1986;57.778240000000004;1997;34.391839999999995;1982;2.56356;1974;38.03158;1982;34.070679999999996;1983;285.79422;1983;333.80622000000005;1987;668.6218799999999;1983;2213.8139199999996;2002;77.48715999999999;1984;616.0447200000001;1989;13.80304;1982;13.10448;1996;19.81474;2001;6.9232;1984;221.45730000000003;1996;27.096899999999994;1986;11.75472;1981;22.447979999999998;1981;30.36282;1982;64.31056;1982;71.41882000000001;1990;16.16012;1996;17.65796;2002;1.6039400000000001;2000;3.65856;1978;0.09328;1987;15.6848;1997;0.0;1988;106.35313999999998;1982;14.5851;1979;64.58297999999999;1991;82.04043999999999;1989;53.839059999999996;1979;4.102499999999999;1979;16.712560000000003;1979;84.03044;1986;29.994880000000002;1986;18.90462;1981;65.85464;1998;0.0;1985;58.071160000000006;1993;29.834479999999996;1983;102.87796;1985;283.84281999999996;1987;84.6565;1999;112.65042000000001;1997;19.86478;1994;13.64776;1984;139.31864000000002;1976;133.29216000000002;2008;57.3412;2000;79.32146;1987;56.907759999999996;1980;265.24106;1998;23.439140000000002;2001;43.98762;2001;17.41338;1999;420.34939999999995;1992;144.1649;1983;274.49341999999996;1986;51.76922;1987;221.9799;
2000;561.23028;1983;25.079700000000003;1992;3.17722;2001;4.639259999999999;1996;28.474899999999998;1984;1904.0163799999998;1983;145.60092;2002;31.240880000000004;1994;33.00466;1995;162.64306000000002;1980;32.7211;1986;320.1922;1990;2.54372;1987;61.1865;1998;50.39538;1983;448.63913999999994;1975;27.160620000000005;1983;113.07275999999999;1984;910.2195599999999;1984;979.89054;1988;1990.4496800000002;1984;4660.01656;2003;590.5615399999999;1985;520.27576;1990;57.49534;1983;179.85084;1997;0.00704;2002;11.85606;1986;15.712959999999999;1997;0.0;1987;12.42366;1982;202.3166;1982;19.985599999999998;1983;306.20606;1983;366.44989999999996;1991;20.17024;1997;14.449000000000002;2003;39.5088;2001;10.539919999999999;1979;12.21764;1988;46.1408;1998;0.18629999999999997;1989;45.232279999999996;1983;41.37544;1980;108.75034000000001;1992;0.0;1992;0.0;1980;595.4698599999999;1980;876.3662200000001;1980;1144.40878;1987;54.29186;1987;90.67294;1982;14.37618;1999;2.6734400000000003;1986;10.6317;1994;20.077500000000004;1985;87.94062;1986;132.68735999999998;1988;60.18947999999999;2000;24.10972;1998;33.2924;1995;2.22986;1985;22.501839999999998;1977;86.6153;2009;67.16136;2001;128.81104000000002;1988;77.60118000000001;1981;197.29592;1999;206.05802000000003;2002;19.57748;2002;30.925939999999997;2000;146.79026000000002;1993;372.35712;1984;212.90205999999998;1987;1042.7814;1988;173.4346;
