Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;

Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1993;35.251999999999995;1981;23.507579999999997;1939;91.06296;1977;78.7;1946;29.31624;1940;104.05334;1987;6.652959999999998;1978;87.23817999999999;1985;59.916;1930;195.29185999999999;1984;75.13126000000001;1975;56.76238000000001;1930;28.79316;1979;456.55743999999993;1978;145.85182;1929;273.9805;1996;1216.44964;1928;1185.91358;1935;97.42978;1929;96.33448000000001;1990;194.20946;1929;1260.36224;1940;1440.21576;1988;1616.05562;1929;15.340100000000001;1988;33.830079999999995;1987;64.25980000000001;1930;71.27436;1945;39.34696;1945;24.2088;1983;600.70352;1951;45.96904;1988;76.15818000000002;1983;85.4846;1986;232.19177999999997;1945;26.14756;1986;97.17152000000002;1942;15.41036;1987;106.06648;1939;205.60714;1939;314.18054;1982;61.84696;1942;22.97206;1986;42.548199999999994;1942;25.74516;1978;75.36460000000001;1978;201.80916000000005;1943;280.68775999999997;1986;162.88881999999998;1940;2739.80152;1984;124.07402000000002;1968;82.56963999999999;1970;305.51313999999996;1942;1067.4602399999999;1982;19.445819999999998;1985;144.3888;1982;2954.96364;1979;120.38381999999999;1940;4958.7586599999995;1940;912.50432;1940;413.052;1957;474.05796;1960;49.68044;1932;1885.6640000000002;1932;1937.414;1957;210.52795999999998;1940;339.02826;1940;3499.2922399999998;1940;406.41072;1940;373.15186;1943;188.37204000000003;1942;4087.43634;1958;270.53084;1960;3647.86008;1943;113.96491999999998;1978;326.39024;1940;549.53584;1981;155.13678;1940;217.44616000000002;1974;189.64884;1978;44.061339999999994;1965;3045.70988;1977;273.29534;1965;24.881220000000003;1965;87.07654;
1994;34.755;1982;22.72498;1940;57.32754;1979;16.85;1947;42.95618;1941;236.74016;1988;17.17856;1979;72.81526;1986;97.3044;1931;388.85688;1985;71.59353999999999;1976;85.5964;1931;120.14226000000001;1980;693.12832;1979;244.37109999999998;1930;162.88986000000003;1997;1164.0263;1929;759.8113;1936;75.69226;1930;83.24587999999999;1991;173.55822;1930;746.85564;1941;1674.64192;1989;2410.2744599999996;1930;13.885819999999999;1989;34.68222;1988;44.84992;1931;170.64821999999998;1946;78.65536;1946;38.956540000000004;1984;550.8881;1952;59.55802;1989;156.79082;1984;93.40455999999999;1987;121.66286;1946;22.95412;1987;77.4861;1943;192.63601999999997;1988;102.3174;1940;170.61874;1940;295.7447599999999;1983;117.23782000000001;1943;59.76736;1987;29.620459999999998;1943;155.62416000000002;1979;92.78952000000001;1979;232.17586;1944;106.06199999999998;1987;123.39592;1941;4151.791139999999;1985;86.41994;1969;132.03925999999998;1971;270.35283999999996;1943;390.84688;1983;11.560059999999998;1986;230.23507999999998;1983;2934.61992;1980;105.61586;1941;8944.9102;1941;345.69794;1941;226.69483999999997;1958;408.71667999999994;1961;75.44566;1933;1427.648;1933;1473.2559999999999;1958;204.8312;1941;689.96466;1941;6909.39564;1941;801.78048;1941;1612.91024;1944;135.26463999999996;1943;1406.3040799999999;1959;265.86134000000004;1961;4585.061159999999;1944;375.5756;1979;350.37924;1941;1027.0910199999998;1982;187.38154;1941;344.76156000000003;1975;318.22022000000004;1979;37.62344;1966;4414.20398;1978;225.09264;1966;38.08763999999999;1966;169.85254;
1995;35.666000000000004;1983;19.8799;1941;89.77414000000002;1982;148.8;1948;20.829340000000002;1942;98.4691;1989;14.18922;1980;145.46509999999998;1987;95.86980000000001;1932;274.45826;1986;197.90695999999997;1977;136.66874;1932;88.05232;1981;308.90099999999995;1980;280.53036;1931;576.9776;1998;1067.4331;1930;411.14288;1937;96.75432;1931;84.8124;1992;579.99938;1931;2184.41828;1942;1061.6695;1990;1235.9271;1931;19.0887;1990;38.696839999999995;1989;79.04176;1932;125.60583999999999;1947;140.25668;1947;66.95724;1985;181.224;1953;143.18923999999998;1990;82.35101999999999;1985;55.0111;1988;116.86207999999999;1947;53.89452;1988;68.93929999999999;1944;55.31004;1989;131.26032;1941;114.69998000000001;1941;220.65738000000002;1986;118.30018;1944;22.99496;1988;30.87484;1944;45.72652;1980;86.84142000000001;1980;461.51058;1945;141.66146;1988;106.11762000000002;1942;2307.6504999999997;1986;81.30146;1970;147.7706;1972;587.594;1944;830.3711999999999;1984;26.78292;1987;160.61838;1984;2999.46362;1981;97.10496;1942;5565.76572;1942;119.71952000000002;1942;95.83408000000001;1959;404.22396;1962;19.3254;1995;1477.364;1995;1520.542;1959;194.52934;1942;421.30976;1942;3325.9107400000003;1942;402.9723;1942;844.0318799999999;1945;212.3206;1944;2669.7151;1960;156.11228;1962;993.4966200000001;1945;278.90764;1980;562.7920799999999;1942;860.27628;1983;142.25734;1942;283.6569799999999;1976;314.7133;1980;84.39478;1967;2544.8345;1985;148.18941999999998;1967;26.8226;1967;60.14358;
1996;29.892000000000003;1984;18.54512;1942;65.45844000000001;1983;94.52000000000001;1949;17.7633;1943;130.98786;1990;7.624280000000001;1981;122.66688000000002;1988;93.21714;1933;592.09664;1987;66.08474;1978;45.62098;1933;76.88450000000002;1982;537.62914;1981;112.22121999999999;1932;405.81001999999995;1999;947.2974399999999;1931;1405.9536199999998;1938;72.29814;1932;73.15400000000001;1993;296.07018;1932;1366.33954;1943;2268.53956;1991;4449.320140000001;1932;19.81114;1991;23.589980000000004;1990;102.30636000000001;1933;102.15714;1948;81.64882;1948;69.49242;1986;270.01568000000003;1954;76.76548;1992;108.61794;1986;98.75343999999998;1989;124.90428;1948;24.672620000000002;1989;63.1041;1945;72.26061999999999;1990;108.85706;1942;50.58956;1942;65.89564;1987;37.87174;1945;65.48262;1989;25.537379999999995;1945;94.38316;1981;81.15599999999999;1981;248.65778;1948;96.48134;1989;79.50789999999999;1943;1253.16666;1987;86.4331;1971;75.97142;1973;597.59408;1945;452.33000000000004;1985;12.518080000000001;1988;105.55104000000001;1985;2645.1506;1982;107.05158000000002;1943;2243.50138;1943;216.30725999999999;1943;110.76698000000002;1960;432.03246;1963;55.36785999999999;1996;1392.9959999999999;1996;1433.894;1960;186.94776000000002;1943;180.34842;1943;949.5363600000001;1943;196.90798;1943;247.53536;1946;56.9773;1945;3853.8305800000003;1961;276.4517;1963;4771.96032;1946;156.39028000000002;1981;351.22628000000003;1943;360.35249999999996;1984;143.93904;1943;188.96048000000002;1977;307.68703999999997;1981;72.64425999999999;1968;928.4162200000001;1986;246.61632;1968;12.4234;1968;29.797680000000003;
1997;33.67100000000001;1985;27.111259999999998;1943;74.66304;1984;110.78;1950;22.90436;1944;247.73992000000004;1991;11.29218;1982;168.63894;1989;111.03556;1934;99.08901999999999;1988;70.4879;1979;102.71228;1934;29.557260000000003;1983;1357.07166;1982;220.54286000000002;1933;417.87173999999993;2000;882.37992;1932;883.9972;1939;125.64038000000001;1933;99.22542;1994;286.40774;1933;1782.08004;1944;856.1446400000001;1992;1682.8327000000002;1933;21.32652;1992;49.87156;1991;58.595960000000005;1934;64.56852;1949;62.270420000000016;1949;56.35871999999999;1987;197.0631;1955;42.009499999999996;1993;91.65585999999999;1987;53.78452;1990;142.29167999999999;1949;22.855539999999998;1990;67.74506000000001;1946;103.89306000000002;1991;175.59312000000003;1943;124.99312;1943;239.75315999999998;1988;71.008;1946;61.78322000000001;1990;25.5334;1946;64.11537999999999;1982;100.76792;1982;194.01058;1949;136.78544;1990;84.00104;1944;1511.1302799999999;1988;125.68334;1972;218.23974000000004;1974;308.18441999999993;1946;807.83626;1986;15.045799999999996;1989;32.83282;1986;2529.16398;1983;124.34974;1944;3211.9447400000004;1944;223.31518;1944;156.33476;1961;668.65268;1964;38.389660000000006;1997;3636.668;1997;3716.6479999999997;1961;409.19819999999993;1944;241.40916;1944;2027.9404000000002;1944;357.07316000000003;1944;532.9649999999999;1947;62.19821999999999;1946;1615.42542;1962;26.57426;1964;2197.5248199999996;1947;233.58480000000003;1982;514.9386999999999;1944;816.15044;1985;181.86903999999998;1944;336.41088;1978;230.22536;1982;118.46096;1969;1315.57324;1988;86.68305999999998;1969;15.416140000000002;1969;48.1609;
1998;21.142999999999997;1987;20.5858;1944;116.9212;1985;98.94;1951;22.168879999999998;1945;233.49324000000001;1992;10.11672;1983;81.62056000000001;1990;136.68586;1935;261.99377999999996;1989;111.84384;1980;121.86788000000001;1935;44.2114;1984;1678.1774799999998;1983;983.40732;1934;232.36420000000004;2001;1240.3922000000002;1933;1103.9349200000001;1940;41.64735999999999;1934;35.032160000000005;1995;130.0613;1934;542.3136;1945;1745.9865400000003;1993;1290.50668;1934;10.99848;1993;24.4272;1992;130.52898;1935;84.84346;1950;66.29296;1950;43.51714;1988;280.2926;1956;58.91818000000001;1994;114.88052;1988;48.89470000000001;1991;201.68120000000002;1950;25.39974;1991;105.57629999999999;1947;169.31524;1992;167.11054;1944;97.05170000000001;1944;143.14054;1989;43.42088;1947;73.31568;1995;212.23098;1947;161.80454000000003;1983;116.54780000000001;1983;333.61224000000004;1950;141.12872;1992;124.38254000000002;1945;1858.6309800000004;1990;104.75462;1973;221.47485999999998;1975;310.35016;1947;751.3023000000001;1987;17.18332;1990;177.62567999999996;1987;2768.56402;1984;126.07800000000002;1945;2952.77988;1945;174.7973;1945;102.88732;1962;137.74866;1965;148.55168;1998;2251.546;1998;2273.156;1962;110.7772;1945;480.01684000000006;1945;3614.4318;1945;604.6390200000001;1945;917.0418799999998;1948;84.64746;1947;1960.4700200000002;1963;289.57704;1965;7114.23336;1948;139.96592;1983;681.59072;1962;157.20934;1986;123.99042;1945;214.13487999999998;1979;210.20844000000002;1983;140.7878;1970;1609.56848;1989;64.80174000000001;1970;21.012499999999996;1970;45.14818;
1999;17.231999999999996;1988;37.630739999999996;1945;124.99634;1986;156.5;1952;18.5715;1946;129.54710000000003;1994;26.95376;1984;145.72116;1991;107.78186000000001;1936;197.14116;1990;26.044;1981;31.0194;1936;74.03214000000001;1985;286.8666;1984;360.21266;1935;508.22508000000005;2002;711.4574;1934;290.80734;1941;117.59964;1935;69.01606000000001;1996;253.53978;1935;1405.5530999999999;1946;1598.9823199999998;1994;1591.32162;1935;17.548880000000004;1994;31.18756;1993;79.68528;1936;164.73646;1951;89.33445999999999;1951;41.771119999999996;1989;284.27938;1957;100.72926000000001;1995;199.65717999999998;1989;140.74758000000003;1992;119.27412000000001;1951;23.120759999999997;1992;163.9315;1948;67.24643999999999;1993;277.23874;1945;106.8684;1945;242.37232000000003;1990;39.882999999999996;1948;68.38958;1996;32.76518;1948;44.4524;1984;110.15113999999998;1984;402.82622;1951;131.33928;1993;158.00823999999997;1946;1610.82056;1991;80.34244;1974;117.41127999999999;1976;253.77806;1948;464.46278;1988;8.415119999999998;1991;91.85146;1988;2841.8188600000003;1985;118.99474000000001;1946;2982.5244;1946;234.23466;1946;129.12471999999997;1963;458.19698;1966;60.284580000000005;1999;1184.7040000000002;1999;1221.726;1963;258.55222;1946;163.90084;1946;1061.4651;1946;223.98258;1946;220.59952000000004;1949;124.73876000000003;1948;2385.11236;1964;178.65367999999998;1966;3992.68246;1949;197.11134;1984;696.3568400000001;1963;836.37416;1987;142.21386;1946;202.46078000000003;1980;349.40448000000004;1984;204.09294;1971;1385.7640000000001;1990;330.59202000000005;1971;23.99284;1971;40.87084;
2000;22.079;1989;48.38666;1946;115.86270000000002;1987;121.7;1953;64.74982;1947;218.29288000000003;1995;11.5553;1985;94.26646;1992;188.03142;1937;160.4033;1991;154.85912;1982;80.46520000000001;1937;42.814499999999995;1986;550.74972;1985;96.1433;1936;286.47979999999995;2003;491.67726000000005;1935;808.60508;1942;75.94482000000002;1936;74.5156;1997;221.05496;1936;1071.40398;1947;1384.80484;1995;756.6925;1936;17.33052;1995;17.78292;1994;150.79000000000002;1937;92.03368;1952;55.80838;1952;33.218239999999994;1990;302.12368000000004;1958;37.42704;1996;162.38374000000002;1990;84.99562;1993;182.54734;1952;34.124199999999995;1993;109.08734;1949;90.8427;1994;139.06712;1946;61.40666;1946;278.10368;1991;56.44314000000001;1949;72.25234;1997;54.73;1949;99.09076;1985;41.364639999999994;1985;98.32294;1952;210.72451999999998;1994;93.36272;1947;1273.32422;1992;111.34052;1975;118.76738;1977;451.07874000000004;1949;456.05002;1989;5.22226;1992;305.49168;1989;2532.53994;1986;111.2349;1947;2324.67022;1947;198.38834;1947;137.55386000000001;1964;244.41204000000002;1967;87.94608;2000;3542.0860000000002;2000;3638.9759999999997;1964;133.24208;1947;142.73178000000001;1947;1668.6267400000002;1947;153.72372000000001;1947;192.76524;1950;55.14366;1949;2234.79608;1965;153.49223999999998;1967;6326.50944;1950;119.84199999999998;1985;623.34668;1964;410.03372;1988;79.28846000000001;1947;219.84026000000003;1981;315.02066;1985;132.48729999999998;1972;3631.6778;1993;249.84823999999998;1972;29.58892;1972;75.70877999999999;
